"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"363","Stop","Illini Union (South Side Shelter),1","22:14:45","22:15:16","22:13:00","22:13:00","0:01:45","0:02:16","79.13","1.50","1.51","","7.91","13.20"
"364","Stop without doors","","22:15:35","22:16:13","","","","","79.27","","1.65","","","26.73"
"365","Stop","Goodwin at Materials Research,2","22:16:38","22:16:57","22:14:30","22:14:30","0:02:08","0:02:27","79.36","1.80","1.74","","10.15","12.98"
"366","Stop","Springfield & Harvey (SW Corner),3","22:17:35","22:17:46","22:15:00","22:15:00","0:02:35","0:02:46","79.50","1.96","1.88","","13.25","13.25"
"367","Stop","Springfield & Gregory St. (SW Corner),3","22:18:06","22:18:16","22:15:30","22:15:30","0:02:36","0:02:46","79.58","2.05","1.97","","15.89","15.89"
"368","Stop","Springfield & Busey (SW Corner),3","22:18:52","22:19:03","22:16:30","22:16:30","0:02:22","0:02:33","79.74","2.20","2.12","","15.29","15.29"
"369","Stop","Springfield at Phillips Rec. Ctr (South),1","22:19:39","22:19:48","22:17:30","22:17:30","0:02:09","0:02:18","79.94","2.38","2.33","","20.63","20.63"
"370","Drive through","Springfield & Birch (SW Corner),3","22:20:08","22:20:08","22:18:00","22:18:00","0:02:08","0:02:08","80.07","2.50","2.46","","23.05","23.05"
"371","Stop","Lincoln Square Garage South,8","22:21:06","22:21:06","22:20:00","22:20:00","0:01:06","0:01:06","80.34","2.76","2.73","","16.86","16.86"
"372","Trip","Line SILVER EVENING, Block 134","","22:25:31","","22:25:00","","","80.36","","0.00","Pattern: SILVER 121","","0.00"
"373","Stop","Lincoln Square Garage South,8","22:25:31","22:25:31","22:25:00","22:25:00","0:00:31","0:00:31","80.36","0.00","0.00","","0.00",""
"374","Drive through","Springfield & Birch (NE Corner),1","22:26:23","22:26:23","22:26:00","22:26:00","0:00:23","0:00:23","80.62","0.25","0.27","","18.29","18.29"
"375","Drive through","Springfield at Phillips Rec. Ctr (North),2","22:26:44","22:26:44","22:27:00","22:27:00","-0:00:16","-0:00:16","80.77","0.39","0.42","","25.57","25.57"
"376","Stop","Springfield & Busey (NE Corner),1","22:27:14","22:27:19","22:28:00","22:28:00","-0:00:46","-0:00:41","80.92","0.56","0.57","","17.90","17.90"
"377","Drive through","Springfield & Gregory St. (NE Corner),1","22:27:48","22:27:48","22:29:00","22:29:00","-0:01:12","-0:01:12","81.09","0.71","0.73","","20.68","20.68"
"378","Drive through","Springfield & Harvey (NE Corner),1","22:28:02","22:28:02","22:30:00","22:30:00","-0:01:58","-0:01:58","81.17","0.80","0.82","","22.53","22.53"
"379","Stop without doors","","22:28:22","22:28:33","","","","","81.25","","0.89","","","12.76"
"380","Drive through","Goodwin at Ceramics Building,1","22:29:00","22:29:00","22:31:15","22:31:15","-0:02:15","-0:02:15","81.37","0.97","1.02","","12.31","16.99"
"381","Stop without doors","","22:29:08","22:30:23","","","","","81.38","","1.03","","","4.48"
"382","Drive through","Green & Goodwin (NW Far Side),8","22:30:43","22:30:43","22:32:00","22:32:00","-0:01:17","-0:01:17","81.47","1.09","1.12","","3.44","15.89"
"383","Stop","Illini Union (Island Shelter),9","22:31:07","22:33:56","22:33:00","22:33:00","-0:01:53","0:00:56","81.58","1.22","1.23","","16.41","16.41"
"384","Stop","Transit Plaza (SW Platform),3","22:34:36","22:34:47","22:34:00","22:34:00","0:00:36","0:00:47","81.80","1.46","1.45","","19.80","19.80"
"385","Stop","Wright & Chalmers (NW Corner),4","22:35:07","22:35:18","22:34:30","22:34:30","0:00:37","0:00:48","81.88","1.54","1.53","","14.55","14.55"
"386","Stop","Sixth & Armory (NW Corner),4","22:36:02","22:36:55","22:35:00","22:35:00","0:01:02","0:01:55","82.04","1.72","1.69","","13.43","13.43"
"387","Stop","Gregory at Library (South Side Shelter),1","22:37:43","22:37:53","22:36:00","22:36:00","0:01:43","0:01:53","82.23","1.90","1.88","","13.99","13.99"
"388","Drive through","Gregory at Mumford Hall (South Side),1","22:38:29","22:38:29","22:36:30","22:36:30","0:01:59","0:01:59","82.39","2.05","2.04","","16.28","16.28"
"389","Drive through","Goodwin & Gregory (South Side),3","22:38:52","22:38:52","22:37:00","22:37:00","0:01:52","0:01:52","82.48","2.14","2.13","","13.72","13.72"
"390","Stop","Gregory & Dorner (SW Corner),3","22:39:16","22:39:39","22:37:30","22:37:30","0:01:46","0:02:09","82.57","2.27","2.22","","13.71","13.71"
"391","Drive through","Plant Sciences Lab (West Side),1","22:39:59","22:39:59","22:38:00","22:38:00","0:01:59","0:01:59","82.72","2.40","2.37","","27.30","27.30"
"392","Stop","PAR (North Side Shelter),2","22:41:49","22:41:49","22:40:00","22:40:00","0:01:49","0:01:49","83.13","2.83","2.78","","13.32","13.32"
"393","Trip","Line SILVER EVENING, Block 134","","22:49:57","","22:46:00","","","83.13","","0.00","Pattern: 130N SILVER EVENING 2","","0.00"
"394","Stop","PAR (North Side Shelter),2","22:49:57","22:49:57","22:46:00","22:46:00","0:03:57","0:03:57","83.13","0.00","0.00","","0.00",""
"395","Drive through","Penn & Maryland (SE Corner),2","22:50:54","22:50:54","22:47:00","22:47:00","0:03:54","0:03:54","83.36","0.20","0.23","","14.37","14.37"
"396","Drive through","Plant Sciences Lab (East Side),2","22:51:24","22:51:24","22:47:45","22:47:45","0:03:39","0:03:39","83.52","0.40","0.40","","19.84","19.84"
"397","Stop","Gregory & Dorner (SE Corner),2","22:51:42","22:52:04","22:48:20","22:48:20","0:03:22","0:03:44","83.61","0.52","0.48","","16.78","16.78"
"398","Drive through","Goodwin & Gregory (NE Corner),1","22:52:31","22:52:31","22:48:55","22:48:55","0:03:36","0:03:36","83.73","0.62","0.60","","16.41","16.41"
"399","Drive through","Gregory at Mumford Hall,2","22:53:00","22:53:00","22:49:30","22:49:30","0:03:30","0:03:30","83.85","0.73","0.73","","15.35","15.35"
"400","Stop","Gregory at Library (North Side),2","22:53:24","22:53:39","22:50:05","22:50:05","0:03:19","0:03:34","83.97","0.89","0.85","","17.53","17.53"
"401","Stop","Armory & Wright (South Side),3","22:54:59","22:55:12","22:51:15","22:51:15","0:03:44","0:03:57","84.20","1.12","1.07","","10.24","10.24"
"402","Stop","Transit Plaza (SE Platform),4","22:56:04","22:56:17","22:51:50","22:51:50","0:04:14","0:04:27","84.40","1.32","1.28","","14.07","14.07"
"403","Stop without doors","","22:56:56","22:57:20","","","","","84.53","","1.40","","","11.59"
"404","Stop","Illini Union (South Side Shelter),1","22:57:52","22:58:18","22:53:00","22:53:00","0:04:52","0:05:18","84.64","1.50","1.51","","8.98","12.52"
"405","Stop without doors","","22:58:36","22:59:05","","","","","84.78","","1.66","","","28.59"
"406","Stop","Goodwin at Materials Research,2","22:59:28","22:59:38","22:54:30","22:54:30","0:04:58","0:05:08","84.87","1.80","1.74","","11.76","13.43"
"407","Stop","Springfield & Harvey (SW Corner),3","23:00:16","23:00:26","22:55:00","22:55:00","0:05:16","0:05:26","85.01","1.96","1.88","","13.60","13.60"
"408","Stop","Springfield & Gregory St. (SW Corner),3","23:00:45","23:00:57","22:55:30","22:55:30","0:05:15","0:05:27","85.10","2.05","1.97","","16.84","16.84"
"409","Stop without doors","","23:01:17","23:01:25","","","","","85.17","","2.04","","","11.86"
"410","Stop","Springfield & Busey (SW Corner),3","23:01:50","23:02:05","22:56:30","22:56:30","0:05:20","0:05:35","85.25","2.20","2.13","","10.35","12.44"
"411","Stop","Springfield at Phillips Rec. Ctr (South),1","23:02:43","23:02:51","22:57:30","22:57:30","0:05:13","0:05:21","85.46","2.38","2.33","","19.49","19.49"
"412","Stop","Springfield & Birch (SW Corner),3","23:03:15","23:03:21","22:58:00","22:58:00","0:05:15","0:05:21","85.57","2.50","2.44","","16.60","16.60"
"413","Stop","Lincoln Square Garage South,8","23:04:28","23:04:28","23:00:00","23:00:00","0:04:28","0:04:28","85.87","2.76","2.75","","16.43","16.43"
"414","Trip","Line SILVER EVENING, Block 134","","23:10:39","","23:05:00","","","85.87","","0.00","Pattern: SILVER 121","","0.00"
"415","Stop","Lincoln Square Garage South,8","23:10:39","23:10:39","23:05:00","23:05:00","0:05:39","0:05:39","85.87","0.00","0.00","","0.00",""
"416","Drive through","Springfield & Birch (NE Corner),1","23:11:29","23:11:29","23:06:00","23:06:00","0:05:29","0:05:29","86.14","0.25","0.27","","19.29","19.29"
"417","Drive through","Springfield at Phillips Rec. Ctr (North),2","23:11:45","23:11:45","23:07:00","23:07:00","0:04:45","0:04:45","86.28","0.39","0.41","","31.60","31.60"
"418","Drive through","Springfield & Busey (NE Corner),1","23:12:08","23:12:08","23:08:00","23:08:00","0:04:08","0:04:08","86.45","0.56","0.59","","26.95","26.95"
"419","Drive through","Springfield & Gregory St. (NE Corner),1","23:12:28","23:12:28","23:09:00","23:09:00","0:03:28","0:03:28","86.61","0.71","0.74","","27.85","27.85"
"420","Stop","Springfield & Harvey (NE Corner),1","23:12:43","23:12:48","23:10:00","23:10:00","0:02:43","0:02:48","86.67","0.80","0.80","","15.51","15.51"
"421","Drive through","Goodwin at Ceramics Building,1","23:13:24","23:13:24","23:11:15","23:11:15","0:02:09","0:02:09","86.87","0.97","1.00","","19.83","19.83"
"422","Drive through","Green & Goodwin (NW Far Side),8","23:13:44","23:13:44","23:12:00","23:12:00","0:01:44","0:01:44","86.98","1.09","1.11","","19.91","19.91"
"423","Stop","Illini Union (Island Shelter),9","23:14:08","23:14:51","23:13:00","23:13:00","0:01:08","0:01:51","87.10","1.22","1.23","","18.18","18.18"
"424","Stop","Transit Plaza (SW Platform),3","23:15:29","23:15:41","23:14:00","23:14:00","0:01:29","0:01:41","87.31","1.46","1.45","","19.96","19.96"
"425","Drive through","Wright & Chalmers (NW Corner),4","23:16:05","23:16:05","23:14:30","23:14:30","0:01:35","0:01:35","87.42","1.54","1.55","","15.38","15.38"
"426","Stop without doors","","23:16:45","23:17:05","","","","","87.56","","1.69","","","12.81"
"427","Drive through","Sixth & Armory (NW Corner),4","23:17:15","23:17:15","23:15:00","23:15:00","0:02:15","0:02:15","87.61","1.72","1.74","","9.69","16.56"
"428","Stop","Gregory at Library (South Side Shelter),1","23:17:54","23:18:09","23:16:00","23:16:00","0:01:54","0:02:09","87.75","1.90","1.88","","12.91","12.91"
"429","Drive through","Gregory at Mumford Hall (South Side),1","23:18:44","23:18:44","23:16:30","23:16:30","0:02:14","0:02:14","87.92","2.05","2.05","","17.84","17.84"
"430","Drive through","Goodwin & Gregory (South Side),3","23:19:07","23:19:07","23:17:00","23:17:00","0:02:07","0:02:07","88.00","2.14","2.13","","13.04","13.04"
"431","Stop","Gregory & Dorner (SW Corner),3","23:19:27","23:19:45","23:17:30","23:17:30","0:01:57","0:02:15","88.09","2.27","2.22","","15.44","15.44"
"432","Drive through","Plant Sciences Lab (West Side),1","23:20:07","23:20:07","23:18:00","23:18:00","0:02:07","0:02:07","88.23","2.40","2.36","","23.39","23.39"
"433","Stop","PAR (North Side Shelter),2","23:21:51","23:21:51","23:20:00","23:20:00","0:01:51","0:01:51","88.65","2.83","2.78","","14.52","14.52"
"434","Trip","Line SILVER EVENING, Block 134","","23:26:17","","23:26:00","","","88.65","","0.00","Pattern: 130N SILVER EVENING 2","","0.00"
"435","Stop","PAR (North Side Shelter),2","23:26:17","23:26:17","23:26:00","23:26:00","0:00:17","0:00:17","88.65","0.00","0.00","","0.00",""
"436","Drive through","Penn & Maryland (SE Corner),2","23:27:10","23:27:10","23:27:00","23:27:00","0:00:10","0:00:10","88.87","0.20","0.22","","14.95","14.95"
"437","Drive through","Plant Sciences Lab (East Side),2","23:27:42","23:27:42","23:27:45","23:27:45","-0:00:03","-0:00:03","89.04","0.40","0.40","","19.65","19.65"
"438","Stop","Gregory & Dorner (SE Corner),2","23:28:01","23:28:19","23:28:20","23:28:20","-0:00:19","-0:00:01","89.12","0.52","0.48","","15.19","15.19"
"439","Drive through","Goodwin & Gregory (NE Corner),1","23:28:46","23:28:46","23:28:55","23:28:55","-0:00:09","-0:00:09","89.24","0.62","0.60","","15.99","15.99"
"440","Drive through","Gregory at Mumford Hall,2","23:29:11","23:29:11","23:29:30","23:29:30","-0:00:19","-0:00:19","89.34","0.73","0.70","","14.41","14.41"
"441","Stop","Gregory at Library (North Side),2","23:29:41","23:30:00","23:30:05","23:30:05","-0:00:24","-0:00:05","89.49","0.89","0.84","","17.30","17.30"
"442","Stop without doors","","23:30:22","23:30:48","","","","","89.56","","0.92","","","12.41"
"443","Stop without doors","","23:31:15","23:31:38","","","","","89.64","","1.00","","","10.61"
"444","Stop","Armory & Wright (South Side),3","23:32:02","23:32:12","23:31:15","23:31:15","0:00:47","0:00:57","89.72","1.12","1.07","","6.70","10.72"
"445","Stop","Transit Plaza (SE Platform),4","23:33:09","23:33:19","23:31:50","23:31:50","0:01:19","0:01:29","89.92","1.32","1.28","","12.92","12.92"
"446","Stop without doors","","23:33:54","23:34:41","","","","","90.04","","1.40","","","12.79"
"447","Stop","Illini Union (South Side Shelter),1","23:35:12","23:35:36","23:33:00","23:33:00","0:02:12","0:02:36","90.16","1.50","1.51","","7.53","12.99"
"448","Stop without doors","","23:35:55","23:36:06","","","","","90.30","","1.65","","","26.85"
"449","Drive through","Goodwin at Materials Research,2","23:36:32","23:36:32","23:34:30","23:34:30","0:02:02","0:02:02","90.42","1.80","1.77","","16.78","16.52"
"450","Drive through","Springfield & Harvey (SW Corner),3","23:37:01","23:37:01","23:35:00","23:35:00","0:02:01","0:02:01","90.55","1.96","1.91","","16.97","16.97"
"451","Stop","Springfield & Gregory St. (SW Corner),3","23:37:19","23:37:30","23:35:30","23:35:30","0:01:49","0:02:00","90.62","2.05","1.97","","12.81","12.81"
"452","Stop","Springfield & Busey (SW Corner),3","23:38:21","23:38:31","23:36:30","23:36:30","0:01:51","0:02:01","90.77","2.20","2.13","","10.75","10.75"
"453","Drive through","Springfield at Phillips Rec. Ctr (South),1","23:38:59","23:38:59","23:37:30","23:37:30","0:01:29","0:01:29","90.98","2.38","2.33","","26.85","26.85"
"454","Stop","Springfield & Birch (SW Corner),3","23:39:21","23:39:24","23:38:00","23:38:00","0:01:21","0:01:24","91.09","2.50","2.44","","17.49","17.49"
"455","Stop without doors","","23:39:58","23:40:08","","","","","91.24","","2.59","","","15.93"
"456","Stop","Lincoln Square Garage South,8","23:41:00","23:41:00","23:40:00","23:40:00","0:01:00","0:01:00","91.40","2.76","2.76","","11.80","11.36"
"457","Trip","Line SILVER EVENING, Block 134","","23:47:46","","23:45:00","","","91.40","","0.00","Pattern: SILVER 121","","0.00"
"458","Stop","Lincoln Square Garage South,8","23:47:46","23:47:46","23:45:00","23:45:00","0:02:46","0:02:46","91.40","0.00","0.00","","0.00",""
"459","Drive through","Springfield & Birch (NE Corner),1","23:48:37","23:48:37","23:46:00","23:46:00","0:02:37","0:02:37","91.67","0.25","0.27","","18.86","18.86"
"460","Drive through","Springfield at Phillips Rec. Ctr (North),2","23:48:54","23:48:54","23:47:00","23:47:00","0:01:54","0:01:54","91.81","0.39","0.41","","29.74","29.74"
"461","Stop","Springfield & Busey (NE Corner),1","23:49:22","23:49:31","23:48:00","23:48:00","0:01:22","0:01:31","91.95","0.56","0.56","","18.78","18.78"
"462","Drive through","Springfield & Gregory St. (NE Corner),1","23:49:57","23:49:57","23:49:00","23:49:00","0:00:57","0:00:57","92.12","0.71","0.73","","23.58","23.58"
"463","Drive through","Springfield & Harvey (NE Corner),1","23:50:09","23:50:09","23:50:00","23:50:00","0:00:09","0:00:09","92.21","0.80","0.82","","27.22","27.22"
"464","Drive through","Goodwin at Ceramics Building,1","23:50:45","23:50:45","23:51:15","23:51:15","-0:00:30","-0:00:30","92.41","0.97","1.01","","19.21","19.21"
"465","Stop without doors","","23:50:55","23:51:03","","","","","92.43","","1.03","","","7.16"
"466","Drive through","Green & Goodwin (NW Far Side),8","23:51:22","23:51:22","23:52:00","23:52:00","-0:00:38","-0:00:38","92.51","1.09","1.11","","9.74","15.19"
"467","Stop","Illini Union (Island Shelter),9","23:51:49","23:54:20","23:53:00","23:53:00","-0:01:11","0:01:20","92.62","1.22","1.23","","15.42","15.42"
"468","Stop","Transit Plaza (SW Platform),3","23:54:59","23:55:13","23:54:00","23:54:00","0:00:59","0:01:13","92.83","1.46","1.44","","19.33","19.33"
"469","Stop","Wright & Chalmers (NW Corner),4","23:55:35","23:55:42","23:54:30","23:54:30","0:01:05","0:01:12","92.91","1.54","1.52","","13.32","13.32"
"470","Drive through","Sixth & Armory (NW Corner),4","23:56:28","23:56:28","23:55:00","23:55:00","0:01:28","0:01:28","93.11","1.72","1.71","","15.37","15.37"
"471","Stop","Gregory at Library (South Side Shelter),1","23:57:14","23:57:29","23:56:00","23:56:00","0:01:14","0:01:29","93.26","1.90","1.87","","12.02","12.02"
"472","Drive through","Gregory at Mumford Hall (South Side),1","23:58:04","23:58:04","23:56:30","23:56:30","0:01:34","0:01:34","93.44","2.05","2.04","","17.84","17.84"
"473","Drive through","Goodwin & Gregory (South Side),3","23:58:27","23:58:27","23:57:00","23:57:00","0:01:27","0:01:27","93.52","2.14","2.12","","12.94","12.94"
"474","Stop","Gregory & Dorner (SW Corner),3","23:58:48","23:58:58","23:57:30","23:57:30","0:01:18","0:01:28","93.60","2.27","2.21","","14.70","14.70"
"475","Drive through","Plant Sciences Lab (West Side),1","23:59:21","23:59:21","23:58:00","23:58:00","0:01:21","0:01:21","93.75","2.40","2.36","","22.76","22.76"
"476","Stop","PAR (North Side Shelter),2","24:01:05","24:01:05","24:00:00","24:00:00","0:01:05","0:01:05","94.18","2.83","2.79","","14.91","14.91"
"477","Trip","Line SILVER LATE NIGHT, Block 134","","24:06:20","","24:06:00","","","94.18","","0.00","Pattern: 130N SILVERLATE 2","","0.00"
"478","Stop","PAR (North Side Shelter),2","24:06:20","24:06:20","24:06:00","24:06:00","0:00:20","0:00:20","94.18","0.00","0.00","","0.00",""
"479","Drive through","Penn & Maryland (SE Corner),2","24:07:17","24:07:17","24:07:00","24:07:00","0:00:17","0:00:17","94.39","0.20","0.21","","12.96","12.96"
"480","Drive through","Plant Sciences Lab (East Side),2","24:07:51","24:07:51","24:07:45","24:07:45","0:00:06","0:00:06","94.56","0.40","0.39","","18.76","18.76"
"481","Stop","Gregory & Dorner (SE Corner),2","24:08:11","24:08:28","24:08:20","24:08:20","-0:00:09","0:00:08","94.64","0.52","0.47","","14.21","14.21"
"482","Drive through","Goodwin & Gregory (NE Corner),1","24:08:59","24:08:59","24:08:55","24:08:55","0:00:04","0:00:04","94.76","0.62","0.59","","14.08","14.08"
"483","Stop","Gregory at Mumford Hall,2","24:09:20","24:09:27","24:09:30","24:09:30","-0:00:10","-0:00:03","94.84","0.73","0.67","","13.85","13.85"
"484","Stop","Gregory at Library (North Side),2","24:10:02","24:10:12","24:10:05","24:10:05","-0:00:03","0:00:07","95.01","0.89","0.83","","16.62","16.62"
"485","Stop without doors","","24:10:35","24:10:44","","","","","95.08","","0.91","","","12.16"
"486","Stop without doors","","24:11:10","24:11:51","","","","","95.16","","0.98","","","10.67"
"487","Stop","Armory & Wright (South Side),3","24:12:19","24:12:25","24:11:15","24:11:15","0:01:04","0:01:10","95.23","1.12","1.06","","6.43","9.27"
"488","Stop","Transit Plaza (SE Platform),4","24:13:27","24:13:57","24:11:50","24:11:50","0:01:37","0:02:07","95.44","1.32","1.27","","12.24","12.24"
"489","Stop","Illini Union (South Side Shelter),1","24:15:18","24:15:50","24:13:00","24:13:00","0:02:18","0:02:50","95.67","1.50","1.49","","10.08","10.08"
"490","Stop without doors","","24:16:09","24:16:22","","","","","95.81","","1.64","","","26.85"
"491","Stop","Goodwin at Materials Research,2","24:16:49","24:17:00","24:14:30","24:14:30","0:02:19","0:02:30","95.90","1.80","1.73","","14.22","12.18"
"492","Stop","Springfield & Harvey (SW Corner),3","24:17:36","24:17:42","24:15:00","24:15:00","0:02:36","0:02:42","96.04","1.96","1.87","","13.99","13.99"
"493","Stop","Springfield & Gregory St. (SW Corner),3","24:18:02","24:18:10","24:15:30","24:15:30","0:02:32","0:02:40","96.13","2.05","1.96","","16.00","16.00"
"494","Stop","Springfield & Busey (SW Corner),3","24:18:41","24:18:53","24:16:30","24:16:30","0:02:11","0:02:23","96.28","2.20","2.11","","17.68","17.68"
"495","Stop","Springfield at Phillips Rec. Ctr (South),1","24:19:29","24:19:33","24:17:30","24:17:30","0:01:59","0:02:03","96.49","2.38","2.31","","20.57","20.57"
"496","Drive through","Springfield & Birch (SW Corner),3","24:19:52","24:19:52","24:18:00","24:18:00","0:01:52","0:01:52","96.62","2.50","2.44","","24.14","24.14"
"497","Stop","Lincoln Square Garage South,8","24:21:15","24:21:15","24:20:00","24:20:00","0:01:15","0:01:15","96.90","2.76","2.73","","12.46","12.46"
"498","Trip","Line SILVER LATE NIGHT, Block 134","","24:27:44","","24:25:00","","","96.90","","0.00","Pattern: SILVER LATE 30","","0.00"
"499","Stop","Lincoln Square Garage South,8","24:27:44","24:27:44","24:25:00","24:25:00","0:02:44","0:02:44","96.90","0.00","0.00","","0.00",""
"500","Drive through","Springfield & Birch (NE Corner),1","24:28:47","24:28:47","24:27:00","24:27:00","0:01:47","0:01:47","97.17","0.25","0.27","","14.95","14.95"
"501","Drive through","Springfield at Phillips Rec. Ctr (North),2","24:29:08","24:29:08","24:28:00","24:28:00","0:01:08","0:01:08","97.31","0.39","0.41","","25.14","25.14"
"502","Stop","Springfield & Busey (NE Corner),1","24:29:38","24:29:43","24:29:00","24:29:00","0:00:38","0:00:43","97.47","0.56","0.57","","18.72","18.72"
"503","Drive through","Springfield & Gregory St. (NE Corner),1","24:30:22","24:30:22","24:29:30","24:29:30","0:00:52","0:00:52","97.64","0.71","0.74","","15.61","15.61"
"504","Drive through","Springfield & Harvey (NE Corner),1","24:30:35","24:30:35","24:30:00","24:30:00","0:00:35","0:00:35","97.73","0.80","0.83","","24.95","24.95"
"505","Drive through","Goodwin at Ceramics Building,1","24:31:34","24:31:34","24:31:15","24:31:15","0:00:19","0:00:19","97.92","0.97","1.02","","11.87","11.87"
"506","Stop without doors","","24:31:46","24:32:48","","","","","97.94","","1.04","","","6.53"
"507","Drive through","Green & Goodwin (NW Far Side),8","24:33:04","24:33:04","24:32:00","24:32:00","0:01:04","0:01:04","98.02","1.09","1.12","","3.81","16.50"
"508","Stop","Illini Union (Island Shelter),9","24:33:31","24:34:32","24:33:00","24:33:00","0:00:31","0:01:32","98.14","1.22","1.24","","16.08","16.08"
"509","Stop","Transit Plaza (SW Platform),3","24:35:13","24:35:28","24:34:00","24:34:00","0:01:13","0:01:28","98.35","1.46","1.45","","18.34","18.34"
"510","Stop","Wright & Chalmers (NW Corner),4","24:35:48","24:35:58","24:34:30","24:34:30","0:01:18","0:01:28","98.43","1.54","1.53","","14.77","14.77"
"511","Drive through","Sixth & Armory (NW Corner),4","24:36:41","24:36:41","24:35:00","24:35:00","0:01:41","0:01:41","98.61","1.72","1.71","","14.83","14.83"
"512","Stop without doors","","24:37:02","24:37:12","","","","","98.68","","1.78","","","12.79"
"513","Stop","Gregory at Library (South Side Shelter),1","24:37:46","24:37:51","24:36:00","24:36:00","0:01:46","0:01:51","98.77","1.90","1.88","","9.40","10.07"
"514","Drive through","Gregory at Mumford Hall (South Side),1","24:38:27","24:38:27","24:36:30","24:36:30","0:01:57","0:01:57","98.94","2.05","2.04","","16.22","16.22"
"515","Drive through","Goodwin & Gregory (South Side),3","24:38:50","24:38:50","24:37:00","24:37:00","0:01:50","0:01:50","99.02","2.14","2.12","","13.33","13.33"
"516","Stop","Gregory & Dorner (SW Corner),3","24:39:15","24:39:29","24:37:30","24:37:30","0:01:45","0:01:59","99.12","2.27","2.22","","13.78","13.78"
"517","Drive through","Penn & Dorner (NW Corner),4","24:40:21","24:40:21","24:38:30","24:38:30","0:01:51","0:01:51","99.39","2.51","2.49","","18.63","18.63"
"518","Stop","PAR (North Side Shelter),2","24:41:39","24:41:39","24:40:00","24:40:00","0:01:39","0:01:39","99.68","2.85","2.78","","13.51","13.51"
"519","Trip","Line SILVER LATE NIGHT, Block 134","","24:46:24","","24:46:00","","","99.68","","0.00","Pattern: 130N SILVERLATE 2","","0.00"
"520","Stop","PAR (North Side Shelter),2","24:46:24","24:46:24","24:46:00","24:46:00","0:00:24","0:00:24","99.68","0.00","0.00","","0.00",""
"521","Drive through","Penn & Maryland (SE Corner),2","24:47:15","24:47:15","24:47:00","24:47:00","0:00:15","0:00:15","99.88","0.20","0.21","","14.17","14.17"
"522","Drive through","Plant Sciences Lab (East Side),2","24:47:53","24:47:53","24:47:45","24:47:45","0:00:08","0:00:08","100.08","0.40","0.41","","19.20","19.20"
"523","Stop","Gregory & Dorner (SE Corner),2","24:48:12","24:48:24","24:48:20","24:48:20","-0:00:08","0:00:04","100.15","0.52","0.48","","13.31","13.31"
"524","Drive through","Goodwin & Gregory (NE Corner),1","24:48:52","24:48:52","24:48:55","24:48:55","-0:00:03","-0:00:03","100.27","0.62","0.60","","15.66","15.66"
"525","Drive through","Gregory at Mumford Hall,2","24:49:23","24:49:23","24:49:30","24:49:30","-0:00:07","-0:00:07","100.40","0.73","0.73","","14.58","14.58"
"526","Stop","Gregory at Library (North Side),2","24:49:50","24:50:03","24:50:05","24:50:05","-0:00:15","-0:00:02","100.52","0.89","0.84","","15.58","15.58"
"527","Stop without doors","","24:50:27","24:50:52","","","","","100.59","","0.92","","","11.56"
"528","Stop without doors","","24:51:22","24:52:04","","","","","100.67","","1.00","","","9.47"
"529","Drive through","Armory & Wright (South Side),3","24:52:39","24:52:39","24:51:15","24:51:15","0:01:24","0:01:24","100.77","1.12","1.09","","5.77","9.66"
"530","Stop","Transit Plaza (SE Platform),4","24:53:32","24:53:39","24:51:50","24:51:50","0:01:42","0:01:49","100.96","1.32","1.28","","12.84","12.84"
"531","Stop","Illini Union (South Side Shelter),1","24:55:02","24:55:26","24:53:00","24:53:00","0:02:02","0:02:26","101.19","1.50","1.51","","9.98","9.98"
"532","Stop without doors","","24:55:46","24:56:33","","","","","101.33","","1.65","","","25.62"
"533","Drive through","Goodwin at Materials Research,2","24:56:57","24:56:57","24:54:30","24:54:30","0:02:27","0:02:27","101.45","1.80","1.77","","10.33","17.81"
"534","Stop","Springfield & Harvey (SW Corner),3","24:57:32","24:57:42","24:55:00","24:55:00","0:02:32","0:02:42","101.56","1.96","1.88","","11.45","11.45"
"535","Drive through","Springfield & Gregory St. (SW Corner),3","24:57:56","24:57:56","24:55:30","24:55:30","0:02:26","0:02:26","101.66","2.05","1.99","","27.33","27.33"
"536","Stop","Springfield & Busey (SW Corner),3","24:58:23","24:58:34","24:56:30","24:56:30","0:01:53","0:02:04","101.80","2.20","2.12","","17.98","17.98"
"537","Drive through","Springfield at Phillips Rec. Ctr (South),1","24:59:00","24:59:00","24:57:30","24:57:30","0:01:30","0:01:30","102.01","2.38","2.33","","29.09","29.09"
"538","Drive through","Springfield & Birch (SW Corner),3","24:59:15","24:59:15","24:58:00","24:58:00","0:01:15","0:01:15","102.13","2.50","2.46","","29.23","29.23"
"539","Stop","Lincoln Square Garage South,8","25:00:21","25:00:21","25:00:00","25:00:00","0:00:21","0:00:21","102.42","2.76","2.74","","15.73","15.73"
"540","Trip","Line SILVER LATE NIGHT, Block 134","","25:06:01","","25:05:00","","","102.42","","0.00","Pattern: SILVER LATE 30","","0.00"
"541","Stop","Lincoln Square Garage South,8","25:06:01","25:06:01","25:05:00","25:05:00","0:01:01","0:01:01","102.42","0.00","0.00","","0.00",""
"542","Stop without doors","","25:06:36","25:06:45","","","","","102.52","","0.10","","","10.17"
