"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"378","Drive through","Market & Bradley (NW Corner),4","13:14:27","13:14:27","13:12:00","13:12:00","0:02:27","0:02:27","57.64","3.46","3.43","","14.37","14.37"
"379","Drive through","Bradley & Champaign (NE Corner),1","13:14:35","13:14:35","13:12:20","13:12:20","0:02:15","0:02:15","57.69","3.51","3.47","","22.37","22.37"
"380","Drive through","Bradley & Hickory (NE Corner),1","13:14:51","13:14:51","13:13:00","13:13:00","0:01:51","0:01:51","57.83","3.64","3.61","","30.48","30.48"
"381","Stop without doors","","13:15:03","13:15:24","","","","","57.87","","3.65","","","11.19"
"382","Drive through","Randolph & Bradley (NE Corner),1","13:15:44","13:15:44","13:13:50","13:13:50","0:01:54","0:01:54","57.99","3.79","3.77","","10.68","21.59"
"383","Drive through","State & Beardsley (NW Corner),4","13:16:10","13:16:10","13:14:40","13:14:40","0:01:30","0:01:30","58.12","3.93","3.91","","19.28","19.28"
"384","Drive through","State & Tremont (NW Corner),4","13:16:26","13:16:26","13:15:20","13:15:20","0:01:06","0:01:06","58.25","4.06","4.03","","27.97","27.97"
"385","Drive through","State & Vine (NW Corner),4","13:17:06","13:17:06","13:16:10","13:16:10","0:00:56","0:00:56","58.42","4.23","4.21","","15.72","15.72"
"386","Drive through","Randolph & Columbia (SW Corner),3","13:17:39","13:17:39","13:16:50","13:16:50","0:00:49","0:00:49","58.57","4.38","4.35","","15.53","15.53"
"387","Drive through","Neil & Columbia (SW Corner),3","13:18:08","13:18:08","13:17:10","13:17:10","0:00:58","0:00:58","58.65","4.46","4.43","","9.88","9.88"
"388","Stop","Neil & Washington (NW Corner),4","13:18:19","13:18:26","13:17:30","13:17:30","0:00:49","0:00:56","58.68","4.53","4.46","","9.97","9.97"
"389","Drive through","Neil & Hill (NW Corner),4","13:18:39","13:18:39","13:17:50","13:17:50","0:00:49","0:00:49","58.75","4.60","4.54","","21.86","21.86"
"390","Stop without doors","","13:18:54","13:19:20","","","","","58.81","","4.59","","","13.58"
"391","Drive through","Main & Walnut (SW Corner),3","13:19:42","13:19:42","13:18:40","13:18:40","0:01:02","0:01:02","58.92","4.75","4.70","","9.49","17.90"
"392","Drive through","Main & Chestnut (SW Corner),3","13:20:01","13:20:01","13:19:20","13:19:20","0:00:41","0:00:41","58.99","4.83","4.77","","12.72","12.72"
"393","Stop","Illinois Terminal (Platform C),5","13:20:49","13:22:12","13:20:00","13:20:00","0:00:49","0:02:12","59.18","5.00","4.96","","14.27","14.27"
"394","Stop","Logan & First (SW Corner),3","13:23:01","13:23:36","13:22:00","13:22:00","0:01:01","0:01:36","59.39","5.26","5.17","","15.39","15.39"
"395","Stop","White & Second (SE Far Side),3","13:24:02","13:24:09","13:22:30","13:22:30","0:01:32","0:01:39","59.51","5.36","5.29","","16.78","16.78"
"396","Stop without doors","","13:24:40","13:24:48","","","","","59.66","","5.44","","","17.40"
"397","Stop","White Street Mid-Block (South Side),1","13:25:04","13:25:30","13:24:30","13:24:30","0:00:34","0:01:00","59.70","5.56","5.48","","12.33","8.67"
"398","Stop","Wright & Stoughton (NW Corner),4","13:26:25","13:26:48","13:26:00","13:26:00","0:00:25","0:00:48","59.95","5.84","5.73","","16.72","16.72"
"399","Stop","Wright & Healey (NW Corner),4","13:27:28","13:27:39","13:26:30","13:26:30","0:00:58","0:01:09","60.09","5.97","5.87","","12.53","12.53"
"400","Stop","Transit Plaza (SW Platform),3","13:28:52","13:29:21","13:28:00","13:28:00","0:00:52","0:01:21","60.32","6.21","6.10","","11.37","11.37"
"401","Stop","Wright & Chalmers (NW Corner),4","13:29:51","13:30:00","13:29:00","13:29:00","0:00:51","0:01:00","60.41","6.29","6.19","","10.89","10.89"
"402","Stop without doors","","13:31:12","13:31:54","","","","","60.58","","6.36","","","8.18"
"403","Drive through","Sixth & Armory (NW Corner),4","13:32:01","13:32:01","13:30:00","13:30:00","0:02:01","0:02:01","60.60","6.47","6.39","","5.68","14.07"
"404","Stop","Sixth & Gregory (NW Corner),4","13:32:16","13:32:25","13:31:00","13:31:00","0:01:16","0:01:25","60.66","6.56","6.44","","12.98","12.98"
"405","Stop","Gregory at Ikenberry Commons (North),2","13:33:31","13:33:49","13:32:00","13:32:00","0:01:31","0:01:49","60.90","6.81","6.69","","13.46","13.46"
"406","Stop","First & Gregory (NE Corner),1","13:34:41","13:35:00","13:32:50","13:32:50","0:01:51","0:02:10","61.10","7.00","6.88","","13.34","13.34"
"407","Stop","First & Stadium (NW Corner),4","13:35:21","13:35:29","13:33:50","13:33:50","0:01:31","0:01:39","61.18","7.10","6.97","","15.13","15.13"
"408","Stop without doors","","13:36:25","13:36:51","","","","","61.51","","7.29","","","20.86"
"409","Stop without doors","","13:37:21","13:37:37","","","","","61.65","","7.43","","","17.08"
"410","Drive through","Kirby & Oak (SW Far Side),7","13:37:54","13:37:54","13:35:02","13:35:02","0:02:52","0:02:52","61.74","7.61","7.52","","13.80","18.82"
"411","Stop","Lot E-14 (South Shelter),1","13:38:22","13:38:50","13:37:00","13:37:00","0:01:22","0:01:50","61.87","7.78","7.65","","16.14","16.14"
"412","Stop without doors","","13:39:08","13:39:17","","","","","61.96","","7.74","","","18.52"
"413","Stop","First & St. Mary's (NW Corner),4","13:39:52","13:40:01","13:37:44","13:37:44","0:02:08","0:02:17","62.03","7.95","7.81","","9.57","7.42"
"414","Stop","St. Mary's & Oak (NE Corner),1","13:40:27","13:40:39","13:38:01","13:38:01","0:02:26","0:02:38","62.17","8.10","7.95","","19.71","19.71"
"415","Drive through","St. Mary's & Griffith (NE Corner),1","13:40:53","13:40:53","13:38:28","13:38:28","0:02:25","0:02:25","62.29","8.21","8.08","","31.16","31.16"
"416","Stop without doors","","13:41:09","13:41:21","","","","","62.37","","8.15","","","16.08"
"417","Drive through","Fox & State (NE Corner),1","13:41:45","13:41:45","13:39:22","13:39:22","0:02:23","0:02:23","62.48","8.38","8.27","","13.21","17.90"
"418","Drive through","Fox at Rosecrance (West Side),1","13:42:12","13:42:12","13:40:09","13:40:09","0:02:03","0:02:03","62.67","8.57","8.46","","25.19","25.19"
"419","Drive through","Fox at SURS (West Side),1","13:42:28","13:42:28","13:40:56","13:40:56","0:01:32","0:01:32","62.79","8.69","8.57","","25.31","25.31"
"420","Stop","Fox & Devonshire (NW Corner),4","13:42:55","13:43:15","13:41:43","13:41:43","0:01:12","0:01:32","62.91","8.85","8.69","","16.82","16.82"
"421","Drive through","Fox at Christie Clinic (NW Corner),4","13:43:31","13:43:31","13:41:58","13:41:58","0:01:33","0:01:33","63.03","8.95","8.81","","26.43","26.43"
"422","Drive through","Fox & Knollwood (NW Corner),4","13:44:02","13:44:02","13:42:30","13:42:30","0:01:32","0:01:32","63.19","9.10","8.98","","19.20","19.20"
"423","Stop","Fox & Windsor (NW Corner),4","13:44:30","13:44:41","13:43:10","13:43:10","0:01:20","0:01:31","63.35","9.30","9.14","","20.38","20.38"
"424","Drive through","Lyndhurst & Bedford (NW Corner),4","13:44:57","13:44:57","13:43:38","13:43:38","0:01:19","0:01:19","63.47","9.39","9.25","","26.57","26.57"
"425","Drive through","Lyndhurst & Park Ln (NW Corner),4","13:45:25","13:45:25","13:44:16","13:44:16","0:01:09","0:01:09","63.61","9.52","9.39","","17.42","17.42"
"426","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","13:45:52","13:45:52","13:44:52","13:44:52","0:01:00","0:01:00","63.72","9.64","9.50","","15.17","15.17"
"427","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","13:46:13","13:46:13","13:45:30","13:45:30","0:00:43","0:00:43","63.86","9.80","9.64","","23.12","23.12"
"428","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","13:46:37","13:46:37","13:46:16","13:46:16","0:00:21","0:00:21","63.97","9.91","9.75","","16.97","16.97"
"429","Stop","Lyndhurst & Burwash (NW Corner),4","13:46:54","13:47:08","13:46:44","13:46:44","0:00:10","0:00:24","64.02","9.99","9.81","","11.85","11.85"
"430","Drive through","Burwash & Woodfield (SW Corner),3","13:47:24","13:47:24","13:47:12","13:47:12","0:00:12","0:00:12","64.12","10.07","9.90","","21.40","21.40"
"431","Stop","Neil & Burwash (SW Corner),3","13:47:37","13:47:53","13:47:42","13:47:42","-0:00:05","0:00:11","64.16","10.14","9.94","","11.88","11.88"
"432","Stop without doors","","13:48:27","13:48:46","","","","","64.33","","10.12","","","18.16"
"433","Drive through","Curtis Rd. at Winfield Village,1","13:49:53","13:49:53","13:50:40","13:50:40","-0:00:47","-0:00:47","64.77","10.69","10.55","","18.16","23.31"
"434","Stop","Parkview (South Side),1","13:50:42","13:51:34","13:51:50","13:51:50","-0:01:08","-0:00:16","64.96","10.93","10.74","","14.20","14.20"
"435","Stop","The Place at 117 (East Side),2","13:53:13","13:54:22","13:54:00","13:54:00","-0:00:47","0:00:22","65.34","11.69","11.12","","13.88","13.88"
"436","Drive through","First & Lake Park North (NW Corner),4","13:55:06","13:55:06","13:55:00","13:55:00","0:00:06","0:00:06","65.53","11.94","11.31","","15.51","15.51"
"437","Drive through","First & Lake Park South (NW Corner),4","13:55:25","13:55:25","13:55:30","13:55:30","-0:00:05","-0:00:05","65.76","12.17","11.54","","43.68","43.68"
"438","Stop with doors","","13:55:53","13:56:01","","","","","66.00","","11.78","","","30.76"
"439","Drive through","Church & Denton (NE Corner),1","13:57:20","13:57:20","13:56:30","13:56:30","0:00:50","0:00:50","66.55","12.95","12.34","","24.81","25.21"
"440","Drive through","Colbert Park (North Side),2","13:57:54","13:57:54","13:57:00","13:57:00","0:00:54","0:00:54","66.85","13.24","12.63","","31.12","31.12"
"441","Stop","Savoy Walmart (Dunlap Avenue),1","14:00:08","14:00:08","14:00:00","14:00:00","0:00:08","0:00:08","67.58","14.06","13.37","","19.77","19.77"
"442","Trip","Line YELLOW, Block 15","","14:06:29","","14:05:00","","","67.58","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"443","Stop","Savoy Walmart (Dunlap Avenue),1","14:06:29","14:06:29","14:05:00","14:05:00","0:01:29","0:01:29","67.58","0.00","0.00","","0.00",""
"444","Stop with doors","","14:09:14","14:09:17","","","","","68.37","","0.79","","","17.18"
"445","Drive through","Colbert Park (South Side),1","14:09:42","14:09:42","14:07:30","14:07:30","0:02:12","0:02:12","68.52","0.89","0.94","","17.49","21.66"
"446","Stop","Church & Denton (SE Far Side),6","14:10:14","14:10:46","14:08:30","14:08:30","0:01:44","0:02:16","68.78","1.20","1.20","","28.60","28.60"
"447","Drive through","First & Lake Park South (East Side),2","14:12:28","14:12:28","14:09:50","14:09:50","0:02:38","0:02:38","69.60","1.97","2.02","","29.09","29.09"
"448","Drive through","First & Lake Park North (East Side),2","14:12:46","14:12:46","14:10:20","14:10:20","0:02:26","0:02:26","69.81","2.19","2.23","","41.39","41.39"
"449","Stop","The Place at 117 (East Side),2","14:13:49","14:13:53","14:11:00","14:11:00","0:02:49","0:02:53","69.99","2.39","2.41","","10.23","10.23"
"450","Drive through","Parkview (North Side),2","14:15:38","14:15:38","14:12:31","14:12:31","0:03:07","0:03:07","70.36","2.78","2.78","","12.94","12.94"
"451","Stop with doors","","14:16:19","14:16:31","","","","","70.48","","2.90","","","10.43"
"452","Stop without doors","","14:17:50","14:19:43","","","","","70.64","","3.06","","","7.17"
"453","Drive through","Winfield Village Lot B,1","14:19:52","14:19:52","14:13:52","14:13:52","0:06:00","0:06:00","70.66","3.09","3.08","","4.26","9.70"
"454","Stop","Winfield Village Lot G,2","14:20:47","14:21:09","14:14:53","14:14:53","0:05:54","0:06:16","70.78","3.27","3.20","","7.69","7.69"
"455","Stop","Winfield Village Lot M,2","14:22:17","14:22:24","14:15:54","14:15:54","0:06:23","0:06:30","70.98","3.46","3.40","","10.37","10.37"
"456","Stop with doors","","14:22:46","14:22:53","","","","","71.03","","3.45","","","9.36"
"457","Stop with doors","","14:23:24","14:24:37","","","","","71.16","","3.58","","","14.22"
"458","Drive through","Woodfield & Curtis (NE Far Side),5","14:24:54","14:24:54","14:18:19","14:18:19","0:06:35","0:06:35","71.31","3.77","3.73","","8.09","33.30"
"459","Stop","Woodfield & Arbor Town (SE Corner),2","14:25:16","14:25:27","14:19:19","14:19:19","0:05:57","0:06:08","71.41","3.91","3.83","","15.05","15.05"
"460","Stop without doors","","14:25:55","14:26:54","","","","","71.46","","3.88","","","7.04"
"461","Drive through","Burwash & Woodfield (NE Corner),1","14:27:51","14:27:51","14:20:21","14:20:21","0:07:30","0:07:30","71.73","4.21","4.15","","8.11","17.04"
"462","Drive through","Lyndhurst & Burwash (NE Corner),1","14:28:08","14:28:08","14:20:52","14:20:52","0:07:16","0:07:16","71.80","4.29","4.22","","15.79","15.79"
"463","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","14:28:21","14:28:21","14:21:23","14:21:23","0:06:58","0:06:58","71.88","4.37","4.30","","21.51","21.51"
"464","Drive through","Lyndhurst & Arbours Drive (East side),2","14:28:48","14:28:48","14:21:54","14:21:54","0:06:54","0:06:54","72.00","4.49","4.42","","16.24","16.24"
"465","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","14:29:18","14:29:18","14:22:45","14:22:45","0:06:33","0:06:33","72.15","4.63","4.57","","17.23","17.23"
"466","Drive through","Lyndhurst & Park Ln (SE Corner),2","14:29:47","14:29:47","14:23:47","14:23:47","0:06:00","0:06:00","72.26","4.75","4.68","","14.35","14.35"
"467","Drive through","Lyndhurst & Bedford (SE Corner),2","14:30:08","14:30:08","14:24:28","14:24:28","0:05:40","0:05:40","72.40","4.89","4.82","","23.87","23.87"
"468","Drive through","Fox & Windsor (SE Corner),2","14:30:30","14:30:30","14:25:00","14:25:00","0:05:30","0:05:30","72.48","4.97","4.90","","13.02","13.02"
"469","Drive through","Fox & Windsor (NE Far Side),5","14:30:37","14:30:37","14:25:25","14:25:25","0:05:12","0:05:12","72.53","5.02","4.95","","23.65","23.65"
"470","Stop","Fox & Knollwood (SE Corner),2","14:31:02","14:31:18","14:25:45","14:25:45","0:05:17","0:05:33","72.64","5.17","5.06","","16.11","16.11"
"471","Drive through","Fox at Christie Clinic (SE Corner),2","14:31:50","14:31:50","14:26:15","14:26:15","0:05:35","0:05:35","72.84","5.34","5.26","","22.09","22.09"
"472","Drive through","Fox & Devonshire (SE Corner),2","14:32:12","14:32:12","14:26:35","14:26:35","0:05:37","0:05:37","72.92","5.42","5.34","","13.02","13.02"
"473","Drive through","Fox at Remax (East Side),2","14:32:21","14:32:21","14:26:55","14:26:55","0:05:26","0:05:26","72.96","5.47","5.39","","19.89","19.89"
"474","Drive through","Fox at SURS (East Side),2","14:32:52","14:32:52","14:27:30","14:27:30","0:05:22","0:05:22","73.09","5.59","5.51","","14.80","14.80"
"475","Drive through","Fox at Rosecrance (East Side),2","14:33:17","14:33:17","14:28:05","14:28:05","0:05:12","0:05:12","73.24","5.74","5.66","","21.30","21.30"
"476","Stop","Fox & State (South Side),3","14:33:41","14:33:47","14:28:50","14:28:50","0:04:51","0:04:57","73.35","5.89","5.77","","17.06","17.06"
"477","Stop without doors","","14:34:08","14:34:32","","","","","73.41","","5.83","","","10.02"
"478","Drive through","St. Mary's & Griffith (SW Corner),3","14:34:57","14:34:57","14:29:40","14:29:40","0:05:17","0:05:17","73.56","6.07","5.98","","10.61","21.30"
"479","Drive through","St. Mary's & Oak (SW Corner),3","14:35:19","14:35:19","14:30:05","14:30:05","0:05:14","0:05:14","73.65","6.17","6.07","","14.34","14.34"
"480","Stop","First & St. Mary's (NE Far Side),5","14:36:05","14:36:30","14:30:50","14:30:50","0:05:15","0:05:40","73.81","6.35","6.23","","12.45","12.45"
"481","Stop","Lot E-14 (North Shelter),2","14:37:20","14:38:02","14:32:00","14:32:00","0:05:20","0:06:02","73.97","6.51","6.39","","11.55","11.55"
"482","Drive through","Kirby & Oak (SE Corner),2","14:38:59","14:38:59","14:32:23","14:32:23","0:06:36","0:06:36","74.18","6.71","6.60","","13.58","13.58"
"483","Stop","First & Stadium (SE Corner),2","14:40:28","14:40:50","14:33:40","14:33:40","0:06:48","0:07:10","74.62","7.18","7.04","","17.75","17.75"
"484","Stop","First & Gregory (SE Corner),2","14:41:11","14:41:39","14:34:00","14:34:00","0:07:11","0:07:39","74.71","7.27","7.14","","16.09","16.09"
"485","Stop","Gregory at Ikenberry Commons (South),1","14:42:22","14:43:12","14:35:20","14:35:20","0:07:02","0:07:52","74.93","7.49","7.35","","17.74","17.74"
"486","Stop without doors","","14:43:26","14:43:44","","","","","74.98","","7.40","","","12.79"
"487","Stop","Fourth & Armory (SE Corner),2","14:44:14","14:45:07","14:36:30","14:36:30","0:07:44","0:08:37","75.07","7.64","7.49","","8.30","11.19"
"488","Stop","Armory & Wright (South Side),3","14:45:54","14:46:55","14:39:00","14:39:00","0:06:54","0:07:55","75.30","7.88","7.72","","17.95","17.95"
"489","Stop without doors","","14:47:31","14:47:41","","","","","75.40","","7.82","","","9.39"
"490","Stop","Transit Plaza (SE Platform),4","14:48:34","14:49:25","14:41:00","14:41:00","0:07:34","0:08:25","75.51","8.08","7.93","","7.57","7.77"
"491","Stop without doors","","14:49:40","14:49:47","","","","","75.54","","7.96","","","7.46"
"492","Stop without doors","","14:50:28","14:50:41","","","","","75.63","","8.05","","","7.32"
"493","Stop","Wright & Healey (East Side),2","14:51:11","14:51:34","14:44:00","14:44:00","0:07:11","0:07:34","75.70","8.30","8.12","","6.31","8.58"
"494","Stop","White & Wright (SE Corner),2","14:52:50","14:53:24","14:45:00","14:45:00","0:07:50","0:08:24","75.91","8.50","8.33","","9.89","9.89"
"495","Stop","White Street Mid-Block (North Side),2","14:54:13","14:54:41","14:46:20","14:46:20","0:07:53","0:08:21","76.13","8.71","8.55","","16.17","16.17"
"496","Stop","White & Second (NE Corner),1","14:55:21","14:55:38","14:47:20","14:47:20","0:08:01","0:08:18","76.33","8.93","8.75","","18.29","18.29"
"497","Stop","White & First (NE Corner),1","14:55:58","14:56:35","14:47:50","14:47:50","0:08:08","0:08:45","76.43","9.01","8.85","","18.24","18.24"
"498","Stop","Illinois Terminal (Platform C),5","14:57:51","14:59:36","14:50:00","14:50:00","0:07:51","0:09:36","76.73","9.29","9.15","","14.10","14.10"
"499","Drive through","Walnut & Logan (NE Corner),1","15:00:16","15:00:16","14:50:54","14:50:54","0:09:22","0:09:22","76.80","9.41","9.22","","6.77","6.77"
"500","Stop without doors","","15:00:27","15:00:38","","","","","76.82","","9.24","","","6.11"
"501","Drive through","Walnut & University (SE Corner),2","15:01:04","15:01:04","14:51:12","14:51:12","0:09:52","0:09:52","76.87","9.48","9.29","","5.04","6.72"
"502","Stop without doors","","15:01:23","15:02:08","","","","","76.94","","9.36","","","13.19"
"503","Drive through","Main & Walnut (SE Corner),2","15:02:20","15:02:20","14:51:48","14:51:48","0:10:32","0:10:32","76.98","9.59","9.40","","5.13","11.56"
"504","Drive through","Walnut & Washington (SE Corner),2","15:02:49","15:02:49","14:52:36","14:52:36","0:10:13","0:10:13","77.14","9.74","9.56","","20.14","20.14"
"505","Drive through","Walnut & Columbia (SE Corner),2","15:03:11","15:03:11","14:52:54","14:52:54","0:10:17","0:10:17","77.21","9.83","9.64","","12.00","12.00"
"506","Stop","Neil & Columbia (NE Corner),1","15:03:32","15:04:24","14:53:30","14:53:30","0:10:02","0:10:54","77.30","9.95","9.72","","14.81","14.81"
"507","Drive through","Randolph & Columbia (NE Corner),1","15:04:49","15:04:49","14:53:48","14:53:48","0:11:01","0:11:01","77.40","10.04","9.82","","14.05","14.05"
"508","Drive through","Randolph & Vine (SE Corner),2","15:05:03","15:05:03","14:54:06","14:54:06","0:10:57","0:10:57","77.47","10.10","9.89","","18.70","18.70"
"509","Drive through","Randolph & Tremont (East Side),2","15:05:38","15:05:38","14:55:12","14:55:12","0:10:26","0:10:26","77.65","10.27","10.07","","18.22","18.22"
"510","Drive through","Randolph & Eureka (East Side),2","15:05:46","15:05:46","14:55:40","14:55:40","0:10:06","0:10:06","77.70","10.34","10.12","","24.61","24.61"
"511","Drive through","Randolph & Beardsley (SE),2","15:05:59","15:05:59","14:56:08","14:56:08","0:09:51","0:09:51","77.76","10.40","10.18","","16.52","16.52"
"512","Stop","Randolph & Bradley (SE Corner),2","15:06:13","15:07:00","14:56:26","14:56:26","0:09:47","0:10:34","77.79","10.45","10.21","","7.35","7.35"
"513","Stop without doors","","15:07:19","15:08:06","","","","","77.87","","10.29","","","14.25"
"514","Drive through","Bradley & Neil (SW Corner),3","15:08:13","15:08:13","14:56:44","14:56:44","0:11:29","0:11:29","77.89","10.53","10.31","","4.79","11.19"
"515","Stop","Bradley & Hickory (SW Corner),3","15:08:27","15:08:40","14:57:02","14:57:02","0:11:25","0:11:38","77.93","10.60","10.35","","11.83","11.83"
"516","Stop","Bradley & Champaign (SW Corner),3","15:09:12","15:09:39","14:57:38","14:57:38","0:11:34","0:12:01","78.08","10.72","10.50","","16.64","16.64"
"517","Drive through","Market & Garwood (SE Corner),2","15:10:08","15:10:08","14:58:05","14:58:05","0:12:03","0:12:03","78.22","10.87","10.64","","16.97","16.97"
"518","Stop","Market & Roper (NE Far Side),5","15:10:34","15:10:39","14:58:41","14:58:41","0:11:53","0:11:58","78.36","11.02","10.78","","19.79","19.79"
"519","Drive through","Market & Tulip Tree (SE Corner),2","15:11:06","15:11:06","14:59:38","14:59:38","0:11:28","0:11:28","78.54","11.18","10.96","","23.53","23.53"
"520","Stop","Barnes & Noble Books (East Side),2","15:11:36","15:11:56","15:00:34","15:00:34","0:11:02","0:11:22","78.75","11.41","11.17","","25.21","25.21"
"521","Drive through","Market & Marketview (NW Far Side),8","15:12:32","15:12:32","15:01:02","15:01:02","0:11:30","0:11:30","78.92","11.56","11.34","","17.40","17.40"
"522","Stop","Marketview at Marketview Center,2","15:12:53","15:13:03","15:01:30","15:01:30","0:11:23","0:11:33","79.05","11.72","11.47","","21.84","21.84"
"523","Drive through","Neil & Marketview (NE Corner),1","15:13:22","15:13:22","15:01:50","15:01:50","0:11:32","0:11:32","79.12","11.78","11.54","","13.19","13.19"
"524","Drive through","Neil & Center Dr.,2","15:13:58","15:13:58","15:02:28","15:02:28","0:11:30","0:11:30","79.29","11.93","11.71","","17.03","17.03"
"525","Stop with doors","","15:14:12","15:14:33","","","","","79.32","","11.74","","","7.83"
"526","Drive through","Market Place & Convenience Dr. (SW),3","15:14:47","15:14:47","15:02:56","15:02:56","0:11:51","0:11:51","79.44","12.12","11.86","","11.24","31.48"
"527","Drive through","Market Place Southeast (South Side),3","15:15:00","15:15:00","15:03:24","15:03:24","0:11:36","0:11:36","79.53","12.22","11.95","","24.95","24.95"
"528","Drive through","Market Place and Wilbur (SE Corner),2","15:15:11","15:15:11","15:03:40","15:03:40","0:11:31","0:11:31","79.60","12.29","12.02","","22.17","22.17"
"529","Drive through","Market Place North Entrance (East Side),2","15:15:45","15:15:45","15:04:20","15:04:20","0:11:25","0:11:25","79.79","12.48","12.21","","20.60","20.60"
"530","Stop","Market Place (NE Mall Entrance),1","15:16:28","15:16:57","15:05:00","15:05:00","0:11:28","0:11:57","79.92","12.63","12.34","","10.82","10.82"
"531","Drive through","Market Place North Entrance (East Side),2","15:17:52","15:17:52","15:06:00","15:06:00","0:11:52","0:11:52","80.18","12.87","12.60","","16.72","16.72"
"532","Drive through","Market Place West (West Side),4","15:19:04","15:19:04","15:07:45","15:07:45","0:11:19","0:11:19","80.61","13.27","13.03","","21.32","21.32"
"533","Drive through","Town Center & Neil (NE Corner),1","15:19:59","15:19:59","15:08:25","15:08:25","0:11:34","0:11:34","80.77","13.46","13.20","","11.11","11.11"
"534","Stop without doors","","15:20:17","15:20:28","","","","","80.85","","13.27","","","15.54"
"535","Drive through","Town Center & Moreland (NE Corner),1","15:20:38","15:20:38","15:08:55","15:08:55","0:11:43","0:11:43","80.90","13.58","13.32","","11.65","17.45"
"536","Drive through","Town Center & Menards (NE Corner),1","15:20:50","15:20:50","15:09:25","15:09:25","0:11:25","0:11:25","81.00","13.71","13.42","","29.83","29.83"
"537","Stop","Town Center at Target (NE Corner),1","15:21:10","15:21:28","15:10:05","15:10:05","0:11:05","0:11:23","81.12","13.85","13.54","","21.59","21.59"
"538","Stop","Town Center at Meijer (North Side),8","15:22:11","15:22:26","15:11:10","15:11:10","0:11:01","0:11:16","81.38","14.12","13.80","","21.96","21.96"
"539","Drive through","Boardwalk & Town Center (NE Corner),1","15:22:47","15:22:47","15:11:40","15:11:40","0:11:07","0:11:07","81.47","14.19","13.89","","14.60","14.60"
"540","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","15:23:37","15:23:37","15:13:00","15:13:00","0:10:37","0:10:37","81.76","14.46","14.18","","20.72","20.72"
"541","Stop","Meijer Dr. at Meijer (South Side),1","15:23:51","15:24:21","15:13:25","15:13:25","0:10:26","0:10:56","81.81","14.55","14.23","","12.95","12.95"
"542","Stop without doors","","15:24:44","15:25:16","","","","","81.91","","14.34","","","17.03"
"543","Stop","Champaign Walmart (East Shelter),2","15:26:29","15:26:29","15:15:00","15:15:00","0:11:29","0:11:29","82.16","14.93","14.58","","9.84","11.89"
"544","Trip","Line YELLOW, Block 15","","15:27:27","","15:22:00","","","82.16","","0.00","Pattern: YELLOW 14","","0.00"
"545","Stop","Champaign Walmart (East Shelter),2","15:27:27","15:27:27","15:22:00","15:22:00","0:05:27","0:05:27","82.16","0.00","0.00","","0.00",""
"546","Stop with doors","","15:27:42","15:27:52","","","","","82.19","","0.04","","","9.10"
"547","Drive through","Prospect & Interstate (SW Far Side),7","15:28:38","15:28:38","15:23:33","15:23:33","0:05:05","0:05:05","82.38","0.21","0.23","","11.22","14.35"
"548","Stop without doors","","15:29:06","15:29:32","","","","","82.47","","0.32","","","11.43"
"549","Stop","Meijer Drive & Prospect (NW Corner),4","15:29:42","15:29:57","15:24:06","15:24:06","0:05:36","0:05:51","82.48","0.34","0.33","","5.95","6.04"
"550","Drive through","Prospect at Meijer (NW Corner),4","15:30:58","15:30:58","15:25:12","15:25:12","0:05:46","0:05:46","82.64","0.48","0.49","","9.54","9.54"
"551","Stop","Town Center at Target (SW Corner),3","15:32:02","15:32:44","15:26:50","15:26:50","0:05:12","0:05:54","82.88","0.75","0.73","","13.39","13.39"
"552","Stop","Town Center & Menards (SW Corner),3","15:33:11","15:33:43","15:27:46","15:27:46","0:05:25","0:05:57","83.02","0.89","0.87","","18.65","18.65"
"553","Stop without doors","","15:34:10","15:34:23","","","","","83.12","","0.97","","","12.76"
"554","Drive through","Town Center & Moreland (SW Corner),3","15:34:37","15:34:37","15:28:42","15:28:42","0:05:55","0:05:55","83.16","1.01","1.01","","9.16","10.71"
"555","Drive through","Market Place West (East Side),2","15:35:38","15:35:38","15:29:48","15:29:48","0:05:50","0:05:50","83.52","1.34","1.37","","21.49","21.49"
"556","Stop","Market Place (NE Mall Entrance),1","15:37:07","15:37:34","15:31:00","15:35:00","0:06:07","0:02:34","83.93","1.80","1.78","","16.32","16.32"
"557","Drive through","Market Place Southeast (North Side),4","15:38:27","15:38:27","15:35:50","15:35:50","0:02:37","0:02:37","84.18","2.03","2.03","","17.48","17.48"
"558","Drive through","Market Place & Convenience Dr. (NE),1","15:38:41","15:38:41","15:36:20","15:36:20","0:02:21","0:02:21","84.29","2.13","2.14","","26.85","26.85"
"559","Drive through","Market Place South,1","15:38:58","15:38:58","15:36:40","15:36:40","0:02:18","0:02:18","84.38","2.23","2.23","","19.61","19.61"
"560","Stop without doors","","15:39:20","15:40:24","","","","","84.43","","2.28","","","7.63"
