"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"386","Drive through","Goodwin at Ceramics Building,1","13:17:06","13:17:06","13:16:15","13:16:15","0:00:51","0:00:51","56.09","0.97","1.02","","10.18","10.33"
"387","Stop without doors","","13:17:13","13:17:52","","","","","56.10","","1.03","","","5.12"
"388","Drive through","Green & Goodwin (NW Far Side),8","13:18:21","13:18:21","13:17:00","13:17:00","0:01:21","0:01:21","56.16","1.09","1.09","","3.61","8.10"
"389","Stop without doors","","13:18:50","13:19:06","","","","","56.30","","1.23","","","16.90"
"390","Stop without doors","","13:19:43","13:20:03","","","","","56.36","","1.29","","","5.33"
"391","Drive through","Illini Union (Island Shelter),9","13:20:16","13:20:16","13:18:00","13:18:00","0:02:16","0:02:16","56.37","1.22","1.30","","6.38","3.62"
"392","Stop","Transit Plaza (SW Platform),3","13:20:57","13:21:21","13:19:00","13:19:00","0:01:57","0:02:21","56.51","1.46","1.44","","12.44","12.44"
"393","Stop without doors","","13:21:42","13:21:49","","","","","56.59","","1.52","","","13.85"
"394","Drive through","Wright & Chalmers (NW Corner),4","13:21:58","13:21:58","13:19:30","13:19:30","0:02:28","0:02:28","56.61","1.54","1.54","","9.38","6.22"
"395","Stop without doors","","13:22:48","13:23:12","","","","","56.75","","1.68","","","10.61"
"396","Drive through","Sixth & Armory (NW Corner),4","13:23:23","13:23:23","13:20:00","13:20:00","0:03:23","0:03:23","56.80","1.72","1.73","","8.03","13.83"
"397","Stop without doors","","13:23:37","13:23:48","","","","","56.84","","1.77","","","11.51"
"398","Stop","Gregory at Library (South Side Shelter),1","13:24:29","13:24:51","13:21:00","13:21:00","0:03:29","0:03:51","56.94","1.90","1.87","","7.77","8.57"
"399","Stop","Gregory at Mumford Hall (South Side),1","13:25:18","13:25:33","13:21:30","13:21:30","0:03:48","0:04:03","57.08","2.05","2.01","","19.39","19.39"
"400","Stop without doors","","13:25:54","13:26:04","","","","","57.18","","2.11","","","16.20"
"401","Drive through","Goodwin & Gregory (South Side),3","13:26:08","13:26:08","13:22:00","13:22:00","0:04:08","0:04:08","57.19","2.14","2.12","","10.68","8.39"
"402","Stop without doors","","13:26:29","13:26:40","","","","","57.28","","2.21","","","15.88"
"403","Drive through","Gregory & Dorner (SW Corner),3","13:26:56","13:26:56","13:22:30","13:22:30","0:04:26","0:04:26","57.32","2.27","2.25","","10.30","10.07"
"404","Drive through","Plant Sciences Lab (West Side),1","13:27:16","13:27:16","13:23:00","13:23:00","0:04:16","0:04:16","57.44","2.40","2.37","","20.03","20.03"
"405","Stop with doors","","13:27:57","13:27:57","","","","","57.57","","2.50","","","11.63"
"406","Dead run out","Line SILVER, Block 134","","13:27:57","","13:35:00","","","57.57","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"407","Depot","PAR","13:27:57","13:27:57","13:35:00","13:35:00","-0:07:03","-0:07:03","57.57","0.00","0.00","","0.00",""
"408","Stop","PAR (North Side Shelter),2","13:32:40","13:32:40","13:36:00","13:36:00","-0:03:20","-0:03:20","57.61","0.27","0.05","","0.53","0.53"
"409","Trip","Line SILVER, Block 134","","13:36:42","","13:36:00","","","57.83","","0.00","Pattern: SILVER 2","","0.00"
"410","Stop","PAR (North Side Shelter),2","13:36:42","13:36:42","13:36:00","13:36:00","0:00:42","0:00:42","57.83","0.00","0.00","","0.00",""
"411","Stop without doors","","13:37:12","13:37:20","","","","","57.95","","0.12","","","13.50"
"412","Stop","Penn & Maryland (SE Corner),2","13:37:43","13:38:16","13:37:00","13:37:00","0:00:43","0:01:16","58.02","0.20","0.19","","11.12","11.87"
"413","Drive through","Plant Sciences Lab (East Side),2","13:39:03","13:39:03","13:37:45","13:37:45","0:01:18","0:01:18","58.24","0.40","0.41","","16.85","16.85"
"414","Stop","Gregory & Dorner (SE Corner),2","13:39:21","13:39:45","13:38:20","13:38:20","0:01:01","0:01:25","58.31","0.52","0.48","","14.17","14.17"
"415","Stop without doors","","13:40:09","13:40:18","","","","","58.41","","0.58","","","14.82"
"416","Drive through","Goodwin & Gregory (NE Corner),1","13:40:24","13:40:24","13:38:55","13:38:55","0:01:29","0:01:29","58.43","0.62","0.60","","10.67","10.07"
"417","Stop","Gregory at Mumford Hall,2","13:40:44","13:41:16","13:39:30","13:39:30","0:01:14","0:01:46","58.51","0.73","0.68","","15.33","15.33"
"418","Stop","Gregory at Library (North Side),2","13:41:51","13:42:22","13:40:05","13:40:05","0:01:46","0:02:17","58.68","0.89","0.85","","16.75","16.75"
"419","Stop without doors","","13:43:26","13:44:01","","","","","58.83","","1.00","","","8.60"
"420","Stop","Armory & Wright (South Side),3","13:44:30","13:44:56","13:41:15","13:41:15","0:03:15","0:03:41","58.90","1.12","1.07","","6.38","9.18"
"421","Stop","Transit Plaza (SE Platform),4","13:46:07","13:46:38","13:42:00","13:42:00","0:04:07","0:04:38","59.11","1.32","1.28","","10.43","10.43"
"422","Stop without doors","","13:47:19","13:47:48","","","","","59.23","","1.40","","","10.53"
"423","Stop","Illini Union (South Side Shelter),1","13:49:15","13:50:17","13:43:00","13:43:00","0:06:15","0:07:17","59.34","1.50","1.51","","5.23","4.48"
"424","Stop without doors","","13:50:35","13:50:42","","","","","59.49","","1.66","","","29.71"
"425","Stop without doors","","13:51:05","13:51:16","","","","","59.58","","1.75","","","14.01"
"426","Drive through","Goodwin at Materials Research,2","13:51:25","13:51:25","13:44:30","13:44:30","0:06:55","0:06:55","59.60","1.80","1.77","","14.08","11.19"
"427","Stop","Springfield & Harvey (SW Corner),3","13:52:13","13:52:21","13:45:00","13:45:00","0:07:13","0:07:21","59.72","1.96","1.89","","8.39","8.39"
"428","Stop","Springfield & Gregory St. (SW Corner),3","13:52:40","13:52:52","13:45:30","13:45:30","0:07:10","0:07:22","59.80","2.05","1.97","","16.02","16.02"
"429","Drive through","Springfield & Busey (SW Corner),3","13:53:45","13:53:45","13:46:30","13:46:30","0:07:15","0:07:15","59.98","2.20","2.15","","11.95","11.95"
"430","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:54:27","13:54:27","13:47:30","13:47:30","0:06:57","0:06:57","60.17","2.38","2.34","","16.62","16.62"
"431","Drive through","Springfield & Birch (SW Corner),3","13:54:45","13:54:45","13:48:00","13:48:00","0:06:45","0:06:45","60.28","2.50","2.45","","21.26","21.26"
"432","Stop without doors","","13:55:13","13:55:25","","","","","60.41","","2.58","","","17.58"
"433","Stop","Lincoln Square Garage South,8","13:56:14","13:56:14","13:50:00","13:50:00","0:06:14","0:06:14","60.57","2.76","2.74","","11.79","11.37"
"434","Trip","Line SILVER, Block 134","","13:56:30","","13:50:00","","","60.57","","0.00","Pattern: SILVER 120","","0.00"
"435","Stop","Lincoln Square Garage South,8","13:56:30","13:56:30","13:50:00","13:50:00","0:06:30","0:06:30","60.57","0.00","0.00","","0.00",""
"436","Stop","Springfield & Birch (NE Corner),1","13:57:33","13:57:44","13:51:00","13:51:00","0:06:33","0:06:44","60.83","0.25","0.26","","14.78","14.78"
"437","Stop","Springfield at Phillips Rec. Ctr (North),2","13:58:13","13:58:25","13:52:00","13:52:00","0:06:13","0:06:25","60.97","0.39","0.41","","18.44","18.44"
"438","Stop","Springfield & Busey (NE Corner),1","13:58:58","13:59:21","13:53:00","13:53:00","0:05:58","0:06:21","61.14","0.56","0.57","","17.49","17.49"
"439","Stop without doors","","13:59:42","13:59:51","","","","","61.22","","0.65","","","13.85"
"440","Stop with doors","","14:00:12","14:00:14","","","","","61.29","","0.72","","","12.15"
"441","Drive through","Springfield & Gregory St. (NE Corner),1","14:00:20","14:00:20","13:54:00","13:54:00","0:06:20","0:06:20","61.31","0.71","0.74","","10.39","11.19"
"442","Drive through","Springfield & Harvey (NE Corner),1","14:00:35","14:00:35","13:55:00","13:55:00","0:05:35","0:05:35","61.40","0.80","0.83","","21.93","21.93"
"443","Stop without doors","","14:00:54","14:01:04","","","","","61.46","","0.89","","","11.42"
"444","Stop","Goodwin at Ceramics Building,1","14:01:33","14:01:55","13:56:15","13:56:15","0:05:18","0:05:40","61.54","0.97","0.98","","9.11","10.73"
"445","Drive through","Green & Goodwin (NW Far Side),8","14:03:31","14:03:31","13:57:00","13:57:00","0:06:31","0:06:31","61.66","1.09","1.10","","4.48","4.48"
"446","Stop","Illini Union (Island Shelter),9","14:04:20","14:04:53","13:58:00","13:58:00","0:06:20","0:06:53","61.80","1.22","1.24","","10.37","10.37"
"447","Stop without doors","","14:04:58","14:05:26","","","","","61.86","","1.29","","","38.93"
"448","Stop","Transit Plaza (SW Platform),3","14:06:15","14:06:52","13:59:00","13:59:00","0:07:15","0:07:52","62.01","1.46","1.45","","9.20","11.42"
"449","Stop","Wright & Chalmers (NW Corner),4","14:07:18","14:07:34","13:59:30","13:59:30","0:07:48","0:08:04","62.09","1.54","1.53","","11.10","11.10"
"450","Stop without doors","","14:08:25","14:08:40","","","","","62.26","","1.69","","","11.54"
"451","Drive through","Sixth & Armory (NW Corner),4","14:08:51","14:08:51","14:00:00","14:00:00","0:08:51","0:08:51","62.29","1.72","1.73","","9.16","10.58"
"452","Stop without doors","","14:09:06","14:09:16","","","","","62.34","","1.78","","","13.43"
"453","Stop","Gregory at Library (South Side Shelter),1","14:10:05","14:10:30","14:01:00","14:01:00","0:09:05","0:09:30","62.44","1.90","1.88","","7.47","7.17"
"454","Stop","Gregory at Mumford Hall (South Side),1","14:10:57","14:11:09","14:01:30","14:01:30","0:09:27","0:09:39","62.59","2.05","2.02","","19.14","19.14"
"455","Stop without doors","","14:11:29","14:11:43","","","","","62.68","","2.12","","","17.23"
"456","Drive through","Goodwin & Gregory (South Side),3","14:11:47","14:11:47","14:02:00","14:02:00","0:09:47","0:09:47","62.69","2.14","2.13","","9.78","6.72"
"457","Stop","Gregory & Dorner (SW Corner),3","14:12:11","14:12:36","14:02:30","14:02:30","0:09:41","0:10:06","62.78","2.27","2.22","","14.17","14.17"
"458","Drive through","Plant Sciences Lab (West Side),1","14:13:22","14:13:22","14:03:00","14:03:00","0:10:22","0:10:22","62.93","2.40","2.37","","11.53","11.53"
"459","Stop","PAR (North Side Shelter),2","14:14:05","14:14:05","14:05:00","14:05:00","0:09:05","0:09:05","63.14","2.83","2.58","","17.74","17.74"
"460","Dead run out","Line SILVER, Block 134","","14:14:06","","14:15:00","","","63.15","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"461","Depot","PAR","14:14:06","14:14:06","14:15:00","14:15:00","-0:00:54","-0:00:54","63.15","0.00","0.00","","0.00",""
"462","Stop","PAR (North Side Shelter),2","14:14:15","14:14:15","14:16:00","14:16:00","-0:01:45","-0:01:45","63.16","0.27","0.01","","3.48","3.48"
"463","Trip","Line SILVER, Block 134","","14:16:40","","14:16:00","","","63.36","","0.00","Pattern: SILVER 2","","0.00"
"464","Stop","PAR (North Side Shelter),2","14:16:40","14:16:40","14:16:00","14:16:00","0:00:40","0:00:40","63.36","0.00","0.00","","0.00",""
"465","Stop without doors","","14:16:58","14:17:06","","","","","63.45","","0.10","","","19.02"
"466","Stop","Penn & Maryland (SE Corner),2","14:17:31","14:17:40","14:17:00","14:17:00","0:00:31","0:00:40","63.53","0.20","0.18","","12.15","11.10"
"467","Drive through","Plant Sciences Lab (East Side),2","14:18:23","14:18:23","14:17:45","14:17:45","0:00:38","0:00:38","63.74","0.40","0.39","","17.80","17.80"
"468","Stop","Gregory & Dorner (SE Corner),2","14:18:41","14:18:53","14:18:20","14:18:20","0:00:21","0:00:33","63.82","0.52","0.47","","15.29","15.29"
"469","Drive through","Goodwin & Gregory (NE Corner),1","14:19:25","14:19:25","14:18:55","14:18:55","0:00:30","0:00:30","63.93","0.62","0.58","","13.08","13.08"
"470","Stop","Gregory at Mumford Hall,2","14:19:45","14:20:05","14:19:30","14:19:30","0:00:15","0:00:35","64.02","0.73","0.67","","15.55","15.55"
"471","Stop","Gregory at Library (North Side),2","14:20:35","14:20:49","14:20:05","14:20:05","0:00:30","0:00:44","64.18","0.89","0.83","","19.24","19.24"
"472","Stop without doors","","14:21:32","14:22:11","","","","","64.34","","0.98","","","13.06"
"473","Stop","Armory & Wright (South Side),3","14:22:36","14:22:47","14:21:15","14:21:15","0:01:21","0:01:32","64.41","1.12","1.06","","7.74","10.65"
"474","Stop","Transit Plaza (SE Platform),4","14:23:43","14:23:59","14:22:00","14:22:00","0:01:43","0:01:59","64.62","1.32","1.27","","13.31","13.31"
"475","Stop without doors","","14:24:43","14:25:16","","","","","64.74","","1.39","","","9.77"
"476","Stop","Illini Union (South Side Shelter),1","14:25:51","14:26:33","14:23:00","14:23:00","0:02:51","0:03:33","64.85","1.50","1.50","","7.39","11.38"
"477","Stop","Goodwin at Materials Research,2","14:27:25","14:27:41","14:24:30","14:24:30","0:02:55","0:03:11","65.08","1.80","1.73","","16.39","16.39"
"478","Stop","Springfield & Harvey (SW Corner),3","14:28:12","14:28:19","14:25:00","14:25:00","0:03:12","0:03:19","65.23","1.96","1.88","","16.75","16.75"
"479","Stop","Springfield & Gregory St. (SW Corner),3","14:28:37","14:28:43","14:25:30","14:25:30","0:03:07","0:03:13","65.31","2.05","1.96","","16.53","16.53"
"480","Stop without doors","","14:29:00","14:29:51","","","","","65.37","","2.02","","","13.56"
"481","Stop without doors","","14:30:15","14:30:25","","","","","65.46","","2.11","","","13.43"
"482","Drive through","Springfield & Busey (SW Corner),3","14:30:31","14:30:31","14:26:30","14:26:30","0:04:01","0:04:01","65.48","2.20","2.13","","5.72","10.82"
"483","Stop","Springfield at Phillips Rec. Ctr (South),1","14:31:07","14:31:15","14:27:30","14:27:30","0:03:37","0:03:45","65.67","2.38","2.32","","18.46","18.46"
"484","Stop","Springfield & Birch (SW Corner),3","14:31:42","14:31:51","14:28:00","14:28:00","0:03:42","0:03:51","65.78","2.50","2.43","","15.33","15.33"
"485","Stop","Lincoln Square Garage South,8","14:33:16","14:33:16","14:30:00","14:30:00","0:03:16","0:03:16","66.09","2.76","2.74","","13.11","13.11"
"486","Trip","Line SILVER, Block 134","","14:34:01","","14:30:00","","","66.09","","0.00","Pattern: SILVER 120","","0.00"
"487","Stop","Lincoln Square Garage South,8","14:34:01","14:34:01","14:30:00","14:30:00","0:04:01","0:04:01","66.09","0.00","0.00","","0.00",""
"488","Stop without doors","","14:34:32","14:34:49","","","","","66.18","","0.09","","","10.18"
"489","Drive through","Springfield & Birch (NE Corner),1","14:35:21","14:35:21","14:31:00","14:31:00","0:04:21","0:04:21","66.36","0.25","0.28","","12.17","20.56"
"490","Drive through","Springfield at Phillips Rec. Ctr (North),2","14:35:40","14:35:40","14:32:00","14:32:00","0:03:40","0:03:40","66.50","0.39","0.42","","26.49","26.49"
"491","Stop","Springfield & Busey (NE Corner),1","14:36:09","14:36:32","14:33:00","14:33:00","0:03:09","0:03:32","66.64","0.56","0.56","","17.75","17.75"
"492","Stop","Springfield & Gregory St. (NE Corner),1","14:37:04","14:37:14","14:34:00","14:34:00","0:03:04","0:03:14","66.80","0.71","0.71","","17.13","17.13"
"493","Stop","Springfield & Harvey (NE Corner),1","14:37:33","14:37:41","14:35:00","14:35:00","0:02:33","0:02:41","66.88","0.80","0.80","","16.25","16.25"
"494","Stop without doors","","14:38:19","14:38:26","","","","","67.05","","0.97","","","16.25"
"495","Drive through","Goodwin at Ceramics Building,1","14:38:35","14:38:35","14:36:15","14:36:15","0:02:20","0:02:20","67.09","0.97","1.01","","14.05","15.66"
"496","Stop without doors","","14:38:45","14:39:46","","","","","67.11","","1.03","","","7.39"
"497","Drive through","Green & Goodwin (NW Far Side),8","14:40:17","14:40:17","14:37:00","14:37:00","0:03:17","0:03:17","67.20","1.09","1.11","","3.78","10.03"
"498","Stop","Illini Union (Island Shelter),9","14:40:40","14:41:06","14:38:00","14:38:00","0:02:40","0:03:06","67.31","1.22","1.23","","17.90","17.90"
"499","Stop without doors","","14:41:15","14:41:22","","","","","67.37","","1.29","","","24.61"
"500","Stop","Transit Plaza (SW Platform),3","14:42:24","14:42:50","14:39:00","14:39:00","0:03:24","0:03:50","67.52","1.46","1.44","","9.70","8.63"
"501","Stop","Wright & Chalmers (NW Corner),4","14:43:15","14:43:21","14:39:30","14:39:30","0:03:45","0:03:51","67.60","1.54","1.52","","11.73","11.73"
"502","Stop","Sixth & Armory (NW Corner),4","14:44:16","14:44:46","14:40:00","14:40:00","0:04:16","0:04:46","67.77","1.72","1.68","","10.62","10.62"
"503","Stop","Gregory at Library (South Side Shelter),1","14:45:35","14:45:46","14:41:00","14:41:00","0:04:35","0:04:46","67.95","1.90","1.87","","13.70","13.70"
"504","Drive through","Gregory at Mumford Hall (South Side),1","14:46:26","14:46:26","14:41:30","14:41:30","0:04:56","0:04:56","68.12","2.05","2.03","","14.99","14.99"
"505","Drive through","Goodwin & Gregory (South Side),3","14:46:54","14:46:54","14:42:00","14:42:00","0:04:54","0:04:54","68.21","2.14","2.12","","11.11","11.11"
"506","Stop","Gregory & Dorner (SW Corner),3","14:47:17","14:47:37","14:42:30","14:42:30","0:04:47","0:05:07","68.29","2.27","2.21","","13.72","13.72"
"507","Drive through","Plant Sciences Lab (West Side),1","14:48:05","14:48:05","14:43:00","14:43:00","0:05:05","0:05:05","68.44","2.40","2.36","","19.34","19.34"
"508","Stop with doors","","14:48:42","14:48:42","","","","","68.56","","2.48","","","11.37"
"509","Dead run out","Line SILVER, Block 134","","14:48:44","","14:55:00","","","68.56","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"510","Depot","PAR","14:48:44","14:48:44","14:55:00","14:55:00","-0:06:16","-0:06:16","68.56","0.00","0.00","","0.00",""
"511","Stop","PAR (North Side Shelter),2","14:49:25","14:49:25","14:56:00","14:56:00","-0:06:35","-0:06:35","68.60","0.27","0.04","","3.28","3.28"
"512","Trip","Line SILVER, Block 134","","14:56:05","","14:56:00","","","68.85","","0.00","Pattern: SILVER 2","","0.00"
"513","Stop","PAR (North Side Shelter),2","14:56:05","14:56:05","14:56:00","14:56:00","0:00:05","0:00:05","68.85","0.00","0.00","","0.00",""
"514","Drive through","Penn & Maryland (SE Corner),2","14:56:57","14:56:57","14:57:00","14:57:00","-0:00:03","-0:00:03","69.06","0.20","0.22","","14.93","14.93"
"515","Drive through","Plant Sciences Lab (East Side),2","14:57:33","14:57:33","14:57:45","14:57:45","-0:00:12","-0:00:12","69.24","0.40","0.40","","17.71","17.71"
"516","Stop","Gregory & Dorner (SE Corner),2","14:57:51","14:58:25","14:58:20","14:58:20","-0:00:29","0:00:05","69.33","0.52","0.48","","17.15","17.15"
"517","Stop","Goodwin & Gregory (NE Corner),1","14:58:48","14:58:56","14:58:55","14:58:55","-0:00:07","0:00:01","69.43","0.62","0.58","","15.57","15.57"
"518","Stop","Gregory at Mumford Hall,2","14:59:17","14:59:30","14:59:30","14:59:30","-0:00:13","0:00:00","69.53","0.73","0.68","","17.47","17.47"
"519","Stop","Gregory at Library (North Side),2","15:00:01","15:00:16","15:00:05","15:00:05","-0:00:04","0:00:11","69.69","0.89","0.85","","18.91","18.91"
"520","Stop without doors","","15:00:36","15:00:46","","","","","69.77","","0.92","","","13.54"
"521","Stop without doors","","15:01:44","15:01:54","","","","","69.92","","1.08","","","9.45"
"522","Drive through","Armory & Wright (South Side),3","15:02:00","15:02:00","15:01:15","15:01:15","0:00:45","0:00:45","69.93","1.12","1.09","","8.31","7.46"
"523","Stop","Transit Plaza (SE Platform),4","15:02:52","15:03:06","15:02:00","15:02:00","0:00:52","0:01:06","70.12","1.32","1.28","","13.08","13.08"
"524","Stop without doors","","15:03:46","15:04:02","","","","","70.24","","1.40","","","11.19"
"525","Stop","Illini Union (South Side Shelter),1","15:04:51","15:05:21","15:03:00","15:03:00","0:01:51","0:02:21","70.35","1.50","1.51","","7.99","7.99"
"526","Stop without doors","","15:05:36","15:06:30","","","","","70.50","","1.65","","","34.01"
"527","Stop","Goodwin at Materials Research,2","15:07:00","15:07:16","15:04:30","15:04:30","0:02:30","0:02:46","70.58","1.80","1.74","","8.41","10.74"
"528","Stop","Springfield & Harvey (SW Corner),3","15:07:51","15:08:00","15:05:00","15:05:00","0:02:51","0:03:00","70.73","1.96","1.89","","15.02","15.02"
"529","Stop without doors","","15:08:17","15:08:24","","","","","70.81","","1.97","","","17.77"
"530","Drive through","Springfield & Gregory St. (SW Corner),3","15:08:31","15:08:31","15:05:30","15:05:30","0:03:01","0:03:01","70.84","2.05","1.99","","12.34","11.51"
"531","Stop without doors","","15:08:47","15:09:50","","","","","70.88","","2.04","","","9.65"
"532","Stop","Springfield & Busey (SW Corner),3","15:10:13","15:10:24","15:06:30","15:06:30","0:03:43","0:03:54","70.97","2.20","2.12","","4.65","13.91"
"533","Stop","Springfield at Phillips Rec. Ctr (South),1","15:10:55","15:11:00","15:07:30","15:07:30","0:03:25","0:03:30","71.17","2.38","2.33","","23.38","23.38"
"534","Drive through","Springfield & Birch (SW Corner),3","15:11:31","15:11:31","15:08:00","15:08:00","0:03:31","0:03:31","71.29","2.50","2.45","","14.44","14.44"
"535","Stop","Lincoln Square Garage South,8","15:12:46","15:12:46","15:10:00","15:10:00","0:02:46","0:02:46","71.60","2.76","2.75","","14.53","14.53"
"536","Trip","Line SILVER, Block 134","","15:14:29","","15:10:00","","","71.60","","0.00","Pattern: SILVER 120","","0.00"
"537","Stop","Lincoln Square Garage South,8","15:14:29","15:14:29","15:10:00","15:10:00","0:04:29","0:04:29","71.60","0.00","0.00","","0.00",""
"538","Drive through","Springfield & Birch (NE Corner),1","15:15:48","15:15:48","15:11:00","15:11:00","0:04:48","0:04:48","71.86","0.25","0.27","","12.21","12.21"
"539","Stop","Springfield at Phillips Rec. Ctr (North),2","15:16:17","15:16:23","15:12:00","15:12:00","0:04:17","0:04:23","71.99","0.39","0.39","","15.05","15.05"
"540","Stop","Springfield & Busey (NE Corner),1","15:17:02","15:17:07","15:13:00","15:13:00","0:04:02","0:04:07","72.15","0.56","0.56","","15.32","15.32"
"541","Stop without doors","","15:17:29","15:18:11","","","","","72.22","","0.63","","","10.78"
"542","Stop without doors","","15:18:37","15:18:44","","","","","72.29","","0.70","","","10.50"
"543","Stop","Springfield & Gregory St. (NE Corner),1","15:18:58","15:19:12","15:14:00","15:14:00","0:04:58","0:05:12","72.30","0.71","0.71","","4.88","2.24"
"544","Stop","Springfield & Harvey (NE Corner),1","15:19:43","15:19:57","15:15:00","15:15:00","0:04:43","0:04:57","72.39","0.80","0.80","","9.96","9.96"
"545","Stop without doors","","15:20:17","15:20:51","","","","","72.47","","0.88","","","15.22"
"546","Stop","Goodwin at Ceramics Building,1","15:21:18","15:21:40","15:16:15","15:16:15","0:05:03","0:05:25","72.56","0.97","0.97","","7.65","11.69"
"547","Stop without doors","","15:21:52","15:23:29","","","","","72.62","","1.03","","","18.83"
"548","Stop","Green & Goodwin (NW Far Side),8","15:23:51","15:24:01","15:17:00","15:17:00","0:06:51","0:07:01","72.69","1.09","1.09","","3.45","10.27"
"549","Stop","Illini Union (Island Shelter),9","15:24:42","15:26:35","15:18:00","15:18:00","0:06:42","0:08:35","72.82","1.22","1.23","","11.84","11.84"
"550","Stop","Transit Plaza (SW Platform),3","15:27:15","15:28:45","15:19:00","15:19:00","0:08:15","0:09:45","73.03","1.46","1.44","","18.68","18.68"
"551","Stop without doors","","15:29:10","15:29:37","","","","","73.11","","1.52","","","12.08"
"552","Drive through","Wright & Chalmers (NW Corner),4","15:29:44","15:29:44","15:19:30","15:19:30","0:10:14","0:10:14","73.12","1.54","1.53","","5.77","5.44"
"553","Stop without doors","","15:30:23","15:30:31","","","","","73.21","","1.61","","","7.69"
"554","Stop","Sixth & Armory (NW Corner),4","15:31:00","15:31:25","15:20:00","15:20:00","0:11:00","0:11:25","73.24","1.72","1.65","","5.69","4.56"
"555","Stop without doors","","15:31:40","15:32:18","","","","","73.27","","1.68","","","7.46"
"556","Stop","Gregory at Library (South Side Shelter),1","15:33:32","15:34:19","15:21:00","15:21:00","0:12:32","0:13:19","73.46","1.90","1.87","","6.24","9.19"
"557","Stop","Gregory at Mumford Hall (South Side),1","15:34:58","15:35:25","15:21:30","15:21:30","0:13:28","0:13:55","73.60","2.05","2.01","","12.91","12.91"
"558","Drive through","Goodwin & Gregory (South Side),3","15:35:51","15:35:51","15:22:00","15:22:00","0:13:51","0:13:51","73.70","2.14","2.11","","14.03","14.03"
"559","Stop","Gregory & Dorner (SW Corner),3","15:36:15","15:36:58","15:22:30","15:22:30","0:13:45","0:14:28","73.80","2.27","2.21","","14.27","14.27"
"560","Drive through","Plant Sciences Lab (West Side),1","15:37:26","15:37:26","15:23:00","15:23:00","0:14:26","0:14:26","73.94","2.40","2.35","","18.78","18.78"
"561","Stop with doors","","15:38:09","15:38:09","","","","","74.10","","2.51","","","12.91"
"562","Dead run out","Line SILVER, Block 134","","15:38:10","","15:35:00","","","74.10","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"563","Depot","PAR","15:38:10","15:38:10","15:35:00","15:35:00","0:03:10","0:03:10","74.10","0.00","0.00","","0.00",""
"564","Stop","PAR (North Side Shelter),2","15:40:53","15:40:53","15:36:00","15:36:00","0:04:53","0:04:53","74.37","0.27","0.28","","5.97","5.97"
"565","Trip","Line SILVER, Block 134","","15:41:28","","15:36:00","","","74.37","","0.00","Pattern: SILVER 2","","0.00"
"566","Stop","PAR (North Side Shelter),2","15:41:28","15:41:28","15:36:00","15:36:00","0:05:28","0:05:28","74.37","0.00","0.00","","0.00",""
"567","Stop","Penn & Maryland (SE Corner),2","15:42:10","15:42:25","15:37:00","15:37:00","0:05:10","0:05:25","74.54","0.20","0.18","","14.86","14.86"
"568","Drive through","Plant Sciences Lab (East Side),2","15:43:16","15:43:16","15:37:45","15:37:45","0:05:31","0:05:31","74.76","0.40","0.40","","15.44","15.44"
"569","Stop","Gregory & Dorner (SE Corner),2","15:43:34","15:43:50","15:38:20","15:38:20","0:05:14","0:05:30","74.83","0.52","0.47","","14.30","14.30"
"570","Stop","Goodwin & Gregory (NE Corner),1","15:44:15","15:44:25","15:38:55","15:38:55","0:05:20","0:05:30","74.93","0.62","0.57","","14.32","14.32"
"571","Stop","Gregory at Mumford Hall,2","15:44:48","15:44:56","15:39:30","15:39:30","0:05:18","0:05:26","75.03","0.73","0.67","","15.86","15.86"
"572","Stop","Gregory at Library (North Side),2","15:45:29","15:45:45","15:40:05","15:40:05","0:05:24","0:05:40","75.19","0.89","0.83","","17.56","17.56"
"573","Stop without doors","","15:46:10","15:46:19","","","","","75.27","","0.91","","","10.92"
"574","Stop","Armory & Wright (South Side),3","15:47:23","15:47:35","15:41:15","15:41:15","0:06:08","0:06:20","75.42","1.12","1.06","","8.27","8.39"
"575","Stop","Transit Plaza (SE Platform),4","15:48:49","15:49:33","15:42:00","15:42:00","0:06:49","0:07:33","75.63","1.32","1.27","","10.28","10.28"
"576","Stop without doors","","15:50:12","15:50:39","","","","","75.75","","1.38","","","10.85"
"577","Stop","Illini Union (South Side Shelter),1","15:51:24","15:52:09","15:43:00","15:43:00","0:08:24","0:09:09","75.86","1.50","1.50","","7.46","9.00"
"578","Stop without doors","","15:52:26","15:52:48","","","","","76.00","","1.64","","","29.74"
"579","Stop","Goodwin at Materials Research,2","15:53:19","15:53:39","15:44:30","15:44:30","0:08:49","0:09:09","76.10","1.80","1.74","","12.37","11.62"
"580","Stop","Springfield & Harvey (SW Corner),3","15:54:12","15:54:17","15:45:00","15:45:00","0:09:12","0:09:17","76.24","1.96","1.87","","15.05","15.05"
"581","Stop","Springfield & Gregory St. (SW Corner),3","15:54:38","15:54:47","15:45:30","15:45:30","0:09:08","0:09:17","76.32","2.05","1.96","","13.96","13.96"
