"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"357","Stop","Green & Goodwin (NW Far Side),8","24:27:40","24:27:49","24:27:15","24:27:15","0:00:25","0:00:34","54.96","1.88","1.76","","10.97","10.97"
"358","Stop","Illini Union (Island Shelter),9","24:28:27","24:29:51","24:29:00","24:29:00","-0:00:33","0:00:51","55.10","2.00","1.90","","12.72","12.72"
"359","Stop","Transit Plaza (SW Platform),3","24:30:39","24:31:33","24:31:00","24:31:00","-0:00:21","0:00:33","55.31","2.24","2.11","","15.94","15.94"
"360","Drive through","Wright & Chalmers (NW Corner),4","24:32:07","24:32:07","24:32:11","24:32:11","-0:00:04","-0:00:04","55.41","2.33","2.21","","10.66","10.66"
"361","Stop","5th & Chalmers (NE Corner),1","24:32:54","24:33:20","24:33:07","24:33:07","-0:00:13","0:00:13","55.56","2.49","2.36","","11.24","11.24"
"362","Drive through","4th & Chalmers (NE Corner),1","24:33:53","24:33:53","24:34:03","24:34:03","-0:00:10","-0:00:10","55.66","2.57","2.46","","10.85","10.85"
"363","Stop","Third & Daniel (NW Far Side),8","24:34:47","24:35:12","24:35:00","24:35:00","-0:00:13","0:00:12","55.83","2.76","2.62","","11.23","11.23"
"364","Stop without doors","","24:35:32","24:35:43","","","","","55.89","","2.69","","","12.20"
"365","Stop","First & Daniel (NE Corner),1","24:36:10","24:36:23","24:35:45","24:35:45","0:00:25","0:00:38","55.98","2.92","2.78","","9.69","11.77"
"366","Stop","First & Armory (NW Corner),4","24:36:59","24:37:11","24:36:39","24:36:39","0:00:20","0:00:32","56.16","3.11","2.95","","17.47","17.47"
"367","Drive through","First & Gregory (NW Corner),4","24:37:39","24:37:39","24:37:24","24:37:24","0:00:15","0:00:15","56.26","3.19","3.06","","13.75","13.75"
"368","Stop","First & Stadium (NW Corner),4","24:37:59","24:38:17","24:38:09","24:38:09","-0:00:10","0:00:08","56.34","3.29","3.14","","13.76","13.76"
"369","Stop","ARC (South Side),1","24:39:17","24:39:22","24:39:22","24:39:22","-0:00:05","0:00:00","56.58","3.52","3.38","","14.58","14.58"
"370","Drive through","Fourth & Peabody (NE Far Side),5","24:40:00","24:40:00","24:39:52","24:39:52","0:00:08","0:00:08","56.76","3.68","3.56","","17.02","17.02"
"371","Stop","Fourth & Gregory (SE Corner),2","24:40:25","24:41:25","24:40:22","24:40:22","0:00:03","0:01:03","56.89","3.83","3.69","","18.17","18.17"
"372","Stop without doors","","24:42:03","24:42:12","","","","","57.05","","3.85","","","15.55"
"373","Stop","Gregory at Library (South Side Shelter),1","24:42:41","24:42:47","24:42:00","24:42:00","0:00:41","0:00:47","57.15","4.09","3.95","","12.54","12.50"
"374","Drive through","Gregory at Mumford Hall (South Side),1","24:43:26","24:43:26","24:42:30","24:42:30","0:00:56","0:00:56","57.32","4.25","4.12","","15.61","15.61"
"375","Stop","Goodwin & Gregory (South Side),3","24:43:45","24:43:57","24:43:00","24:43:00","0:00:45","0:00:57","57.40","4.33","4.19","","14.02","14.02"
"376","Stop","Goodwin & Nevada (SE Corner),2","24:44:28","24:44:39","24:43:30","24:43:30","0:00:58","0:01:09","57.52","4.46","4.32","","14.22","14.22"
"377","Drive through","Krannert Center (East Side Shelter),2","24:45:24","24:45:24","24:44:30","24:44:30","0:00:54","0:00:54","57.70","4.61","4.50","","14.67","14.67"
"378","Stop","Illinois St. Residence Hall (South Side),1","24:46:08","24:46:20","24:45:00","24:45:00","0:01:08","0:01:20","57.85","4.79","4.65","","12.05","12.05"
"379","Drive through","Lincoln & Illinois (SW Corner),3","24:46:54","24:46:54","24:45:45","24:45:45","0:01:09","0:01:09","57.99","4.91","4.79","","14.81","14.81"
"380","Drive through","Lincoln & Oregon (NW Corner),4","24:47:16","24:47:16","24:46:30","24:46:30","0:00:46","0:00:46","58.13","5.05","4.93","","23.09","23.09"
"381","Stop","LAR (West Side),1","24:47:53","24:48:01","24:47:30","24:47:30","0:00:23","0:00:31","58.32","5.26","5.12","","18.57","18.57"
"382","Stop","PAR (North Side Shelter),2","24:49:32","24:49:32","24:49:00","24:49:00","0:00:32","0:00:32","58.77","5.68","5.56","","17.61","17.61"
"383","Trip","Line ILLINI EVENING, Block 2202","","24:55:09","","24:55:00","","","58.77","","0.00","Pattern: 220N ILLINI 10","","0.00"
"384","Stop","PAR (North Side Shelter),2","24:55:09","24:55:09","24:55:00","24:55:00","0:00:09","0:00:09","58.77","0.00","0.00","","0.00",""
"385","Drive through","Penn & Maryland (SE Corner),2","24:56:11","24:56:11","24:55:30","24:55:30","0:00:41","0:00:41","58.96","0.20","0.20","","11.23","11.23"
"386","Stop without doors","","24:57:02","24:57:10","","","","","59.13","","0.37","","","12.29"
"387","Stop","LAR (East Side),2","24:57:59","24:58:17","24:57:00","24:57:00","0:00:59","0:01:17","59.39","0.65","0.62","","14.19","18.49"
"388","Stop","Lincoln & Oregon (SE Corner),2","24:59:10","24:59:20","24:58:00","24:58:00","0:01:10","0:01:20","59.60","0.87","0.84","","14.78","14.78"
"389","Drive through","Lincoln & Illinois (NW Far Side),8","24:59:53","24:59:53","24:59:00","24:59:00","0:00:53","0:00:53","59.77","1.02","1.01","","18.78","18.78"
"390","Stop","Illinois St. Residence Hall (North Side),2","25:00:18","25:00:30","25:00:00","25:00:00","0:00:18","0:00:30","59.87","1.14","1.11","","13.78","13.78"
"391","Stop","Chemical & Life Sciences,1","25:01:21","25:01:36","25:00:40","25:00:40","0:00:41","0:00:56","60.05","1.32","1.29","","12.81","12.81"
"392","Drive through","Goodwin & Nevada (NW Corner),4","25:02:22","25:02:22","25:02:00","25:02:00","0:00:22","0:00:22","60.19","1.45","1.43","","11.09","11.09"
"393","Drive through","Goodwin & Gregory (NW Corner),4","25:03:01","25:03:01","25:02:40","25:02:40","0:00:21","0:00:21","60.33","1.57","1.56","","12.16","12.16"
"394","Drive through","Gregory at Mumford Hall,2","25:03:31","25:03:31","25:03:20","25:03:20","0:00:11","0:00:11","60.42","1.67","1.66","","11.56","11.56"
"395","Stop","Gregory at Library (North Side),2","25:04:02","25:04:33","25:04:00","25:04:00","0:00:02","0:00:33","60.55","1.83","1.79","","15.45","15.45"
"396","Stop without doors","","25:05:48","25:06:22","","","","","60.80","","2.04","","","11.76"
"397","Stop","Fourth & Gregory (SW Far Side),7","25:06:41","25:06:54","25:05:40","25:05:40","0:01:01","0:01:14","60.84","2.11","2.08","","8.01","7.54"
"398","Stop","Fourth & Peabody (NW Corner),4","25:07:23","25:07:30","25:06:20","25:06:20","0:01:03","0:01:10","60.97","2.27","2.21","","16.43","16.43"
"399","Drive through","ARC (North Side),2","25:08:04","25:08:04","25:07:00","25:07:00","0:01:04","0:01:04","61.13","2.41","2.37","","16.91","16.91"
"400","Drive through","First & Stadium (SE Corner),2","25:09:11","25:09:11","25:08:00","25:08:00","0:01:11","0:01:11","61.36","2.63","2.60","","12.39","12.39"
"401","Stop","First & Gregory (SE Corner),2","25:09:31","25:09:41","25:08:40","25:08:40","0:00:51","0:01:01","61.43","2.71","2.67","","12.98","12.98"
"402","Drive through","First & Armory (NE Far Side),5","25:10:06","25:10:06","25:09:20","25:09:20","0:00:46","0:00:46","61.56","2.83","2.80","","18.44","18.44"
"403","Stop","First & Daniel (SE Far Side),6","25:10:46","25:10:54","25:10:00","25:10:00","0:00:46","0:00:54","61.72","2.97","2.96","","14.43","14.43"
"404","Stop","Third & Daniel (SW Corner),3","25:11:42","25:12:08","25:11:00","25:11:00","0:00:42","0:01:08","61.87","3.13","3.11","","11.10","11.10"
"405","Drive through","Fourth & Chalmers (NW Corner),4","25:13:12","25:13:12","25:11:59","25:11:59","0:01:13","0:01:13","62.07","3.33","3.31","","11.43","11.43"
"406","Drive through","4th & Armory (SE Far Side),6","25:13:53","25:13:53","25:12:39","25:12:39","0:01:14","0:01:14","62.22","3.47","3.46","","12.99","12.99"
"407","Stop without doors","","25:14:17","25:14:37","","","","","62.31","","3.54","","","12.68"
"408","Drive through","Armory & Wright (South Side),3","25:15:12","25:15:12","25:13:20","25:13:20","0:01:52","0:01:52","62.41","3.66","3.65","","8.70","10.93"
"409","Stop","Transit Plaza (SE Platform),4","25:16:04","25:16:14","25:14:00","25:14:00","0:02:04","0:02:14","62.59","3.86","3.83","","12.44","12.44"
"410","Stop","Illini Union (South Side Shelter),1","25:17:20","25:17:42","25:16:00","25:16:00","0:01:20","0:01:42","62.83","4.05","4.07","","12.95","12.95"
"411","Stop without doors","","25:18:01","25:18:11","","","","","62.97","","4.21","","","27.44"
"412","Drive through","Goodwin at Materials Research,2","25:18:36","25:18:36","25:17:03","25:17:03","0:01:33","0:01:33","63.10","4.34","4.34","","17.86","17.72"
"413","Stop","Goodwin & Main (SE Corner),2","25:19:21","25:19:26","25:18:24","25:18:24","0:00:57","0:01:02","63.25","4.53","4.49","","12.13","12.13"
"414","Drive through","Goodwin & Clark (SE Corner),2","25:19:40","25:19:40","25:19:00","25:19:00","0:00:40","0:00:40","63.32","4.59","4.56","","18.86","18.86"
"415","Drive through","University & Goodwin (SE Corner),2","25:19:54","25:19:54","25:19:20","25:19:20","0:00:34","0:00:34","63.39","4.66","4.63","","17.58","17.58"
"416","Drive through","Lincoln & Park (SE Corner),2","25:20:52","25:20:52","25:20:26","25:20:26","0:00:26","0:00:26","63.73","4.98","4.97","","21.41","21.41"
"417","Stop without doors","","25:20:58","25:21:12","","","","","63.74","","4.98","","","2.61"
"418","Drive through","Lincoln & Church (SE Corner),2","25:21:20","25:21:20","25:20:43","25:20:43","0:00:37","0:00:37","63.77","5.04","5.00","","4.00","12.03"
"419","Drive through","Fairview & Lincoln (SE Corner),2","25:21:37","25:21:37","25:21:23","25:21:23","0:00:14","0:00:14","63.90","5.16","5.14","","28.43","28.43"
"420","Drive through","Lincoln & Wascher (SE Corner),2","25:21:57","25:21:57","25:21:53","25:21:53","0:00:04","0:00:04","64.07","5.33","5.31","","30.32","30.32"
"421","Drive through","Lincoln at Atrium Apts (East Side),2","25:22:16","25:22:16","25:22:22","25:22:22","-0:00:06","-0:00:06","64.23","5.48","5.46","","29.67","29.67"
"422","Drive through","Lincoln & Bradley (SE Corner),2","25:22:37","25:22:37","25:22:52","25:22:52","-0:00:15","-0:00:15","64.40","5.65","5.64","","30.36","30.36"
"423","Stop","Lincoln & Kettering Park (SE Far Side),6","25:23:15","25:23:27","25:23:28","25:23:28","-0:00:13","-0:00:01","64.58","5.83","5.82","","16.55","16.55"
"424","Drive through","Kettering & Linview (SW Corner),3","25:23:51","25:23:51","25:23:45","25:23:45","0:00:06","0:00:06","64.67","5.92","5.91","","14.73","14.73"
"425","Stop","Linview & Killarney (SE Corner),2","25:24:21","25:31:30","25:24:22","25:24:22","-0:00:01","0:07:08","64.81","6.10","6.05","","16.48","16.48"
"426","Drive through","Lincoln & Killarney (NE Corner),1","25:32:00","25:32:00","25:25:00","25:25:00","0:07:00","0:07:00","64.96","6.15","6.20","","17.75","17.75"
"427","Trip","Line ILLINI EVENING, Block 2202","","25:32:00","","25:30:00","","","64.96","","0.00","Pattern: 220S ILLINI 20","","0.00"
"428","Drive through","Lincoln & Killarney (NE Corner),1","25:32:00","25:32:00","25:30:00","25:30:00","0:02:00","0:02:00","64.96","0.00","0.00","","0.00",""
"429","Drive through","Lincoln & Kettering Park (NW Corner),4","25:32:20","25:32:20","25:30:40","25:30:40","0:01:40","0:01:40","65.11","0.22","0.15","","26.29","26.29"
"430","Drive through","One Illinois North,1","25:32:39","25:32:39","25:31:15","25:31:15","0:01:24","0:01:24","65.25","0.36","0.29","","26.49","26.49"
"431","Drive through","One Illinois South,1","25:33:11","25:33:11","25:32:00","25:32:00","0:01:11","0:01:11","65.46","0.57","0.50","","24.05","24.05"
"432","Drive through","Lincoln & Wascher (NW Corner),4","25:33:32","25:33:32","25:32:40","25:32:40","0:00:52","0:00:52","65.63","0.74","0.68","","29.30","29.30"
"433","Drive through","Fairview & Lincoln (NW Corner),4","25:33:52","25:33:52","25:33:10","25:33:10","0:00:42","0:00:42","65.79","0.90","0.83","","27.97","27.97"
"434","Drive through","Lincoln & Church (NW Corner),4","25:34:10","25:34:10","25:33:35","25:33:35","0:00:35","0:00:35","65.92","1.04","0.97","","27.10","27.10"
"435","Drive through","Lincoln & Park (West Side),4","25:34:19","25:34:19","25:33:50","25:33:50","0:00:29","0:00:29","65.98","1.11","1.02","","23.37","23.37"
"436","Stop without doors","","25:34:30","25:35:04","","","","","66.01","","1.05","","","8.34"
"437","Drive through","Campus Circle (North Side),2","25:35:30","25:35:30","25:34:20","25:34:20","0:01:10","0:01:10","66.15","1.30","1.19","","8.42","19.45"
"438","Drive through","Goodwin & Clark (NW Corner),4","25:36:10","25:36:10","25:35:00","25:35:00","0:01:10","0:01:10","66.34","1.49","1.39","","17.56","17.56"
"439","Drive through","Goodwin & Main (NW Corner),4","25:36:28","25:36:28","25:35:30","25:35:30","0:00:58","0:00:58","66.39","1.55","1.44","","10.07","10.07"
"440","Drive through","Goodwin at Ceramics Building,1","25:37:09","25:37:09","25:36:45","25:36:45","0:00:24","0:00:24","66.62","1.75","1.67","","20.41","20.41"
"441","Stop without doors","","25:37:21","25:37:55","","","","","66.65","","1.70","","","8.95"
"442","Drive through","Green & Goodwin (NW Far Side),8","25:38:13","25:38:13","25:37:15","25:37:15","0:00:58","0:00:58","66.72","1.88","1.76","","5.42","13.30"
"443","Stop","Illini Union (Island Shelter),9","25:38:45","25:39:39","25:39:00","25:39:00","-0:00:15","0:00:39","66.85","2.00","1.90","","14.82","14.82"
"444","Stop","Transit Plaza (SW Platform),3","25:40:35","25:41:40","25:41:00","25:41:00","-0:00:25","0:00:40","67.06","2.24","2.11","","13.55","13.55"
"445","Drive through","Wright & Chalmers (NW Corner),4","25:42:10","25:42:10","25:42:11","25:42:11","-0:00:01","-0:00:01","67.16","2.33","2.21","","11.79","11.79"
"446","Drive through","5th & Chalmers (NE Corner),1","25:43:10","25:43:10","25:43:07","25:43:07","0:00:03","0:00:03","67.34","2.49","2.38","","10.71","10.71"
"447","Drive through","4th & Chalmers (NE Corner),1","25:43:38","25:43:38","25:44:03","25:44:03","-0:00:25","-0:00:25","67.41","2.57","2.45","","8.87","8.87"
"448","Stop","Third & Daniel (NW Far Side),8","25:44:35","25:45:04","25:45:00","25:45:00","-0:00:25","0:00:04","67.58","2.76","2.62","","10.76","10.76"
"449","Stop","First & Daniel (NE Corner),1","25:45:52","25:46:14","25:45:45","25:45:45","0:00:07","0:00:29","67.73","2.92","2.78","","11.75","11.75"
"450","Stop","First & Armory (NW Corner),4","25:46:52","25:47:14","25:46:39","25:46:39","0:00:13","0:00:35","67.91","3.11","2.95","","16.49","16.49"
"451","Stop","First & Gregory (NW Corner),4","25:47:35","25:47:59","25:47:24","25:47:24","0:00:11","0:00:35","68.00","3.19","3.04","","15.45","15.45"
"452","Stop","First & Stadium (NW Corner),4","25:48:22","25:48:46","25:48:09","25:48:09","0:00:13","0:00:37","68.09","3.29","3.13","","14.20","14.20"
"453","Stop","ARC (South Side),1","25:49:44","25:49:53","25:49:22","25:49:22","0:00:22","0:00:31","68.33","3.52","3.38","","15.12","15.12"
"454","Drive through","Fourth & Peabody (NE Far Side),5","25:50:29","25:50:29","25:49:52","25:49:52","0:00:37","0:00:37","68.51","3.68","3.56","","17.90","17.90"
"455","Stop","Fourth & Gregory (SE Corner),2","25:50:56","25:52:03","25:50:22","25:50:22","0:00:34","0:01:41","68.64","3.83","3.68","","16.91","16.91"
"456","Stop","Gregory at Library (South Side Shelter),1","25:53:03","25:53:15","25:52:00","25:52:00","0:01:03","0:01:15","68.90","4.09","3.95","","15.74","15.74"
"457","Drive through","Gregory at Mumford Hall (South Side),1","25:53:50","25:53:50","25:52:30","25:52:30","0:01:20","0:01:20","69.07","4.25","4.11","","17.39","17.39"
"458","Drive through","Goodwin & Gregory (South Side),3","25:54:16","25:54:16","25:53:00","25:53:00","0:01:16","0:01:16","69.16","4.33","4.20","","12.22","12.22"
"459","Drive through","Goodwin & Nevada (SE Corner),2","25:54:51","25:54:51","25:53:30","25:53:30","0:01:21","0:01:21","69.29","4.46","4.33","","13.55","13.55"
"460","Drive through","Krannert Center (East Side Shelter),2","25:55:30","25:55:30","25:54:30","25:54:30","0:01:00","0:01:00","69.46","4.61","4.50","","15.43","15.43"
"461","Stop","Illinois St. Residence Hall (South Side),1","25:56:15","25:56:30","25:55:00","25:55:00","0:01:15","0:01:30","69.60","4.79","4.64","","11.39","11.39"
"462","Stop","Lincoln & Illinois (SW Corner),3","25:56:54","25:57:03","25:55:45","25:55:45","0:01:09","0:01:18","69.70","4.91","4.75","","15.66","15.66"
"463","Drive through","Lincoln & Oregon (NW Corner),4","25:57:37","25:57:37","25:56:30","25:56:30","0:01:07","0:01:07","69.86","5.05","4.90","","16.26","16.26"
"464","Stop","LAR (West Side),1","25:58:18","25:58:30","25:57:30","25:57:30","0:00:48","0:01:00","70.07","5.26","5.12","","18.83","18.83"
"465","Stop","PAR (North Side Shelter),2","26:00:15","26:00:15","25:59:00","25:59:00","0:01:15","0:01:15","70.52","5.68","5.56","","15.24","15.24"
"466","Trip","Line ILLINI EVENING, Block 2202","","26:05:06","","26:05:00","","","70.52","","0.00","Pattern: 220N ILLINI 10","","0.00"
"467","Stop","PAR (North Side Shelter),2","26:05:06","26:05:06","26:05:00","26:05:00","0:00:06","0:00:06","70.52","0.00","0.00","","0.00",""
"468","Stop without doors","","26:05:59","26:06:09","","","","","70.69","","0.18","","","11.82"
"469","Drive through","Penn & Maryland (SE Corner),2","26:06:19","26:06:19","26:05:30","26:05:30","0:00:49","0:00:49","70.71","0.20","0.20","","9.47","6.49"
"470","Stop","LAR (East Side),2","26:07:59","26:08:20","26:07:00","26:07:00","0:00:59","0:01:20","71.14","0.65","0.62","","15.40","15.40"
"471","Drive through","Lincoln & Oregon (SE Corner),2","26:09:05","26:09:05","26:08:00","26:08:00","0:01:05","0:01:05","71.38","0.87","0.87","","19.44","19.44"
"472","Drive through","Lincoln & Illinois (NW Far Side),8","26:09:34","26:09:34","26:09:00","26:09:00","0:00:34","0:00:34","71.53","1.02","1.02","","18.52","18.52"
"473","Stop without doors","","26:10:00","26:10:11","","","","","71.62","","1.11","","","13.34"
"474","Drive through","Illinois St. Residence Hall (North Side),2","26:10:18","26:10:18","26:10:00","26:10:00","0:00:18","0:00:18","71.65","1.14","1.14","","9.82","12.15"
"475","Drive through","Chemical & Life Sciences,1","26:11:09","26:11:09","26:10:40","26:10:40","0:00:29","0:00:29","71.84","1.32","1.33","","13.91","13.91"
"476","Drive through","Goodwin & Nevada (NW Corner),4","26:11:49","26:11:49","26:12:00","26:12:00","-0:00:11","-0:00:11","71.96","1.45","1.45","","10.18","10.18"
"477","Drive through","Goodwin & Gregory (NW Corner),4","26:12:27","26:12:27","26:12:40","26:12:40","-0:00:13","-0:00:13","72.08","1.57","1.57","","11.60","11.60"
"478","Drive through","Gregory at Mumford Hall,2","26:12:58","26:12:58","26:13:20","26:13:20","-0:00:22","-0:00:22","72.18","1.67","1.67","","11.26","11.26"
"479","Stop","Gregory at Library (North Side),2","26:13:29","26:13:46","26:14:00","26:14:00","-0:00:31","-0:00:14","72.30","1.83","1.79","","14.87","14.87"
"480","Stop without doors","","26:14:07","26:14:16","","","","","72.38","","1.87","","","13.11"
"481","Stop without doors","","26:14:57","26:15:44","","","","","72.55","","2.04","","","14.90"
"482","Stop","Fourth & Gregory (SW Far Side),7","26:16:02","26:16:13","26:15:40","26:15:40","0:00:22","0:00:33","72.59","2.11","2.08","","7.55","7.83"
"483","Stop","Fourth & Peabody (NW Corner),4","26:16:43","26:16:55","26:16:20","26:16:20","0:00:23","0:00:35","72.73","2.27","2.21","","16.26","16.26"
"484","Drive through","ARC (North Side),2","26:17:27","26:17:27","26:17:00","26:17:00","0:00:27","0:00:27","72.89","2.41","2.37","","17.97","17.97"
"485","Stop","First & Stadium (SE Corner),2","26:18:25","26:18:36","26:18:00","26:18:00","0:00:25","0:00:36","73.09","2.63","2.58","","12.73","12.73"
"486","Drive through","First & Gregory (SE Corner),2","26:18:55","26:18:55","26:18:40","26:18:40","0:00:15","0:00:15","73.18","2.71","2.67","","17.43","17.43"
"487","Drive through","First & Armory (NE Far Side),5","26:19:24","26:19:24","26:19:20","26:19:20","0:00:04","0:00:04","73.31","2.83","2.80","","15.74","15.74"
"488","Stop","First & Daniel (SE Far Side),6","26:20:02","26:20:13","26:20:00","26:20:00","0:00:02","0:00:13","73.47","2.97","2.96","","15.43","15.43"
"489","Drive through","Third & Daniel (SW Corner),3","26:21:03","26:21:03","26:21:00","26:21:00","0:00:03","0:00:03","73.64","3.13","3.13","","12.13","12.13"
"490","Stop without doors","","26:21:25","26:21:33","","","","","73.72","","3.21","","","13.12"
"491","Drive through","Fourth & Chalmers (NW Corner),4","26:22:01","26:22:01","26:21:59","26:21:59","0:00:02","0:00:02","73.84","3.33","3.32","","12.15","14.86"
"492","Drive through","4th & Armory (SE Far Side),6","26:22:35","26:22:35","26:22:39","26:22:39","-0:00:04","-0:00:04","73.97","3.47","3.46","","14.02","14.02"
"493","Stop without doors","","26:22:57","26:23:24","","","","","74.06","","3.54","","","14.34"
"494","Drive through","Armory & Wright (South Side),3","26:23:56","26:23:56","26:23:20","26:23:20","0:00:36","0:00:36","74.16","3.66","3.65","","8.51","11.68"
"495","Stop","Transit Plaza (SE Platform),4","26:24:49","26:24:52","26:24:00","26:24:00","0:00:49","0:00:52","74.34","3.86","3.83","","12.58","12.58"
"496","Stop","Illini Union (South Side Shelter),1","26:26:01","26:26:22","26:26:00","26:26:00","0:00:01","0:00:22","74.58","4.05","4.07","","12.29","12.29"
"497","Stop without doors","","26:26:43","26:27:29","","","","","74.72","","4.21","","","24.61"
"498","Drive through","Goodwin at Materials Research,2","26:27:58","26:27:58","26:27:03","26:27:03","0:00:55","0:00:55","74.85","4.34","4.34","","9.98","15.20"
"499","Drive through","Goodwin & Main (SE Corner),2","26:28:49","26:28:49","26:28:24","26:28:24","0:00:25","0:00:25","75.02","4.53","4.51","","12.24","12.24"
"500","Drive through","Goodwin & Clark (SE Corner),2","26:28:58","26:28:58","26:29:00","26:29:00","-0:00:02","-0:00:02","75.07","4.59","4.56","","21.63","21.63"
"501","Drive through","University & Goodwin (SE Corner),2","26:29:16","26:29:16","26:29:20","26:29:20","-0:00:04","-0:00:04","75.13","4.66","4.62","","12.06","12.06"
"502","Drive through","Lincoln & Park (SE Corner),2","26:30:19","26:30:19","26:30:26","26:30:26","-0:00:07","-0:00:07","75.48","4.98","4.97","","19.92","19.92"
"503","Drive through","Lincoln & Church (SE Corner),2","26:30:24","26:30:24","26:30:43","26:30:43","-0:00:19","-0:00:19","75.51","5.04","5.00","","23.27","23.27"
"504","Drive through","Fairview & Lincoln (SE Corner),2","26:30:41","26:30:41","26:31:23","26:31:23","-0:00:42","-0:00:42","75.65","5.16","5.14","","28.16","28.16"
"505","Drive through","Lincoln & Wascher (SE Corner),2","26:30:59","26:30:59","26:31:53","26:31:53","-0:00:54","-0:00:54","75.81","5.33","5.30","","33.31","33.31"
"506","Drive through","Lincoln at Atrium Apts (East Side),2","26:31:18","26:31:18","26:32:22","26:32:22","-0:01:04","-0:01:04","75.97","5.48","5.46","","30.14","30.14"
"507","Stop","Lincoln & Bradley (SE Corner),2","26:31:45","26:31:51","26:32:52","26:32:52","-0:01:07","-0:01:01","76.12","5.65","5.61","","19.14","19.14"
"508","Drive through","Lincoln & Kettering Park (SE Far Side),6","26:32:29","26:32:29","26:33:28","26:33:28","-0:00:59","-0:00:59","76.33","5.83","5.82","","20.02","20.02"
"509","Drive through","Kettering & Linview (SW Corner),3","26:32:50","26:32:50","26:33:45","26:33:45","-0:00:55","-0:00:55","76.42","5.92","5.91","","15.45","15.45"
"510","Stop","Linview & Killarney (SE Corner),2","26:33:24","26:39:30","26:34:22","26:34:22","-0:00:58","0:05:08","76.56","6.10","6.05","","15.53","15.53"
"511","Stop without doors","","26:40:01","26:40:19","","","","","76.65","","6.13","","","9.39"
"512","Drive through","Lincoln & Killarney (NE Corner),1","26:40:33","26:40:33","26:35:00","26:35:00","0:05:33","0:05:33","76.71","6.15","6.20","","8.46","17.26"
"513","Trip","Line ILLINI EVENING, Block 2202","","26:40:33","","26:40:00","","","76.71","","0.00","Pattern: 220S ILLINI 20","","0.00"
"514","Drive through","Lincoln & Killarney (NE Corner),1","26:40:33","26:40:33","26:40:00","26:40:00","0:00:33","0:00:33","76.71","0.00","0.00","","0.00",""
"515","Drive through","Lincoln & Kettering Park (NW Corner),4","26:40:52","26:40:52","26:40:40","26:40:40","0:00:12","0:00:12","76.86","0.22","0.15","","27.91","27.91"
"516","Stop","One Illinois North,1","26:41:12","26:41:22","26:41:15","26:41:15","-0:00:03","0:00:07","76.96","0.36","0.26","","18.57","18.57"
"517","Drive through","One Illinois South,1","26:41:54","26:41:54","26:42:00","26:42:00","-0:00:06","-0:00:06","77.20","0.57","0.49","","26.36","26.36"
"518","Drive through","Lincoln & Wascher (NW Corner),4","26:42:16","26:42:16","26:42:40","26:42:40","-0:00:24","-0:00:24","77.38","0.74","0.67","","30.10","30.10"
"519","Drive through","Fairview & Lincoln (NW Corner),4","26:42:34","26:42:34","26:43:10","26:43:10","-0:00:36","-0:00:36","77.53","0.90","0.82","","30.08","30.08"
"520","Drive through","Lincoln & Church (NW Corner),4","26:43:02","26:43:02","26:43:35","26:43:35","-0:00:33","-0:00:33","77.67","1.04","0.97","","18.38","18.38"
"521","Drive through","Lincoln & Park (West Side),4","26:43:11","26:43:11","26:43:50","26:43:50","-0:00:39","-0:00:39","77.73","1.11","1.02","","22.13","22.13"
"522","Stop","Campus Circle (North Side),2","26:43:46","26:43:56","26:44:20","26:44:20","-0:00:34","-0:00:24","77.88","1.30","1.17","","15.22","15.22"
"523","Drive through","Goodwin & Clark (NW Corner),4","26:44:44","26:44:44","26:45:00","26:45:00","-0:00:16","-0:00:16","78.10","1.49","1.39","","16.32","16.32"
"524","Drive through","Goodwin & Main (NW Corner),4","26:45:09","26:45:09","26:45:30","26:45:30","-0:00:21","-0:00:21","78.15","1.55","1.45","","8.42","8.42"
"525","Stop without doors","","26:45:35","26:45:45","","","","","78.25","","1.54","","","12.74"
"526","Drive through","Goodwin at Ceramics Building,1","26:46:15","26:46:15","26:46:45","26:46:45","-0:00:30","-0:00:30","78.39","1.75","1.68","","12.88","17.30"
"527","Stop without doors","","26:46:23","26:47:05","","","","","78.40","","1.70","","","5.88"
"528","Drive through","Green & Goodwin (NW Far Side),8","26:47:27","26:47:27","26:47:15","26:47:15","0:00:12","0:00:12","78.48","1.88","1.78","","4.67","13.12"
"529","Stop","Illini Union (Island Shelter),9","26:47:57","26:49:34","26:49:00","26:49:00","-0:01:03","0:00:34","78.60","2.00","1.89","","14.17","14.17"
"530","Stop without doors","","26:50:18","26:51:17","","","","","78.81","","2.10","","","17.29"
"531","Drive through","Transit Plaza (SW Platform),3","26:51:29","26:51:29","26:51:00","26:51:00","0:00:29","0:00:29","78.85","2.24","2.14","","7.86","11.94"
"532","Drive through","Wright & Chalmers (NW Corner),4","26:51:58","26:51:58","26:52:11","26:52:11","-0:00:13","-0:00:13","78.93","2.33","2.22","","9.96","9.96"
"533","Drive through","5th & Chalmers (NE Corner),1","26:52:55","26:52:55","26:53:07","26:53:07","-0:00:12","-0:00:12","79.10","2.49","2.39","","10.72","10.72"
"534","Stop","4th & Chalmers (NE Corner),1","26:53:11","26:53:24","26:54:03","26:54:03","-0:00:52","-0:00:39","79.14","2.57","2.43","","7.69","7.69"
