"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"359","Stop","Lincoln & Oregon (NW Corner),4","25:09:17","25:09:38","25:06:30","25:06:30","0:02:47","0:03:08","74.13","5.05","5.04","","17.02","17.02"
"360","Stop","LAR (West Side),1","25:10:15","25:10:34","25:07:30","25:07:30","0:02:45","0:03:04","74.35","5.26","5.26","","20.92","20.92"
"361","Stop","PAR (North Side Shelter),2","25:12:01","25:12:01","25:09:00","25:09:00","0:03:01","0:03:01","74.79","5.68","5.70","","18.41","18.41"
"362","Trip","Line ILLINI EVENING, Block 2207","","25:16:26","","25:15:00","","","74.79","","0.00","Pattern: 220N ILLINI 10","","0.00"
"363","Stop","PAR (North Side Shelter),2","25:16:26","25:16:26","25:15:00","25:15:00","0:01:26","0:01:26","74.79","0.00","0.00","","0.00",""
"364","Stop","Penn & Maryland (SE Corner),2","25:17:17","25:17:29","25:15:30","25:15:30","0:01:47","0:01:59","74.97","0.20","0.18","","12.42","12.42"
"365","Drive through","LAR (East Side),2","25:19:07","25:19:07","25:17:00","25:17:00","0:02:07","0:02:07","75.47","0.65","0.68","","18.31","18.31"
"366","Drive through","Lincoln & Oregon (SE Corner),2","25:19:52","25:19:52","25:18:00","25:18:00","0:01:52","0:01:52","75.67","0.87","0.88","","16.06","16.06"
"367","Drive through","Lincoln & Illinois (NW Far Side),8","25:20:21","25:20:21","25:19:00","25:19:00","0:01:21","0:01:21","75.81","1.02","1.03","","18.13","18.13"
"368","Stop","Illinois St. Residence Hall (North Side),2","25:20:42","25:20:54","25:20:00","25:20:00","0:00:42","0:00:54","75.90","1.14","1.11","","14.70","14.70"
"369","Drive through","Chemical & Life Sciences,1","25:21:42","25:21:42","25:20:40","25:20:40","0:01:02","0:01:02","76.11","1.32","1.32","","15.76","15.76"
"370","Stop","Goodwin & Nevada (NW Corner),4","25:22:12","25:22:26","25:22:00","25:22:00","0:00:12","0:00:26","76.19","1.45","1.41","","10.29","10.29"
"371","Drive through","Goodwin & Gregory (NW Corner),4","25:23:04","25:23:04","25:22:40","25:22:40","0:00:24","0:00:24","76.34","1.57","1.55","","13.43","13.43"
"372","Drive through","Gregory at Mumford Hall,2","25:23:31","25:23:31","25:23:20","25:23:20","0:00:11","0:00:11","76.44","1.67","1.66","","14.17","14.17"
"373","Drive through","Gregory at Library (North Side),2","25:23:57","25:23:57","25:24:00","25:24:00","-0:00:03","-0:00:03","76.61","1.83","1.82","","23.06","23.06"
"374","Stop without doors","","25:24:13","25:24:31","","","","","76.66","","1.87","","","10.91"
"375","Drive through","Fourth & Gregory (SW Far Side),7","25:25:29","25:25:29","25:25:40","25:25:40","-0:00:11","-0:00:11","76.90","2.11","2.12","","11.55","15.32"
"376","Drive through","Fourth & Peabody (NW Corner),4","25:25:57","25:25:57","25:26:20","25:26:20","-0:00:23","-0:00:23","77.05","2.27","2.26","","18.46","18.46"
"377","Stop without doors","","25:26:24","25:27:09","","","","","77.17","","2.38","","","16.41"
"378","Drive through","ARC (North Side),2","25:27:16","25:27:16","25:27:00","25:27:00","0:00:16","0:00:16","77.19","2.41","2.40","","6.38","8.63"
"379","Drive through","First & Stadium (SE Corner),2","25:28:16","25:28:16","25:28:00","25:28:00","0:00:16","0:00:16","77.38","2.63","2.60","","11.71","11.71"
"380","Drive through","First & Gregory (SE Corner),2","25:28:28","25:28:28","25:28:40","25:28:40","-0:00:12","-0:00:12","77.45","2.71","2.66","","20.51","20.51"
"381","Drive through","First & Armory (NE Far Side),5","25:28:57","25:28:57","25:29:20","25:29:20","-0:00:23","-0:00:23","77.57","2.83","2.79","","15.20","15.20"
"382","Drive through","First & Daniel (SE Far Side),6","25:29:25","25:29:25","25:30:00","25:30:00","-0:00:35","-0:00:35","77.73","2.97","2.94","","20.14","20.14"
"383","Stop","Third & Daniel (SW Corner),3","25:30:17","25:31:33","25:31:00","25:31:00","-0:00:43","0:00:33","77.90","3.13","3.11","","11.45","11.45"
"384","Drive through","Fourth & Chalmers (NW Corner),4","25:32:34","25:32:34","25:31:59","25:31:59","0:00:35","0:00:35","78.09","3.33","3.30","","11.48","11.48"
"385","Drive through","4th & Armory (SE Far Side),6","25:33:10","25:33:10","25:32:39","25:32:39","0:00:31","0:00:31","78.23","3.47","3.45","","14.48","14.48"
"386","Stop without doors","","25:33:33","25:33:48","","","","","78.32","","3.54","","","14.11"
"387","Stop","Armory & Wright (South Side),3","25:34:14","25:34:20","25:33:20","25:33:20","0:00:54","0:01:00","78.41","3.66","3.62","","9.62","11.19"
"388","Stop","Transit Plaza (SE Platform),4","25:35:16","25:35:21","25:34:00","25:34:00","0:01:16","0:01:21","78.61","3.86","3.82","","13.11","13.11"
"389","Stop without doors","","25:35:59","25:36:31","","","","","78.74","","3.95","","","12.19"
"390","Drive through","Illini Union (South Side Shelter),1","25:37:19","25:37:19","25:36:00","25:36:00","0:01:19","0:01:19","78.94","4.05","4.15","","10.01","14.96"
"391","Drive through","Goodwin at Materials Research,2","25:38:04","25:38:04","25:37:03","25:37:03","0:01:01","0:01:01","79.13","4.34","4.34","","15.46","15.46"
"392","Stop without doors","","25:38:15","25:38:32","","","","","79.15","","4.37","","","7.33"
"393","Drive through","Goodwin & Main (SE Corner),2","25:39:06","25:39:06","25:38:24","25:38:24","0:00:42","0:00:42","79.28","4.53","4.50","","8.88","13.82"
"394","Stop","Goodwin & Clark (SE Corner),2","25:39:24","25:39:36","25:39:00","25:39:00","0:00:24","0:00:36","79.34","4.59","4.55","","11.44","11.44"
"395","Drive through","University & Goodwin (SE Corner),2","25:39:58","25:39:58","25:39:20","25:39:20","0:00:38","0:00:38","79.42","4.66","4.63","","12.21","12.21"
"396","Drive through","Lincoln & Park (SE Corner),2","25:40:43","25:40:43","25:40:26","25:40:26","0:00:17","0:00:17","79.74","4.98","4.95","","26.05","26.05"
"397","Drive through","Lincoln & Church (SE Corner),2","25:40:46","25:40:46","25:40:43","25:40:43","0:00:03","0:00:03","79.77","5.04","4.98","","32.07","32.07"
"398","Drive through","Fairview & Lincoln (SE Corner),2","25:41:00","25:41:00","25:41:23","25:41:23","-0:00:23","-0:00:23","79.90","5.16","5.11","","33.72","33.72"
"399","Drive through","Lincoln & Wascher (SE Corner),2","25:41:18","25:41:18","25:41:53","25:41:53","-0:00:35","-0:00:35","80.07","5.33","5.29","","35.17","35.17"
"400","Stop","Lincoln at Atrium Apts (East Side),2","25:41:43","25:41:55","25:42:22","25:42:22","-0:00:39","-0:00:27","80.23","5.48","5.44","","21.75","21.75"
"401","Drive through","Lincoln & Bradley (SE Corner),2","25:42:19","25:42:19","25:42:52","25:42:52","-0:00:33","-0:00:33","80.41","5.65","5.63","","28.25","28.25"
"402","Drive through","Lincoln & Kettering Park (SE Far Side),6","25:42:47","25:42:47","25:43:28","25:43:28","-0:00:41","-0:00:41","80.60","5.83","5.82","","24.37","24.37"
"403","Drive through","Kettering & Linview (SW Corner),3","25:43:08","25:43:08","25:43:45","25:43:45","-0:00:37","-0:00:37","80.68","5.92","5.89","","13.43","13.43"
"404","Stop","Lincoln & Killarney (NE Corner),1","25:43:43","25:43:43","25:45:00","25:45:00","-0:01:17","-0:01:17","80.84","6.15","6.05","","15.92","15.92"
"405","Trip","Line ILLINI EVENING, Block 2207","","25:53:05","","25:50:00","","","80.84","","0.00","Pattern: 220S ILLINI 20","","0.00"
"406","Stop","Lincoln & Killarney (NE Corner),1","25:53:05","25:53:05","25:50:00","25:50:00","0:03:05","0:03:05","80.84","0.00","0.00","","0.00",""
"407","Stop","Lincoln & Kettering Park (NW Corner),4","25:53:39","25:53:49","25:50:40","25:50:40","0:02:59","0:03:09","81.09","0.22","0.26","","27.18","27.18"
"408","Drive through","One Illinois North,1","25:54:12","25:54:12","25:51:15","25:51:15","0:02:57","0:02:57","81.25","0.36","0.42","","24.22","24.22"
"409","Drive through","One Illinois South,1","25:54:40","25:54:40","25:52:00","25:52:00","0:02:40","0:02:40","81.48","0.57","0.65","","29.80","29.80"
"410","Drive through","Lincoln & Wascher (NW Corner),4","25:54:59","25:54:59","25:52:40","25:52:40","0:02:19","0:02:19","81.65","0.74","0.82","","31.68","31.68"
"411","Drive through","Fairview & Lincoln (NW Corner),4","25:55:18","25:55:18","25:53:10","25:53:10","0:02:08","0:02:08","81.80","0.90","0.97","","29.32","29.32"
"412","Drive through","Lincoln & Church (NW Corner),4","25:55:36","25:55:36","25:53:35","25:53:35","0:02:01","0:02:01","81.94","1.04","1.11","","27.59","27.59"
"413","Drive through","Lincoln & Park (West Side),4","25:55:44","25:55:44","25:53:50","25:53:50","0:01:54","0:01:54","82.00","1.11","1.17","","25.73","25.73"
"414","Drive through","Campus Circle (North Side),2","25:56:23","25:56:23","25:54:20","25:54:20","0:02:03","0:02:03","82.15","1.30","1.32","","14.57","14.57"
"415","Drive through","Goodwin & Clark (NW Corner),4","25:56:55","25:56:55","25:55:00","25:55:00","0:01:55","0:01:55","82.35","1.49","1.52","","22.09","22.09"
"416","Drive through","Goodwin & Main (NW Corner),4","25:57:06","25:57:06","25:55:30","25:55:30","0:01:36","0:01:36","82.40","1.55","1.57","","15.05","15.05"
"417","Drive through","Goodwin at Ceramics Building,1","25:58:06","25:58:06","25:56:45","25:56:45","0:01:21","0:01:21","82.63","1.75","1.80","","14.14","14.14"
"418","Stop without doors","","25:58:20","25:59:03","","","","","82.67","","1.84","","","9.91"
"419","Drive through","Green & Goodwin (NW Far Side),8","25:59:19","25:59:19","25:57:15","25:57:15","0:02:04","0:02:04","82.73","1.88","1.89","","4.63","12.45"
"420","Stop","Illini Union (Island Shelter),9","25:59:47","26:00:09","25:59:00","25:59:00","0:00:47","0:01:09","82.87","2.00","2.04","","18.46","18.46"
"421","Stop without doors","","26:00:16","26:00:41","","","","","82.93","","2.09","","","29.09"
"422","Stop","Transit Plaza (SW Platform),3","26:01:37","26:02:14","26:01:00","26:01:00","0:00:37","0:01:14","83.08","2.24","2.25","","8.60","9.87"
"423","Drive through","Wright & Chalmers (NW Corner),4","26:02:42","26:02:42","26:02:11","26:02:11","0:00:31","0:00:31","83.17","2.33","2.34","","11.83","11.83"
"424","Stop","5th & Chalmers (NE Corner),1","26:03:29","26:03:36","26:03:07","26:03:07","0:00:22","0:00:29","83.33","2.49","2.50","","12.00","12.00"
"425","Stop","4th & Chalmers (NE Corner),1","26:03:58","26:04:13","26:04:03","26:04:03","-0:00:05","0:00:10","83.40","2.57","2.57","","12.51","12.51"
"426","Stop","Third & Daniel (NW Far Side),8","26:05:14","26:05:40","26:05:00","26:05:00","0:00:14","0:00:40","83.59","2.76","2.76","","11.23","11.23"
"427","Stop","First & Daniel (NE Corner),1","26:06:24","26:06:34","26:05:45","26:05:45","0:00:39","0:00:49","83.75","2.92","2.92","","13.02","13.02"
"428","Drive through","First & Armory (NW Corner),4","26:07:09","26:07:09","26:06:39","26:06:39","0:00:30","0:00:30","83.96","3.11","3.13","","21.03","21.03"
"429","Stop","First & Gregory (NW Corner),4","26:07:25","26:07:52","26:07:24","26:07:24","0:00:01","0:00:28","84.02","3.19","3.18","","13.01","13.01"
"430","Stop","First & Stadium (NW Corner),4","26:08:14","26:08:34","26:08:09","26:08:09","0:00:05","0:00:25","84.11","3.29","3.28","","15.05","15.05"
"431","Stop","ARC (South Side),1","26:09:26","26:09:32","26:09:22","26:09:22","0:00:04","0:00:10","84.35","3.52","3.52","","16.61","16.61"
"432","Drive through","Fourth & Peabody (NE Far Side),5","26:10:07","26:10:07","26:09:52","26:09:52","0:00:15","0:00:15","84.52","3.68","3.69","","18.22","18.22"
"433","Stop","Fourth & Gregory (SE Corner),2","26:10:33","26:10:52","26:10:22","26:10:22","0:00:11","0:00:30","84.66","3.83","3.83","","18.24","18.24"
"434","Stop","Gregory at Library (South Side Shelter),1","26:11:39","26:11:49","26:12:00","26:12:00","-0:00:21","-0:00:11","84.92","4.09","4.08","","19.85","19.85"
"435","Drive through","Gregory at Mumford Hall (South Side),1","26:12:23","26:12:23","26:12:30","26:12:30","-0:00:07","-0:00:07","85.09","4.25","4.25","","18.03","18.03"
"436","Drive through","Goodwin & Gregory (South Side),3","26:12:47","26:12:47","26:13:00","26:13:00","-0:00:13","-0:00:13","85.17","4.33","4.34","","12.87","12.87"
"437","Stop","Goodwin & Nevada (SE Corner),2","26:13:14","26:13:30","26:13:30","26:13:30","-0:00:16","0:00:00","85.28","4.46","4.45","","15.08","15.08"
"438","Stop","Krannert Center (East Side Shelter),2","26:14:16","26:14:26","26:14:30","26:14:30","-0:00:14","-0:00:04","85.45","4.61","4.62","","13.13","13.13"
"439","Stop","Illinois St. Residence Hall (South Side),1","26:15:12","26:15:33","26:15:00","26:15:00","0:00:12","0:00:33","85.62","4.79","4.78","","12.75","12.75"
"440","Stop","Lincoln & Illinois (SW Corner),3","26:16:00","26:16:08","26:15:45","26:15:45","0:00:15","0:00:23","85.74","4.91","4.91","","16.24","16.24"
"441","Drive through","Lincoln & Oregon (NW Corner),4","26:16:31","26:16:31","26:16:30","26:16:30","0:00:01","0:00:01","85.88","5.05","5.05","","23.15","23.15"
"442","Stop","LAR (West Side),1","26:17:07","26:17:28","26:17:30","26:17:30","-0:00:23","-0:00:02","86.08","5.26","5.25","","19.89","19.89"
"443","Stop","PAR (North Side Shelter),2","26:18:47","26:18:47","26:19:00","26:19:00","-0:00:13","-0:00:13","86.53","5.68","5.70","","20.28","20.28"
"444","Trip","Line ILLINI EVENING, Block 2207","","26:26:14","","26:25:00","","","86.53","","0.00","Pattern: 220N ILLINI 10","","0.00"
"445","Stop","PAR (North Side Shelter),2","26:26:14","26:26:14","26:25:00","26:25:00","0:01:14","0:01:14","86.53","0.00","0.00","","0.00",""
"446","Drive through","Penn & Maryland (SE Corner),2","26:27:16","26:27:16","26:25:30","26:25:30","0:01:46","0:01:46","86.72","0.20","0.20","","11.33","11.33"
"447","Drive through","LAR (East Side),2","26:28:52","26:28:52","26:27:00","26:27:00","0:01:52","0:01:52","87.21","0.65","0.69","","18.30","18.30"
"448","Drive through","Lincoln & Oregon (SE Corner),2","26:29:19","26:29:19","26:28:00","26:28:00","0:01:19","0:01:19","87.40","0.87","0.88","","25.52","25.52"
"449","Drive through","Lincoln & Illinois (NW Far Side),8","26:29:51","26:29:51","26:29:00","26:29:00","0:00:51","0:00:51","87.54","1.02","1.02","","15.87","15.87"
"450","Drive through","Illinois St. Residence Hall (North Side),2","26:30:10","26:30:10","26:30:00","26:30:00","0:00:10","0:00:10","87.67","1.14","1.14","","22.96","22.96"
"451","Drive through","Chemical & Life Sciences,1","26:30:50","26:30:50","26:30:40","26:30:40","0:00:10","0:00:10","87.83","1.32","1.31","","15.27","15.27"
"452","Drive through","Goodwin & Nevada (NW Corner),4","26:31:24","26:31:24","26:32:00","26:32:00","-0:00:36","-0:00:36","87.94","1.45","1.42","","11.19","11.19"
"453","Drive through","Goodwin & Gregory (NW Corner),4","26:31:55","26:31:55","26:32:40","26:32:40","-0:00:45","-0:00:45","88.06","1.57","1.54","","14.15","14.15"
"454","Drive through","Gregory at Mumford Hall,2","26:32:24","26:32:24","26:33:20","26:33:20","-0:00:56","-0:00:56","88.16","1.67","1.64","","12.42","12.42"
"455","Drive through","Gregory at Library (North Side),2","26:32:50","26:32:50","26:34:00","26:34:00","-0:01:10","-0:01:10","88.33","1.83","1.80","","22.89","22.89"
"456","Drive through","Fourth & Gregory (SW Far Side),7","26:34:00","26:34:00","26:35:40","26:35:40","-0:01:40","-0:01:40","88.62","2.11","2.10","","15.22","15.22"
"457","Stop","Fourth & Peabody (NW Corner),4","26:34:24","26:35:50","26:36:20","26:36:20","-0:01:56","-0:00:30","88.73","2.27","2.21","","16.60","16.60"
"458","Stop","ARC (North Side),2","26:36:32","26:36:42","26:37:00","26:37:00","-0:00:28","-0:00:18","88.90","2.41","2.38","","14.44","14.44"
"459","Stop","First & Stadium (SE Corner),2","26:37:34","26:37:50","26:38:00","26:38:00","-0:00:26","-0:00:10","89.10","2.63","2.57","","13.60","13.60"
"460","Drive through","First & Gregory (SE Corner),2","26:38:15","26:38:15","26:38:40","26:38:40","-0:00:25","-0:00:25","89.20","2.71","2.68","","14.68","14.68"
"461","Stop","First & Armory (NE Far Side),5","26:38:43","26:38:55","26:39:20","26:39:20","-0:00:37","-0:00:25","89.31","2.83","2.78","","13.83","13.83"
"462","Stop","First & Daniel (SE Far Side),6","26:39:45","26:39:54","26:40:00","26:40:00","-0:00:15","-0:00:06","89.49","2.97","2.96","","12.89","12.89"
"463","Stop","Third & Daniel (SW Corner),3","26:40:41","26:40:53","26:41:00","26:41:00","-0:00:19","-0:00:07","89.63","3.13","3.11","","11.28","11.28"
"464","Stop","Fourth & Chalmers (NW Corner),4","26:41:40","26:41:59","26:41:59","26:41:59","-0:00:19","0:00:00","89.82","3.33","3.29","","13.85","13.85"
"465","Stop","4th & Armory (SE Far Side),6","26:42:41","26:42:59","26:42:39","26:42:39","0:00:02","0:00:20","89.95","3.47","3.43","","11.72","11.72"
"466","Stop without doors","","26:43:23","26:43:36","","","","","90.06","","3.54","","","16.88"
"467","Drive through","Armory & Wright (South Side),3","26:44:07","26:44:07","26:43:20","26:43:20","0:00:47","0:00:47","90.16","3.66","3.64","","10.96","10.97"
"468","Stop","Transit Plaza (SE Platform),4","26:44:56","26:45:02","26:44:00","26:44:00","0:00:56","0:01:02","90.35","3.86","3.83","","13.97","13.97"
"469","Stop","Illini Union (South Side Shelter),1","26:46:11","26:46:28","26:46:00","26:46:00","0:00:11","0:00:28","90.59","4.05","4.06","","12.45","12.45"
"470","Stop without doors","","26:46:57","26:47:17","","","","","90.73","","4.21","","","17.98"
"471","Drive through","Goodwin at Materials Research,2","26:47:40","26:47:40","26:47:03","26:47:03","0:00:37","0:00:37","90.85","4.34","4.32","","13.05","18.19"
"472","Drive through","Goodwin & Main (SE Corner),2","26:48:12","26:48:12","26:48:24","26:48:24","-0:00:12","-0:00:12","91.02","4.53","4.49","","18.95","18.95"
"473","Drive through","Goodwin & Clark (SE Corner),2","26:48:24","26:48:24","26:49:00","26:49:00","-0:00:36","-0:00:36","91.07","4.59","4.55","","15.85","15.85"
"474","Drive through","University & Goodwin (SE Corner),2","26:48:38","26:48:38","26:49:20","26:49:20","-0:00:42","-0:00:42","91.13","4.66","4.61","","16.62","16.62"
"475","Drive through","Lincoln & Park (SE Corner),2","26:49:37","26:49:37","26:50:26","26:50:26","-0:00:49","-0:00:49","91.49","4.98","4.96","","21.43","21.43"
"476","Drive through","Lincoln & Church (SE Corner),2","26:49:41","26:49:41","26:50:43","26:50:43","-0:01:02","-0:01:02","91.51","5.04","4.99","","24.61","24.61"
"477","Drive through","Fairview & Lincoln (SE Corner),2","26:49:57","26:49:57","26:51:23","26:51:23","-0:01:26","-0:01:26","91.64","5.16","5.12","","29.09","29.09"
"478","Drive through","Lincoln & Wascher (SE Corner),2","26:50:17","26:50:17","26:51:53","26:51:53","-0:01:36","-0:01:36","91.82","5.33","5.29","","31.32","31.32"
"479","Drive through","Lincoln at Atrium Apts (East Side),2","26:50:36","26:50:36","26:52:22","26:52:22","-0:01:46","-0:01:46","91.97","5.48","5.45","","29.32","29.32"
"480","Drive through","Lincoln & Bradley (SE Corner),2","26:50:56","26:50:56","26:52:52","26:52:52","-0:01:56","-0:01:56","92.15","5.65","5.63","","32.22","32.22"
"481","Drive through","Lincoln & Kettering Park (SE Far Side),6","26:51:23","26:51:23","26:53:28","26:53:28","-0:02:05","-0:02:05","92.34","5.83","5.81","","25.11","25.11"
"482","Drive through","Kettering & Linview (SW Corner),3","26:51:41","26:51:41","26:53:45","26:53:45","-0:02:04","-0:02:04","92.41","5.92","5.89","","15.42","15.42"
"483","Drive through","Linview & Killarney (SE Corner),2","26:52:13","26:52:13","26:54:22","26:54:22","-0:02:09","-0:02:09","92.60","6.10","6.08","","21.05","21.05"
"484","Drive through","Lincoln & Killarney (NE Corner),1","26:52:40","26:52:40","26:55:00","26:55:00","-0:02:20","-0:02:20","92.72","6.15","6.19","","15.08","15.08"
"485","Dead run in","Line ILLINI EVENING, Block 2207","","26:52:40","","26:55:00","","","92.72","","0.00","Pattern: [LNCLNKLRNY:1][Garage]","","0.00"
"486","Drive through","Lincoln & Killarney (NE Corner),1","26:52:40","26:52:40","26:55:00","26:55:00","-0:02:20","-0:02:20","92.72","0.00","0.00","","0.00",""
"487","Depot","MTD Garage","26:56:45","26:56:45","27:02:00","27:02:00","-0:05:15","-0:05:15","94.93","2.30","2.22","","32.50","32.50"
