"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"732","Stop without doors","","17:46:03","17:46:03","","","","","83.12","","0.13","","","5.01"
"733","Stop without doors","","17:46:44","17:49:14","","","","","83.28","","0.29","","","13.59"
"734","Stop","Lincoln Square Garage South,8","17:50:15","17:50:15","17:50:00","17:50:00","0:00:15","0:00:15","83.46","0.16","0.48","","4.93","11.08"
"735","Trip","Line SILVER, Block 131","","17:50:35","","17:50:00","","","83.46","","0.00","Pattern: SILVER 120","","0.00"
"736","Stop","Lincoln Square Garage South,8","17:50:35","17:50:35","17:50:00","17:50:00","0:00:35","0:00:35","83.46","0.00","0.00","","0.00",""
"737","Drive through","Springfield & Birch (NE Corner),1","17:51:59","17:51:59","17:51:00","17:51:00","0:00:59","0:00:59","83.73","0.25","0.27","","11.46","11.46"
"738","Stop","Springfield at Phillips Rec. Ctr (North),2","17:52:29","17:52:39","17:52:00","17:52:00","0:00:29","0:00:39","83.87","0.39","0.41","","16.86","16.86"
"739","Drive through","Springfield & Busey (NE Corner),1","17:53:16","17:53:16","17:53:00","17:53:00","0:00:16","0:00:16","84.05","0.56","0.60","","17.78","17.78"
"740","Stop without doors","","17:53:33","17:54:15","","","","","84.11","","0.65","","","12.11"
"741","Stop","Springfield & Gregory St. (NE Corner),1","17:54:47","17:54:58","17:54:00","17:54:00","0:00:47","0:00:58","84.18","0.71","0.72","","5.12","8.11"
"742","Stop","Springfield & Harvey (NE Corner),1","17:55:17","17:55:24","17:55:00","17:55:00","0:00:17","0:00:24","84.27","0.80","0.81","","16.37","16.37"
"743","Stop without doors","","17:55:42","17:56:16","","","","","84.35","","0.89","","","16.41"
"744","Stop","Goodwin at Ceramics Building,1","17:56:47","17:57:01","17:56:15","17:56:15","0:00:32","0:00:46","84.44","0.97","0.98","","7.47","10.47"
"745","Stop without doors","","17:57:14","17:57:59","","","","","84.51","","1.05","","","18.07"
"746","Stop","Green & Goodwin (NW Far Side),8","17:58:22","17:58:31","17:57:00","17:57:00","0:01:22","0:01:31","84.57","1.09","1.11","","5.64","9.63"
"747","Stop","Illini Union (Island Shelter),9","17:59:04","17:59:50","17:58:00","17:58:00","0:01:04","0:01:50","84.70","1.22","1.24","","14.65","14.65"
"748","Stop without doors","","17:59:58","18:00:30","","","","","84.76","","1.30","","","24.33"
"749","Stop","Transit Plaza (SW Platform),3","18:01:31","18:01:57","17:59:00","17:59:00","0:02:31","0:02:57","84.92","1.46","1.46","","7.60","9.39"
"750","Drive through","Wright & Chalmers (NW Corner),4","18:02:35","18:02:35","17:59:30","17:59:30","0:03:05","0:03:05","85.01","1.54","1.55","","8.66","8.66"
"751","Stop","Sixth & Armory (NW Corner),4","18:03:28","18:03:46","18:00:00","18:00:00","0:03:28","0:03:46","85.16","1.72","1.70","","10.35","10.35"
"752","Stop","Gregory at Library (South Side Shelter),1","18:04:44","18:05:13","18:01:00","18:01:00","0:03:44","0:04:13","85.34","1.90","1.89","","11.46","11.46"
"753","Drive through","Gregory at Mumford Hall (South Side),1","18:05:51","18:05:51","18:01:30","18:01:30","0:04:21","0:04:21","85.52","2.05","2.06","","16.31","16.31"
"754","Drive through","Goodwin & Gregory (South Side),3","18:06:15","18:06:15","18:02:00","18:02:00","0:04:15","0:04:15","85.60","2.14","2.14","","12.87","12.87"
"755","Stop","Gregory & Dorner (SW Corner),3","18:06:36","18:07:04","18:02:30","18:02:30","0:04:06","0:04:34","85.69","2.27","2.23","","14.60","14.60"
"756","Stop","Plant Sciences Lab (West Side),1","18:07:37","18:07:42","18:03:00","18:03:00","0:04:37","0:04:42","85.81","2.40","2.36","","13.90","13.90"
"757","Stop with doors","","18:08:39","18:08:39","","","","","85.99","","2.53","","","10.95"
"758","Dead run out","Line SILVER, Block 131","","18:08:39","","18:25:00","","","85.99","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"759","Depot","PAR","18:08:39","18:08:39","18:25:00","18:25:00","-0:16:21","-0:16:21","85.99","0.00","0.00","","0.00",""
"760","Stop","PAR (North Side Shelter),2","18:24:46","18:24:46","18:26:00","18:26:00","-0:01:14","-0:01:14","86.24","0.27","0.26","","0.95","0.95"
"761","Trip","Line SILVER, Block 131","","18:26:31","","18:26:00","","","86.24","","0.00","Pattern: SILVER 2","","0.00"
"762","Stop","PAR (North Side Shelter),2","18:26:31","18:26:31","18:26:00","18:26:00","0:00:31","0:00:31","86.24","0.00","0.00","","0.00",""
"763","Drive through","Penn & Maryland (SE Corner),2","18:27:47","18:27:47","18:27:00","18:27:00","0:00:47","0:00:47","86.47","0.20","0.23","","10.66","10.66"
"764","Drive through","Plant Sciences Lab (East Side),2","18:28:35","18:28:35","18:27:45","18:27:45","0:00:50","0:00:50","86.64","0.40","0.41","","13.15","13.15"
"765","Stop","Gregory & Dorner (SE Corner),2","18:29:05","18:29:34","18:28:20","18:28:20","0:00:45","0:01:14","86.72","0.52","0.49","","9.85","9.85"
"766","Drive through","Goodwin & Gregory (NE Corner),1","18:30:07","18:30:07","18:28:55","18:28:55","0:01:12","0:01:12","86.84","0.62","0.61","","13.16","13.16"
"767","Stop","Gregory at Mumford Hall,2","18:30:27","18:30:35","18:29:30","18:29:30","0:00:57","0:01:05","86.92","0.73","0.69","","14.43","14.43"
"768","Stop","Gregory at Library (North Side),2","18:31:11","18:31:27","18:30:05","18:30:05","0:01:06","0:01:22","87.09","0.89","0.85","","16.41","16.41"
"769","Stop without doors","","18:32:21","18:33:02","","","","","87.24","","1.01","","","10.32"
"770","Stop","Armory & Wright (South Side),3","18:33:28","18:33:45","18:31:15","18:31:15","0:02:13","0:02:30","87.32","1.12","1.08","","6.75","9.98"
"771","Stop","Transit Plaza (SE Platform),4","18:34:46","18:35:07","18:32:00","18:32:00","0:02:46","0:03:07","87.52","1.32","1.29","","12.18","12.18"
"772","Stop","Illini Union (South Side Shelter),1","18:36:19","18:36:49","18:33:00","18:33:00","0:03:19","0:03:49","87.76","1.50","1.52","","11.72","11.72"
"773","Stop without doors","","18:37:14","18:38:01","","","","","87.90","","1.66","","","20.50"
"774","Stop","Goodwin at Materials Research,2","18:38:32","18:38:54","18:34:30","18:34:30","0:04:02","0:04:24","87.99","1.80","1.76","","8.34","11.19"
"775","Stop","Springfield & Harvey (SW Corner),3","18:39:24","18:39:35","18:35:00","18:35:00","0:04:24","0:04:35","88.13","1.96","1.89","","16.41","16.41"
"776","Stop","Springfield & Gregory St. (SW Corner),3","18:39:56","18:40:08","18:35:30","18:35:30","0:04:26","0:04:38","88.22","2.05","1.98","","15.02","15.02"
"777","Stop","Springfield & Busey (SW Corner),3","18:40:56","18:41:11","18:36:30","18:36:30","0:04:26","0:04:41","88.37","2.20","2.14","","11.52","11.52"
"778","Stop","Springfield at Phillips Rec. Ctr (South),1","18:41:54","18:42:00","18:37:30","18:37:30","0:04:24","0:04:30","88.57","2.38","2.34","","16.96","16.96"
"779","Stop","Springfield & Birch (SW Corner),3","18:42:24","18:42:31","18:38:00","18:38:00","0:04:24","0:04:31","88.69","2.50","2.45","","17.34","17.34"
"780","Stop","Lincoln Square Garage South,8","18:43:39","18:43:39","18:40:00","18:40:00","0:03:39","0:03:39","89.00","2.76","2.76","","16.35","16.35"
"781","Trip","Line SILVER, Block 131","","18:46:45","","18:45:00","","","89.00","","0.00","Pattern: SILVER 120","","0.00"
"782","Stop","Lincoln Square Garage South,8","18:46:45","18:46:45","18:45:00","18:45:00","0:01:45","0:01:45","89.00","0.00","0.00","","0.00",""
"783","Stop without doors","","18:47:25","18:47:58","","","","","89.08","","0.09","","","7.33"
"784","Drive through","Springfield & Birch (NE Corner),1","18:48:39","18:48:39","18:46:00","18:46:00","0:02:39","0:02:39","89.27","0.25","0.27","","8.42","16.26"
"785","Stop","Springfield at Phillips Rec. Ctr (North),2","18:49:08","18:49:25","18:47:00","18:47:00","0:02:08","0:02:25","89.39","0.39","0.40","","15.51","15.51"
"786","Stop","Springfield & Busey (NE Corner),1","18:50:03","18:50:20","18:48:00","18:48:00","0:02:03","0:02:20","89.55","0.56","0.56","","15.13","15.13"
"787","Drive through","Springfield & Gregory St. (NE Corner),1","18:51:06","18:51:06","18:49:00","18:49:00","0:02:06","0:02:06","89.72","0.71","0.73","","13.52","13.52"
"788","Drive through","Springfield & Harvey (NE Corner),1","18:51:19","18:51:19","18:50:00","18:50:00","0:01:19","0:01:19","89.81","0.80","0.82","","25.13","25.13"
"789","Stop without doors","","18:51:36","18:51:51","","","","","89.87","","0.88","","","12.51"
"790","Stop","Goodwin at Ceramics Building,1","18:52:21","18:52:38","18:51:15","18:51:15","0:01:06","0:01:23","89.96","0.97","0.97","","8.48","10.44"
"791","Drive through","Green & Goodwin (NW Far Side),8","18:53:03","18:53:03","18:52:00","18:52:00","0:01:03","0:01:03","90.08","1.09","1.09","","17.63","17.63"
"792","Stop","Illini Union (Island Shelter),9","18:53:33","18:54:17","18:53:00","18:53:00","0:00:33","0:01:17","90.22","1.22","1.23","","16.56","16.56"
"793","Stop without doors","","18:54:23","18:54:33","","","","","90.27","","1.28","","","32.44"
"794","Stop","Transit Plaza (SW Platform),3","18:55:38","18:56:06","18:54:00","18:54:00","0:01:38","0:02:06","90.43","1.46","1.44","","9.42","8.75"
"795","Stop","Wright & Chalmers (NW Corner),4","18:56:35","18:56:51","18:54:30","18:54:30","0:02:05","0:02:21","90.51","1.54","1.52","","9.96","9.96"
"796","Stop","Sixth & Armory (NW Corner),4","18:57:50","18:58:47","18:55:00","18:55:00","0:02:50","0:03:47","90.68","1.72","1.68","","9.98","9.98"
"797","Stop without doors","","18:59:07","18:59:22","","","","","90.76","","1.77","","","15.44"
"798","Stop","Gregory at Library (South Side Shelter),1","19:00:00","19:00:16","18:56:00","18:56:00","0:04:00","0:04:16","90.86","1.90","1.86","","8.95","9.07"
"799","Drive through","Gregory at Mumford Hall (South Side),1","19:00:52","19:00:52","18:56:30","18:56:30","0:04:22","0:04:22","91.03","2.05","2.04","","17.40","17.40"
"800","Stop","Goodwin & Gregory (South Side),3","19:01:09","19:01:17","18:57:00","18:57:00","0:04:09","0:04:17","91.10","2.14","2.11","","14.74","14.74"
"801","Stop","Gregory & Dorner (SW Corner),3","19:01:41","19:02:13","18:57:30","18:57:30","0:04:11","0:04:43","91.20","2.27","2.21","","15.20","15.20"
"802","Drive through","Plant Sciences Lab (West Side),1","19:02:41","19:02:41","18:58:00","18:58:00","0:04:41","0:04:41","91.35","2.40","2.36","","18.94","18.94"
"803","Stop without doors","","19:03:36","19:03:44","","","","","91.56","","2.57","","","13.83"
"804","Stop","PAR (North Side Shelter),2","19:04:48","19:04:48","19:00:00","19:00:00","0:04:48","0:04:48","91.76","2.83","2.76","","11.61","11.15"
"805","Trip","Line SILVER, Block 131","","19:06:59","","19:06:00","","","91.76","","0.00","Pattern: SILVER 2","","0.00"
"806","Stop","PAR (North Side Shelter),2","19:06:59","19:06:59","19:06:00","19:06:00","0:00:59","0:00:59","91.76","0.00","0.00","","0.00",""
"807","Drive through","Penn & Maryland (SE Corner),2","19:08:03","19:08:03","19:07:00","19:07:00","0:01:03","0:01:03","91.98","0.20","0.23","","12.59","12.59"
"808","Drive through","Plant Sciences Lab (East Side),2","19:08:42","19:08:42","19:07:45","19:07:45","0:00:57","0:00:57","92.15","0.40","0.40","","15.78","15.78"
"809","Stop","Gregory & Dorner (SE Corner),2","19:09:04","19:09:30","19:08:20","19:08:20","0:00:44","0:01:10","92.24","0.52","0.48","","13.93","13.93"
"810","Stop","Goodwin & Gregory (NE Corner),1","19:09:53","19:10:06","19:08:55","19:08:55","0:00:58","0:01:11","92.34","0.62","0.58","","15.27","15.27"
"811","Drive through","Gregory at Mumford Hall,2","19:10:32","19:10:32","19:09:30","19:09:30","0:01:02","0:01:02","92.45","0.73","0.70","","15.84","15.84"
"812","Stop","Gregory at Library (North Side),2","19:11:11","19:11:22","19:10:05","19:10:05","0:01:06","0:01:17","92.60","0.89","0.85","","14.17","14.17"
"813","Stop without doors","","19:11:43","19:11:53","","","","","92.66","","0.91","","","10.12"
"814","Stop","Armory & Wright (South Side),3","19:12:48","19:13:00","19:11:15","19:11:15","0:01:33","0:01:45","92.83","1.12","1.07","","9.39","10.82"
"815","Stop","Transit Plaza (SE Platform),4","19:13:57","19:14:21","19:12:00","19:12:00","0:01:57","0:02:21","93.03","1.32","1.27","","12.45","12.45"
"816","Stop without doors","","19:15:11","19:15:49","","","","","93.15","","1.40","","","9.18"
"817","Stop","Illini Union (South Side Shelter),1","19:16:25","19:17:06","19:13:00","19:13:00","0:03:25","0:04:06","93.25","1.50","1.50","","6.64","10.13"
"818","Stop without doors","","19:17:22","19:18:36","","","","","93.40","","1.65","","","33.14"
"819","Stop","Goodwin at Materials Research,2","19:19:03","19:19:23","19:14:30","19:14:30","0:04:33","0:04:53","93.50","1.80","1.74","","7.54","13.01"
"820","Stop","Springfield & Harvey (SW Corner),3","19:19:59","19:20:09","19:15:00","19:15:00","0:04:59","0:05:09","93.65","1.96","1.90","","15.10","15.10"
"821","Stop","Springfield & Gregory St. (SW Corner),3","19:20:28","19:20:42","19:15:30","19:15:30","0:04:58","0:05:12","93.73","2.05","1.98","","15.43","15.43"
"822","Stop","Springfield & Busey (SW Corner),3","19:21:10","19:21:25","19:16:30","19:16:30","0:04:40","0:04:55","93.88","2.20","2.13","","19.42","19.42"
"823","Stop","Springfield at Phillips Rec. Ctr (South),1","19:21:59","19:22:08","19:17:30","19:17:30","0:04:29","0:04:38","94.08","2.38","2.33","","21.32","21.32"
"824","Stop","Springfield & Birch (SW Corner),3","19:22:33","19:22:43","19:18:00","19:18:00","0:04:33","0:04:43","94.20","2.50","2.44","","16.38","16.38"
"825","Stop without doors","","19:23:29","19:23:39","","","","","94.42","","2.66","","","17.32"
"826","Stop","Lincoln Square Garage South,8","19:24:18","19:24:18","19:20:00","19:20:00","0:04:18","0:04:18","94.50","2.76","2.75","","11.52","7.63"
"827","Trip","Line SILVER EVENING, Block 131","","19:24:48","","19:25:00","","","94.50","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"828","Stop","Lincoln Square Garage South,8","19:24:48","19:24:48","19:25:00","19:25:00","-0:00:12","-0:00:12","94.50","0.00","0.00","","0.00",""
"829","Stop without doors","","19:25:10","19:25:27","","","","","94.55","","0.05","","","7.83"
"830","Stop without doors","","19:25:50","19:26:06","","","","","94.60","","0.10","","","7.88"
"831","Drive through","Springfield & Birch (NE Corner),1","19:26:38","19:26:38","19:26:00","19:26:00","0:00:38","0:00:38","94.76","0.25","0.27","","8.63","18.60"
"832","Stop","Springfield at Phillips Rec. Ctr (North),2","19:27:06","19:27:15","19:27:00","19:27:00","0:00:06","0:00:15","94.90","0.39","0.41","","18.06","18.06"
"833","Stop","Springfield & Busey (NE Corner),1","19:27:51","19:28:03","19:28:00","19:28:00","-0:00:09","0:00:03","95.07","0.56","0.57","","16.10","16.10"
"834","Stop","Springfield & Gregory St. (NE Corner),1","19:28:33","19:28:49","19:29:00","19:29:00","-0:00:27","-0:00:11","95.22","0.71","0.72","","18.27","18.27"
"835","Drive through","Springfield & Harvey (NE Corner),1","19:29:04","19:29:04","19:30:00","19:30:00","-0:00:56","-0:00:56","95.32","0.80","0.83","","25.36","25.36"
"836","Stop without doors","","19:29:20","19:29:44","","","","","95.39","","0.89","","","14.55"
"837","Drive through","Goodwin at Ceramics Building,1","19:30:12","19:30:12","19:31:15","19:31:15","-0:01:03","-0:01:03","95.52","0.97","1.03","","10.47","17.10"
"838","Stop without doors","","19:30:20","19:30:54","","","","","95.53","","1.04","","","5.32"
"839","Stop","Green & Goodwin (NW Far Side),8","19:31:20","19:31:35","19:32:00","19:32:00","-0:00:40","-0:00:25","95.60","1.09","1.10","","4.18","9.30"
"840","Stop","Illini Union (Island Shelter),9","19:32:11","19:33:10","19:33:00","19:33:00","-0:00:49","0:00:10","95.73","1.22","1.24","","13.43","13.43"
"841","Stop without doors","","19:33:16","19:34:06","","","","","95.79","","1.29","","","33.19"
"842","Stop","Transit Plaza (SW Platform),3","19:35:10","19:35:31","19:34:00","19:34:00","0:01:10","0:01:31","95.95","1.46","1.45","","6.40","8.88"
"843","Stop","Wright & Chalmers (NW Corner),4","19:35:58","19:36:10","19:34:30","19:34:30","0:01:28","0:01:40","96.03","1.54","1.53","","10.78","10.78"
"844","Stop","Sixth & Armory (NW Corner),4","19:37:11","19:37:57","19:35:00","19:35:00","0:02:11","0:02:57","96.19","1.72","1.70","","9.65","9.65"
"845","Stop","Gregory at Library (South Side Shelter),1","19:38:55","19:39:10","19:36:00","19:36:00","0:02:55","0:03:10","96.37","1.90","1.88","","11.31","11.31"
"846","Drive through","Gregory at Mumford Hall (South Side),1","19:39:46","19:39:46","19:36:30","19:36:30","0:03:16","0:03:16","96.54","2.05","2.05","","16.97","16.97"
"847","Drive through","Goodwin & Gregory (South Side),3","19:40:09","19:40:09","19:37:00","19:37:00","0:03:09","0:03:09","96.63","2.14","2.13","","13.62","13.62"
"848","Stop","Gregory & Dorner (SW Corner),3","19:40:29","19:40:54","19:37:30","19:37:30","0:02:59","0:03:24","96.72","2.27","2.22","","15.66","15.66"
"849","Drive through","Plant Sciences Lab (West Side),1","19:41:18","19:41:18","19:38:00","19:38:00","0:03:18","0:03:18","96.86","2.40","2.37","","21.72","21.72"
"850","Drive through","Penn & Dorner (NW Corner),4","19:41:52","19:41:52","19:39:00","19:39:00","0:02:52","0:02:52","96.98","2.51","2.48","","12.18","12.18"
"851","Stop","FAR (South Side),1","19:42:47","19:43:21","19:40:00","19:40:00","0:02:47","0:03:21","97.20","2.75","2.70","","14.28","14.28"
"852","Drive through","Lincoln & St. Mary's (NW Corner),4","19:44:28","19:44:28","19:41:15","19:41:15","0:03:13","0:03:13","97.60","3.16","3.10","","21.74","21.74"
"853","Drive through","Lincoln at Japan House (West Side),4","19:44:55","19:44:55","19:41:30","19:41:30","0:03:25","0:03:25","97.78","3.35","3.29","","24.53","24.53"
"854","Stop","Vet-Med (Basic Science Building),1","19:45:23","19:45:23","19:42:00","19:42:00","0:03:23","0:03:23","97.88","3.47","3.38","","12.15","12.15"
"855","Trip","Line SILVER EVENING, Block 131","","19:45:40","","19:42:00","","","97.88","","0.00","Pattern: 130N SILVER EVENING 1","","0.00"
"856","Stop","Vet-Med (Basic Science Building),1","19:45:40","19:45:40","19:42:00","19:42:00","0:03:40","0:03:40","97.88","0.00","0.00","","0.00",""
"857","Drive through","Lincoln at Japan House (East Side),2","19:46:11","19:46:11","19:42:30","19:42:30","0:03:41","0:03:41","98.00","0.13","0.13","","14.58","14.58"
"858","Drive through","Lincoln & St. Marys (SE),2","19:46:35","19:46:35","19:43:00","19:43:00","0:03:35","0:03:35","98.20","0.32","0.33","","29.36","29.36"
"859","Stop without doors","","19:47:06","19:47:15","","","","","98.41","","0.53","","","24.03"
"860","Drive through","Florida & Lincoln (SE Corner),2","19:47:26","19:47:26","19:44:00","19:44:00","0:03:26","0:03:26","98.45","0.56","0.58","","17.59","13.83"
"861","Stop","PAR (North Side Shelter),2","19:48:01","19:48:41","19:46:00","19:46:00","0:02:01","0:02:41","98.56","0.72","0.68","","11.19","11.19"
"862","Stop","Penn & Maryland (SE Corner),2","19:49:23","19:49:27","19:47:00","19:47:00","0:02:23","0:02:27","98.74","0.92","0.87","","16.04","16.04"
"863","Stop without doors","","19:49:30","19:49:37","","","","","98.75","","0.88","","","5.97"
"864","Drive through","Plant Sciences Lab (East Side),2","19:50:30","19:50:30","19:47:45","19:47:45","0:02:45","0:02:45","98.95","1.11","1.08","","12.01","13.93"
"865","Stop","Gregory & Dorner (SE Corner),2","19:50:50","19:51:15","19:48:20","19:48:20","0:02:30","0:02:55","99.04","1.23","1.17","","15.55","15.55"
"866","Drive through","Goodwin & Gregory (NE Corner),1","19:51:43","19:51:43","19:48:55","19:48:55","0:02:48","0:02:48","99.16","1.33","1.29","","15.82","15.82"
"867","Stop","Gregory at Mumford Hall,2","19:52:02","19:52:15","19:49:30","19:49:30","0:02:32","0:02:45","99.25","1.45","1.37","","15.43","15.43"
"868","Stop","Gregory at Library (North Side),2","19:52:49","19:53:24","19:50:05","19:50:05","0:02:44","0:03:19","99.41","1.61","1.53","","17.24","17.24"
"869","Stop without doors","","19:53:46","19:54:07","","","","","99.48","","1.61","","","12.21"
"870","Stop","Armory & Wright (South Side),3","19:55:04","19:55:19","19:51:15","19:51:15","0:03:49","0:04:04","99.64","1.83","1.76","","8.24","9.74"
"871","Stop","Transit Plaza (SE Platform),4","19:56:17","19:56:38","19:51:50","19:51:50","0:04:27","0:04:48","99.84","2.03","1.97","","12.81","12.81"
"872","Stop without doors","","19:57:18","19:57:45","","","","","99.96","","2.09","","","10.80"
"873","Stop","Illini Union (South Side Shelter),1","19:58:17","19:58:47","19:53:00","19:53:00","0:05:17","0:05:47","100.08","2.22","2.20","","8.55","12.94"
"874","Stop","Goodwin at Materials Research,2","19:59:21","19:59:33","19:54:30","19:54:30","0:04:51","0:05:03","100.31","2.52","2.43","","24.22","24.22"
"875","Stop without doors","","19:59:46","20:00:00","","","","","100.37","","2.50","","","17.56"
"876","Stop","Springfield & Harvey (SW Corner),3","20:00:29","20:00:42","19:55:00","19:55:00","0:05:29","0:05:42","100.45","2.67","2.58","","9.35","10.19"
"877","Stop","Springfield & Gregory St. (SW Corner),3","20:01:01","20:01:20","19:55:30","19:55:30","0:05:31","0:05:50","100.54","2.76","2.67","","16.49","16.49"
"878","Stop without doors","","20:01:35","20:01:42","","","","","100.60","","2.73","","","15.22"
"879","Stop","Springfield & Busey (SW Corner),3","20:02:09","20:02:30","19:56:30","19:56:30","0:05:39","0:06:00","100.69","2.91","2.82","","11.24","11.94"
"880","Stop","Springfield at Phillips Rec. Ctr (South),1","20:03:06","20:03:19","19:57:30","19:57:30","0:05:36","0:05:49","100.89","3.10","3.02","","20.14","20.14"
"881","Stop","Springfield & Birch (SW Corner),3","20:03:46","20:04:00","19:58:00","19:58:00","0:05:46","0:06:00","101.01","3.21","3.13","","15.33","15.33"
"882","Drive through","Lincoln Square Garage South,8","20:05:10","20:05:10","20:00:00","20:00:00","0:05:10","0:05:10","101.29","3.48","3.42","","14.70","14.70"
"883","Trip","Line SILVER EVENING, Block 131","","20:05:31","","20:05:00","","","101.34","","0.00","Pattern: 130S SILVER EVENING 3","","0.00"
"884","Drive through","Lincoln Square Garage South,8","20:05:31","20:05:31","20:05:00","20:05:00","0:00:31","0:00:31","101.34","0.00","0.00","","0.00",""
"885","Drive through","Springfield & Birch (NE Corner),1","20:06:33","20:06:33","20:06:00","20:06:00","0:00:33","0:00:33","101.60","0.25","0.26","","15.05","15.05"
"886","Stop","Springfield at Phillips Rec. Ctr (North),2","20:06:57","20:07:14","20:07:00","20:07:00","-0:00:03","0:00:14","101.71","0.39","0.38","","17.71","17.71"
"887","Stop","Springfield & Busey (NE Corner),1","20:07:51","20:08:06","20:08:00","20:08:00","-0:00:09","0:00:06","101.87","0.56","0.54","","15.48","15.48"
"888","Drive through","Springfield & Gregory St. (NE Corner),1","20:08:34","20:08:34","20:09:00","20:09:00","-0:00:26","-0:00:26","102.04","0.71","0.71","","22.05","22.05"
"889","Drive through","Springfield & Harvey (NE Corner),1","20:08:48","20:08:48","20:10:00","20:10:00","-0:01:12","-0:01:12","102.14","0.80","0.80","","23.49","23.49"
"890","Stop","Goodwin at Ceramics Building,1","20:09:25","20:09:50","20:11:15","20:11:15","-0:01:50","-0:01:25","102.28","0.97","0.95","","14.09","14.09"
"891","Stop without doors","","20:10:03","20:11:13","","","","","102.35","","1.01","","","18.24"
"892","Stop","Green & Goodwin (NW Far Side),8","20:11:36","20:11:40","20:12:00","20:12:00","-0:00:24","-0:00:20","102.41","1.09","1.08","","4.31","9.54"
"893","Stop","Illini Union (Island Shelter),9","20:12:15","20:13:12","20:13:00","20:13:00","-0:00:45","0:00:12","102.54","1.22","1.21","","13.94","13.94"
"894","Stop without doors","","20:13:17","20:13:53","","","","","102.59","","1.26","","","37.59"
"895","Stop","Transit Plaza (SW Platform),3","20:14:47","20:15:36","20:14:00","20:14:00","0:00:47","0:01:36","102.75","1.46","1.42","","7.94","10.49"
"896","Drive through","Wright & Chalmers (NW Corner),4","20:16:03","20:16:03","20:14:30","20:14:30","0:01:33","0:01:33","102.84","1.54","1.51","","12.10","12.10"
"897","Stop","Sixth & Armory (NW Corner),4","20:16:50","20:17:13","20:15:00","20:15:00","0:01:50","0:02:13","102.99","1.72","1.66","","11.14","11.14"
"898","Stop","Gregory at Library (South Side Shelter),1","20:18:04","20:18:14","20:16:00","20:16:00","0:02:04","0:02:14","103.18","1.90","1.85","","13.38","13.38"
"899","Stop","Gregory at Mumford Hall (South Side),1","20:18:46","20:18:58","20:16:30","20:16:30","0:02:16","0:02:28","103.32","2.05","1.99","","16.57","16.57"
"900","Drive through","Goodwin & Gregory (South Side),3","20:19:21","20:19:21","20:17:00","20:17:00","0:02:21","0:02:21","103.42","2.14","2.09","","15.47","15.47"
"901","Stop","Gregory & Dorner (SW Corner),3","20:19:48","20:20:15","20:17:30","20:17:30","0:02:18","0:02:45","103.52","2.27","2.19","","13.26","13.26"
"902","Drive through","Plant Sciences Lab (West Side),1","20:20:39","20:20:39","20:18:00","20:18:00","0:02:39","0:02:39","103.68","2.40","2.35","","23.03","23.03"
"903","Drive through","Penn & Dorner (NW Corner),4","20:21:15","20:21:15","20:19:00","20:19:00","0:02:15","0:02:15","103.79","2.51","2.46","","11.19","11.19"
"904","Stop","FAR (South Side),1","20:22:17","20:23:04","20:20:00","20:20:00","0:02:17","0:03:04","104.00","2.75","2.67","","12.56","12.56"
"905","Stop without doors","","20:23:34","20:23:48","","","","","104.09","","2.76","","","10.74"
"906","Drive through","Lincoln & St. Mary's (NW Corner),4","20:24:35","20:24:35","20:21:15","20:21:15","0:03:20","0:03:20","104.41","3.16","3.08","","15.98","24.09"
"907","Drive through","Lincoln at Japan House (West Side),4","20:25:04","20:25:04","20:21:30","20:21:30","0:03:34","0:03:34","104.59","3.35","3.26","","22.99","22.99"
"908","Drive through","Vet-Med (Basic Science Building),1","20:25:38","20:25:38","20:22:00","20:22:00","0:03:38","0:03:38","104.71","3.47","3.38","","12.70","12.70"
"909","Trip","Line SILVER EVENING, Block 131","","20:25:38","","20:22:00","","","104.71","","0.00","Pattern: 130N SILVER EVENING 1","","0.00"
"910","Drive through","Vet-Med (Basic Science Building),1","20:25:38","20:25:38","20:22:00","20:22:00","0:03:38","0:03:38","104.71","0.00","0.00","","0.00",""
"911","Stop without doors","","20:25:57","20:26:11","","","","","104.78","","0.08","","","13.54"
"912","Drive through","Lincoln at Japan House (East Side),2","20:26:20","20:26:20","20:22:30","20:22:30","0:03:50","0:03:50","104.81","0.13","0.10","","8.26","9.95"
"913","Drive through","Lincoln & St. Marys (SE),2","20:26:44","20:26:44","20:23:00","20:23:00","0:03:44","0:03:44","105.01","0.32","0.30","","29.83","29.83"
"914","Stop without doors","","20:27:16","20:27:52","","","","","105.21","","0.50","","","22.93"
"915","Drive through","Florida & Lincoln (SE Corner),2","20:28:03","20:28:03","20:24:00","20:24:00","0:04:03","0:04:03","105.26","0.56","0.55","","11.27","14.24"
"916","Stop","PAR (North Side Shelter),2","20:28:36","20:29:10","20:26:00","20:26:00","0:02:36","0:03:10","105.36","0.72","0.65","","11.60","11.60"
"917","Drive through","Penn & Maryland (SE Corner),2","20:30:00","20:30:00","20:27:00","20:27:00","0:03:00","0:03:00","105.56","0.92","0.86","","14.59","14.59"
