"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"366","Drive through","Church & Garfield (NE Corner),1","10:16:40","10:16:40","10:15:01","10:15:01","0:01:39","0:01:39","43.25","5.35","5.19","","38.28","38.28"
"367","Drive through","Church & Draper (NE Corner),1","10:16:46","10:16:46","10:15:30","10:15:30","0:01:16","0:01:16","43.31","5.42","5.26","","37.66","37.66"
"368","Drive through","Church & Fair (NE Corner),1","10:16:58","10:16:58","10:16:24","10:16:24","0:00:34","0:00:34","43.43","5.53","5.38","","36.36","36.36"
"369","Drive through","Church & Victor (NE Corner),1","10:17:11","10:17:11","10:17:13","10:17:13","-0:00:02","-0:00:02","43.56","5.66","5.51","","35.62","35.62"
"370","Drive through","Church & Mattis (NE Corner),1","10:17:21","10:17:21","10:17:42","10:17:42","-0:00:21","-0:00:21","43.63","5.74","5.58","","27.07","27.07"
"371","Stop without doors","","10:17:30","10:17:52","","","","","43.64","","5.59","","","3.98"
"372","Drive through","Country Fair Dr. & Park (NW Corner),4","10:18:44","10:18:44","10:19:18","10:19:18","-0:00:34","-0:00:34","44.00","6.09","5.95","","15.91","24.70"
"373","Drive through","Social Security (West Side),1","10:19:23","10:19:23","10:20:16","10:20:16","-0:00:53","-0:00:53","44.11","6.21","6.05","","9.76","9.76"
"374","Drive through","Country Fair Dr at Gramercy (West Side),1","10:19:31","10:19:31","10:20:44","10:20:44","-0:01:13","-0:01:13","44.16","6.27","6.10","","22.09","22.09"
"375","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:20:08","10:20:08","10:21:22","10:21:22","-0:01:14","-0:01:14","44.38","6.48","6.33","","22.31","22.31"
"376","Drive through","Springfield at Round Barn (SW Corner),3","10:20:26","10:20:26","10:21:37","10:21:37","-0:01:11","-0:01:11","44.53","6.63","6.48","","29.71","29.71"
"377","Stop","Springfield & Mattis (SW Corner),3","10:20:42","10:20:56","10:22:22","10:22:22","-0:01:40","-0:01:26","44.59","6.71","6.54","","13.71","13.71"
"378","Drive through","Mattis & Round Barn (NW Corner),4","10:21:40","10:21:40","10:23:07","10:23:07","-0:01:27","-0:01:27","44.76","6.86","6.70","","13.27","13.27"
"379","Stop","Round Barn Road (North Side),2","10:22:24","10:22:24","10:24:00","10:24:00","-0:01:36","-0:01:36","44.89","7.05","6.84","","10.93","10.93"
"380","Trip","Line ORANGE, Block 601","","10:27:37","","10:27:00","","","44.89","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"381","Stop","Round Barn Road (North Side),2","10:27:37","10:27:37","10:27:00","10:27:00","0:00:37","0:00:37","44.89","0.00","0.00","","0.00",""
"382","Drive through","Round Barn & Country Fair Dr. (NE),1","10:28:05","10:28:05","10:27:20","10:27:20","0:00:45","0:00:45","45.05","0.15","0.16","","20.22","20.22"
"383","Stop without doors","","10:28:45","10:29:02","","","","","45.14","","0.25","","","8.28"
"384","Drive through","Springfield & Country Fair Dr. (SE),2","10:29:09","10:29:09","10:28:00","10:28:00","0:01:09","0:01:09","45.16","0.26","0.27","","6.16","8.95"
"385","Stop","Country Fair Dr at Gramercy (East Side),2","10:29:40","10:29:51","10:28:25","10:28:25","0:01:15","0:01:26","45.30","0.41","0.42","","16.96","16.96"
"386","Drive through","Social Security (East Side),2","10:30:09","10:30:09","10:28:50","10:28:50","0:01:19","0:01:19","45.40","0.49","0.51","","18.52","18.52"
"387","Stop without doors","","10:30:59","10:31:10","","","","","45.66","","0.77","","","18.88"
"388","Stop","University & Victor (SW Corner),3","10:31:38","10:31:48","10:29:50","10:29:50","0:01:48","0:01:58","45.77","0.89","0.88","","15.03","14.07"
"389","Drive through","University & Fair (SW Corner),3","10:32:07","10:32:07","10:30:20","10:30:20","0:01:47","0:01:47","45.92","1.02","1.04","","29.20","29.20"
"390","Drive through","University & Draper (SW Corner),3","10:32:22","10:32:22","10:31:05","10:31:05","0:01:17","0:01:17","46.04","1.14","1.15","","28.34","28.34"
"391","Drive through","University & Russell (SW Corner),3","10:32:41","10:32:41","10:31:20","10:31:20","0:01:21","0:01:21","46.20","1.29","1.31","","30.26","30.26"
"392","Drive through","University & James (SW Corner),3","10:32:53","10:32:53","10:31:40","10:31:40","0:01:13","0:01:13","46.29","1.42","1.41","","28.53","28.53"
"393","Stop","University & McKinley (SW Corner),3","10:33:17","10:33:25","10:32:05","10:32:05","0:01:12","0:01:20","46.42","1.55","1.53","","18.46","18.46"
"394","Drive through","University & Willis (SW Corner),3","10:33:44","10:33:44","10:32:35","10:32:35","0:01:09","0:01:09","46.56","1.67","1.68","","27.32","27.32"
"395","Drive through","University & Prospect (SW Corner),3","10:34:13","10:34:13","10:33:00","10:33:00","0:01:13","0:01:13","46.65","1.77","1.77","","11.65","11.65"
"396","Drive through","University & New (SW Corner),3","10:34:54","10:34:54","10:33:45","10:33:45","0:01:09","0:01:09","46.89","1.99","2.01","","20.74","20.74"
"397","Stop","University & Lynn (SW Corner),3","10:35:20","10:35:31","10:34:35","10:34:35","0:00:45","0:00:56","46.98","2.12","2.10","","12.65","12.65"
"398","Drive through","University & Elm (SW Corner),3","10:35:45","10:35:45","10:35:25","10:35:25","0:00:20","0:00:20","47.09","2.21","2.20","","27.49","27.49"
"399","Stop","University & Prairie (SW Corner),3","10:36:03","10:36:13","10:35:55","10:35:55","0:00:08","0:00:18","47.16","2.30","2.27","","13.43","13.43"
"400","Drive through","University & Randolph (SW Corner),3","10:36:43","10:36:43","10:36:55","10:36:55","-0:00:12","-0:00:12","47.35","2.47","2.47","","23.72","23.72"
"401","Stop without doors","","10:37:02","10:37:39","","","","","47.40","","2.51","","","8.48"
"402","Drive through","University & Neil (SW Corner),3","10:37:50","10:37:50","10:37:40","10:37:40","0:00:10","0:00:10","47.44","2.56","2.56","","4.65","13.63"
"403","Stop without doors","","10:38:20","10:39:02","","","","","47.56","","2.68","","","14.99"
"404","Stop","Illinois Terminal (Platform A),1","10:39:17","10:40:50","10:40:00","10:40:00","-0:00:43","0:00:50","47.58","2.73","2.69","","5.71","3.14"
"405","Drive through","University & Second (SE Far Side),6","10:42:39","10:42:39","10:41:49","10:41:49","0:00:50","0:00:50","48.02","3.17","3.13","","14.56","14.56"
"406","Drive through","University & Fourth (SW Corner),3","10:43:01","10:43:01","10:42:39","10:42:39","0:00:22","0:00:22","48.18","3.33","3.29","","26.14","26.14"
"407","Drive through","University & Sixth (SW Corner),3","10:43:19","10:43:19","10:43:29","10:43:29","-0:00:10","-0:00:10","48.33","3.49","3.45","","30.70","30.70"
"408","Stop without doors","","10:43:35","10:44:03","","","","","48.40","","3.51","","","14.96"
"409","Drive through","Park & Wright (SE Corner),2","10:44:31","10:44:31","10:44:09","10:44:09","0:00:22","0:00:22","48.49","3.65","3.60","","7.80","11.51"
"410","Drive through","Park & Romine (SW Corner),3","10:44:54","10:44:54","10:44:34","10:44:34","0:00:20","0:00:20","48.57","3.73","3.68","","12.26","12.26"
"411","Stop","Goodwin & Park (SW Corner),3","10:45:26","10:45:30","10:45:09","10:45:09","0:00:17","0:00:21","48.72","3.89","3.83","","16.78","16.78"
"412","Drive through","University & Harvey (SE Far Side),6","10:46:05","10:46:05","10:45:39","10:45:39","0:00:26","0:00:26","48.92","4.08","4.03","","21.03","21.03"
"413","Stop without doors","","10:46:33","10:46:53","","","","","49.01","","4.13","","","12.23"
"414","Stop","Lincoln & Park (SE Corner),2","10:47:18","10:47:39","10:46:09","10:46:09","0:01:09","0:01:30","49.08","4.27","4.19","","7.76","8.95"
"415","Drive through","Church & Busey (SW Corner),3","10:48:14","10:48:14","10:46:39","10:46:39","0:01:35","0:01:35","49.27","4.47","4.39","","19.88","19.88"
"416","Stop","Coler & Church (SW Corner),3","10:48:29","10:48:38","10:47:09","10:47:09","0:01:20","0:01:29","49.32","4.53","4.43","","11.49","11.49"
"417","Stop","Church & Orchard (SW Corner),3","10:49:00","10:49:11","10:48:00","10:48:00","0:01:00","0:01:11","49.39","4.60","4.51","","11.90","11.90"
"418","Drive through","Park & Central (SW Corner),3","10:49:56","10:49:56","10:49:04","10:49:04","0:00:52","0:00:52","49.63","4.82","4.75","","19.54","19.54"
"419","Stop without doors","","10:50:43","10:50:51","","","","","49.81","","4.92","","","13.33"
"420","Drive through","Broadway & Park (SW Corner),3","10:50:54","10:50:54","10:50:08","10:50:08","0:00:46","0:00:46","49.81","5.00","4.93","","10.96","2.99"
"421","Drive through","Broadway & University (SW Far Side),7","10:51:11","10:51:11","10:50:48","10:50:48","0:00:23","0:00:23","49.90","5.10","5.02","","19.74","19.74"
"422","Stop","Save A Lot (West Side),1","10:51:42","10:51:55","10:51:18","10:51:18","0:00:24","0:00:37","49.97","5.21","5.09","","8.16","8.16"
"423","Stop","Lincoln Square Garage East,1","10:54:46","10:55:12","10:53:00","10:53:00","0:01:46","0:02:12","50.35","5.37","5.46","","7.88","7.88"
"424","Drive through","Vine & Water (SE Corner),2","10:56:31","10:56:31","10:54:10","10:54:10","0:02:21","0:02:21","50.82","5.81","5.93","","21.33","21.33"
"425","Drive through","University & Vine (SE Corner),2","10:56:48","10:56:48","10:54:40","10:54:40","0:02:08","0:02:08","51.00","6.00","6.12","","39.22","39.22"
"426","Drive through","University & Maple (SW Corner),3","10:57:01","10:57:01","10:55:00","10:55:00","0:02:01","0:02:01","51.13","6.13","6.25","","35.80","35.80"
"427","Stop","University & Cottage Grove (SW Corner),3","10:57:18","10:58:13","10:56:00","10:56:00","0:01:18","0:02:13","51.20","6.48","6.32","","15.27","15.27"
"428","Drive through","Ambucs Park (South Side),1","10:58:35","10:58:35","10:56:25","10:56:25","0:02:10","0:02:10","51.42","6.67","6.53","","34.88","34.88"
"429","Drive through","University & Lierman (NE Far Side),5","10:59:09","10:59:09","10:56:45","10:56:45","0:02:24","0:02:24","51.60","6.85","6.72","","19.48","19.48"
"430","Drive through","Butzow & Lierman (SE Corner),2","10:59:38","10:59:38","10:57:00","10:57:00","0:02:38","0:02:38","51.69","6.95","6.80","","11.03","11.03"
"431","Trip","Line ORANGE, Block 601","","10:59:38","","10:58:00","","","51.69","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"432","Drive through","Butzow & Lierman (SE Corner),2","10:59:38","10:59:38","10:58:00","10:58:00","0:01:38","0:01:38","51.69","0.00","0.00","","0.00",""
"433","Drive through","Butzow at Guardian West (NE Corner),1","11:00:02","11:00:02","10:58:30","10:58:30","0:01:32","0:01:32","51.88","0.18","0.20","","28.53","28.53"
"434","Drive through","Guardian Dr. & Butzow (SW Corner),3","11:00:26","11:00:26","10:59:15","10:59:15","0:01:11","0:01:11","52.00","0.32","0.32","","18.46","18.46"
"435","Drive through","U.S. 150 & University (NW Corner),4","11:00:30","11:00:30","10:59:45","10:59:45","0:00:45","0:00:45","52.02","0.38","0.34","","17.90","17.90"
"436","Drive through","University & Lierman (NE Corner),1","11:01:24","11:01:24","11:00:45","11:00:45","0:00:39","0:00:39","52.38","0.71","0.69","","23.78","23.78"
"437","Drive through","Ambucs Park (North Side),2","11:01:32","11:01:32","11:01:15","11:01:15","0:00:17","0:00:17","52.49","0.86","0.80","","49.22","49.22"
"438","Drive through","University & Cottage Grove (NE Corner),1","11:01:46","11:01:46","11:02:00","11:02:00","-0:00:14","-0:00:14","52.68","1.06","1.00","","49.54","49.54"
"439","Trip","Line ORANGEHOPPER, Block 601","","11:01:46","","11:02:00","","","52.68","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"440","Drive through","University & Cottage Grove (NE Corner),1","11:01:46","11:01:46","11:02:00","11:02:00","-0:00:14","-0:00:14","52.68","0.00","0.00","","0.00",""
"441","Drive through","University & Hickory (NE Corner),1","11:01:51","11:01:51","11:02:15","11:02:15","-0:00:24","-0:00:24","52.75","0.08","0.07","","48.32","48.32"
"442","Drive through","University & Sycamore (NE Corner),1","11:02:04","11:02:04","11:02:45","11:02:45","-0:00:41","-0:00:41","52.92","0.25","0.25","","49.05","49.05"
"443","Drive through","University & Maple (NE Corner),1","11:02:11","11:02:11","11:03:00","11:03:00","-0:00:49","-0:00:49","53.01","0.35","0.34","","45.06","45.06"
"444","Drive through","University & Vine (SW Far Side),7","11:02:42","11:02:42","11:03:50","11:03:50","-0:01:08","-0:01:08","53.22","0.55","0.55","","24.68","24.68"
"445","Drive through","Vine & Water (NW Corner),4","11:02:57","11:02:57","11:04:30","11:04:30","-0:01:33","-0:01:33","53.35","0.68","0.68","","30.58","30.58"
"446","Drive through","Main & Vine (NW Corner),4","11:03:27","11:03:27","11:04:45","11:04:45","-0:01:18","-0:01:18","53.41","0.75","0.73","","6.94","6.94"
"447","Stop without doors","","11:04:00","11:04:17","","","","","53.54","","0.86","","","13.97"
"448","Stop","Lincoln Square Courthouse,2","11:04:52","11:11:06","11:06:00","11:10:00","-0:01:08","0:01:06","53.60","0.97","0.93","","8.19","6.72"
"449","Stop","Save A Lot (East Side),2","11:11:45","11:11:55","11:10:24","11:10:24","0:01:21","0:01:31","53.76","1.14","1.09","","14.75","14.75"
"450","Drive through","Broadway & University (SE Corner),2","11:12:23","11:12:23","11:10:42","11:10:42","0:01:41","0:01:41","53.87","1.23","1.19","","13.43","13.43"
"451","Drive through","Broadway & Park (NW Far Side),8","11:12:55","11:12:55","11:11:00","11:11:00","0:01:55","0:01:55","54.00","1.36","1.33","","15.10","15.10"
"452","Drive through","Park & Central (NE Corner),1","11:13:17","11:13:17","11:11:39","11:11:39","0:01:38","0:01:38","54.15","1.50","1.48","","24.41","24.41"
"453","Stop","Church & Orchard (NE Corner),1","11:14:07","11:14:15","11:12:21","11:12:21","0:01:46","0:01:54","54.33","1.72","1.66","","13.20","13.20"
"454","Drive through","Coler & Church (NE Corner),1","11:14:40","11:14:40","11:12:47","11:12:47","0:01:53","0:01:53","54.42","1.80","1.75","","13.07","13.07"
"455","Drive through","Church & Busey (NE Corner),1","11:14:51","11:14:51","11:13:08","11:13:08","0:01:43","0:01:43","54.49","1.86","1.81","","21.36","21.36"
"456","Stop without doors","","11:15:28","11:15:39","","","","","54.59","","1.91","","","9.25"
"457","Drive through","Lincoln & Park (West Side),4","11:16:27","11:16:27","11:13:48","11:13:48","0:02:39","0:02:39","54.70","2.05","2.02","","7.72","8.30"
"458","Stop","Campus Circle (North Side),2","11:17:04","11:17:17","11:14:36","11:14:36","0:02:28","0:02:41","54.83","2.24","2.16","","13.37","13.37"
"459","Stop","University & Goodwin (NE Corner),1","11:17:45","11:18:10","11:15:27","11:15:27","0:02:18","0:02:43","54.94","2.36","2.27","","14.23","14.23"
"460","Drive through","Goodwin & Park (NW Far Side),8","11:18:35","11:18:35","11:16:18","11:16:18","0:02:17","0:02:17","55.04","2.45","2.37","","14.41","14.41"
"461","Drive through","Park & Romine (North Side),1","11:19:09","11:19:09","11:17:09","11:17:09","0:02:00","0:02:00","55.20","2.59","2.52","","16.12","16.12"
"462","Drive through","Park & Wright (NE Corner),1","11:19:32","11:19:32","11:18:00","11:18:00","0:01:32","0:01:32","55.27","2.68","2.60","","12.36","12.36"
"463","Stop without doors","","11:19:47","11:20:27","","","","","55.31","","2.64","","","9.40"
"464","Drive through","University & Sixth (NW Far Side),8","11:20:46","11:20:46","11:18:00","11:18:00","0:02:46","0:02:46","55.41","2.84","2.73","","6.53","18.02"
"465","Drive through","University & Fourth (NE Corner),1","11:21:14","11:21:14","11:19:40","11:19:40","0:01:34","0:01:34","55.56","2.99","2.89","","19.90","19.90"
"466","Drive through","University & Second (NE Corner),1","11:21:45","11:21:45","11:20:30","11:20:30","0:01:15","0:01:15","55.75","3.18","3.08","","21.72","21.72"
"467","Stop","Illinois Terminal (Platform A),1","11:23:42","11:23:42","11:22:00","11:22:00","0:01:42","0:01:42","56.00","3.45","3.33","","7.73","7.73"
"468","Trip","Line ORANGEHOPPER, Block 601","","11:25:31","","11:25:00","","","56.02","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"469","Stop","Illinois Terminal (Platform A),1","11:25:31","11:25:31","11:25:00","11:25:00","0:00:31","0:00:31","56.02","0.00","0.00","","0.00",""
"470","Drive through","University & Second (SE Far Side),6","11:27:55","11:27:55","11:26:24","11:26:24","0:01:31","0:01:31","56.44","0.44","0.42","","10.48","10.48"
"471","Drive through","University & Fourth (SW Corner),3","11:28:17","11:28:17","11:27:08","11:27:08","0:01:09","0:01:09","56.60","0.60","0.58","","26.14","26.14"
"472","Drive through","University & Sixth (SW Corner),3","11:28:37","11:28:37","11:27:52","11:27:52","0:00:45","0:00:45","56.75","0.76","0.74","","27.74","27.74"
"473","Drive through","Park & Wright (SE Corner),2","11:29:36","11:29:36","11:28:36","11:28:36","0:01:00","0:01:00","56.91","0.92","0.89","","9.45","9.45"
"474","Stop","Park & Romine (SW Corner),3","11:30:03","11:30:45","11:29:20","11:29:20","0:00:43","0:01:25","56.97","1.00","0.96","","8.70","8.70"
"475","Drive through","Goodwin & Park (SW Corner),3","11:31:26","11:31:26","11:30:04","11:30:04","0:01:22","0:01:22","57.15","1.16","1.13","","15.23","15.23"
"476","Stop","University & Harvey (SE Far Side),6","11:32:25","11:32:30","11:30:48","11:30:48","0:01:37","0:01:42","57.32","1.35","1.31","","10.73","10.73"
"477","Stop without doors","","11:32:54","11:33:25","","","","","57.42","","1.41","","","15.01"
"478","Drive through","Lincoln & Park (SE Corner),2","11:33:45","11:33:45","11:31:32","11:31:32","0:02:13","0:02:13","57.50","1.54","1.49","","8.62","14.32"
"479","Drive through","Church & Busey (SW Corner),3","11:34:33","11:34:33","11:32:04","11:32:04","0:02:29","0:02:29","57.70","1.74","1.68","","14.78","14.78"
"480","Stop","Coler & Church (SW Corner),3","11:34:46","11:35:06","11:32:26","11:32:26","0:02:20","0:02:40","57.73","1.80","1.71","","7.75","7.75"
"481","Drive through","Church & Orchard (SW Corner),3","11:35:32","11:35:32","11:33:00","11:33:00","0:02:32","0:02:32","57.82","1.87","1.80","","12.74","12.74"
"482","Drive through","Park & Central (SW Corner),3","11:36:19","11:36:19","11:33:40","11:33:40","0:02:39","0:02:39","58.07","2.09","2.05","","18.76","18.76"
"483","Stop without doors","","11:36:45","11:37:33","","","","","58.19","","2.17","","","17.21"
"484","Drive through","Broadway & Park (SW Corner),3","11:37:41","11:37:41","11:34:20","11:34:20","0:03:21","0:03:21","58.23","2.27","2.21","","7.23","18.18"
"485","Stop","Broadway & University (SW Far Side),7","11:38:04","11:38:18","11:35:00","11:35:00","0:03:04","0:03:18","58.29","2.37","2.27","","9.63","9.63"
"486","Stop","Save A Lot (West Side),1","11:38:49","11:39:00","11:35:30","11:35:30","0:03:19","0:03:30","58.39","2.48","2.37","","11.41","11.41"
"487","Stop","Lincoln Square Garage East,1","11:39:43","11:40:00","11:38:00","11:38:00","0:01:43","0:02:00","58.56","2.64","2.54","","13.84","13.84"
"488","Stop without doors","","11:42:13","11:42:32","","","","","58.88","","2.86","","","8.67"
"489","Drive through","Vine & Water (SE Corner),2","11:42:54","11:42:54","11:40:15","11:40:15","0:02:39","0:02:39","58.98","3.08","2.96","","8.77","16.99"
"490","Drive through","University & Vine (SE Corner),2","11:43:19","11:43:19","11:41:15","11:41:15","0:02:04","0:02:04","59.16","3.27","3.15","","26.58","26.58"
"491","Drive through","University & Maple (SW Corner),3","11:43:34","11:43:34","11:41:40","11:41:40","0:01:54","0:01:54","59.30","3.40","3.28","","32.96","32.96"
"492","Drive through","University & Sycamore (South Side),3","11:43:43","11:43:43","11:42:00","11:42:00","0:01:43","0:01:43","59.40","3.50","3.38","","38.78","38.78"
"493","Drive through","University & Hickory (South Side),3","11:44:00","11:44:00","11:42:40","11:42:40","0:01:20","0:01:20","59.57","3.67","3.55","","36.19","36.19"
"494","Stop","University & Cottage Grove (1101),9","11:44:30","11:44:30","11:43:00","11:43:00","0:01:30","0:01:30","59.67","3.83","3.66","","12.76","12.76"
"495","Trip","Line ORANGE, Block 601","","11:49:39","","11:48:00","","","59.67","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"496","Stop","University & Cottage Grove (1101),9","11:49:39","11:49:39","11:48:00","11:48:00","0:01:39","0:01:39","59.67","0.00","0.00","","0.00",""
"497","Stop without doors","","11:49:54","11:50:33","","","","","59.71","","0.04","","","8.80"
"498","Drive through","University & Hickory (NE Corner),1","11:51:16","11:51:16","11:48:35","11:48:35","0:02:41","0:02:41","59.91","0.21","0.24","","8.72","16.60"
"499","Drive through","University & Sycamore (NE Corner),1","11:51:34","11:51:34","11:49:25","11:49:25","0:02:09","0:02:09","60.09","0.38","0.42","","36.42","36.42"
"500","Drive through","University & Maple (NE Corner),1","11:51:39","11:51:39","11:49:50","11:49:50","0:01:49","0:01:49","60.15","0.48","0.48","","38.93","38.93"
"501","Stop without doors","","11:52:02","11:53:10","","","","","60.27","","0.60","","","19.16"
"502","Drive through","University & Vine (SW Far Side),7","11:53:35","11:53:35","11:51:20","11:51:20","0:02:15","0:02:15","60.36","0.67","0.69","","6.66","13.25"
"503","Drive through","Vine & Water (NW Corner),4","11:53:46","11:53:46","11:52:00","11:52:00","0:01:46","0:01:46","60.48","0.81","0.81","","39.86","39.86"
"504","Drive through","Main & Vine (NW Corner),4","11:53:58","11:53:58","11:52:40","11:52:40","0:01:18","0:01:18","60.55","0.88","0.88","","19.39","19.39"
"505","Stop","Lincoln Square Courthouse,2","11:54:48","11:56:34","11:55:00","11:55:00","-0:00:12","0:01:34","60.74","1.09","1.07","","13.61","13.61"
"506","Drive through","Save A Lot (East Side),2","11:57:12","11:57:12","11:56:26","11:56:26","0:00:46","0:00:46","60.91","1.27","1.24","","16.84","16.84"
"507","Drive through","Broadway & University (SE Corner),2","11:57:32","11:57:32","11:56:46","11:56:46","0:00:46","0:00:46","61.00","1.36","1.33","","15.44","15.44"
"508","Drive through","Broadway & Park (NW Far Side),8","11:58:05","11:58:05","11:57:06","11:57:06","0:00:59","0:00:59","61.13","1.49","1.46","","14.31","14.31"
"509","Drive through","Park & Central (NE Corner),1","11:58:21","11:58:21","11:57:50","11:57:50","0:00:31","0:00:31","61.28","1.63","1.61","","33.56","33.56"
"510","Stop","Church & Orchard (NE Corner),1","11:59:08","11:59:21","11:58:34","11:58:34","0:00:34","0:00:47","61.47","1.85","1.80","","14.43","14.43"
"511","Drive through","Coler & Church (NE Corner),1","11:59:44","11:59:44","11:59:18","11:59:18","0:00:26","0:00:26","61.55","1.92","1.88","","13.52","13.52"
"512","Drive through","Church & Busey (NE Corner),1","11:59:54","11:59:54","11:59:40","11:59:40","0:00:14","0:00:14","61.62","1.99","1.95","","24.39","24.39"
"513","Stop without doors","","12:00:17","12:00:37","","","","","61.73","","2.06","","","16.44"
"514","Drive through","Lincoln & Park (West Side),4","12:00:58","12:00:58","12:00:02","12:00:02","0:00:56","0:00:56","61.83","2.18","2.16","","11.61","17.37"
"515","Stop without doors","","12:01:08","12:01:22","","","","","61.84","","2.17","","","4.26"
"516","Stop","Campus Circle (North Side),2","12:01:54","12:02:06","12:00:42","12:00:42","0:01:12","0:01:24","61.96","2.37","2.29","","8.71","13.92"
"517","Drive through","University & Goodwin (NE Corner),1","12:02:44","12:02:44","12:01:07","12:01:07","0:01:37","0:01:37","62.11","2.49","2.44","","13.54","13.54"
"518","Drive through","Goodwin & Park (NW Far Side),8","12:02:59","12:02:59","12:01:32","12:01:32","0:01:27","0:01:27","62.17","2.58","2.50","","14.77","14.77"
"519","Drive through","Park & Romine (North Side),1","12:03:29","12:03:29","12:02:16","12:02:16","0:01:13","0:01:13","62.31","2.72","2.64","","17.45","17.45"
"520","Stop","Park & Wright (NE Corner),1","12:03:48","12:04:12","12:03:00","12:03:00","0:00:48","0:01:12","62.38","2.81","2.71","","13.54","13.54"
"521","Stop without doors","","12:04:32","12:05:25","","","","","62.44","","2.78","","","10.85"
"522","Drive through","University & Sixth (NW Far Side),8","12:05:52","12:05:52","12:03:50","12:03:50","0:02:02","0:02:02","62.55","2.96","2.88","","6.09","14.50"
"523","Drive through","University & Fourth (NE Corner),1","12:06:29","12:06:29","12:04:20","12:04:20","0:02:09","0:02:09","62.69","3.12","3.02","","13.49","13.49"
"524","Stop","University & Second (NE Corner),1","12:07:02","12:07:12","12:05:00","12:05:00","0:02:02","0:02:12","62.87","3.30","3.20","","19.12","19.12"
"525","Stop without doors","","12:07:36","12:07:49","","","","","62.96","","3.29","","","13.52"
"526","Stop","Illinois Terminal (Platform B),2","12:08:59","12:11:29","12:07:00","12:07:00","0:01:59","0:04:29","63.15","3.60","3.48","","9.62","10.07"
"527","Stop","Walnut & Logan (NE Corner),1","12:12:04","12:12:15","12:07:39","12:07:39","0:04:25","0:04:36","63.24","3.73","3.57","","8.51","8.51"
"528","Stop without doors","","12:12:29","12:12:42","","","","","63.26","","3.59","","","7.04"
"529","Stop without doors","","12:13:10","12:13:19","","","","","63.33","","3.66","","","8.31"
"530","Drive through","Walnut & University (SE Corner),2","12:13:23","12:13:23","12:07:58","12:07:58","0:05:25","0:05:25","63.33","3.80","3.66","","5.14","4.48"
"531","Stop","Main & Fremont (NE Corner),1","12:14:02","12:14:12","12:08:48","12:08:48","0:05:14","0:05:24","63.48","3.95","3.81","","13.54","13.54"
"532","Stop without doors","","12:14:28","12:14:36","","","","","63.51","","3.84","","","7.83"
"533","Drive through","Church & Neil (NW Far Side),8","12:14:54","12:14:54","12:09:07","12:09:07","0:05:47","0:05:47","63.58","4.04","3.91","","8.42","12.68"
"534","Stop without doors","","12:15:06","12:15:37","","","","","63.61","","3.94","","","8.77"
"535","Drive through","Church & State (NE Corner),1","12:15:58","12:15:58","12:09:43","12:09:43","0:06:15","0:06:15","63.72","4.17","4.05","","7.87","18.97"
"536","Stop","Church & Prairie (NE Corner),1","12:16:14","12:16:20","12:10:02","12:10:02","0:06:12","0:06:18","63.78","4.26","4.11","","13.43","13.43"
"537","Drive through","Church & Elm (NE Corner),1","12:16:35","12:16:35","12:10:21","12:10:21","0:06:14","0:06:14","63.89","4.35","4.22","","26.40","26.40"
"538","Drive through","Church & Lynn (NE Corner),1","12:16:47","12:16:47","12:10:40","12:10:40","0:06:07","0:06:07","63.98","4.44","4.31","","27.97","27.97"
"539","Drive through","Church & New (NE Corner),1","12:17:04","12:17:04","12:11:19","12:11:19","0:05:45","0:05:45","64.12","4.57","4.45","","30.14","30.14"
"540","Drive through","Church St. (North Side),2","12:17:15","12:17:15","12:11:38","12:11:38","0:05:37","0:05:37","64.21","4.66","4.54","","27.66","27.66"
"541","Drive through","Church & Prospect (NE Corner),1","12:17:25","12:17:25","12:11:57","12:11:57","0:05:28","0:05:28","64.27","4.73","4.60","","21.48","21.48"
"542","Stop without doors","","12:17:32","12:18:23","","","","","64.27","","4.60","","","3.84"
"543","Drive through","Church & Willis (NE Corner),1","12:18:49","12:18:49","12:12:36","12:12:36","0:06:13","0:06:13","64.44","4.88","4.77","","7.25","22.37"
"544","Drive through","Church & McKinley (NE Corner),1","12:19:04","12:19:04","12:13:15","12:13:15","0:05:49","0:05:49","64.55","5.01","4.88","","28.04","28.04"
"545","Drive through","Church & James (NE Corner),1","12:19:38","12:19:38","12:13:54","12:13:54","0:05:44","0:05:44","64.68","5.14","5.01","","13.69","13.69"
"546","Drive through","Church & Russell (NE Corner),1","12:19:55","12:19:55","12:14:32","12:14:32","0:05:23","0:05:23","64.80","5.25","5.13","","24.61","24.61"
"547","Drive through","Church & Garfield (NE Corner),1","12:20:07","12:20:07","12:15:01","12:15:01","0:05:06","0:05:06","64.90","5.35","5.23","","30.02","30.02"
"548","Drive through","Church & Draper (NE Corner),1","12:20:14","12:20:14","12:15:30","12:15:30","0:04:44","0:04:44","64.96","5.42","5.29","","31.64","31.64"
