"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"385","Stop","Springfield & Busey (NE Corner),1","13:23:57","13:24:10","13:23:00","13:23:00","0:00:57","0:01:10","42.50","0.56","0.58","","15.54","15.54"
"386","Stop without doors","","13:24:28","13:24:35","","","","","42.57","","0.65","","","13.80"
"387","Stop","Springfield & Gregory St. (NE Corner),1","13:24:59","13:25:15","13:24:00","13:24:00","0:00:59","0:01:15","42.65","0.71","0.73","","11.14","12.40"
"388","Stop","Springfield & Harvey (NE Corner),1","13:25:35","13:25:45","13:25:00","13:25:00","0:00:35","0:00:45","42.73","0.80","0.82","","15.33","15.33"
"389","Stop","Goodwin at Ceramics Building,1","13:26:40","13:27:00","13:26:15","13:26:15","0:00:25","0:00:45","42.91","0.97","0.99","","11.23","11.23"
"390","Stop without doors","","13:27:10","13:27:39","","","","","42.94","","1.03","","","13.43"
"391","Drive through","Green & Goodwin (NW Far Side),8","13:28:21","13:28:21","13:27:00","13:27:00","0:01:21","0:01:21","43.05","1.09","1.13","","6.27","8.90"
"392","Stop","Illini Union (Island Shelter),9","13:29:03","13:30:36","13:28:00","13:28:00","0:01:03","0:02:36","43.17","1.22","1.25","","10.23","10.23"
"393","Stop","Transit Plaza (SW Platform),3","13:31:27","13:32:14","13:29:00","13:29:00","0:02:27","0:03:14","43.38","1.46","1.46","","15.18","15.18"
"394","Stop","Wright & Chalmers (NW Corner),4","13:32:36","13:33:01","13:29:30","13:29:30","0:03:06","0:03:31","43.47","1.54","1.55","","13.73","13.73"
"395","Stop without doors","","13:33:22","13:33:30","","","","","43.55","","1.63","","","13.85"
"396","Drive through","Sixth & Armory (NW Corner),4","13:34:10","13:34:10","13:30:00","13:30:00","0:04:10","0:04:10","43.66","1.72","1.75","","10.41","10.69"
"397","Stop","Gregory at Library (South Side Shelter),1","13:35:13","13:35:36","13:31:00","13:31:00","0:04:13","0:04:36","43.83","1.90","1.91","","9.34","9.34"
"398","Drive through","Gregory at Mumford Hall (South Side),1","13:36:21","13:36:21","13:31:30","13:31:30","0:04:51","0:04:51","43.99","2.05","2.08","","13.33","13.33"
"399","Drive through","Goodwin & Gregory (South Side),3","13:36:45","13:36:45","13:32:00","13:32:00","0:04:45","0:04:45","44.08","2.14","2.16","","12.96","12.96"
"400","Stop","Gregory & Dorner (SW Corner),3","13:37:06","13:37:24","13:32:30","13:32:30","0:04:36","0:04:54","44.17","2.27","2.25","","14.49","14.49"
"401","Drive through","Plant Sciences Lab (West Side),1","13:37:52","13:37:52","13:33:00","13:33:00","0:04:52","0:04:52","44.31","2.40","2.39","","18.46","18.46"
"402","Stop","PAR (North Side Shelter),2","13:39:29","13:39:29","13:35:00","13:35:00","0:04:29","0:04:29","44.74","2.83","2.82","","15.82","15.82"
"403","Dead run in","Line SILVER, Block 133","","13:39:57","","13:35:00","","","44.74","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"404","Stop","PAR (North Side Shelter),2","13:39:57","13:39:57","13:35:00","13:35:00","0:04:57","0:04:57","44.74","0.00","0.00","","0.00",""
"405","Depot","PAR","13:40:56","13:40:56","13:36:00","13:36:00","0:04:56","0:04:56","44.96","0.23","0.23","","13.84","13.84"
"406","Dead run out","Line SILVER, Block 133","","13:40:56","","13:45:00","","","44.96","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"407","Depot","PAR","13:40:56","13:40:56","13:45:00","13:45:00","-0:04:04","-0:04:04","44.96","0.00","0.00","","0.00",""
"408","Stop without doors","","13:44:33","13:44:33","","","","","45.00","","0.05","","","0.71"
"409","Stop","PAR (North Side Shelter),2","13:45:48","13:45:48","13:46:00","13:46:00","-0:00:12","-0:00:12","45.28","0.27","0.32","","3.90","13.16"
"410","Trip","Line SILVER, Block 133","","13:46:31","","13:46:00","","","45.28","","0.00","Pattern: SILVER 2","","0.00"
"411","Stop","PAR (North Side Shelter),2","13:46:31","13:46:31","13:46:00","13:46:00","0:00:31","0:00:31","45.28","0.00","0.00","","0.00",""
"412","Stop without doors","","13:46:59","13:47:10","","","","","45.39","","0.12","","","14.31"
"413","Drive through","Penn & Maryland (SE Corner),2","13:47:41","13:47:41","13:47:00","13:47:00","0:00:41","0:00:41","45.48","0.20","0.20","","10.13","9.96"
"414","Drive through","Plant Sciences Lab (East Side),2","13:48:26","13:48:26","13:47:45","13:47:45","0:00:41","0:00:41","45.68","0.40","0.41","","16.66","16.66"
"415","Stop","Gregory & Dorner (SE Corner),2","13:48:45","13:49:12","13:48:20","13:48:20","0:00:25","0:00:52","45.75","0.52","0.48","","13.43","13.43"
"416","Stop","Goodwin & Gregory (NE Corner),1","13:49:34","13:49:47","13:48:55","13:48:55","0:00:39","0:00:52","45.85","0.62","0.58","","16.07","16.07"
"417","Drive through","Gregory at Mumford Hall,2","13:50:21","13:50:21","13:49:30","13:49:30","0:00:51","0:00:51","45.99","0.73","0.71","","14.35","14.35"
"418","Stop","Gregory at Library (North Side),2","13:51:24","13:52:04","13:50:05","13:50:05","0:01:19","0:01:59","46.12","0.89","0.84","","7.39","7.39"
"419","Stop without doors","","13:53:30","13:54:56","","","","","46.26","","0.99","","","6.09"
"420","Stop without doors","","13:55:57","13:56:05","","","","","46.35","","1.08","","","5.14"
"421","Stop","Armory & Wright (South Side),3","13:56:14","13:56:34","13:51:15","13:51:15","0:04:59","0:05:19","46.35","1.12","1.08","","3.42","1.99"
"422","Stop without doors","","13:57:26","13:58:06","","","","","46.42","","1.15","","","4.82"
"423","Stop","Transit Plaza (SE Platform),4","13:58:58","13:59:14","13:52:00","13:52:00","0:06:58","0:07:14","46.58","1.32","1.30","","5.54","10.50"
"424","Stop","Illini Union (South Side Shelter),1","14:00:37","14:01:46","13:53:00","13:53:00","0:07:37","0:08:46","46.80","1.50","1.52","","9.57","9.57"
"425","Stop without doors","","14:02:09","14:02:19","","","","","46.96","","1.68","","","24.90"
"426","Stop","Goodwin at Materials Research,2","14:02:54","14:03:11","13:54:30","13:54:30","0:08:24","0:08:41","47.04","1.80","1.77","","12.87","8.63"
"427","Stop without doors","","14:03:23","14:03:32","","","","","47.08","","1.81","","","11.75"
"428","Drive through","Springfield & Harvey (SW Corner),3","14:04:06","14:04:06","13:55:00","13:55:00","0:09:06","0:09:06","47.21","1.96","1.93","","10.99","13.62"
"429","Stop","Springfield & Gregory St. (SW Corner),3","14:04:22","14:04:30","13:55:30","13:55:30","0:08:52","0:09:00","47.27","2.05","2.00","","13.85","13.85"
"430","Stop","Springfield & Busey (SW Corner),3","14:05:00","14:05:12","13:56:30","13:56:30","0:08:30","0:08:42","47.42","2.20","2.15","","18.20","18.20"
"431","Stop","Springfield at Phillips Rec. Ctr (South),1","14:05:49","14:06:00","13:57:30","13:57:30","0:08:19","0:08:30","47.62","2.38","2.35","","19.77","19.77"
"432","Stop","Springfield & Birch (SW Corner),3","14:06:25","14:06:39","13:58:00","13:58:00","0:08:25","0:08:39","47.73","2.50","2.46","","16.02","16.02"
"433","Stop","Lincoln Square Garage South,8","14:07:57","14:07:57","14:00:00","14:00:00","0:07:57","0:07:57","48.04","2.76","2.77","","14.26","14.26"
"434","Trip","Line SILVER, Block 133","","14:08:06","","14:00:00","","","48.04","","0.00","Pattern: SILVER 120","","0.00"
"435","Stop","Lincoln Square Garage South,8","14:08:06","14:08:06","14:00:00","14:00:00","0:08:06","0:08:06","48.04","0.00","0.00","","0.00",""
"436","Drive through","Springfield & Birch (NE Corner),1","14:09:05","14:09:05","14:01:00","14:01:00","0:08:05","0:08:05","48.31","0.25","0.27","","16.23","16.23"
"437","Drive through","Springfield at Phillips Rec. Ctr (North),2","14:09:28","14:09:28","14:02:00","14:02:00","0:07:28","0:07:28","48.45","0.39","0.41","","22.37","22.37"
"438","Stop","Springfield & Busey (NE Corner),1","14:09:59","14:10:16","14:03:00","14:03:00","0:06:59","0:07:16","48.60","0.56","0.56","","17.32","17.32"
"439","Stop without doors","","14:10:34","14:11:18","","","","","48.67","","0.64","","","14.67"
"440","Drive through","Springfield & Gregory St. (NE Corner),1","14:11:38","14:11:38","14:04:00","14:04:00","0:07:38","0:07:38","48.77","0.71","0.73","","7.21","16.33"
"441","Drive through","Springfield & Harvey (NE Corner),1","14:11:54","14:11:54","14:05:00","14:05:00","0:06:54","0:06:54","48.86","0.80","0.82","","20.28","20.28"
"442","Stop","Goodwin at Ceramics Building,1","14:12:41","14:13:03","14:06:15","14:06:15","0:06:26","0:06:48","49.00","0.97","0.97","","11.33","11.33"
"443","Stop without doors","","14:13:15","14:14:10","","","","","49.07","","1.03","","","19.02"
"444","Drive through","Green & Goodwin (NW Far Side),8","14:14:42","14:14:42","14:07:00","14:07:00","0:07:42","0:07:42","49.13","1.09","1.09","","4.50","6.79"
"445","Stop","Illini Union (Island Shelter),9","14:15:12","14:15:43","14:08:00","14:08:00","0:07:12","0:07:43","49.26","1.22","1.23","","16.41","16.41"
"446","Stop","Transit Plaza (SW Platform),3","14:16:43","14:17:05","14:09:00","14:09:00","0:07:43","0:08:05","49.47","1.46","1.44","","12.61","12.61"
"447","Stop","Wright & Chalmers (NW Corner),4","14:17:27","14:17:45","14:09:30","14:09:30","0:07:57","0:08:15","49.56","1.54","1.52","","13.32","13.32"
"448","Stop","Sixth & Armory (NW Corner),4","14:18:34","14:19:33","14:10:00","14:10:00","0:08:34","0:09:33","49.72","1.72","1.68","","12.06","12.06"
"449","Stop","Gregory at Library (South Side Shelter),1","14:20:45","14:21:00","14:11:00","14:11:00","0:09:45","0:10:00","49.91","1.90","1.87","","9.64","9.64"
"450","Stop","Gregory at Mumford Hall (South Side),1","14:21:34","14:21:53","14:11:30","14:11:30","0:10:04","0:10:23","50.05","2.05","2.02","","15.14","15.14"
"451","Stop","Goodwin & Gregory (South Side),3","14:22:13","14:22:23","14:12:00","14:12:00","0:10:13","0:10:23","50.15","2.14","2.11","","17.12","17.12"
"452","Stop","Gregory & Dorner (SW Corner),3","14:22:47","14:23:05","14:12:30","14:12:30","0:10:17","0:10:35","50.25","2.27","2.21","","15.01","15.01"
"453","Drive through","Plant Sciences Lab (West Side),1","14:23:30","14:23:30","14:13:00","14:13:00","0:10:30","0:10:30","50.40","2.40","2.36","","21.12","21.12"
"454","Stop","PAR (North Side Shelter),2","14:24:22","14:24:22","14:15:00","14:15:00","0:09:22","0:09:22","50.63","2.83","2.59","","16.35","16.35"
"455","Dead run out","Line SILVER, Block 133","","14:24:23","","14:25:00","","","50.63","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"456","Depot","PAR","14:24:23","14:24:23","14:25:00","14:25:00","-0:00:37","-0:00:37","50.63","0.00","0.00","","0.00",""
"457","Stop","PAR (North Side Shelter),2","14:25:04","14:25:04","14:26:00","14:26:00","-0:00:56","-0:00:56","50.81","0.27","0.18","","15.28","15.28"
"458","Trip","Line SILVER, Block 133","","14:26:30","","14:26:00","","","50.81","","0.00","Pattern: SILVER 2","","0.00"
"459","Stop","PAR (North Side Shelter),2","14:26:30","14:26:30","14:26:00","14:26:00","0:00:30","0:00:30","50.81","0.00","0.00","","0.00",""
"460","Drive through","Penn & Maryland (SE Corner),2","14:27:25","14:27:25","14:27:00","14:27:00","0:00:25","0:00:25","51.02","0.20","0.22","","14.08","14.08"
"461","Drive through","Plant Sciences Lab (East Side),2","14:28:01","14:28:01","14:27:45","14:27:45","0:00:16","0:00:16","51.20","0.40","0.39","","17.47","17.47"
"462","Stop","Gregory & Dorner (SE Corner),2","14:28:21","14:28:40","14:28:20","14:28:20","0:00:01","0:00:20","51.28","0.52","0.48","","15.44","15.44"
"463","Drive through","Goodwin & Gregory (NE Corner),1","14:29:12","14:29:12","14:28:55","14:28:55","0:00:17","0:00:17","51.39","0.62","0.59","","12.66","12.66"
"464","Stop","Gregory at Mumford Hall,2","14:29:34","14:29:49","14:29:30","14:29:30","0:00:04","0:00:19","51.49","0.73","0.68","","14.85","14.85"
"465","Stop","Gregory at Library (North Side),2","14:30:20","14:30:39","14:30:05","14:30:05","0:00:15","0:00:34","51.64","0.89","0.84","","18.48","18.48"
"466","Stop without doors","","14:31:00","14:31:20","","","","","51.72","","0.92","","","13.32"
"467","Stop","Armory & Wright (South Side),3","14:32:18","14:32:37","14:31:15","14:31:15","0:01:03","0:01:22","51.87","1.12","1.07","","8.39","9.49"
"468","Stop","Transit Plaza (SE Platform),4","14:33:32","14:33:53","14:32:00","14:32:00","0:01:32","0:01:53","52.08","1.32","1.28","","13.51","13.51"
"469","Stop without doors","","14:34:33","14:35:41","","","","","52.20","","1.40","","","10.85"
"470","Stop","Illini Union (South Side Shelter),1","14:36:14","14:37:04","14:33:00","14:33:00","0:03:14","0:04:04","52.31","1.50","1.51","","5.91","12.07"
"471","Stop without doors","","14:37:19","14:37:36","","","","","52.45","","1.65","","","34.01"
"472","Stop","Goodwin at Materials Research,2","14:38:04","14:38:22","14:34:30","14:34:30","0:03:34","0:03:52","52.55","1.80","1.75","","14.32","12.47"
"473","Stop","Springfield & Harvey (SW Corner),3","14:38:56","14:39:02","14:35:00","14:35:00","0:03:56","0:04:02","52.68","1.96","1.88","","14.22","14.22"
"474","Stop","Springfield & Gregory St. (SW Corner),3","14:39:23","14:39:37","14:35:30","14:35:30","0:03:53","0:04:07","52.77","2.05","1.97","","15.02","15.02"
"475","Stop","Springfield & Busey (SW Corner),3","14:40:09","14:40:21","14:36:30","14:36:30","0:03:39","0:03:51","52.92","2.20","2.12","","17.06","17.06"
"476","Stop","Springfield at Phillips Rec. Ctr (South),1","14:40:57","14:41:11","14:37:30","14:37:30","0:03:27","0:03:41","53.13","2.38","2.33","","20.39","20.39"
"477","Stop","Springfield & Birch (SW Corner),3","14:41:36","14:41:45","14:38:00","14:38:00","0:03:36","0:03:45","53.24","2.50","2.44","","15.93","15.93"
"478","Stop","Lincoln Square Garage South,8","14:43:00","14:43:00","14:40:00","14:40:00","0:03:00","0:03:00","53.54","2.76","2.74","","14.32","14.32"
"479","Trip","Line SILVER, Block 133","","14:43:15","","14:40:00","","","53.54","","0.00","Pattern: SILVER 120","","0.00"
"480","Stop","Lincoln Square Garage South,8","14:43:15","14:43:15","14:40:00","14:40:00","0:03:15","0:03:15","53.54","0.00","0.00","","0.00",""
"481","Drive through","Springfield & Birch (NE Corner),1","14:44:23","14:44:23","14:41:00","14:41:00","0:03:23","0:03:23","53.80","0.25","0.27","","13.79","13.79"
"482","Drive through","Springfield at Phillips Rec. Ctr (North),2","14:44:44","14:44:44","14:42:00","14:42:00","0:02:44","0:02:44","53.94","0.39","0.41","","24.50","24.50"
"483","Stop","Springfield & Busey (NE Corner),1","14:45:21","14:45:26","14:43:00","14:43:00","0:02:21","0:02:26","54.10","0.56","0.57","","15.36","15.36"
"484","Stop without doors","","14:45:47","14:46:04","","","","","54.16","","0.63","","","11.30"
"485","Drive through","Springfield & Gregory St. (NE Corner),1","14:46:41","14:46:41","14:44:00","14:44:00","0:02:41","0:02:41","54.26","0.71","0.73","","7.97","9.74"
"486","Drive through","Springfield & Harvey (NE Corner),1","14:47:12","14:47:12","14:45:00","14:45:00","0:02:12","0:02:12","54.35","0.80","0.82","","10.47","10.47"
"487","Stop without doors","","14:47:30","14:47:39","","","","","54.42","","0.88","","","12.31"
"488","Stop","Goodwin at Ceramics Building,1","14:48:07","14:48:27","14:46:15","14:46:15","0:01:52","0:02:12","54.50","0.97","0.97","","9.60","10.95"
"489","Stop without doors","","14:48:39","14:49:43","","","","","54.56","","1.03","","","17.90"
"490","Stop","Green & Goodwin (NW Far Side),8","14:50:10","14:50:22","14:47:00","14:47:00","0:03:10","0:03:22","54.64","1.09","1.10","","4.74","10.11"
"491","Stop","Illini Union (Island Shelter),9","14:50:56","14:51:26","14:48:00","14:48:00","0:02:56","0:03:26","54.77","1.22","1.24","","14.08","14.08"
"492","Stop","Transit Plaza (SW Platform),3","14:52:26","14:52:51","14:49:00","14:49:00","0:03:26","0:03:51","54.98","1.46","1.45","","12.64","12.64"
"493","Stop","Wright & Chalmers (NW Corner),4","14:53:14","14:53:29","14:49:30","14:49:30","0:03:44","0:03:59","55.06","1.54","1.53","","12.75","12.75"
"494","Stop","Sixth & Armory (NW Corner),4","14:54:33","14:55:30","14:50:00","14:50:00","0:04:33","0:05:30","55.22","1.72","1.69","","9.20","9.20"
"495","Stop","Gregory at Library (South Side Shelter),1","14:56:19","14:56:41","14:51:00","14:51:00","0:05:19","0:05:41","55.41","1.90","1.88","","13.79","13.79"
"496","Stop","Gregory at Mumford Hall (South Side),1","14:57:15","14:57:38","14:51:30","14:51:30","0:05:45","0:06:08","55.56","2.05","2.02","","15.14","15.14"
"497","Stop without doors","","14:58:05","14:58:12","","","","","55.65","","2.12","","","12.76"
"498","Drive through","Goodwin & Gregory (South Side),3","14:58:16","14:58:16","14:52:00","14:52:00","0:06:16","0:06:16","55.66","2.14","2.13","","9.66","5.60"
"499","Stop","Gregory & Dorner (SW Corner),3","14:58:41","14:58:57","14:52:30","14:52:30","0:06:11","0:06:27","55.75","2.27","2.22","","13.43","13.43"
"500","Drive through","Plant Sciences Lab (West Side),1","14:59:24","14:59:24","14:53:00","14:53:00","0:06:24","0:06:24","55.89","2.40","2.36","","18.98","18.98"
"501","Stop","PAR (North Side Shelter),2","14:59:56","14:59:56","14:55:00","14:55:00","0:04:56","0:04:56","56.03","2.83","2.50","","15.94","15.94"
"502","Dead run out","Line SILVER, Block 133","","14:59:57","","15:05:00","","","56.03","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"503","Depot","PAR","14:59:57","14:59:57","15:05:00","15:05:00","-0:05:03","-0:05:03","56.03","0.00","0.00","","0.00",""
"504","Stop","PAR (North Side Shelter),2","15:01:12","15:01:12","15:06:00","15:06:00","-0:04:48","-0:04:48","56.32","0.27","0.29","","13.87","13.87"
"505","Trip","Line SILVER, Block 133","","15:06:17","","15:06:00","","","56.32","","0.00","Pattern: SILVER 2","","0.00"
"506","Stop","PAR (North Side Shelter),2","15:06:17","15:06:17","15:06:00","15:06:00","0:00:17","0:00:17","56.32","0.00","0.00","","0.00",""
"507","Stop","Penn & Maryland (SE Corner),2","15:07:13","15:07:26","15:07:00","15:07:00","0:00:13","0:00:26","56.49","0.20","0.18","","11.03","11.03"
"508","Drive through","Plant Sciences Lab (East Side),2","15:08:18","15:08:18","15:07:45","15:07:45","0:00:33","0:00:33","56.71","0.40","0.39","","14.72","14.72"
"509","Stop","Gregory & Dorner (SE Corner),2","15:08:39","15:08:59","15:08:20","15:08:20","0:00:19","0:00:39","56.79","0.52","0.48","","14.81","14.81"
"510","Stop","Goodwin & Gregory (NE Corner),1","15:09:24","15:09:53","15:08:55","15:08:55","0:00:29","0:00:58","56.89","0.62","0.57","","14.23","14.23"
"511","Stop","Gregory at Mumford Hall,2","15:10:16","15:10:36","15:09:30","15:09:30","0:00:46","0:01:06","56.99","0.73","0.68","","15.96","15.96"
"512","Stop","Gregory at Library (North Side),2","15:11:11","15:11:47","15:10:05","15:10:05","0:01:06","0:01:42","57.15","0.89","0.84","","16.43","16.43"
"513","Stop without doors","","15:12:12","15:12:27","","","","","57.23","","0.92","","","11.64"
"514","Stop without doors","","15:12:54","15:14:14","","","","","57.30","","0.98","","","8.21"
"515","Stop","Armory & Wright (South Side),3","15:14:39","15:15:10","15:11:15","15:11:15","0:03:24","0:03:55","57.39","1.12","1.07","","4.87","12.98"
"516","Stop without doors","","15:15:39","15:15:48","","","","","57.48","","1.16","","","11.50"
"517","Stop","Transit Plaza (SE Platform),4","15:16:37","15:17:23","15:12:00","15:12:00","0:04:37","0:05:23","57.59","1.32","1.28","","8.57","8.40"
"518","Stop without doors","","15:18:01","15:19:10","","","","","57.71","","1.40","","","11.42"
"519","Stop","Illini Union (South Side Shelter),1","15:19:51","15:20:38","15:13:00","15:13:00","0:06:51","0:07:38","57.82","1.50","1.51","","5.61","9.66"
"520","Stop without doors","","15:20:54","15:21:57","","","","","57.97","","1.65","","","32.16"
"521","Stop","Goodwin at Materials Research,2","15:22:28","15:22:57","15:14:30","15:14:30","0:07:58","0:08:27","58.06","1.80","1.75","","7.85","11.26"
"522","Stop","Springfield & Harvey (SW Corner),3","15:23:39","15:23:51","15:15:00","15:15:00","0:08:39","0:08:51","58.20","1.96","1.88","","11.51","11.51"
"523","Stop","Springfield & Gregory St. (SW Corner),3","15:24:12","15:24:27","15:15:30","15:15:30","0:08:42","0:08:57","58.29","2.05","1.97","","15.02","15.02"
"524","Stop","Springfield & Busey (SW Corner),3","15:24:57","15:25:23","15:16:30","15:16:30","0:08:27","0:08:53","58.44","2.20","2.12","","18.35","18.35"
"525","Stop","Springfield at Phillips Rec. Ctr (South),1","15:26:00","15:26:13","15:17:30","15:17:30","0:08:30","0:08:43","58.64","2.38","2.32","","19.90","19.90"
"526","Stop","Springfield & Birch (SW Corner),3","15:26:38","15:26:49","15:18:00","15:18:00","0:08:38","0:08:49","58.75","2.50","2.43","","15.84","15.84"
"527","Stop without doors","","15:27:25","15:27:32","","","","","58.90","","2.59","","","15.10"
"528","Stop","Lincoln Square Garage South,8","15:28:38","15:28:38","15:20:00","15:20:00","0:08:38","0:08:38","59.07","2.76","2.76","","10.64","9.33"
"529","Trip","Line SILVER, Block 133","","15:29:29","","15:20:00","","","59.07","","0.00","Pattern: SILVER 120","","0.00"
"530","Stop","Lincoln Square Garage South,8","15:29:29","15:29:29","15:20:00","15:20:00","0:09:29","0:09:29","59.07","0.00","0.00","","0.00",""
"531","Stop","Springfield & Birch (NE Corner),1","15:30:35","15:30:40","15:21:00","15:21:00","0:09:35","0:09:40","59.32","0.25","0.26","","13.66","13.66"
"532","Drive through","Springfield at Phillips Rec. Ctr (North),2","15:31:06","15:31:06","15:22:00","15:22:00","0:09:06","0:09:06","59.48","0.39","0.41","","21.17","21.17"
"533","Stop","Springfield & Busey (NE Corner),1","15:31:36","15:31:58","15:23:00","15:23:00","0:08:36","0:08:58","59.63","0.56","0.56","","18.42","18.42"
"534","Stop without doors","","15:32:18","15:32:43","","","","","59.70","","0.63","","","12.53"
"535","Stop","Springfield & Gregory St. (NE Corner),1","15:33:08","15:33:17","15:24:00","15:24:00","0:09:08","0:09:17","59.78","0.71","0.71","","7.80","11.82"
"536","Stop","Springfield & Harvey (NE Corner),1","15:33:41","15:33:56","15:25:00","15:25:00","0:08:41","0:08:56","59.87","0.80","0.80","","12.96","12.96"
"537","Stop","Goodwin at Ceramics Building,1","15:34:53","15:35:15","15:26:15","15:26:15","0:08:38","0:09:00","60.04","0.97","0.97","","10.91","10.91"
"538","Stop without doors","","15:35:28","15:36:42","","","","","60.11","","1.04","","","18.07"
"539","Stop","Green & Goodwin (NW Far Side),8","15:37:05","15:37:17","15:27:00","15:27:00","0:10:05","0:10:17","60.17","1.09","1.10","","4.11","9.44"
"540","Stop","Illini Union (Island Shelter),9","15:37:56","15:38:31","15:28:00","15:28:00","0:09:56","0:10:31","60.30","1.22","1.23","","12.28","12.28"
"541","Stop without doors","","15:38:37","15:39:25","","","","","60.36","","1.29","","","33.93"
"542","Stop","Transit Plaza (SW Platform),3","15:40:20","15:40:48","15:29:00","15:29:00","0:11:20","0:11:48","60.51","1.46","1.44","","6.96","10.09"
"543","Stop","Wright & Chalmers (NW Corner),4","15:41:10","15:41:26","15:29:30","15:29:30","0:11:40","0:11:56","60.59","1.54","1.52","","13.32","13.32"
"544","Stop","Sixth & Armory (NW Corner),4","15:42:18","15:43:09","15:30:00","15:30:00","0:12:18","0:13:09","60.75","1.72","1.69","","11.23","11.23"
"545","Stop","Gregory at Library (South Side Shelter),1","15:44:12","15:44:25","15:31:00","15:31:00","0:13:12","0:13:25","60.94","1.90","1.88","","10.87","10.87"
"546","Stop","Gregory at Mumford Hall (South Side),1","15:44:57","15:45:11","15:31:30","15:31:30","0:13:27","0:13:41","61.09","2.05","2.02","","15.87","15.87"
"547","Stop","Goodwin & Gregory (South Side),3","15:45:34","15:45:44","15:32:00","15:32:00","0:13:34","0:13:44","61.18","2.14","2.11","","14.59","14.59"
"548","Stop","Gregory & Dorner (SW Corner),3","15:46:09","15:46:28","15:32:30","15:32:30","0:13:39","0:13:58","61.28","2.27","2.21","","14.95","14.95"
"549","Stop","Plant Sciences Lab (West Side),1","15:46:57","15:47:22","15:33:00","15:33:00","0:13:57","0:14:22","61.41","2.40","2.34","","16.13","16.13"
"550","Stop","PAR (North Side Shelter),2","15:48:09","15:48:09","15:35:00","15:35:00","0:13:09","0:13:09","61.57","2.83","2.50","","11.67","11.67"
"551","Dead run out","Line SILVER, Block 133","","15:48:09","","15:45:00","","","61.57","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"552","Depot","PAR","15:48:09","15:48:09","15:45:00","15:45:00","0:03:09","0:03:09","61.57","0.00","0.00","","0.00",""
"553","Stop","PAR (North Side Shelter),2","15:49:51","15:49:51","15:46:00","15:46:00","0:03:51","0:03:51","61.84","0.27","0.28","","9.59","9.59"
"554","Trip","Line SILVER, Block 133","","15:50:34","","15:46:00","","","61.84","","0.00","Pattern: SILVER 2","","0.00"
"555","Stop","PAR (North Side Shelter),2","15:50:34","15:50:34","15:46:00","15:46:00","0:04:34","0:04:34","61.84","0.00","0.00","","0.00",""
"556","Stop","Penn & Maryland (SE Corner),2","15:51:15","15:51:45","15:47:00","15:47:00","0:04:15","0:04:45","62.03","0.20","0.19","","16.32","16.32"
"557","Drive through","Plant Sciences Lab (East Side),2","15:52:29","15:52:29","15:47:45","15:47:45","0:04:44","0:04:44","62.24","0.40","0.40","","17.39","17.39"
"558","Stop","Gregory & Dorner (SE Corner),2","15:52:49","15:53:09","15:48:20","15:48:20","0:04:29","0:04:49","62.32","0.52","0.48","","14.32","14.32"
"559","Drive through","Goodwin & Gregory (NE Corner),1","15:53:39","15:53:39","15:48:55","15:48:55","0:04:44","0:04:44","62.43","0.62","0.60","","13.65","13.65"
"560","Stop","Gregory at Mumford Hall,2","15:54:01","15:54:16","15:49:30","15:49:30","0:04:31","0:04:46","62.52","0.73","0.69","","14.75","14.75"
"561","Stop","Gregory at Library (North Side),2","15:54:48","15:55:05","15:50:05","15:50:05","0:04:43","0:05:00","62.68","0.89","0.85","","18.11","18.11"
"562","Stop without doors","","15:55:23","15:55:39","","","","","62.76","","0.92","","","15.29"
"563","Stop without doors","","15:56:15","15:56:32","","","","","62.85","","1.02","","","9.14"
"564","Stop","Armory & Wright (South Side),3","15:56:56","15:57:19","15:51:15","15:51:15","0:05:41","0:06:04","62.92","1.12","1.09","","7.80","10.91"
"565","Stop","Transit Plaza (SE Platform),4","15:58:27","15:59:01","15:52:00","15:52:00","0:06:27","0:07:01","63.13","1.32","1.29","","10.86","10.86"
"566","Stop","Illini Union (South Side Shelter),1","16:00:18","16:01:10","15:53:00","15:53:00","0:07:18","0:08:10","63.36","1.50","1.53","","10.90","10.90"
"567","Stop without doors","","16:01:28","16:02:39","","","","","63.51","","1.67","","","29.58"
"568","Stop","Goodwin at Materials Research,2","16:03:07","16:03:26","15:54:30","15:54:30","0:08:37","0:08:56","63.61","1.80","1.77","","7.50","12.31"
"569","Stop without doors","","16:03:38","16:03:52","","","","","63.66","","1.83","","","17.15"
"570","Stop","Springfield & Harvey (SW Corner),3","16:04:15","16:04:29","15:55:00","15:55:00","0:09:15","0:09:29","63.74","1.96","1.90","","9.91","12.16"
"571","Stop","Springfield & Gregory St. (SW Corner),3","16:04:50","16:05:01","15:55:30","15:55:30","0:09:20","0:09:31","63.83","2.05","1.99","","15.13","15.13"
"572","Stop without doors","","16:05:23","16:06:02","","","","","63.89","","2.05","","","10.07"
