"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"370","Stop with doors","","10:42:15","10:42:24","","","","","42.81","","3.58","","","12.93"
"371","Stop","University & Cottage Grove (1101),9","10:42:56","10:42:56","10:43:00","10:43:00","-0:00:04","-0:00:04","42.91","3.83","3.67","","8.91","10.28"
"372","Trip","Line ORANGE, Block 602","","10:50:14","","10:48:00","","","42.91","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"373","Stop","University & Cottage Grove (1101),9","10:50:14","10:50:14","10:48:00","10:48:00","0:02:14","0:02:14","42.91","0.00","0.00","","0.00",""
"374","Drive through","University & Hickory (NE Corner),1","10:51:02","10:51:02","10:48:35","10:48:35","0:02:27","0:02:27","43.13","0.21","0.23","","16.97","16.97"
"375","Drive through","University & Sycamore (NE Corner),1","10:51:20","10:51:20","10:49:25","10:49:25","0:01:55","0:01:55","43.31","0.38","0.41","","35.92","35.92"
"376","Drive through","University & Maple (NE Corner),1","10:51:29","10:51:29","10:49:50","10:49:50","0:01:39","0:01:39","43.40","0.48","0.49","","33.56","33.56"
"377","Drive through","University & Vine (SW Far Side),7","10:51:58","10:51:58","10:51:20","10:51:20","0:00:38","0:00:38","43.58","0.67","0.68","","22.53","22.53"
"378","Drive through","Vine & Water (NW Corner),4","10:52:14","10:52:14","10:52:00","10:52:00","0:00:14","0:00:14","43.71","0.81","0.81","","30.06","30.06"
"379","Stop without doors","","10:52:27","10:52:36","","","","","43.76","","0.86","","","13.77"
"380","Drive through","Main & Vine (NW Corner),4","10:52:39","10:52:39","10:52:40","10:52:40","-0:00:01","-0:00:01","43.77","0.88","0.87","","8.06","7.46"
"381","Stop","Lincoln Square Courthouse,2","10:53:32","10:55:17","10:55:00","10:55:00","-0:01:28","0:00:17","43.96","1.09","1.06","","13.17","13.17"
"382","Drive through","Save A Lot (East Side),2","10:56:02","10:56:02","10:56:26","10:56:26","-0:00:24","-0:00:24","44.16","1.27","1.26","","15.71","15.71"
"383","Drive through","Broadway & University (SE Corner),2","10:56:14","10:56:14","10:56:46","10:56:46","-0:00:32","-0:00:32","44.23","1.36","1.33","","22.19","22.19"
"384","Stop without doors","","10:56:22","10:57:32","","","","","44.24","","1.34","","","6.44"
"385","Drive through","Broadway & Park (NW Far Side),8","10:57:56","10:57:56","10:57:06","10:57:06","0:00:50","0:00:50","44.35","1.49","1.45","","4.19","15.66"
"386","Drive through","Park & Central (NE Corner),1","10:58:16","10:58:16","10:57:50","10:57:50","0:00:26","0:00:26","44.50","1.63","1.60","","27.52","27.52"
"387","Drive through","Church & Orchard (NE Corner),1","10:59:04","10:59:04","10:58:34","10:58:34","0:00:30","0:00:30","44.72","1.85","1.82","","16.69","16.69"
"388","Drive through","Coler & Church (NE Corner),1","10:59:18","10:59:18","10:59:18","10:59:18","0:00:00","0:00:00","44.78","1.92","1.88","","14.55","14.55"
"389","Drive through","Church & Busey (NE Corner),1","10:59:27","10:59:27","10:59:40","10:59:40","-0:00:13","-0:00:13","44.84","1.99","1.94","","25.11","25.11"
"390","Stop without doors","","10:59:49","11:00:41","","","","","44.95","","2.05","","","17.39"
"391","Stop without doors","","11:01:09","11:01:28","","","","","45.04","","2.14","","","12.07"
"392","Drive through","Lincoln & Park (West Side),4","11:01:32","11:01:32","11:00:02","11:00:02","0:01:30","0:01:30","45.05","2.18","2.15","","5.98","6.72"
"393","Stop","Campus Circle (North Side),2","11:02:02","11:02:15","11:00:42","11:00:42","0:01:20","0:01:33","45.18","2.37","2.28","","15.89","15.89"
"394","Stop","University & Goodwin (NE Corner),1","11:02:37","11:02:46","11:01:07","11:01:07","0:01:30","0:01:39","45.29","2.49","2.39","","17.90","17.90"
"395","Drive through","Goodwin & Park (NW Far Side),8","11:03:18","11:03:18","11:01:32","11:01:32","0:01:46","0:01:46","45.39","2.58","2.49","","11.12","11.12"
"396","Drive through","Park & Romine (North Side),1","11:03:46","11:03:46","11:02:16","11:02:16","0:01:30","0:01:30","45.54","2.72","2.64","","19.34","19.34"
"397","Drive through","Park & Wright (NE Corner),1","11:04:07","11:04:07","11:03:00","11:03:00","0:01:07","0:01:07","45.62","2.81","2.72","","13.96","13.96"
"398","Stop without doors","","11:04:33","11:05:23","","","","","45.67","","2.77","","","6.80"
"399","Drive through","University & Sixth (NW Far Side),8","11:05:44","11:05:44","11:03:50","11:03:50","0:01:54","0:01:54","45.76","2.96","2.86","","5.19","15.56"
"400","Drive through","University & Fourth (NE Corner),1","11:06:02","11:06:02","11:04:20","11:04:20","0:01:42","0:01:42","45.92","3.12","3.02","","31.45","31.45"
"401","Stop","University & Second (NE Corner),1","11:06:27","11:06:43","11:05:00","11:05:00","0:01:27","0:01:43","46.07","3.30","3.17","","22.11","22.11"
"402","Stop","Illinois Terminal (Platform B),2","11:08:05","11:08:46","11:07:00","11:07:00","0:01:05","0:01:46","46.37","3.60","3.47","","13.13","13.13"
"403","Drive through","Walnut & Logan (NE Corner),1","11:09:30","11:09:30","11:07:39","11:07:39","0:01:51","0:01:51","46.52","3.73","3.62","","11.95","11.95"
"404","Stop without doors","","11:09:41","11:09:49","","","","","46.55","","3.65","","","9.36"
"405","Drive through","Walnut & University (SE Corner),2","11:10:03","11:10:03","11:07:58","11:07:58","0:02:05","0:02:05","46.59","3.80","3.69","","8.07","11.67"
"406","Drive through","Main & Fremont (NE Corner),1","11:10:30","11:10:30","11:08:48","11:08:48","0:01:42","0:01:42","46.72","3.95","3.82","","16.66","16.66"
"407","Stop without doors","","11:10:38","11:11:04","","","","","46.74","","3.84","","","8.39"
"408","Stop","Church & Neil (NW Far Side),8","11:11:22","11:11:35","11:09:07","11:09:07","0:02:15","0:02:28","46.78","4.04","3.88","","4.26","8.58"
"409","Stop without doors","","11:11:58","11:12:07","","","","","46.83","","3.93","","","8.17"
"410","Stop","Church & State (NE Corner),1","11:12:31","11:13:18","11:09:43","11:09:43","0:02:48","0:03:35","46.92","4.17","4.02","","8.79","12.68"
"411","Drive through","Church & Prairie (NE Corner),1","11:13:34","11:13:34","11:10:02","11:10:02","0:03:32","0:03:32","47.01","4.26","4.11","","22.23","22.23"
"412","Drive through","Church & Elm (NE Corner),1","11:13:45","11:13:45","11:10:21","11:10:21","0:03:24","0:03:24","47.11","4.35","4.21","","30.30","30.30"
"413","Drive through","Church & Lynn (NE Corner),1","11:13:56","11:13:56","11:10:40","11:10:40","0:03:16","0:03:16","47.20","4.44","4.30","","30.30","30.30"
"414","Drive through","Church & New (NE Corner),1","11:14:13","11:14:13","11:11:19","11:11:19","0:02:54","0:02:54","47.34","4.57","4.44","","29.48","29.48"
"415","Drive through","Church St. (North Side),2","11:14:23","11:14:23","11:11:38","11:11:38","0:02:45","0:02:45","47.42","4.66","4.52","","28.86","28.86"
"416","Drive through","Church & Prospect (NE Corner),1","11:14:34","11:14:34","11:11:57","11:11:57","0:02:37","0:02:37","47.49","4.73","4.58","","21.56","21.56"
"417","Stop without doors","","11:14:41","11:15:06","","","","","47.49","","4.59","","","3.52"
"418","Drive through","Church & Willis (NE Corner),1","11:15:28","11:15:28","11:12:36","11:12:36","0:02:52","0:02:52","47.63","4.88","4.73","","9.53","22.27"
"419","Drive through","Church & McKinley (NE Corner),1","11:15:41","11:15:41","11:13:15","11:13:15","0:02:26","0:02:26","47.75","5.01","4.85","","32.70","32.70"
"420","Drive through","Church & James (NE Corner),1","11:16:05","11:16:05","11:13:54","11:13:54","0:02:11","0:02:11","47.87","5.14","4.97","","19.30","19.30"
"421","Drive through","Church & Russell (NE Corner),1","11:16:27","11:16:27","11:14:32","11:14:32","0:01:55","0:01:55","47.99","5.25","5.09","","19.12","19.12"
"422","Drive through","Church & Garfield (NE Corner),1","11:16:41","11:16:41","11:15:01","11:15:01","0:01:40","0:01:40","48.09","5.35","5.18","","24.13","24.13"
"423","Drive through","Church & Draper (NE Corner),1","11:16:49","11:16:49","11:15:30","11:15:30","0:01:19","0:01:19","48.15","5.42","5.25","","29.36","29.36"
"424","Drive through","Church & Fair (NE Corner),1","11:17:03","11:17:03","11:16:24","11:16:24","0:00:39","0:00:39","48.26","5.53","5.36","","29.24","29.24"
"425","Drive through","Church & Victor (NE Corner),1","11:17:19","11:17:19","11:17:13","11:17:13","0:00:06","0:00:06","48.40","5.66","5.50","","29.78","29.78"
"426","Stop without doors","","11:17:35","11:17:51","","","","","48.47","","5.57","","","16.22"
"427","Drive through","Church & Mattis (NE Corner),1","11:17:55","11:17:55","11:17:42","11:17:42","0:00:13","0:00:13","48.48","5.74","5.58","","7.96","6.72"
"428","Drive through","Country Fair Dr. & Park (NW Corner),4","11:18:47","11:18:47","11:19:18","11:19:18","-0:00:31","-0:00:31","48.84","6.09","5.94","","25.39","25.39"
"429","Stop without doors","","11:18:55","11:19:06","","","","","48.85","","5.95","","","5.32"
"430","Drive through","Social Security (West Side),1","11:19:23","11:19:23","11:20:16","11:20:16","-0:00:53","-0:00:53","48.94","6.21","6.04","","9.82","18.30"
"431","Stop","Country Fair Dr at Gramercy (West Side),1","11:19:40","11:19:54","11:20:44","11:20:44","-0:01:04","-0:00:50","49.01","6.27","6.10","","13.56","13.56"
"432","Stop without doors","","11:20:20","11:21:16","","","","","49.13","","6.22","","","16.70"
"433","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:21:30","11:21:30","11:21:22","11:21:22","0:00:08","0:00:08","49.20","6.48","6.30","","7.16","18.06"
"434","Stop","Springfield at Round Barn (SW Corner),3","11:21:54","11:22:20","11:21:37","11:21:37","0:00:17","0:00:43","49.34","6.63","6.44","","21.16","21.16"
"435","Drive through","Springfield & Mattis (SW Corner),3","11:22:44","11:22:44","11:22:22","11:22:22","0:00:22","0:00:22","49.43","6.71","6.53","","14.08","14.08"
"436","Drive through","Mattis & Round Barn (NW Corner),4","11:23:15","11:23:15","11:23:07","11:23:07","0:00:08","0:00:08","49.59","6.86","6.69","","18.41","18.41"
"437","Stop without doors","","11:23:42","11:27:16","","","","","49.72","","6.82","","","17.49"
"438","Drive through","Round Barn Road (North Side),2","11:28:12","11:28:12","11:24:00","11:24:00","0:04:12","0:04:12","49.89","7.05","6.99","","3.69","11.11"
"439","Trip","Line ORANGE, Block 602","","11:28:12","","11:27:00","","","49.89","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"440","Drive through","Round Barn Road (North Side),2","11:28:12","11:28:12","11:27:00","11:27:00","0:01:12","0:01:12","49.89","0.00","0.00","","0.00",""
"441","Drive through","Round Barn & Country Fair Dr. (NE),1","11:28:17","11:28:17","11:27:20","11:27:20","0:00:57","0:00:57","49.92","0.15","0.03","","17.45","17.45"
"442","Stop without doors","","11:28:36","11:29:02","","","","","49.96","","0.07","","","7.54"
"443","Drive through","Springfield & Country Fair Dr. (SE),2","11:29:13","11:29:13","11:28:00","11:28:00","0:01:13","0:01:13","49.99","0.26","0.11","","4.96","12.21"
"444","Drive through","Country Fair Dr at Gramercy (East Side),2","11:29:50","11:29:50","11:28:25","11:28:25","0:01:25","0:01:25","50.15","0.41","0.26","","15.30","15.30"
"445","Stop without doors","","11:30:05","11:30:16","","","","","50.20","","0.31","","","11.94"
"446","Drive through","Social Security (East Side),2","11:30:24","11:30:24","11:28:50","11:28:50","0:01:34","0:01:34","50.22","0.49","0.33","","7.50","9.51"
"447","Drive through","University & Victor (SW Corner),3","11:31:32","11:31:32","11:29:50","11:29:50","0:01:42","0:01:42","50.63","0.89","0.74","","21.52","21.52"
"448","Drive through","University & Fair (SW Corner),3","11:31:44","11:31:44","11:30:20","11:30:20","0:01:24","0:01:24","50.73","1.02","0.84","","31.14","31.14"
"449","Drive through","University & Draper (SW Corner),3","11:31:59","11:31:59","11:31:05","11:31:05","0:00:54","0:00:54","50.85","1.14","0.97","","29.09","29.09"
"450","Drive through","University & Russell (SW Corner),3","11:32:19","11:32:19","11:31:20","11:31:20","0:00:59","0:00:59","51.01","1.29","1.12","","27.63","27.63"
"451","Drive through","University & James (SW Corner),3","11:32:59","11:32:59","11:31:40","11:31:40","0:01:19","0:01:19","51.13","1.42","1.24","","10.91","10.91"
"452","Drive through","University & McKinley (SW Corner),3","11:33:16","11:33:16","11:32:05","11:32:05","0:01:11","0:01:11","51.26","1.55","1.37","","27.24","27.24"
"453","Drive through","University & Willis (SW Corner),3","11:33:32","11:33:32","11:32:35","11:32:35","0:00:57","0:00:57","51.39","1.67","1.50","","29.36","29.36"
"454","Stop","University & Prospect (SW Corner),3","11:33:47","11:33:56","11:33:00","11:33:00","0:00:47","0:00:56","51.45","1.77","1.57","","15.81","15.81"
"455","Stop without doors","","11:34:06","11:35:09","","","","","51.48","","1.59","","","8.51"
"456","Drive through","University & New (SW Corner),3","11:35:40","11:35:40","11:33:45","11:33:45","0:01:55","0:01:55","51.67","1.99","1.79","","7.64","22.88"
"457","Drive through","University & Lynn (SW Corner),3","11:35:57","11:35:57","11:34:35","11:34:35","0:01:22","0:01:22","51.81","2.12","1.92","","28.82","28.82"
"458","Drive through","University & Elm (SW Corner),3","11:36:08","11:36:08","11:35:25","11:35:25","0:00:43","0:00:43","51.89","2.21","2.01","","27.46","27.46"
"459","Drive through","University & Prairie (SW Corner),3","11:36:20","11:36:20","11:35:55","11:35:55","0:00:25","0:00:25","51.98","2.30","2.09","","25.36","25.36"
"460","Stop without doors","","11:36:39","11:37:16","","","","","52.05","","2.17","","","14.37"
"461","Drive through","University & Randolph (SW Corner),3","11:37:36","11:37:36","11:36:55","11:36:55","0:00:41","0:00:41","52.16","2.47","2.27","","8.72","19.47"
"462","Drive through","University & Neil (SW Corner),3","11:37:48","11:37:48","11:37:40","11:37:40","0:00:08","0:00:08","52.24","2.56","2.35","","22.56","22.56"
"463","Stop without doors","","11:38:14","11:38:37","","","","","52.35","","2.46","","","15.84"
"464","Stop","Illinois Terminal (Platform A),1","11:38:56","11:40:21","11:40:00","11:40:00","-0:01:04","0:00:21","52.39","2.73","2.50","","7.97","6.83"
"465","Stop without doors","","11:41:48","11:41:56","","","","","52.68","","2.80","","","12.30"
"466","Drive through","University & Second (SE Far Side),6","11:42:19","11:42:19","11:41:49","11:41:49","0:00:30","0:00:30","52.82","3.17","2.93","","13.18","21.11"
"467","Drive through","University & Fourth (SW Corner),3","11:42:56","11:42:56","11:42:39","11:42:39","0:00:17","0:00:17","52.98","3.33","3.09","","15.54","15.54"
"468","Drive through","University & Sixth (SW Corner),3","11:43:18","11:43:18","11:43:29","11:43:29","-0:00:11","-0:00:11","53.13","3.49","3.25","","25.42","25.42"
"469","Drive through","Park & Wright (SE Corner),2","11:43:50","11:43:50","11:44:09","11:44:09","-0:00:19","-0:00:19","53.29","3.65","3.40","","17.69","17.69"
"470","Stop","Park & Romine (SW Corner),3","11:44:04","11:44:22","11:44:34","11:44:34","-0:00:30","-0:00:12","53.35","3.73","3.46","","13.91","13.91"
"471","Drive through","Goodwin & Park (SW Corner),3","11:44:54","11:44:54","11:45:09","11:45:09","-0:00:15","-0:00:15","53.53","3.89","3.64","","20.49","20.49"
"472","Stop without doors","","11:45:06","11:45:15","","","","","53.56","","3.67","","","9.88"
"473","Drive through","University & Harvey (SE Far Side),6","11:45:38","11:45:38","11:45:39","11:45:39","-0:00:01","-0:00:01","53.70","4.08","3.81","","13.93","21.50"
"474","Stop without doors","","11:45:57","11:46:55","","","","","53.79","","3.90","","","16.84"
"475","Drive through","Lincoln & Park (SE Corner),2","11:47:17","11:47:17","11:46:09","11:46:09","0:01:08","0:01:08","53.90","4.27","4.01","","7.21","17.90"
"476","Drive through","Church & Busey (SW Corner),3","11:47:53","11:47:53","11:46:39","11:46:39","0:01:14","0:01:14","54.09","4.47","4.20","","19.08","19.08"
"477","Drive through","Coler & Church (SW Corner),3","11:48:07","11:48:07","11:47:09","11:47:09","0:00:58","0:00:58","54.13","4.53","4.25","","11.83","11.83"
"478","Drive through","Church & Orchard (SW Corner),3","11:48:26","11:48:26","11:48:00","11:48:00","0:00:26","0:00:26","54.21","4.60","4.32","","14.60","14.60"
"479","Drive through","Park & Central (SW Corner),3","11:49:03","11:49:03","11:49:04","11:49:04","-0:00:01","-0:00:01","54.42","4.82","4.53","","20.56","20.56"
"480","Drive through","Broadway & Park (SW Corner),3","11:49:32","11:49:32","11:50:08","11:50:08","-0:00:36","-0:00:36","54.59","5.00","4.70","","20.68","20.68"
"481","Stop without doors","","11:49:41","11:50:50","","","","","54.61","","4.72","","","7.96"
"482","Stop","Broadway & University (SW Far Side),7","11:51:13","11:51:24","11:50:48","11:50:48","0:00:25","0:00:36","54.69","5.10","4.80","","3.46","12.06"
"483","Stop with doors","","11:51:37","11:51:38","","","","","54.72","","4.83","","","10.33"
"484","Stop","Save A Lot (West Side),1","11:51:54","11:52:10","11:51:18","11:51:18","0:00:36","0:00:52","54.76","5.21","4.87","","8.88","8.25"
"485","Stop","Lincoln Square Garage East,1","11:53:07","11:53:46","11:53:00","11:53:00","0:00:07","0:00:46","54.93","5.37","5.05","","11.03","11.03"
"486","Stop without doors","","11:55:41","11:56:28","","","","","55.27","","5.38","","","10.55"
"487","Drive through","Vine & Water (SE Corner),2","11:56:45","11:56:45","11:54:10","11:54:10","0:02:35","0:02:35","55.36","5.81","5.47","","8.53","18.43"
"488","Drive through","University & Vine (SE Corner),2","11:57:26","11:57:26","11:54:40","11:54:40","0:02:46","0:02:46","55.54","6.00","5.66","","16.43","16.43"
"489","Drive through","University & Maple (SW Corner),3","11:57:42","11:57:42","11:55:00","11:55:00","0:02:42","0:02:42","55.68","6.13","5.79","","30.06","30.06"
"490","Drive through","University & Sycamore (South Side),3","11:57:51","11:57:51","11:55:15","11:55:15","0:02:36","0:02:36","55.77","6.23","5.88","","36.79","36.79"
"491","Drive through","University & Hickory (South Side),3","11:58:06","11:58:06","11:55:45","11:55:45","0:02:21","0:02:21","55.92","6.40","6.03","","36.39","36.39"
"492","Stop","University & Cottage Grove (SW Corner),3","11:58:21","11:58:31","11:56:00","11:56:00","0:02:21","0:02:31","55.99","6.48","6.10","","15.22","15.22"
"493","Drive through","Ambucs Park (South Side),1","11:58:57","11:58:57","11:56:25","11:56:25","0:02:32","0:02:32","56.19","6.67","6.31","","28.83","28.83"
"494","Drive through","University & Lierman (NE Far Side),5","11:59:25","11:59:25","11:56:45","11:56:45","0:02:40","0:02:40","56.38","6.85","6.49","","23.73","23.73"
"495","Drive through","Butzow & Lierman (SE Corner),2","11:59:45","11:59:45","11:57:00","11:57:00","0:02:45","0:02:45","56.47","6.95","6.58","","16.67","16.67"
"496","Trip","Line ORANGE, Block 602","","11:59:45","","11:58:00","","","56.47","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"497","Drive through","Butzow & Lierman (SE Corner),2","11:59:45","11:59:45","11:58:00","11:58:00","0:01:45","0:01:45","56.47","0.00","0.00","","0.00",""
"498","Stop without doors","","11:59:59","12:02:36","","","","","56.52","","0.06","","","13.59"
"499","Drive through","Butzow at Guardian West (NE Corner),1","12:03:00","12:03:00","11:58:30","11:58:30","0:04:30","0:04:30","56.66","0.18","0.19","","3.45","20.04"
"500","Drive through","Guardian Dr. & Butzow (SW Corner),3","12:03:27","12:03:27","11:59:15","11:59:15","0:04:12","0:04:12","56.78","0.32","0.32","","16.66","16.66"
"501","Stop","U.S. 150 & University (NW Corner),4","12:03:33","12:03:52","11:59:45","11:59:45","0:03:48","0:04:07","56.79","0.38","0.32","","2.99","2.99"
"502","Drive through","University & Lierman (NE Corner),1","12:04:32","12:04:32","12:00:45","12:00:45","0:03:47","0:03:47","57.11","0.71","0.65","","29.20","29.20"
"503","Drive through","Ambucs Park (North Side),2","12:04:46","12:04:46","12:01:15","12:01:15","0:03:31","0:03:31","57.27","0.86","0.80","","40.59","40.59"
"504","Drive through","University & Cottage Grove (NE Corner),1","12:05:05","12:05:05","12:02:00","12:02:00","0:03:05","0:03:05","57.46","1.06","0.99","","36.03","36.03"
"505","Trip","Line ORANGEHOPPER, Block 602","","12:05:05","","12:02:00","","","57.46","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"506","Drive through","University & Cottage Grove (NE Corner),1","12:05:05","12:05:05","12:02:00","12:02:00","0:03:05","0:03:05","57.46","0.00","0.00","","0.00",""
"507","Stop","University & Hickory (NE Corner),1","12:05:19","12:05:29","12:02:15","12:02:15","0:03:04","0:03:14","57.52","0.08","0.07","","15.66","15.66"
"508","Drive through","University & Sycamore (NE Corner),1","12:05:53","12:05:53","12:02:45","12:02:45","0:03:08","0:03:08","57.71","0.25","0.25","","27.87","27.87"
"509","Drive through","University & Maple (NE Corner),1","12:06:03","12:06:03","12:03:00","12:03:00","0:03:03","0:03:03","57.80","0.35","0.35","","34.68","34.68"
"510","Stop without doors","","12:06:29","12:06:41","","","","","57.91","","0.45","","","14.63"
"511","Drive through","University & Vine (SW Far Side),7","12:07:00","12:07:00","12:03:50","12:03:50","0:03:10","0:03:10","58.01","0.55","0.55","","12.96","18.84"
"512","Drive through","Vine & Water (NW Corner),4","12:07:16","12:07:16","12:04:30","12:04:30","0:02:46","0:02:46","58.14","0.68","0.69","","29.92","29.92"
"513","Drive through","Main & Vine (NW Corner),4","12:07:42","12:07:42","12:04:45","12:04:45","0:02:57","0:02:57","58.20","0.75","0.74","","8.09","8.09"
"514","Stop","Lincoln Square Courthouse,2","12:08:33","12:10:07","12:06:00","12:10:00","0:02:33","0:00:07","58.38","0.97","0.92","","12.64","12.64"
"515","Stop without doors","","12:10:17","12:10:43","","","","","58.39","","0.94","","","6.04"
"516","Stop","Save A Lot (East Side),2","12:11:16","12:11:49","12:10:24","12:10:24","0:00:52","0:01:25","58.54","1.14","1.09","","8.53","16.00"
"517","Stop","Broadway & University (SE Corner),2","12:12:15","12:12:21","12:10:42","12:10:42","0:01:33","0:01:39","58.61","1.23","1.16","","10.24","10.24"
"518","Stop","Broadway & Park (NW Far Side),8","12:13:14","12:13:30","12:11:00","12:11:00","0:02:14","0:02:30","58.76","1.36","1.31","","9.92","9.92"
"519","Drive through","Park & Central (NE Corner),1","12:13:53","12:13:53","12:11:39","12:11:39","0:02:14","0:02:14","58.92","1.50","1.47","","24.81","24.81"
"520","Stop","Church & Orchard (NE Corner),1","12:14:39","12:14:54","12:12:21","12:12:21","0:02:18","0:02:33","59.12","1.72","1.67","","16.00","16.00"
"521","Drive through","Coler & Church (NE Corner),1","12:15:15","12:15:15","12:12:47","12:12:47","0:02:28","0:02:28","59.21","1.80","1.76","","14.70","14.70"
"522","Stop","Church & Busey (NE Corner),1","12:15:28","12:15:43","12:13:08","12:13:08","0:02:20","0:02:35","59.25","1.86","1.80","","12.05","12.05"
"523","Drive through","Lincoln & Park (West Side),4","12:16:16","12:16:16","12:13:48","12:13:48","0:02:28","0:02:28","59.47","2.05","2.01","","23.32","23.32"
"524","Drive through","Campus Circle (North Side),2","12:16:51","12:16:51","12:14:36","12:14:36","0:02:15","0:02:15","59.63","2.24","2.18","","17.26","17.26"
"525","Stop without doors","","12:17:12","12:17:39","","","","","59.73","","2.28","","","16.30"
"526","Drive through","University & Goodwin (NE Corner),1","12:17:48","12:17:48","12:15:27","12:15:27","0:02:21","0:02:21","59.75","2.36","2.29","","7.15","7.21"
"527","Drive through","Goodwin & Park (NW Far Side),8","12:18:06","12:18:06","12:16:18","12:16:18","0:01:48","0:01:48","59.83","2.45","2.38","","16.41","16.41"
"528","Stop","Park & Romine (North Side),1","12:18:29","12:18:38","12:17:09","12:17:09","0:01:20","0:01:29","59.95","2.59","2.50","","19.07","19.07"
"529","Drive through","Park & Wright (NE Corner),1","12:19:02","12:19:02","12:18:00","12:18:00","0:01:02","0:01:02","60.05","2.68","2.60","","15.29","15.29"
"530","Drive through","University & Sixth (NW Far Side),8","12:19:40","12:19:40","12:18:00","12:18:00","0:01:40","0:01:40","60.19","2.84","2.74","","13.07","13.07"
"531","Drive through","University & Fourth (NE Corner),1","12:20:00","12:20:00","12:19:40","12:19:40","0:00:20","0:00:20","60.34","2.99","2.89","","27.52","27.52"
"532","Drive through","University & Second (NE Corner),1","12:20:38","12:20:38","12:20:30","12:20:30","0:00:08","0:00:08","60.53","3.18","3.08","","18.02","18.02"
"533","Stop","Illinois Terminal (Platform A),1","12:22:02","12:22:02","12:22:00","12:22:00","0:00:02","0:00:02","60.73","3.45","3.28","","8.39","8.39"
"534","Trip","Line ORANGEHOPPER, Block 602","","12:25:28","","12:25:00","","","60.78","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"535","Stop","Illinois Terminal (Platform A),1","12:25:28","12:25:28","12:25:00","12:25:00","0:00:28","0:00:28","60.78","0.00","0.00","","0.00",""
"536","Stop without doors","","12:26:47","12:27:10","","","","","61.08","","0.31","","","13.68"
"537","Drive through","University & Second (SE Far Side),6","12:27:31","12:27:31","12:26:24","12:26:24","0:01:07","0:01:07","61.22","0.44","0.44","","12.70","22.91"
"538","Stop","University & Fourth (SW Corner),3","12:27:54","12:27:59","12:27:08","12:27:08","0:00:46","0:00:51","61.35","0.60","0.57","","20.72","20.72"
"539","Drive through","University & Sixth (SW Corner),3","12:28:22","12:28:22","12:27:52","12:27:52","0:00:30","0:00:30","61.52","0.76","0.74","","26.65","26.65"
"540","Drive through","Park & Wright (SE Corner),2","12:28:54","12:28:54","12:28:36","12:28:36","0:00:18","0:00:18","61.68","0.92","0.90","","18.25","18.25"
"541","Drive through","Park & Romine (SW Corner),3","12:29:15","12:29:15","12:29:20","12:29:20","-0:00:05","-0:00:05","61.76","1.00","0.98","","13.43","13.43"
"542","Drive through","Goodwin & Park (SW Corner),3","12:30:00","12:30:00","12:30:04","12:30:04","-0:00:04","-0:00:04","61.93","1.16","1.16","","13.92","13.92"
"543","Stop","University & Harvey (SE Far Side),6","12:30:49","12:30:54","12:30:48","12:30:48","0:00:01","0:00:06","62.10","1.35","1.32","","12.38","12.38"
"544","Stop without doors","","12:31:17","12:31:48","","","","","62.20","","1.42","","","15.76"
"545","Drive through","Lincoln & Park (SE Corner),2","12:32:05","12:32:05","12:31:32","12:31:32","0:00:33","0:00:33","62.29","1.54","1.51","","9.33","17.64"
"546","Drive through","Church & Busey (SW Corner),3","12:32:40","12:32:40","12:32:04","12:32:04","0:00:36","0:00:36","62.48","1.74","1.70","","19.75","19.75"
"547","Drive through","Coler & Church (SW Corner),3","12:32:58","12:32:58","12:32:26","12:32:26","0:00:32","0:00:32","62.53","1.80","1.75","","9.70","9.70"
"548","Drive through","Church & Orchard (SW Corner),3","12:33:24","12:33:24","12:33:00","12:33:00","0:00:24","0:00:24","62.60","1.87","1.83","","10.59","10.59"
"549","Drive through","Park & Central (SW Corner),3","12:34:12","12:34:12","12:33:40","12:33:40","0:00:32","0:00:32","62.84","2.09","2.07","","18.09","18.09"
"550","Stop","Broadway & Park (SW Corner),3","12:34:36","12:34:45","12:34:20","12:34:20","0:00:16","0:00:25","62.96","2.27","2.19","","17.99","17.99"
"551","Stop without doors","","12:34:58","12:35:53","","","","","63.01","","2.23","","","12.74"
"552","Drive through","Broadway & University (SW Far Side),7","12:36:09","12:36:09","12:35:00","12:35:00","0:01:09","0:01:09","63.08","2.37","2.31","","5.12","16.50"
"553","Stop with doors","","12:36:22","12:36:23","","","","","63.12","","2.34","","","10.85"
"554","Drive through","Save A Lot (West Side),1","12:36:40","12:36:40","12:35:30","12:35:30","0:01:10","0:01:10","63.20","2.48","2.42","","13.57","16.45"
"555","Stop","Lincoln Square Garage East,1","12:37:06","12:39:24","12:38:00","12:38:00","-0:00:54","0:01:24","63.33","2.64","2.55","","17.47","17.47"
"556","Stop without doors","","12:40:47","12:41:00","","","","","63.67","","2.89","","","14.72"
