"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"358","Drive through","Vine & Oregon (SE Corner),2","10:19:24","10:19:24","10:18:40","10:18:40","0:00:44","0:00:44","56.15","3.24","3.16","","27.63","27.63"
"359","Drive through","Vine & Illinois (SE Corner),2","10:19:39","10:19:39","10:19:05","10:19:05","0:00:34","0:00:34","56.26","3.34","3.27","","26.25","26.25"
"360","Drive through","Vine & Green (SE Corner),2","10:19:53","10:19:53","10:19:30","10:19:30","0:00:23","0:00:23","56.36","3.45","3.37","","26.53","26.53"
"361","Stop","Lincoln Square Garage South,8","10:20:51","10:21:47","10:21:00","10:21:00","-0:00:09","0:00:47","56.56","3.68","3.57","","12.39","12.39"
"362","Stop","Green & Race (NW Corner),4","10:22:15","10:22:25","10:22:00","10:22:00","0:00:15","0:00:25","56.64","3.77","3.65","","10.63","10.63"
"363","Stop","Green & Cedar (NE Corner),1","10:22:55","10:23:01","10:22:20","10:22:20","0:00:35","0:00:41","56.72","3.85","3.74","","9.77","9.77"
"364","Stop","Green & Birch (NE Corner),1","10:23:23","10:23:34","10:23:00","10:23:00","0:00:23","0:00:34","56.80","3.93","3.81","","12.61","12.61"
"365","Stop","Green & Orchard (NE Corner),1","10:24:03","10:24:32","10:24:00","10:24:00","0:00:03","0:00:32","56.94","4.07","3.96","","18.05","18.05"
"366","Stop","Green & Busey (NE Corner),1","10:25:08","10:25:24","10:25:00","10:25:00","0:00:08","0:00:24","57.11","4.24","4.13","","16.72","16.72"
"367","Stop","Green & Gregory (NW Far Side),1","10:26:08","10:26:24","10:26:00","10:26:00","0:00:08","0:00:24","57.33","4.39","4.34","","17.54","17.54"
"368","Stop without doors","","10:26:54","10:27:59","","","","","57.43","","4.45","","","12.98"
"369","Stop","Green & Goodwin (NW Far Side),8","10:28:20","10:28:39","10:27:00","10:27:00","0:01:20","0:01:39","57.50","4.61","4.52","","5.54","12.04"
"370","Stop","Illini Union (North Side Shelter),2","10:29:22","10:30:01","10:29:00","10:29:00","0:00:22","0:01:01","57.67","4.76","4.68","","13.69","13.69"
"371","Stop without doors","","10:30:28","10:30:44","","","","","57.76","","4.78","","","12.93"
"372","Stop","Green & Sixth (NE Corner),1","10:30:56","10:31:07","10:29:30","10:29:30","0:01:26","0:01:37","57.78","4.93","4.79","","7.12","3.55"
"373","Stop","Green & Fourth (NE Corner),1","10:31:49","10:32:00","10:30:30","10:30:30","0:01:19","0:01:30","57.94","5.10","4.96","","14.17","14.17"
"374","Stop","Green & Second (NE Corner),1","10:32:40","10:32:54","10:31:30","10:31:30","0:01:10","0:01:24","58.13","5.29","5.14","","16.56","16.56"
"375","Stop","Green & Locust (NE Corner),1","10:33:29","10:33:41","10:33:00","10:33:00","0:00:29","0:00:41","58.29","5.46","5.31","","17.39","17.39"
"376","Stop without doors","","10:34:13","10:34:26","","","","","58.47","","5.48","","","19.23"
"377","Stop","Green & Neil (NE Far Side),5","10:34:41","10:34:55","10:33:32","10:33:32","0:01:09","0:01:23","58.49","5.67","5.50","","11.67","5.67"
"378","Drive through","Neil & Springfield (SE Corner),2","10:35:18","10:35:18","10:34:34","10:34:34","0:00:44","0:00:44","58.64","5.79","5.65","","23.25","23.25"
"379","Drive through","Neil & Marshall (SE Corner),2","10:35:35","10:35:35","10:35:05","10:35:05","0:00:30","0:00:30","58.75","5.90","5.76","","23.56","23.56"
"380","Drive through","Walnut & Logan (SE Corner),2","10:35:51","10:35:51","10:35:25","10:35:25","0:00:26","0:00:26","58.83","5.99","5.84","","18.32","18.32"
"381","Drive through","Walnut & University (SE Corner),2","10:36:06","10:36:06","10:35:45","10:35:45","0:00:21","0:00:21","58.90","6.06","5.91","","16.86","16.86"
"382","Stop","Illinois Terminal (Platform B),2","10:36:44","10:38:02","10:38:00","10:38:00","-0:01:16","0:00:02","59.02","6.20","6.04","","11.72","11.72"
"383","Stop without doors","","10:38:52","10:39:18","","","","","59.14","","6.15","","","8.19"
"384","Drive through","Walnut & Logan (NE Corner),1","10:39:30","10:39:30","10:38:35","10:38:35","0:00:55","0:00:55","59.16","6.32","6.18","","5.75","8.02"
"385","Stop without doors","","10:39:44","10:39:55","","","","","59.20","","6.21","","","8.31"
"386","Drive through","Walnut & University (SE Corner),2","10:40:08","10:40:08","10:38:45","10:38:45","0:01:23","0:01:23","59.24","6.40","6.25","","7.13","11.88"
"387","Stop","Main & Fremont (NE Corner),1","10:40:37","10:40:52","10:39:15","10:39:15","0:01:22","0:01:37","59.35","6.55","6.37","","13.89","13.89"
"388","Stop without doors","","10:41:03","10:41:10","","","","","59.38","","6.40","","","9.56"
"389","Drive through","Church & Neil (NW Far Side),8","10:41:29","10:41:29","10:39:40","10:39:40","0:01:49","0:01:49","59.46","6.64","6.47","","10.46","14.84"
"390","Stop without doors","","10:41:39","10:42:12","","","","","59.48","","6.49","","","6.72"
"391","Drive through","State & Park (NW Corner),4","10:42:51","10:42:51","10:40:00","10:40:00","0:02:51","0:02:51","59.67","6.83","6.68","","9.20","17.61"
"392","Drive through","State & Clark (NW Corner),4","10:43:08","10:43:08","10:40:20","10:40:20","0:02:48","0:02:48","59.80","6.97","6.81","","27.64","27.64"
"393","Drive through","State & White (NW Corner),4","10:43:15","10:43:15","10:40:37","10:40:37","0:02:38","0:02:38","59.86","7.03","6.87","","30.36","30.36"
"394","Drive through","State & Springfield (NW Corner),4","10:43:43","10:43:43","10:40:57","10:40:57","0:02:46","0:02:46","59.99","7.15","7.00","","16.70","16.70"
"395","Drive through","Springfield & Prairie (NE Corner),1","10:43:53","10:43:53","10:41:12","10:41:12","0:02:41","0:02:41","60.06","7.24","7.08","","26.85","26.85"
"396","Stop","Springfield & Lynn (NE Corner),1","10:44:19","10:44:31","10:41:42","10:41:42","0:02:37","0:02:49","60.20","7.41","7.22","","19.53","19.53"
"397","Drive through","Springfield & New (NE Corner),1","10:44:50","10:44:50","10:42:07","10:42:07","0:02:43","0:02:43","60.36","7.54","7.37","","28.85","28.85"
"398","Stop","Springfield & VanDoren (NE Corner),1","10:45:09","10:45:18","10:42:27","10:42:27","0:02:42","0:02:51","60.46","7.66","7.48","","20.02","20.02"
"399","Drive through","Springfield & Willis (NE Corner),1","10:45:46","10:45:46","10:43:00","10:43:00","0:02:46","0:02:46","60.68","7.85","7.70","","28.29","28.29"
"400","Drive through","Springfield & McKinley (NE Corner),1","10:45:58","10:45:58","10:43:30","10:43:30","0:02:28","0:02:28","60.80","7.98","7.82","","35.80","35.80"
"401","Drive through","Springfield & James (NE Corner),1","10:46:11","10:46:11","10:44:00","10:44:00","0:02:11","0:02:11","60.94","8.11","7.95","","37.34","37.34"
"402","Stop","Springfield & Russell (NE Corner),1","10:46:29","10:46:45","10:44:30","10:44:30","0:01:59","0:02:15","61.02","8.23","8.04","","17.28","17.28"
"403","Drive through","Springfield & Royal Ct. (NE Corner),1","10:47:11","10:47:11","10:45:15","10:45:15","0:01:56","0:01:56","61.25","8.43","8.26","","31.58","31.58"
"404","Drive through","Springfield & Mattis (NE),9","10:47:36","10:47:36","10:46:00","10:46:00","0:01:36","0:01:36","61.47","8.64","8.48","","31.59","31.59"
"405","Stop without doors","","10:47:49","10:48:21","","","","","61.51","","8.53","","","12.57"
"406","Drive through","Mattis & Round Barn (NW Corner),4","10:48:57","10:48:57","10:47:20","10:47:20","0:01:37","0:01:37","61.68","8.85","8.70","","9.42","16.66"
"407","Stop","Round Barn Road (North Side),2","10:49:22","10:49:50","10:49:00","10:49:00","0:00:22","0:00:50","61.81","9.03","8.82","","18.26","18.26"
"408","Drive through","Round Barn & Country Fair Dr. (NE),1","10:50:07","10:50:07","10:49:20","10:49:20","0:00:47","0:00:47","61.97","9.18","8.99","","34.74","34.74"
"409","Drive through","Springfield & Country Fair Dr. (SE),2","10:50:26","10:50:26","10:50:00","10:50:00","0:00:26","0:00:26","62.08","9.28","9.10","","21.08","21.08"
"410","Drive through","Country Fair Dr at Gramercy (East Side),2","10:50:51","10:50:51","10:50:25","10:50:25","0:00:26","0:00:26","62.25","9.44","9.26","","23.54","23.54"
"411","Stop","Social Security (East Side),2","10:51:06","10:51:27","10:50:50","10:50:50","0:00:16","0:00:37","62.30","9.52","9.32","","13.28","13.28"
"412","Stop","Country Fair Dr. & Park (SE Corner),2","10:51:48","10:51:53","10:51:10","10:51:10","0:00:38","0:00:43","62.40","9.62","9.42","","17.15","17.15"
"413","Drive through","Country Fair Dr. at R.P. Lumber (East),2","10:52:16","10:52:16","10:51:40","10:51:40","0:00:36","0:00:36","62.57","9.77","9.59","","26.46","26.46"
"414","Drive through","Country Fair Dr. at Fluid Events (East),2","10:52:41","10:52:41","10:52:00","10:52:00","0:00:41","0:00:41","62.69","9.89","9.70","","16.92","16.92"
"415","Stop with doors","","10:52:54","10:52:59","","","","","62.73","","9.74","","","11.02"
"416","Drive through","Country Fair Dr. & Cone (SE Corner),2","10:53:24","10:53:24","10:52:25","10:52:25","0:00:59","0:00:59","62.88","10.07","9.89","","16.08","21.93"
"417","Drive through","Country Fair Dr. & Camp (SE Corner),2","10:53:42","10:53:42","10:52:50","10:52:50","0:00:52","0:00:52","63.03","10.22","10.04","","29.09","29.09"
"418","Stop without doors","","10:53:59","10:54:36","","","","","63.10","","10.11","","","15.40"
"419","Stop","Bradley & Country Fair Dr. (NW Far Side),8","10:54:56","10:55:00","10:53:15","10:53:15","0:01:41","0:01:45","63.15","10.37","10.17","","6.23","9.96"
"420","Drive through","Bradley & Clayton (NE Corner),1","10:55:47","10:55:47","10:54:10","10:54:10","0:01:37","0:01:37","63.50","10.69","10.51","","26.18","26.18"
"421","Stop","Parkland College (Main Stop),1","10:57:04","10:57:04","10:55:00","10:55:00","0:02:04","0:02:04","63.86","11.11","10.87","","16.94","16.94"
"422","Trip","Line GREENHOPPER, Block 552","","11:04:21","","11:03:00","","","63.86","","0.00","Pattern: 5E HOPPER 79","","0.00"
"423","Stop","Parkland College (Main Stop),1","11:04:21","11:04:21","11:03:00","11:03:00","0:01:21","0:01:21","63.86","0.00","0.00","","0.00",""
"424","Stop without doors","","11:05:07","11:05:58","","","","","64.16","","0.30","","","23.44"
"425","Drive through","Bradley & Clayton (SE Far Side),6","11:06:17","11:06:17","11:04:15","11:04:15","0:02:02","0:02:02","64.24","0.38","0.39","","11.98","16.37"
"426","Stop without doors","","11:06:51","11:07:09","","","","","64.51","","0.66","","","28.16"
"427","Drive through","Bradley & Country Fair Dr. (SW Corner),3","11:07:21","11:07:21","11:05:15","11:05:15","0:02:06","0:02:06","64.55","0.67","0.70","","17.41","13.05"
"428","Drive through","Country Fair Dr. & Camp (NW Corner),4","11:07:33","11:07:33","11:05:35","11:05:35","0:01:58","0:01:58","64.65","0.79","0.80","","29.64","29.64"
"429","Drive through","Country Fair Dr. & Cone (SW Far Side),7","11:07:59","11:07:59","11:06:00","11:06:00","0:01:59","0:01:59","64.84","0.98","0.99","","26.33","26.33"
"430","Drive through","Country Fair Dr. at Fluid Events (NW),1","11:08:21","11:08:21","11:06:45","11:06:45","0:01:36","0:01:36","65.00","1.14","1.15","","25.73","25.73"
"431","Stop with doors","","11:08:29","11:08:30","","","","","65.01","","1.16","","","5.04"
"432","Drive through","Country Fair Dr. at R.P. Lumber (West),1","11:08:43","11:08:43","11:07:10","11:07:10","0:01:33","0:01:33","65.09","1.26","1.24","","15.05","22.37"
"433","Drive through","Country Fair Dr. & Park (NW Corner),4","11:08:58","11:08:58","11:07:35","11:07:35","0:01:23","0:01:23","65.22","1.38","1.37","","31.17","31.17"
"434","Drive through","Social Security (West Side),1","11:09:14","11:09:14","11:07:55","11:07:55","0:01:19","0:01:19","65.34","1.50","1.49","","26.85","26.85"
"435","Drive through","Country Fair Dr at Gramercy (West Side),1","11:09:21","11:09:21","11:08:15","11:08:15","0:01:06","0:01:06","65.39","1.56","1.54","","27.17","27.17"
"436","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:10:01","11:10:01","11:08:45","11:08:45","0:01:16","0:01:16","65.62","1.77","1.77","","20.64","20.64"
"437","Stop","Springfield at Round Barn (SW Corner),3","11:10:25","11:10:38","11:09:05","11:09:05","0:01:20","0:01:33","65.75","1.92","1.90","","19.02","19.02"
"438","Drive through","Springfield & Mattis (SW Corner),3","11:11:02","11:11:02","11:09:20","11:09:20","0:01:42","0:01:42","65.84","2.01","1.99","","13.80","13.80"
"439","Stop","Mattis & Round Barn (NW Corner),4","11:11:36","11:11:56","11:09:50","11:09:50","0:01:46","0:02:06","65.97","2.16","2.12","","13.76","13.76"
"440","Stop","Round Barn Road (North Side),2","11:12:58","11:13:48","11:11:00","11:11:00","0:01:58","0:02:48","66.14","2.34","2.28","","9.67","9.67"
"441","Drive through","Round Barn & Country Fair Dr. (NE),1","11:14:05","11:14:05","11:11:30","11:11:30","0:02:35","0:02:35","66.29","2.48","2.44","","33.30","33.30"
"442","Stop","Springfield & Country Fair Dr. (SE),2","11:14:27","11:14:42","11:11:50","11:11:50","0:02:37","0:02:52","66.38","2.59","2.53","","13.83","13.83"
"443","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:14:57","11:14:57","11:12:10","11:12:10","0:02:47","0:02:47","66.44","2.63","2.59","","15.22","15.22"
"444","Drive through","Springfield at Round Barn (SW Corner),3","11:15:26","11:15:26","11:12:25","11:12:25","0:03:01","0:03:01","66.61","2.79","2.76","","20.60","20.60"
"445","Drive through","Springfield & Mattis (SW Corner),3","11:15:39","11:15:39","11:12:45","11:12:45","0:02:54","0:02:54","66.69","2.87","2.83","","21.17","21.17"
"446","Drive through","Springfield & Mattis (SE Far Side),6","11:15:55","11:15:55","11:13:35","11:13:35","0:02:20","0:02:20","66.81","2.99","2.96","","28.67","28.67"
"447","Drive through","Springfield & Westlawn (SW Corner),3","11:16:19","11:16:19","11:14:10","11:14:10","0:02:09","0:02:09","67.01","3.19","3.16","","30.20","30.20"
"448","Drive through","Springfield & Russell (SW Corner),3","11:16:44","11:16:44","11:14:45","11:14:45","0:01:59","0:01:59","67.23","3.40","3.38","","31.50","31.50"
"449","Drive through","Springfield & James (SW Corner),3","11:16:58","11:16:58","11:15:10","11:15:10","0:01:48","0:01:48","67.35","3.53","3.49","","29.40","29.40"
"450","Drive through","Springfield & McKinley (SW Corner),3","11:17:13","11:17:13","11:15:35","11:15:35","0:01:38","0:01:38","67.48","3.65","3.62","","30.87","30.87"
"451","Drive through","Springfield & Willis (SW Corner),3","11:17:28","11:17:28","11:16:00","11:16:00","0:01:28","0:01:28","67.60","3.78","3.75","","29.68","29.68"
"452","Drive through","Springfield & Pine (SW Corner),3","11:18:14","11:18:14","11:17:00","11:17:00","0:01:14","0:01:14","67.85","4.01","3.99","","19.31","19.31"
"453","Drive through","Springfield & New (SW Corner),3","11:18:23","11:18:23","11:17:18","11:17:18","0:01:05","0:01:05","67.92","4.10","4.07","","29.33","29.33"
"454","Stop","Springfield & Lynn (SW Corner),3","11:18:44","11:18:53","11:17:46","11:17:46","0:00:58","0:01:07","68.03","4.24","4.17","","18.22","18.22"
"455","Drive through","Springfield & Prairie (SW Corner),3","11:19:18","11:19:18","11:18:20","11:18:20","0:00:58","0:00:58","68.23","4.41","4.37","","29.09","29.09"
"456","Drive through","State & Springfield (SW Corner),3","11:19:33","11:19:33","11:18:48","11:18:48","0:00:45","0:00:45","68.31","4.50","4.46","","19.69","19.69"
"457","Drive through","Randolph & Springfield (NE Far Side),5","11:19:57","11:19:57","11:19:16","11:19:16","0:00:41","0:00:41","68.43","4.62","4.58","","18.83","18.83"
"458","Drive through","Randolph & White (SE Corner),2","11:20:08","11:20:08","11:19:44","11:19:44","0:00:24","0:00:24","68.52","4.71","4.67","","28.27","28.27"
"459","Drive through","Randolph & Clark (SE Corner),2","11:20:17","11:20:17","11:20:12","11:20:12","0:00:05","0:00:05","68.58","4.78","4.73","","24.61","24.61"
"460","Stop without doors","","11:20:29","11:20:55","","","","","68.61","","4.76","","","8.21"
"461","Stop","University & Randolph (SE Corner),2","11:21:04","11:21:10","11:20:40","11:20:40","0:00:24","0:00:30","68.62","4.84","4.77","","2.86","3.98"
"462","Drive through","University & Neil (SW Corner),3","11:21:43","11:21:43","11:21:08","11:21:08","0:00:35","0:00:35","68.72","4.93","4.86","","10.58","10.58"
"463","Stop","Illinois Terminal (Platform A),1","11:22:21","11:23:46","11:23:00","11:23:00","-0:00:39","0:00:46","68.87","5.10","5.02","","14.84","14.84"
"464","Stop with doors","","11:24:10","11:24:17","","","","","68.96","","5.11","","","13.33"
"465","Drive through","Walnut & Logan (NE Corner),1","11:24:31","11:24:31","11:24:33","11:24:33","-0:00:02","-0:00:02","68.98","5.25","5.13","","8.41","4.16"
"466","Stop","Neil & White (NW Corner),4","11:25:11","11:25:17","11:25:06","11:25:06","0:00:05","0:00:11","69.09","5.34","5.24","","10.02","10.02"
"467","Stop","Neil & Springfield (NW Corner),4","11:25:46","11:26:05","11:26:06","11:26:06","-0:00:20","-0:00:01","69.22","5.46","5.36","","15.82","15.82"
"468","Stop","Neil & Healey (NW Corner),4","11:26:23","11:26:33","11:26:37","11:26:37","-0:00:14","-0:00:04","69.27","5.53","5.42","","10.94","10.94"
"469","Stop","Green & Neil (SE Far Side),6","11:27:13","11:27:19","11:27:08","11:27:08","0:00:05","0:00:11","69.43","5.66","5.58","","14.10","14.10"
"470","Drive through","Green & Locust (SW Corner),3","11:27:46","11:27:46","11:27:40","11:27:40","0:00:06","0:00:06","69.58","5.80","5.73","","20.63","20.63"
"471","Stop","Green & Second (SW Corner),3","11:28:12","11:28:31","11:28:40","11:28:40","-0:00:28","-0:00:09","69.72","5.97","5.86","","18.59","18.59"
"472","Stop","Green & Fourth (SW Corner),3","11:29:09","11:30:08","11:29:40","11:29:40","-0:00:31","0:00:28","69.90","6.16","6.05","","17.14","17.14"
"473","Stop with doors","","11:30:34","11:30:46","","","","","70.03","","6.18","","","18.24"
"474","Drive through","Green & Sixth (SW Corner),3","11:30:52","11:30:52","11:30:40","11:30:40","0:00:12","0:00:12","70.05","6.33","6.20","","12.61","13.43"
"475","Stop without doors","","11:31:02","11:31:34","","","","","70.07","","6.22","","","6.04"
"476","Stop without doors","","11:31:58","11:32:07","","","","","70.15","","6.30","","","11.84"
"477","Stop","Illini Union (South Side Shelter),1","11:32:37","11:33:26","11:32:00","11:32:00","0:00:37","0:01:26","70.27","6.47","6.41","","7.31","14.10"
"478","Stop without doors","","11:33:41","11:33:50","","","","","70.39","","6.54","","","30.58"
"479","Stop","Green & Goodwin (SE Far Side),6","11:34:12","11:34:22","11:33:50","11:33:50","0:00:22","0:00:32","70.46","6.66","6.61","","15.23","10.99"
"480","Drive through","Green & Gregory (South Side),3","11:34:48","11:34:48","11:34:24","11:34:24","0:00:24","0:00:24","70.61","6.80","6.76","","21.08","21.08"
"481","Stop without doors","","11:35:01","11:36:04","","","","","70.65","","6.80","","","10.85"
"482","Stop","Green & Busey (SW Corner),3","11:36:28","11:36:39","11:35:24","11:35:24","0:01:04","0:01:15","70.74","6.95","6.89","","4.59","13.24"
"483","Stop","Green & Orchard (SW Corner),3","11:37:09","11:37:19","11:36:12","11:36:12","0:00:57","0:01:07","70.91","7.12","7.06","","20.36","20.36"
"484","Drive through","Green & Birch (SW Corner),3","11:37:42","11:37:42","11:37:00","11:37:00","0:00:42","0:00:42","71.08","7.26","7.22","","26.36","26.36"
"485","Stop","Green & Cedar (SW Corner),3","11:37:57","11:38:04","11:37:48","11:37:48","0:00:09","0:00:16","71.13","7.34","7.28","","12.68","12.68"
"486","Stop","Green & Race (NE Far Side),5","11:38:37","11:38:49","11:38:36","11:38:36","0:00:01","0:00:13","71.24","7.44","7.38","","11.60","11.60"
"487","Stop","Race & Main (SE Corner),2","11:39:17","11:39:30","11:39:48","11:39:48","-0:00:31","-0:00:18","71.31","7.53","7.46","","10.07","10.07"
"488","Stop","Lincoln Square Garage East,1","11:40:17","11:41:28","11:41:00","11:41:00","-0:00:43","0:00:28","71.43","7.66","7.58","","8.67","8.67"
"489","Drive through","Vine & Green (NW Corner),4","11:42:11","11:42:11","11:41:56","11:41:56","0:00:15","0:00:15","71.64","7.86","7.78","","17.38","17.38"
"490","Stop without doors","","11:42:29","11:42:47","","","","","71.71","","7.86","","","15.54"
"491","Drive through","Vine & Illinois (NW Corner),4","11:42:55","11:42:55","11:42:21","11:42:21","0:00:34","0:00:34","71.73","7.96","7.88","","8.04","9.23"
"492","Drive through","Vine & Oregon (NW Corner),4","11:43:12","11:43:12","11:42:46","11:42:46","0:00:26","0:00:26","71.86","8.08","8.00","","25.93","25.93"
"493","Drive through","Vine & Washington (NW Corner),4","11:43:43","11:43:43","11:43:11","11:43:11","0:00:32","0:00:32","72.00","8.22","8.15","","16.67","16.67"
"494","Stop","Vine & Fairlawn (SE Far Side),6","11:44:16","11:44:24","11:43:46","11:43:46","0:00:30","0:00:38","72.14","8.39","8.28","","14.92","14.92"
"495","Drive through","Fairlawn (South Side),1","11:44:38","11:44:38","11:44:11","11:44:11","0:00:27","0:00:27","72.25","8.48","8.39","","27.97","27.97"
"496","Drive through","Anderson & Fairlawn (SW Corner),3","11:45:12","11:45:12","11:44:46","11:44:46","0:00:26","0:00:26","72.38","8.61","8.53","","14.81","14.81"
"497","Stop","Anderson & Michigan (NW Corner),4","11:45:27","11:45:33","11:45:11","11:45:11","0:00:16","0:00:22","72.44","8.70","8.59","","13.72","13.72"
"498","Drive through","Penn & Anderson (NW Corner),4","11:45:55","11:45:55","11:45:31","11:45:31","0:00:24","0:00:24","72.53","8.77","8.68","","14.55","14.55"
"499","Drive through","Penn & Wiley (SW Corner),3","11:46:16","11:46:16","11:45:56","11:45:56","0:00:20","0:00:20","72.67","8.90","8.82","","23.97","23.97"
"500","Stop","Cottage Grove & Penn (SW Corner),3","11:46:37","11:46:56","11:46:26","11:46:26","0:00:11","0:00:30","72.76","9.03","8.91","","16.09","16.09"
"501","Stop","Florida & Cottage Grove (NW Corner),4","11:47:18","11:47:25","11:46:51","11:46:51","0:00:27","0:00:34","72.87","9.14","9.02","","17.39","17.39"
"502","Drive through","Florida & Linden (SW Corner),3","11:47:39","11:47:39","11:47:11","11:47:11","0:00:28","0:00:28","72.97","9.22","9.11","","24.29","24.29"
"503","Drive through","Sunnycrest Mall (SW),3","11:47:51","11:47:51","11:47:36","11:47:36","0:00:15","0:00:15","73.07","9.32","9.21","","30.02","30.02"
"504","Drive through","Florida & Philo (SW Corner),3","11:48:09","11:48:09","11:48:00","11:48:00","0:00:09","0:00:09","73.13","9.39","9.28","","13.43","13.43"
"505","Stop","Florida & Adams (SW Corner),3","11:48:31","11:48:49","11:48:40","11:48:40","-0:00:09","0:00:09","73.22","9.48","9.37","","14.95","14.95"
"506","Drive through","Florida at Thomas Paine (South Side),1","11:49:14","11:49:14","11:49:10","11:49:10","0:00:04","0:00:04","73.40","9.65","9.55","","26.04","26.04"
"507","Drive through","Florida & Curtiss (SW Corner),3","11:49:36","11:49:36","11:49:40","11:49:40","-0:00:04","-0:00:04","73.56","9.80","9.71","","25.42","25.42"
"508","Drive through","Florida & Kinch (NE Far Side),5","11:49:51","11:49:51","11:50:05","11:50:05","-0:00:14","-0:00:14","73.68","9.92","9.83","","29.68","29.68"
"509","Drive through","Florida & Bermuda (SW Corner),3","11:50:01","11:50:01","11:50:25","11:50:25","-0:00:24","-0:00:24","73.76","10.04","9.91","","27.30","27.30"
"510","Drive through","Florida & Smith (NE Far Side),5","11:50:34","11:50:34","11:51:05","11:51:05","-0:00:31","-0:00:31","73.97","10.24","10.11","","22.71","22.71"
"511","Stop","Michigan & Smith (SE Corner),2","11:51:04","11:51:15","11:51:45","11:51:45","-0:00:41","-0:00:30","74.12","10.44","10.27","","18.87","18.87"
"512","Stop","Smith & Rainbowview (SE Corner),2","11:51:46","11:51:59","11:52:15","11:52:15","-0:00:29","-0:00:16","74.28","10.60","10.42","","17.54","17.54"
"513","Stop","Washington & Smith (SE Corner),2","11:52:22","11:52:36","11:52:40","11:52:40","-0:00:18","-0:00:04","74.40","10.72","10.54","","18.87","18.87"
"514","Drive through","Washington & Timothy Tr. (North Side),1","11:52:53","11:52:53","11:52:55","11:52:55","-0:00:02","-0:00:02","74.49","10.80","10.64","","20.14","20.14"
"515","Drive through","Washington & Kinch (North Side),1","11:53:40","11:53:40","11:53:30","11:53:30","0:00:10","0:00:10","74.68","10.97","10.83","","14.38","14.38"
"516","Drive through","Washington & Lanore (North Side),1","11:54:30","11:54:30","11:54:15","11:54:15","0:00:15","0:00:15","74.97","11.25","11.12","","21.17","21.17"
"517","Stop without doors","","11:55:07","12:06:57","","","","","75.07","","11.22","","","9.68"
"518","Drive through","Washington & Lierman (SW Far Side),7","12:07:05","12:07:05","11:55:00","11:55:00","0:12:05","0:12:05","75.10","11.39","11.25","","0.60","11.47"
"519","Trip","Line GREENHOPPER, Block 552","","12:07:05","","12:07:00","","","75.10","","0.00","Pattern: 5W HOPPER 81","","0.00"
"520","Drive through","Washington & Lierman (SW Far Side),7","12:07:05","12:07:05","12:07:00","12:07:00","0:00:05","0:00:05","75.10","0.00","0.00","","0.00",""
"521","Stop","Lierman & Hunter (NW Corner),4","12:07:22","12:07:33","12:07:25","12:07:25","-0:00:03","0:00:08","75.15","0.11","0.06","","11.06","11.06"
"522","Stop","Hunter & Lanore (SW Corner),3","12:07:57","12:08:04","12:07:45","12:07:45","0:00:12","0:00:19","75.26","0.22","0.16","","16.04","16.04"
"523","Drive through","Country Squire Ct. (NW),4","12:08:40","12:08:40","12:08:15","12:08:15","0:00:25","0:00:25","75.40","0.34","0.31","","14.23","14.23"
"524","Stop","Country Squire & Kinch (SW Corner),3","12:09:15","12:09:30","12:08:50","12:08:50","0:00:25","0:00:40","75.59","0.55","0.49","","19.24","19.24"
"525","Drive through","Michigan & Kinch (NW Corner),4","12:09:49","12:09:49","12:09:00","12:09:00","0:00:49","0:00:49","75.65","0.60","0.56","","12.96","12.96"
"526","Drive through","Michigan & Greenridge (SW Corner),3","12:10:24","12:10:24","12:09:35","12:09:35","0:00:49","0:00:49","75.89","0.82","0.80","","24.61","24.61"
"527","Stop","Michigan & Smith (SW Corner),3","12:10:33","12:10:40","12:09:50","12:09:50","0:00:43","0:00:50","75.91","0.89","0.81","","5.22","5.22"
"528","Drive through","Florida & Smith (NW Corner),4","12:11:29","12:11:29","12:10:30","12:10:30","0:00:59","0:00:59","76.15","1.11","1.05","","17.58","17.58"
"529","Stop","Florida & Bermuda (NE Corner),1","12:11:55","12:12:06","12:11:05","12:11:05","0:00:50","0:01:01","76.29","1.28","1.19","","19.53","19.53"
"530","Drive through","Florida & Kinch (NE Corner),1","12:12:22","12:12:22","12:11:25","12:11:25","0:00:57","0:00:57","76.41","1.39","1.32","","28.39","28.39"
"531","Drive through","Florida & Curtiss (NE Corner),1","12:12:35","12:12:35","12:11:40","12:11:40","0:00:55","0:00:55","76.51","1.49","1.42","","27.71","27.71"
"532","Drive through","Florida & James Cherry (NE Corner),1","12:12:51","12:12:51","12:11:55","12:11:55","0:00:56","0:00:56","76.63","1.60","1.54","","26.99","26.99"
"533","Stop","Florida & Adams (NE Corner),1","12:13:19","12:13:37","12:12:30","12:12:30","0:00:49","0:01:07","76.79","1.79","1.70","","19.90","19.90"
"534","Stop","Florida & Philo (NE Corner),1","12:13:59","12:14:19","12:13:00","12:13:00","0:00:59","0:01:19","76.89","1.88","1.80","","16.38","16.38"
"535","Drive through","Sunnycrest Mall (North Side),2","12:14:47","12:14:47","12:13:45","12:13:45","0:01:02","0:01:02","77.00","1.98","1.91","","14.23","14.23"
