"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"655","Drive through","Cottage Grove & Illinois (NW Corner),4","12:47:22","12:47:22","12:47:12","12:47:12","0:00:10","0:00:10","78.64","0.79","0.79","","22.90","22.90"
"656","Drive through","Cottage Grove & Oregon (NW Corner),4","12:47:36","12:47:36","12:47:44","12:47:44","-0:00:08","-0:00:08","78.76","0.90","0.91","","30.04","30.04"
"657","Stop","Cottage Grove & Washington (NW Corner),4","12:48:01","12:48:05","12:48:00","12:48:00","0:00:01","0:00:05","78.87","1.05","1.02","","16.56","16.56"
"658","Drive through","Cottage Grove & Eastern (NW Corner),4","12:48:25","12:48:25","12:48:15","12:48:15","0:00:10","0:00:10","78.99","1.15","1.14","","21.26","21.26"
"659","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","12:49:00","12:49:00","12:48:45","12:48:45","0:00:15","0:00:15","79.15","1.30","1.30","","16.69","16.69"
"660","Drive through","Fairlawn & Patton (South Side),3","12:49:12","12:49:12","12:49:15","12:49:15","-0:00:03","-0:00:03","79.23","1.38","1.38","","22.75","22.75"
"661","Drive through","Fairlawn & Eastern (South Side),3","12:49:28","12:49:28","12:49:30","12:49:30","-0:00:02","-0:00:02","79.31","1.47","1.47","","19.72","19.72"
"662","Stop with doors","","12:49:41","12:50:01","","","","","79.34","","1.49","","","7.40"
"663","Drive through","Philo & Laurel (NW Corner),4","12:50:21","12:50:21","12:50:15","12:50:15","0:00:06","0:00:06","79.45","1.63","1.61","","9.54","20.47"
"664","Drive through","Philo & Pennsylvania (NW Corner),4","12:50:35","12:50:35","12:50:45","12:50:45","-0:00:10","-0:00:10","79.56","1.74","1.71","","27.33","27.33"
"665","Stop","Florida & Philo (NW Corner),4","12:50:47","12:51:07","12:51:00","12:51:00","-0:00:13","0:00:07","79.59","1.79","1.75","","10.07","10.07"
"666","Drive through","Sunnycrest (West Side),1","12:51:31","12:51:31","12:51:35","12:51:35","-0:00:04","-0:00:04","79.75","1.92","1.90","","22.75","22.75"
"667","Drive through","Philo & Colorado (NW Corner),4","12:52:00","12:52:00","12:52:11","12:52:11","-0:00:11","-0:00:11","79.88","2.05","2.03","","16.05","16.05"
"668","Stop","Philo & Harding (NW Corner),4","12:52:12","12:52:25","12:52:47","12:52:47","-0:00:35","-0:00:22","79.92","2.12","2.07","","12.12","12.12"
"669","Stop","Steer Place (North Side),2","12:52:59","12:53:11","12:53:23","12:53:23","-0:00:24","-0:00:12","80.06","2.27","2.21","","15.14","15.14"
"670","Stop","Cottage Grove & Harding (NE Corner),1","12:53:28","12:53:52","12:53:59","12:53:59","-0:00:31","-0:00:07","80.13","2.34","2.28","","15.14","15.14"
"671","Drive through","Cottage Grove & Brighton (NW Corner),4","12:54:06","12:54:06","12:54:35","12:54:35","-0:00:29","-0:00:29","80.21","2.41","2.37","","21.74","21.74"
"672","Drive through","Cottage Grove & Mitchem (NW Corner),4","12:54:15","12:54:15","12:55:10","12:55:10","-0:00:55","-0:00:55","80.27","2.46","2.42","","21.88","21.88"
"673","Drive through","Silver & Cottage Grove (NW Corner),4","12:54:38","12:54:38","12:55:45","12:55:45","-0:01:07","-0:01:07","80.33","2.52","2.48","","9.05","9.05"
"674","Drive through","Silver & Fletcher (SW Corner),3","12:55:02","12:55:02","12:56:20","12:56:20","-0:01:18","-0:01:18","80.48","2.66","2.63","","22.37","22.37"
"675","Drive through","Silver & Vawter (SW Corner),3","12:55:11","12:55:11","12:56:55","12:56:55","-0:01:44","-0:01:44","80.52","2.73","2.67","","16.66","16.66"
"676","Stop","Philo & Silver (SW Corner),3","12:55:26","12:55:40","12:57:30","12:57:30","-0:02:04","-0:01:50","80.56","2.79","2.71","","9.70","9.70"
"677","Drive through","Philo & Mumford (NW Corner),4","12:55:54","12:55:54","12:58:05","12:58:05","-0:02:11","-0:02:11","80.63","2.85","2.78","","18.22","18.22"
"678","Drive through","Philo & Scovill (NW Corner),4","12:56:34","12:56:34","12:58:58","12:58:58","-0:02:24","-0:02:24","80.98","3.17","3.13","","31.27","31.27"
"679","Drive through","Philo & Windsor (SE Far Side),6","12:57:08","12:57:08","12:59:15","12:59:15","-0:02:07","-0:02:07","81.16","3.36","3.31","","19.48","19.48"
"680","Drive through","Windsor & Boulder (SW Corner),3","12:57:17","12:57:17","12:59:35","12:59:35","-0:02:18","-0:02:18","81.23","3.45","3.39","","29.09","29.09"
"681","Stop","Windsor & Myra Ridge (NE Far Side),5","12:58:02","12:58:24","12:59:55","12:59:55","-0:01:53","-0:01:31","81.44","3.69","3.59","","16.21","16.21"
"682","Stop","Amber & Myra Ridge (SE Corner),2","12:58:57","12:59:02","13:00:25","13:00:25","-0:01:28","-0:01:23","81.59","3.85","3.74","","16.88","16.88"
"683","Stop","Urbana Meijer (North Side),2","12:59:31","13:01:10","13:01:00","13:01:00","-0:01:29","0:00:10","81.72","3.98","3.88","","16.59","16.59"
"684","Stop","Amber & Philo (NE Corner),1","13:01:34","13:01:48","13:01:21","13:01:21","0:00:13","0:00:27","81.86","4.12","4.01","","20.23","20.23"
"685","Drive through","McHenry & Philo (NW Far Side),8","13:02:05","13:02:05","13:02:24","13:02:24","-0:00:19","-0:00:19","81.94","4.18","4.09","","16.58","16.58"
"686","Drive through","McHenry & Pond (NE Corner),1","13:02:26","13:02:26","13:03:06","13:03:06","-0:00:40","-0:00:40","82.08","4.32","4.24","","25.04","25.04"
"687","Drive through","McHenry & Lynn St. 1 (NE Corner),1","13:02:49","13:02:49","13:03:48","13:03:48","-0:00:59","-0:00:59","82.25","4.48","4.40","","26.17","26.17"
"688","Drive through","McHenry & Anderson (NE Corner),1","13:03:22","13:03:22","13:04:30","13:04:30","-0:01:08","-0:01:08","82.38","4.61","4.53","","13.77","13.77"
"689","Drive through","Anderson & Mumford (SE Corner),2","13:04:06","13:04:06","13:05:12","13:05:12","-0:01:06","-0:01:06","82.59","4.81","4.74","","17.19","17.19"
"690","Drive through","Anderson & Silver (SE Corner),2","13:04:12","13:04:12","13:05:33","13:05:33","-0:01:21","-0:01:21","82.63","4.87","4.78","","24.24","24.24"
"691","Stop","Anderson & Harding (SE Corner),2","13:04:42","13:04:58","13:06:15","13:06:15","-0:01:33","-0:01:17","82.77","5.04","4.92","","17.01","17.01"
"692","Drive through","Anderson & Colorado (SE Corner),2","13:05:25","13:05:25","13:06:36","13:06:36","-0:01:11","-0:01:11","82.84","5.10","5.00","","10.11","10.11"
"693","Drive through","Anderson & Burkwood (SE Corner),2","13:05:48","13:05:48","13:07:08","13:07:08","-0:01:20","-0:01:20","82.97","5.22","5.13","","20.14","20.14"
"694","Stop without doors","","13:06:01","13:07:19","","","","","83.01","","5.16","","","10.16"
"695","Drive through","Florida & Anderson (SE Corner),2","13:07:54","13:07:54","13:07:40","13:07:40","0:00:14","0:00:14","83.12","5.37","5.27","","4.16","11.19"
"696","Drive through","Florida & Maple (NE Corner),1","13:08:10","13:08:10","13:08:20","13:08:20","-0:00:10","-0:00:10","83.24","5.49","5.39","","26.71","26.71"
"697","Drive through","Florida & Vine (NE Corner),1","13:08:26","13:08:26","13:08:50","13:08:50","-0:00:24","-0:00:24","83.33","5.62","5.48","","21.40","21.40"
"698","Stop","Florida & Broadway (NE Corner),1","13:09:05","13:09:20","13:09:36","13:09:36","-0:00:31","-0:00:16","83.45","5.77","5.60","","11.02","11.02"
"699","Drive through","Florida & Race (NE Corner),1","13:09:56","13:09:56","13:10:18","13:10:18","-0:00:22","-0:00:22","83.60","5.90","5.75","","15.04","15.04"
"700","Drive through","Pennsylvania & Race (SE Corner),2","13:10:33","13:10:33","13:11:18","13:11:18","-0:00:45","-0:00:45","83.78","6.07","5.93","","17.30","17.30"
"701","Stop","Penn & Carle (NE Corner),1","13:10:53","13:11:18","13:11:54","13:11:54","-0:01:01","-0:00:36","83.87","6.19","6.02","","16.33","16.33"
"702","Drive through","Penn & Orchard (NE Corner),1","13:11:37","13:11:37","13:12:30","13:12:30","-0:00:53","-0:00:53","84.02","6.32","6.18","","28.85","28.85"
"703","Stop","Lincoln & Pennsylvania (NE Corner),1","13:12:12","13:12:24","13:13:48","13:13:48","-0:01:36","-0:01:24","84.23","6.57","6.39","","21.74","21.74"
"704","Drive through","LAR (East Side),2","13:13:10","13:13:10","13:14:24","13:14:24","-0:01:14","-0:01:14","84.52","6.82","6.67","","22.52","22.52"
"705","Stop","Nevada & Lincoln (NW Far Side),8","13:13:45","13:14:03","13:15:00","13:15:00","-0:01:15","-0:00:57","84.62","6.97","6.78","","10.55","10.55"
"706","Stop","Nevada & Gregory Pl. (NE Corner),1","13:14:26","13:14:43","13:15:36","13:15:36","-0:01:10","-0:00:53","84.72","7.06","6.87","","14.40","14.40"
"707","Stop without doors","","13:15:12","13:15:20","","","","","84.84","","6.99","","","15.20"
"708","Drive through","Goodwin & Nevada (NE Corner),1","13:15:29","13:15:29","13:16:12","13:16:12","-0:00:43","-0:00:43","84.86","7.19","7.01","","11.43","9.45"
"709","Stop","Krannert Center (East Side Shelter),2","13:16:14","13:16:35","13:16:48","13:16:48","-0:00:34","-0:00:13","85.00","7.34","7.15","","10.69","10.69"
"710","Stop without doors","","13:16:46","13:16:53","","","","","85.04","","7.19","","","14.44"
"711","Stop","Green & Goodwin (NW Far Side),8","13:17:55","13:18:12","13:17:24","13:17:24","0:00:31","0:00:48","85.21","7.55","7.36","","9.48","9.67"
"712","Stop","Illini Union (North Side Shelter),2","13:19:17","13:20:22","13:18:00","13:18:00","0:01:17","0:02:22","85.37","7.69","7.52","","9.06","9.06"
"713","Stop","Wright & Healey (East Side),2","13:20:39","13:20:49","13:19:29","13:19:29","0:01:10","0:01:20","85.45","7.85","7.60","","17.37","17.37"
"714","Drive through","White & Wright (SE Corner),2","13:21:48","13:21:48","13:20:22","13:20:22","0:01:26","0:01:26","85.69","8.06","7.84","","14.37","14.37"
"715","Stop","White Street Mid-Block (North Side),2","13:22:28","13:22:47","13:23:40","13:23:40","-0:01:12","-0:00:53","85.89","8.26","8.04","","17.84","17.84"
"716","Stop without doors","","13:22:54","13:23:01","","","","","85.91","","8.06","","","10.87"
"717","Stop","White & Second (NE Corner),1","13:23:41","13:23:54","13:25:18","13:25:18","-0:01:37","-0:01:24","86.09","8.48","8.24","","13.63","16.50"
"718","Stop without doors","","13:24:16","13:24:32","","","","","86.18","","8.33","","","14.55"
"719","Drive through","White & First (NE Corner),1","13:24:41","13:24:41","13:26:12","13:26:12","-0:01:31","-0:01:31","86.19","8.57","8.34","","7.48","3.48"
"720","Stop without doors","","13:25:43","13:26:53","","","","","86.38","","8.53","","","10.97"
"721","Stop","Illinois Terminal (Platform B),2","13:27:07","13:28:44","13:28:00","13:28:00","-0:00:53","0:00:44","86.41","8.81","8.56","","5.49","8.63"
"722","Stop with doors","","13:29:06","13:29:10","","","","","86.49","","8.64","","","12.31"
"723","Drive through","Walnut & Logan (NE Corner),1","13:29:19","13:29:19","13:28:24","13:28:24","0:00:55","0:00:55","86.50","8.94","8.66","","9.59","7.21"
"724","Drive through","Walnut & University (SE Corner),2","13:29:47","13:29:47","13:28:48","13:28:48","0:00:59","0:00:59","86.58","9.01","8.73","","9.67","9.67"
"725","Drive through","Main & Walnut (SE Corner),2","13:30:25","13:30:25","13:29:36","13:29:36","0:00:49","0:00:49","86.72","9.12","8.87","","13.07","13.07"
"726","Drive through","Walnut & Washington (NW Far Side),8","13:31:03","13:31:03","13:30:00","13:30:00","0:01:03","0:01:03","86.91","9.30","9.06","","18.08","18.08"
"727","Drive through","Neil & Washington (NE Corner),1","13:31:27","13:31:27","13:30:48","13:30:48","0:00:39","0:00:39","86.99","9.40","9.14","","12.21","12.21"
"728","Drive through","Neil & Columbia (SE Corner),2","13:31:54","13:31:54","13:31:12","13:31:12","0:00:42","0:00:42","87.06","9.47","9.21","","9.86","9.86"
"729","Drive through","Neil & North (SE Corner),2","13:32:29","13:32:29","13:32:00","13:32:00","0:00:29","0:00:29","87.24","9.64","9.39","","18.28","18.28"
"730","Drive through","Neil & Eureka (SE Corner),2","13:32:39","13:32:39","13:32:24","13:32:24","0:00:15","0:00:15","87.33","9.74","9.49","","33.34","33.34"
"731","Drive through","Neil & Beardsley (SE Corner),2","13:32:48","13:32:48","13:32:48","13:32:48","0:00:00","0:00:00","87.41","9.82","9.56","","30.33","30.33"
"732","Drive through","Bradley & Neil (SE Corner),2","13:32:59","13:32:59","13:33:12","13:33:12","-0:00:13","-0:00:13","87.48","9.89","9.63","","23.19","23.19"
"733","Stop","Neil & Garwood (SE Corner),2","13:33:18","13:33:39","13:33:36","13:33:36","-0:00:18","0:00:03","87.56","9.99","9.71","","14.84","14.84"
"734","Stop","Neil & Bellefontaine (SE Corner),2","13:33:58","13:34:07","13:34:00","13:34:00","-0:00:02","0:00:07","87.64","10.07","9.80","","16.25","16.25"
"735","Stop","Neil & Edgebrook (SE Corner),2","13:34:30","13:34:39","13:34:24","13:34:24","0:00:06","0:00:15","87.75","10.19","9.91","","17.41","17.41"
"736","Stop","Neil & Anthony (SE Corner),2","13:35:59","13:36:11","13:35:12","13:35:12","0:00:47","0:00:59","88.13","10.58","10.28","","17.01","17.01"
"737","Drive through","Neil & Marketview (SE Corner),2","13:36:31","13:36:31","13:35:36","13:35:36","0:00:55","0:00:55","88.22","10.64","10.37","","15.66","15.66"
"738","Stop","Neil & Center Dr.,1","13:37:00","13:37:16","13:36:00","13:36:00","0:01:00","0:01:16","88.36","10.83","10.52","","17.90","17.90"
"739","Drive through","Market Place & Convenience Dr. (SW),3","13:37:52","13:37:52","13:36:24","13:36:24","0:01:28","0:01:28","88.56","11.00","10.71","","19.39","19.39"
"740","Drive through","Market Place Southeast (South Side),3","13:38:07","13:38:07","13:36:48","13:36:48","0:01:19","0:01:19","88.66","11.10","10.82","","25.36","25.36"
"741","Drive through","Market Place and Wilbur (SE Corner),2","13:38:16","13:38:16","13:37:03","13:37:03","0:01:13","0:01:13","88.72","11.17","10.88","","24.36","24.36"
"742","Stop","Market Place North Entrance (East Side),2","13:38:49","13:39:11","13:37:36","13:37:36","0:01:13","0:01:35","88.88","11.35","11.03","","17.09","17.09"
"743","Stop","Market Place (NE Mall Entrance),1","13:39:47","13:39:47","13:38:00","13:38:00","0:01:47","0:01:47","89.03","11.51","11.19","","15.29","15.29"
"744","Trip","Line RED, Block 201","","13:47:11","","13:47:00","","","89.03","","0.00","Pattern: RED 6","","0.00"
"745","Stop","Market Place (NE Mall Entrance),1","13:47:11","13:47:11","13:47:00","13:47:00","0:00:11","0:00:11","89.03","0.00","0.00","","0.00",""
"746","Drive through","Market Place Southeast (North Side),4","13:48:10","13:48:10","13:47:50","13:47:50","0:00:20","0:00:20","89.29","0.24","0.26","","15.74","15.74"
"747","Drive through","Market Place & Convenience Dr. (SW),3","13:48:24","13:48:24","13:48:15","13:48:15","0:00:09","0:00:09","89.39","0.34","0.36","","26.21","26.21"
"748","Drive through","Market Place South,1","13:48:40","13:48:40","13:48:40","13:48:40","0:00:00","0:00:00","89.48","0.43","0.45","","19.58","19.58"
"749","Stop without doors","","13:49:08","13:49:32","","","","","89.53","","0.50","","","5.84"
"750","Stop","Neil & Marketview (NW Corner),4","13:50:12","13:50:45","13:49:20","13:49:20","0:00:52","0:01:25","89.69","0.66","0.66","","8.27","14.94"
"751","Drive through","Neil & Anthony (NW Corner),4","13:50:56","13:50:56","13:49:45","13:49:45","0:01:11","0:01:11","89.77","0.73","0.74","","26.64","26.64"
"752","Stop","Public Health District (North Side),2","13:52:24","13:52:43","13:52:15","13:52:15","0:00:09","0:00:28","90.20","1.20","1.17","","17.34","17.34"
"753","Stop without doors","","13:53:33","13:53:43","","","","","90.35","","1.33","","","11.37"
"754","Drive through","Neil & Edgebrook (NW Corner),4","13:54:01","13:54:01","13:53:40","13:53:40","0:00:21","0:00:21","90.46","1.46","1.43","","12.31","21.75"
"755","Drive through","Neil & Arcadia (NW Corner),4","13:54:11","13:54:11","13:54:15","13:54:15","-0:00:04","-0:00:04","90.56","1.57","1.53","","36.02","36.02"
"756","Drive through","Neil & Garwood (NW Corner),4","13:54:20","13:54:20","13:54:50","13:54:50","-0:00:30","-0:00:30","90.65","1.66","1.62","","35.05","35.05"
"757","Stop without doors","","13:54:35","13:55:13","","","","","90.71","","1.68","","","14.02"
"758","Drive through","Neil & Beardsley (NW Corner),4","13:55:28","13:55:28","13:55:25","13:55:25","0:00:03","0:00:03","90.79","1.79","1.77","","7.57","20.29"
"759","Drive through","Neil & Eureka (NW Corner),4","13:55:40","13:55:40","13:55:50","13:55:50","-0:00:10","-0:00:10","90.89","1.90","1.86","","29.27","29.27"
"760","Drive through","Neil & North (NW Corner),4","13:55:53","13:55:53","13:56:15","13:56:15","-0:00:22","-0:00:22","90.99","1.99","1.96","","26.33","26.33"
"761","Stop","Neil & Columbia (NW Corner),4","13:56:31","13:57:03","13:57:05","13:57:05","-0:00:34","-0:00:02","91.12","2.15","2.10","","13.01","13.01"
"762","Drive through","Neil & Washington (NW Corner),4","13:57:17","13:57:17","13:57:30","13:57:30","-0:00:13","-0:00:13","91.21","2.22","2.18","","22.85","22.85"
"763","Drive through","Neil & Hill (NW Corner),4","13:57:31","13:57:31","13:57:55","13:57:55","-0:00:24","-0:00:24","91.28","2.29","2.25","","16.94","16.94"
"764","Drive through","Main & Walnut (SW Corner),3","13:58:14","13:58:14","13:58:55","13:58:55","-0:00:41","-0:00:41","91.44","2.44","2.41","","13.48","13.48"
"765","Drive through","Main & Chestnut (SW Corner),3","13:58:39","13:58:39","13:59:35","13:59:35","-0:00:56","-0:00:56","91.51","2.52","2.48","","10.21","10.21"
"766","Stop without doors","","13:58:58","13:59:51","","","","","91.56","","2.53","","","9.89"
"767","Stop","Illinois Terminal (Platform A),1","14:00:05","14:02:18","14:00:00","14:00:00","0:00:05","0:02:18","91.59","2.64","2.56","","3.33","7.04"
"768","Stop","Logan & First (SW Corner),3","14:03:49","14:04:04","14:01:54","14:01:54","0:01:55","0:02:10","91.91","2.96","2.88","","12.59","12.59"
"769","Stop","White & Second (SE Far Side),3","14:04:27","14:04:36","14:02:32","14:02:32","0:01:55","0:02:04","92.03","3.06","3.00","","18.48","18.48"
"770","Stop without doors","","14:05:06","14:05:14","","","","","92.18","","3.15","","","18.20"
"771","Drive through","White Street Mid-Block (South Side),1","14:05:30","14:05:30","14:03:48","14:03:48","0:01:42","0:01:42","92.27","3.26","3.24","","15.95","19.72"
"772","Stop","Wright & Stoughton (NW Corner),4","14:06:26","14:06:32","14:04:26","14:04:26","0:02:00","0:02:06","92.47","3.53","3.44","","13.23","13.23"
"773","Drive through","Wright & Healey (NW Corner),4","14:07:16","14:07:16","14:06:21","14:06:21","0:00:55","0:00:55","92.62","3.67","3.60","","12.61","12.61"
"774","Stop without doors","","14:07:36","14:08:30","","","","","92.69","","3.66","","","12.20"
"775","Stop","Illini Union (South Side Shelter),1","14:09:00","14:09:31","14:07:00","14:07:00","0:02:00","0:02:31","92.81","3.87","3.78","","6.35","13.87"
"776","Stop without doors","","14:09:44","14:10:43","","","","","92.95","","3.92","","","39.24"
"777","Stop","Green & Goodwin (SW Far Side),7","14:11:05","14:11:13","14:07:54","14:07:54","0:03:11","0:03:19","93.01","4.06","3.99","","7.91","10.58"
"778","Stop","Chemical & Life Sciences,1","14:11:51","14:12:08","14:08:21","14:08:21","0:03:30","0:03:47","93.13","4.19","4.10","","11.13","11.13"
"779","Stop","Goodwin & Nevada (NW Corner),4","14:12:38","14:12:57","14:08:48","14:08:48","0:03:50","0:04:09","93.25","4.33","4.22","","14.55","14.55"
"780","Drive through","Nevada & Gregory Pl. (SW Corner),3","14:13:23","14:13:23","14:09:15","14:09:15","0:04:08","0:04:08","93.39","4.45","4.37","","19.45","19.45"
"781","Stop without doors","","14:13:46","14:14:07","","","","","93.50","","4.47","","","15.96"
"782","Drive through","Nevada & Lincoln (SW Corner),3","14:14:10","14:14:10","14:09:42","14:09:42","0:04:28","0:04:28","93.50","4.56","4.47","","8.19","5.97"
"783","Stop","LAR (West Side),1","14:14:40","14:14:57","14:10:09","14:10:09","0:04:31","0:04:48","93.63","4.71","4.60","","15.07","15.07"
"784","Drive through","Lincoln & Pennsylvania (SE Far Side),6","14:15:41","14:15:41","14:10:36","14:10:36","0:05:05","0:05:05","93.92","4.97","4.89","","24.10","24.10"
"785","Drive through","Penn & Orchard (SW Corner),3","14:16:08","14:16:08","14:11:30","14:11:30","0:04:38","0:04:38","94.15","5.19","5.12","","30.83","30.83"
"786","Stop","Penn & Carle (SW Corner),3","14:16:25","14:16:34","14:11:57","14:11:57","0:04:28","0:04:37","94.23","5.32","5.20","","16.19","16.19"
"787","Drive through","Pennsylvania & Race (SW Corner),3","14:17:05","14:17:05","14:12:24","14:12:24","0:04:41","0:04:41","94.37","5.44","5.34","","16.60","16.60"
"788","Drive through","Florida & Florida Dr. (SW Corner),3","14:17:51","14:17:51","14:13:45","14:13:45","0:04:06","0:04:06","94.61","5.66","5.58","","18.82","18.82"
"789","Drive through","Florida & Pleasant (SW Corner),3","14:18:04","14:18:04","14:14:39","14:14:39","0:03:25","0:03:25","94.71","5.78","5.68","","28.22","28.22"
"790","Stop","Florida & Vine (SW Corner),3","14:18:18","14:18:25","14:15:06","14:15:06","0:03:12","0:03:19","94.76","5.86","5.73","","10.71","10.71"
"791","Drive through","Florida & Maple (South Side),3","14:18:47","14:18:47","14:16:00","14:16:00","0:02:47","0:02:47","94.92","6.00","5.89","","26.54","26.54"
"792","Stop","Florida & Anderson (SW Corner),3","14:19:05","14:19:17","14:17:00","14:17:00","0:02:05","0:02:17","95.00","6.11","5.98","","17.28","17.28"
"793","Stop","Anderson & Burkwood (NW Corner),4","14:19:46","14:19:57","14:17:32","14:17:32","0:02:14","0:02:25","95.13","6.24","6.10","","15.66","15.66"
"794","Stop","Anderson & Colorado (NW Corner),4","14:20:22","14:20:55","14:18:04","14:18:04","0:02:18","0:02:51","95.26","6.38","6.23","","19.24","19.24"
"795","Stop","Anderson & Harding (NW Corner),4","14:21:13","14:21:24","14:18:20","14:18:20","0:02:53","0:03:04","95.34","6.46","6.31","","15.29","15.29"
"796","Drive through","Anderson & Silver (NW Corner),4","14:21:48","14:21:48","14:18:52","14:18:52","0:02:56","0:02:56","95.52","6.61","6.49","","26.76","26.76"
"797","Drive through","Anderson & Mumford (NW Corner),4","14:22:04","14:22:04","14:19:08","14:19:08","0:02:56","0:02:56","95.57","6.67","6.54","","11.05","11.05"
"798","Stop","McHenry & Anderson (NW Corner),4","14:22:36","14:22:45","14:19:40","14:19:40","0:02:56","0:03:05","95.74","6.87","6.72","","20.00","20.00"
"799","Drive through","McHenry & Lynn (SW Corner),3","14:23:00","14:23:00","14:19:56","14:19:56","0:03:04","0:03:04","95.86","6.96","6.83","","28.04","28.04"
"800","Drive through","McHenry & Lynn - East (SW Corner),3","14:23:05","14:23:05","14:20:12","14:20:12","0:02:53","0:02:53","95.91","7.01","6.88","","32.66","32.66"
"801","Stop","McHenry & Pond (SW Corner),3","14:23:31","14:23:43","14:20:44","14:20:44","0:02:47","0:02:59","96.06","7.18","7.03","","21.34","21.34"
"802","Stop without doors","","14:24:11","14:24:24","","","","","96.21","","7.18","","","19.26"
"803","Drive through","McHenry & Philo (SW Corner),3","14:24:34","14:24:34","14:21:42","14:21:42","0:02:52","0:02:52","96.24","7.34","7.21","","12.42","9.40"
"804","Stop","Urbana Meijer (South Side),1","14:25:06","14:25:20","14:22:00","14:22:00","0:03:06","0:03:20","96.39","7.52","7.36","","16.78","16.78"
"805","Drive through","Amber & Myra Ridge (SW Corner),3","14:25:44","14:25:44","14:22:22","14:22:22","0:03:22","0:03:22","96.54","7.65","7.51","","22.84","22.84"
"806","Stop with doors","","14:26:14","14:26:53","","","","","96.70","","7.67","","","19.62"
"807","Drive through","Windsor & Myra Ridge (NW),9","14:26:56","14:26:56","14:22:54","14:22:54","0:04:02","0:04:02","96.74","7.89","7.71","","10.26","49.96"
"808","Stop","Philo & Windsor (NE),1","14:27:33","14:27:55","14:23:26","14:23:26","0:04:07","0:04:29","96.95","8.15","7.92","","20.38","20.38"
"809","Drive through","Philo & Scovill (SE Corner),2","14:28:39","14:28:39","14:23:58","14:23:58","0:04:41","0:04:41","97.15","8.33","8.13","","16.48","16.48"
"810","Drive through","Amber & Philo (SE Corner),2","14:28:48","14:28:48","14:24:30","14:24:30","0:04:18","0:04:18","97.22","8.40","8.19","","24.61","24.61"
"811","Stop","Philo & Mumford (SE Corner),2","14:29:24","14:29:35","14:25:34","14:25:34","0:03:50","0:04:01","97.48","8.64","8.45","","26.41","26.41"
"812","Stop","Silver & Vawter (NE Corner),1","14:30:08","14:30:22","14:26:06","14:26:06","0:04:02","0:04:16","97.57","8.79","8.54","","10.10","10.10"
"813","Drive through","Silver & Fletcher (NE Corner),1","14:30:30","14:30:30","14:27:10","14:27:10","0:03:20","0:03:20","97.62","8.83","8.59","","22.65","22.65"
"814","Drive through","Silver & Cottage Grove (NE Corner),1","14:30:58","14:30:58","14:27:42","14:27:42","0:03:16","0:03:16","97.78","8.97","8.75","","19.74","19.74"
"815","Drive through","Cottage Grove & Brighton (SE Corner),2","14:31:21","14:31:21","14:28:46","14:28:46","0:02:35","0:02:35","97.90","9.09","8.87","","19.55","19.55"
"816","Drive through","Cottage Grove & Harding (SE Corner),2","14:31:27","14:31:27","14:29:18","14:29:18","0:02:09","0:02:09","97.95","9.14","8.92","","27.59","27.59"
"817","Drive through","Cottage Grove & Colorado (SE Corner),2","14:31:42","14:31:42","14:29:50","14:29:50","0:01:52","0:01:52","98.00","9.20","8.97","","12.68","12.68"
"818","Stop","Colorado at Steer Place (South Side),1","14:32:03","14:32:35","14:30:22","14:30:22","0:01:41","0:02:13","98.06","9.26","9.03","","10.23","10.23"
"819","Stop","Philo & Colorado (NE Far Side),5","14:33:22","14:33:36","14:30:54","14:30:54","0:02:28","0:02:42","98.25","9.45","9.22","","14.28","14.28"
"820","Drive through","Sunnycrest (East Side),2","14:33:54","14:33:54","14:31:27","14:31:27","0:02:27","0:02:27","98.36","9.54","9.33","","23.37","23.37"
"821","Stop with doors","","14:34:02","14:34:17","","","","","98.38","","9.35","","","5.60"
"822","Stop","Florida & Philo (SE Corner),2","14:34:37","14:35:08","14:32:00","14:32:00","0:02:37","0:03:08","98.44","9.66","9.42","","6.82","12.42"
"823","Drive through","Philo & Pennsylvania (East Side),2","14:35:20","14:35:20","14:32:15","14:32:15","0:03:05","0:03:05","98.53","9.73","9.50","","25.92","25.92"
"824","Drive through","Philo & Laurel (East Side),2","14:35:34","14:35:34","14:32:45","14:32:45","0:02:49","0:02:49","98.64","9.82","9.61","","27.81","27.81"
"825","Drive through","Fairlawn & Eastern (NE Corner),1","14:36:02","14:36:02","14:33:30","14:33:30","0:02:32","0:02:32","98.81","9.99","9.78","","21.42","21.42"
"826","Drive through","Fairlawn & Patton (NE Corner),1","14:36:13","14:36:13","14:33:45","14:33:45","0:02:28","0:02:28","98.90","10.09","9.87","","30.30","30.30"
"827","Drive through","Fairlawn & Cottage Grove (NE Corner),1","14:36:40","14:36:40","14:34:15","14:34:15","0:02:25","0:02:25","99.01","10.20","9.98","","14.75","14.75"
"828","Drive through","Cottage Grove & Eastern (SE Corner),2","14:36:57","14:36:57","14:34:45","14:34:45","0:02:12","0:02:12","99.12","10.33","10.09","","24.35","24.35"
"829","Stop","Cottage Grove & Washington (SE Corner),2","14:37:16","14:37:27","14:35:00","14:35:00","0:02:16","0:02:27","99.19","10.43","10.17","","13.31","13.31"
