"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"385","Dead run out","Line SILVER, Block 133","","13:14:02","","13:19:00","","","42.05","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"386","Depot","LSG","13:14:02","13:14:02","13:19:00","13:19:00","-0:04:58","-0:04:58","42.05","0.00","0.00","","0.00",""
"387","Stop without doors","","13:15:41","13:15:41","","","","","42.18","","0.13","","","4.64"
"388","Stop without doors","","13:16:56","13:17:28","","","","","42.43","","0.38","","","12.02"
"389","Stop","Lincoln Square Garage South,8","13:18:15","13:18:15","13:20:00","13:20:00","-0:01:45","-0:01:45","42.53","0.16","0.49","","6.84","7.86"
"390","Trip","Line SILVER, Block 133","","13:20:26","","13:20:00","","","42.53","","0.00","Pattern: SILVER 120","","0.00"
"391","Stop","Lincoln Square Garage South,8","13:20:26","13:20:26","13:20:00","13:20:00","0:00:26","0:00:26","42.53","0.00","0.00","","0.00",""
"392","Stop","Springfield & Birch (NE Corner),1","13:21:44","13:22:01","13:21:00","13:21:00","0:00:44","0:01:01","42.78","0.25","0.25","","11.28","11.28"
"393","Drive through","Springfield at Phillips Rec. Ctr (North),2","13:22:31","13:22:31","13:22:00","13:22:00","0:00:31","0:00:31","42.93","0.39","0.40","","18.27","18.27"
"394","Stop","Springfield & Busey (NE Corner),1","13:23:00","13:23:09","13:23:00","13:23:00","0:00:00","0:00:09","43.08","0.56","0.55","","18.98","18.98"
"395","Stop without doors","","13:23:30","13:24:18","","","","","43.16","","0.63","","","13.64"
"396","Stop","Springfield & Gregory St. (NE Corner),1","13:24:50","13:25:01","13:24:00","13:24:00","0:00:50","0:01:01","43.23","0.71","0.71","","5.43","8.18"
"397","Drive through","Springfield & Harvey (NE Corner),1","13:25:21","13:25:21","13:25:00","13:25:00","0:00:21","0:00:21","43.33","0.80","0.81","","18.24","18.24"
"398","Stop without doors","","13:25:37","13:25:58","","","","","43.38","","0.85","","","9.93"
"399","Stop","Goodwin at Ceramics Building,1","13:26:40","13:26:58","13:26:15","13:26:15","0:00:25","0:00:43","43.49","0.97","0.97","","7.23","9.80"
"400","Stop","Green & Goodwin (NW Far Side),8","13:27:39","13:27:42","13:27:00","13:27:00","0:00:39","0:00:42","43.62","1.09","1.09","","10.97","10.97"
"401","Stop","Illini Union (Island Shelter),9","13:28:12","13:29:37","13:28:00","13:28:00","0:00:12","0:01:37","43.74","1.22","1.21","","14.47","14.47"
"402","Stop without doors","","13:29:57","13:30:08","","","","","43.89","","1.36","","","27.41"
"403","Stop","Transit Plaza (SW Platform),3","13:30:48","13:31:17","13:29:00","13:29:00","0:01:48","0:02:17","43.96","1.46","1.44","","11.50","6.72"
"404","Stop","Wright & Chalmers (NW Corner),4","13:31:45","13:32:01","13:29:30","13:29:30","0:02:15","0:02:31","44.05","1.54","1.52","","10.47","10.47"
"405","Stop without doors","","13:32:54","13:33:15","","","","","44.21","","1.68","","","10.81"
"406","Drive through","Sixth & Armory (NW Corner),4","13:33:21","13:33:21","13:30:00","13:30:00","0:03:21","0:03:21","44.22","1.72","1.70","","7.92","10.07"
"407","Stop","Gregory at Library (South Side Shelter),1","13:34:12","13:34:27","13:31:00","13:31:00","0:03:12","0:03:27","44.40","1.90","1.87","","12.37","12.37"
"408","Drive through","Gregory at Mumford Hall (South Side),1","13:35:08","13:35:08","13:31:30","13:31:30","0:03:38","0:03:38","44.56","2.05","2.03","","14.08","14.08"
"409","Stop","Goodwin & Gregory (South Side),3","13:35:28","13:35:41","13:32:00","13:32:00","0:03:28","0:03:41","44.63","2.14","2.11","","13.54","13.54"
"410","Stop","Gregory & Dorner (SW Corner),3","13:36:06","13:36:32","13:32:30","13:32:30","0:03:36","0:04:02","44.73","2.27","2.21","","14.41","14.41"
"411","Drive through","Plant Sciences Lab (West Side),1","13:36:56","13:36:56","13:33:00","13:33:00","0:03:56","0:03:56","44.88","2.40","2.35","","21.54","21.54"
"412","Stop without doors","","13:37:51","13:38:18","","","","","45.10","","2.58","","","14.97"
"413","Stop","PAR (North Side Shelter),2","13:39:06","13:39:06","13:35:00","13:35:00","0:04:06","0:04:06","45.29","2.83","2.76","","11.43","13.80"
"414","Dead run in","Line SILVER, Block 133","","13:39:35","","13:35:00","","","45.29","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"415","Stop","PAR (North Side Shelter),2","13:39:35","13:39:35","13:35:00","13:35:00","0:04:35","0:04:35","45.29","0.00","0.00","","0.00",""
"416","Depot","PAR","13:41:01","13:41:01","13:36:00","13:36:00","0:05:01","0:05:01","45.53","0.23","0.24","","9.97","9.97"
"417","Dead run out","Line SILVER, Block 133","","13:41:01","","13:45:00","","","45.53","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"418","Depot","PAR","13:41:01","13:41:01","13:45:00","13:45:00","-0:03:59","-0:03:59","45.53","0.00","0.00","","0.00",""
"419","Stop without doors","","13:45:40","13:45:40","","","","","45.57","","0.05","","","0.62"
"420","Stop","PAR (North Side Shelter),2","13:47:08","13:47:08","13:46:00","13:46:00","0:01:08","0:01:08","45.85","0.27","0.33","","3.21","11.42"
"421","Trip","Line SILVER, Block 133","","13:47:53","","13:46:00","","","45.85","","0.00","Pattern: SILVER 2","","0.00"
"422","Stop","PAR (North Side Shelter),2","13:47:53","13:47:53","13:46:00","13:46:00","0:01:53","0:01:53","45.85","0.00","0.00","","0.00",""
"423","Stop","Penn & Maryland (SE Corner),2","13:48:47","13:48:59","13:47:00","13:47:00","0:01:47","0:01:59","46.04","0.20","0.19","","12.47","12.47"
"424","Drive through","Plant Sciences Lab (East Side),2","13:50:25","13:50:25","13:47:45","13:47:45","0:02:40","0:02:40","46.25","0.40","0.40","","8.72","8.72"
"425","Stop","Gregory & Dorner (SE Corner),2","13:50:45","13:51:17","13:48:20","13:48:20","0:02:25","0:02:57","46.33","0.52","0.48","","14.88","14.88"
"426","Stop","Goodwin & Gregory (NE Corner),1","13:51:39","13:51:59","13:48:55","13:48:55","0:02:44","0:03:04","46.43","0.62","0.58","","16.38","16.38"
"427","Stop","Gregory at Mumford Hall,2","13:52:23","13:52:47","13:49:30","13:49:30","0:02:53","0:03:17","46.53","0.73","0.68","","15.29","15.29"
"428","Stop","Gregory at Library (North Side),2","13:53:40","13:54:36","13:50:05","13:50:05","0:03:35","0:04:31","46.69","0.89","0.84","","10.60","10.60"
"429","Stop without doors","","13:55:03","13:55:33","","","","","46.77","","0.92","","","11.02"
"430","Stop without doors","","13:56:18","13:57:29","","","","","46.82","","0.97","","","3.88"
"431","Stop without doors","","13:57:46","13:58:28","","","","","46.86","","1.01","","","7.77"
"432","Stop","Armory & Wright (South Side),3","13:59:02","13:59:32","13:51:15","13:51:15","0:07:47","0:08:17","46.94","1.12","1.09","","3.39","8.69"
"433","Stop","Transit Plaza (SE Platform),4","14:00:45","14:01:10","13:52:00","13:52:00","0:08:45","0:09:10","47.14","1.32","1.30","","10.12","10.12"
"434","Stop without doors","","14:01:55","14:02:43","","","","","47.26","","1.41","","","9.35"
"435","Stop","Illini Union (South Side Shelter),1","14:03:37","14:04:18","13:53:00","13:53:00","0:10:37","0:11:18","47.38","1.50","1.53","","5.68","7.67"
"436","Stop without doors","","14:04:36","14:05:15","","","","","47.52","","1.67","","","28.09"
"437","Stop","Goodwin at Materials Research,2","14:05:48","14:06:08","13:54:30","13:54:30","0:11:18","0:11:38","47.61","1.80","1.77","","9.52","10.65"
"438","Stop","Springfield & Harvey (SW Corner),3","14:06:42","14:06:55","13:55:00","13:55:00","0:11:42","0:11:55","47.75","1.96","1.90","","14.61","14.61"
"439","Stop","Springfield & Gregory St. (SW Corner),3","14:07:15","14:07:30","13:55:30","13:55:30","0:11:45","0:12:00","47.84","2.05","1.99","","15.66","15.66"
"440","Stop without doors","","14:07:46","14:07:57","","","","","47.90","","2.06","","","14.82"
"441","Stop","Springfield & Busey (SW Corner),3","14:08:20","14:08:34","13:56:30","13:56:30","0:11:50","0:12:04","47.99","2.20","2.14","","11.06","13.72"
"442","Stop","Springfield at Phillips Rec. Ctr (South),1","14:09:12","14:09:23","13:57:30","13:57:30","0:11:42","0:11:53","48.19","2.38","2.35","","19.20","19.20"
"443","Drive through","Springfield & Birch (SW Corner),3","14:09:49","14:09:49","13:58:00","13:58:00","0:11:49","0:11:49","48.32","2.50","2.47","","16.95","16.95"
"444","Stop","Lincoln Square Garage South,8","14:11:21","14:11:21","14:00:00","14:00:00","0:11:21","0:11:21","48.62","2.76","2.77","","11.68","11.68"
"445","Trip","Line SILVER, Block 133","","14:11:38","","14:00:00","","","48.62","","0.00","Pattern: SILVER 120","","0.00"
"446","Stop","Lincoln Square Garage South,8","14:11:38","14:11:38","14:00:00","14:00:00","0:11:38","0:11:38","48.62","0.00","0.00","","0.00",""
"447","Stop without doors","","14:12:12","14:12:37","","","","","48.70","","0.09","","","8.95"
"448","Drive through","Springfield & Birch (NE Corner),1","14:13:08","14:13:08","14:01:00","14:01:00","0:12:08","0:12:08","48.88","0.25","0.27","","10.52","20.71"
"449","Stop","Springfield at Phillips Rec. Ctr (North),2","14:13:34","14:13:46","14:02:00","14:02:00","0:11:34","0:11:46","49.00","0.39","0.39","","17.47","17.47"
"450","Stop","Springfield & Busey (NE Corner),1","14:14:22","14:14:30","14:03:00","14:03:00","0:11:22","0:11:30","49.16","0.56","0.55","","15.97","15.97"
"451","Drive through","Springfield & Gregory St. (NE Corner),1","14:14:55","14:14:55","14:04:00","14:04:00","0:10:55","0:10:55","49.34","0.71","0.73","","24.79","24.79"
"452","Drive through","Springfield & Harvey (NE Corner),1","14:15:08","14:15:08","14:05:00","14:05:00","0:10:08","0:10:08","49.43","0.80","0.81","","24.61","24.61"
"453","Stop","Goodwin at Ceramics Building,1","14:16:10","14:16:24","14:06:15","14:06:15","0:09:55","0:10:09","49.58","0.97","0.97","","9.21","9.21"
"454","Stop without doors","","14:16:39","14:16:49","","","","","49.64","","1.03","","","13.87"
"455","Drive through","Green & Goodwin (NW Far Side),8","14:17:23","14:17:23","14:07:00","14:07:00","0:10:23","0:10:23","49.71","1.09","1.10","","7.93","7.64"
"456","Stop","Illini Union (Island Shelter),9","14:17:52","14:18:53","14:08:00","14:08:00","0:09:52","0:10:53","49.84","1.22","1.23","","15.82","15.82"
"457","Stop","Transit Plaza (SW Platform),3","14:19:41","14:20:09","14:09:00","14:09:00","0:10:41","0:11:09","50.06","1.46","1.45","","16.18","16.18"
"458","Drive through","Wright & Chalmers (NW Corner),4","14:20:42","14:20:42","14:09:30","14:09:30","0:11:12","0:11:12","50.16","1.54","1.55","","11.26","11.26"
"459","Stop","Sixth & Armory (NW Corner),4","14:21:29","14:22:04","14:10:00","14:10:00","0:11:29","0:12:04","50.30","1.72","1.69","","10.57","10.57"
"460","Stop","Gregory at Library (South Side Shelter),1","14:22:47","14:23:09","14:11:00","14:11:00","0:11:47","0:12:09","50.48","1.90","1.87","","15.66","15.66"
"461","Stop","Gregory at Mumford Hall (South Side),1","14:23:40","14:23:54","14:11:30","14:11:30","0:12:10","0:12:24","50.63","2.05","2.02","","16.39","16.39"
"462","Stop","Goodwin & Gregory (South Side),3","14:24:14","14:24:24","14:12:00","14:12:00","0:12:14","0:12:24","50.72","2.14","2.11","","16.89","16.89"
"463","Stop","Gregory & Dorner (SW Corner),3","14:24:48","14:25:05","14:12:30","14:12:30","0:12:18","0:12:35","50.82","2.27","2.21","","15.01","15.01"
"464","Drive through","Plant Sciences Lab (West Side),1","14:25:30","14:25:30","14:13:00","14:13:00","0:12:30","0:12:30","50.97","2.40","2.36","","21.03","21.03"
"465","Stop","PAR (North Side Shelter),2","14:26:14","14:26:14","14:15:00","14:15:00","0:11:14","0:11:14","51.14","2.83","2.53","","14.19","14.19"
"466","Dead run out","Line SILVER, Block 133","","14:26:15","","14:25:00","","","51.14","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"467","Depot","PAR","14:26:15","14:26:15","14:25:00","14:25:00","0:01:15","0:01:15","51.14","0.00","0.00","","0.00",""
"468","Stop","PAR (North Side Shelter),2","14:27:17","14:27:17","14:26:00","14:26:00","0:01:17","0:01:17","51.38","0.27","0.24","","13.71","13.71"
"469","Trip","Line SILVER, Block 133","","14:28:06","","14:26:00","","","51.38","","0.00","Pattern: SILVER 2","","0.00"
"470","Stop","PAR (North Side Shelter),2","14:28:06","14:28:06","14:26:00","14:26:00","0:02:06","0:02:06","51.38","0.00","0.00","","0.00",""
"471","Stop","Penn & Maryland (SE Corner),2","14:28:41","14:28:51","14:27:00","14:27:00","0:01:41","0:01:51","51.56","0.20","0.19","","18.80","18.80"
"472","Drive through","Plant Sciences Lab (East Side),2","14:29:44","14:29:44","14:27:45","14:27:45","0:01:59","0:01:59","51.77","0.40","0.40","","14.35","14.35"
"473","Stop","Gregory & Dorner (SE Corner),2","14:30:04","14:30:27","14:28:20","14:28:20","0:01:44","0:02:07","51.86","0.52","0.48","","15.10","15.10"
"474","Stop","Goodwin & Gregory (NE Corner),1","14:30:49","14:31:14","14:28:55","14:28:55","0:01:54","0:02:19","51.96","0.62","0.58","","16.27","16.27"
"475","Stop","Gregory at Mumford Hall,2","14:31:35","14:31:54","14:29:30","14:29:30","0:02:05","0:02:24","52.06","0.73","0.68","","17.37","17.37"
"476","Stop","Gregory at Library (North Side),2","14:32:27","14:32:46","14:30:05","14:30:05","0:02:22","0:02:41","52.22","0.89","0.84","","17.36","17.36"
"477","Stop without doors","","14:33:06","14:33:30","","","","","52.30","","0.92","","","14.43"
"478","Stop without doors","","14:34:03","14:34:17","","","","","52.38","","1.00","","","8.55"
"479","Stop","Armory & Wright (South Side),3","14:34:48","14:35:04","14:31:15","14:31:15","0:03:33","0:03:49","52.45","1.12","1.08","","6.88","8.66"
"480","Stop","Transit Plaza (SE Platform),4","14:36:00","14:36:19","14:32:00","14:32:00","0:04:00","0:04:19","52.66","1.32","1.28","","13.27","13.27"
"481","Stop without doors","","14:37:02","14:37:18","","","","","52.78","","1.40","","","10.25"
"482","Stop","Illini Union (South Side Shelter),1","14:37:50","14:38:26","14:33:00","14:33:00","0:04:50","0:05:26","52.89","1.50","1.51","","9.17","12.31"
"483","Stop without doors","","14:38:43","14:39:37","","","","","53.03","","1.65","","","29.61"
"484","Stop","Goodwin at Materials Research,2","14:40:07","14:40:25","14:34:30","14:34:30","0:05:37","0:05:55","53.13","1.80","1.75","","8.44","11.64"
"485","Drive through","Springfield & Harvey (SW Corner),3","14:40:57","14:40:57","14:35:00","14:35:00","0:05:57","0:05:57","53.27","1.96","1.89","","15.87","15.87"
"486","Stop","Springfield & Gregory St. (SW Corner),3","14:41:16","14:41:29","14:35:30","14:35:30","0:05:46","0:05:59","53.35","2.05","1.97","","15.07","15.07"
"487","Stop","Springfield & Busey (SW Corner),3","14:43:16","14:43:28","14:36:30","14:36:30","0:06:46","0:06:58","53.50","2.20","2.12","","5.15","5.15"
"488","Drive through","Springfield at Phillips Rec. Ctr (South),1","14:44:00","14:44:00","14:37:30","14:37:30","0:06:30","0:06:30","53.70","2.38","2.32","","22.37","22.37"
"489","Stop","Springfield & Birch (SW Corner),3","14:44:25","14:44:37","14:38:00","14:38:00","0:06:25","0:06:37","53.81","2.50","2.44","","16.65","16.65"
"490","Stop","Lincoln Square Garage South,8","14:46:48","14:46:48","14:40:00","14:40:00","0:06:48","0:06:48","54.13","2.76","2.75","","8.59","8.59"
"491","Trip","Line SILVER, Block 133","","14:47:15","","14:40:00","","","54.13","","0.00","Pattern: SILVER 120","","0.00"
"492","Stop","Lincoln Square Garage South,8","14:47:15","14:47:15","14:40:00","14:40:00","0:07:15","0:07:15","54.13","0.00","0.00","","0.00",""
"493","Drive through","Springfield & Birch (NE Corner),1","14:48:07","14:48:07","14:41:00","14:41:00","0:07:07","0:07:07","54.39","0.25","0.27","","18.20","18.20"
"494","Stop","Springfield at Phillips Rec. Ctr (North),2","14:48:31","14:48:44","14:42:00","14:42:00","0:06:31","0:06:44","54.52","0.39","0.40","","20.23","20.23"
"495","Stop","Springfield & Busey (NE Corner),1","14:49:19","14:49:42","14:43:00","14:43:00","0:06:19","0:06:42","54.68","0.56","0.56","","16.30","16.30"
"496","Stop","Springfield & Gregory St. (NE Corner),1","14:50:12","14:50:28","14:44:00","14:44:00","0:06:12","0:06:28","54.84","0.71","0.72","","18.50","18.50"
"497","Stop","Springfield & Harvey (NE Corner),1","14:50:48","14:51:01","14:45:00","14:45:00","0:05:48","0:06:01","54.92","0.80","0.80","","15.55","15.55"
"498","Stop without doors","","14:51:24","14:51:59","","","","","55.01","","0.88","","","13.04"
"499","Stop","Goodwin at Ceramics Building,1","14:52:25","14:52:55","14:46:15","14:46:15","0:06:10","0:06:40","55.09","0.97","0.97","","7.30","12.05"
"500","Stop without doors","","14:53:06","14:53:37","","","","","55.15","","1.03","","","18.92"
"501","Stop","Green & Goodwin (NW Far Side),8","14:54:00","14:54:16","14:47:00","14:47:00","0:07:00","0:07:16","55.22","1.09","1.10","","6.92","10.51"
"502","Stop","Illini Union (Island Shelter),9","14:54:49","14:55:41","14:48:00","14:48:00","0:06:49","0:07:41","55.35","1.22","1.23","","14.51","14.51"
"503","Stop without doors","","14:55:47","14:56:31","","","","","55.41","","1.28","","","32.81"
"504","Stop","Transit Plaza (SW Platform),3","14:57:21","14:58:24","14:49:00","14:49:00","0:08:21","0:09:24","55.56","1.46","1.44","","7.63","11.32"
"505","Stop","Wright & Chalmers (NW Corner),4","14:58:47","14:59:40","14:49:30","14:49:30","0:09:17","0:10:10","55.64","1.54","1.52","","12.84","12.84"
"506","Stop without doors","","15:00:45","15:01:10","","","","","55.80","","1.68","","","8.64"
"507","Stop","Sixth & Armory (NW Corner),4","15:01:23","15:02:19","14:50:00","14:50:00","0:11:23","0:12:19","55.81","1.72","1.69","","5.91","3.62"
"508","Stop","Gregory at Library (South Side Shelter),1","15:03:03","15:04:29","14:51:00","14:51:00","0:12:03","0:13:29","56.00","1.90","1.88","","15.36","15.36"
"509","Stop","Gregory at Mumford Hall (South Side),1","15:05:03","15:05:35","14:51:30","14:51:30","0:13:33","0:14:05","56.14","2.05","2.02","","14.74","14.74"
"510","Stop","Goodwin & Gregory (South Side),3","15:05:55","15:06:31","14:52:00","14:52:00","0:13:55","0:14:31","56.23","2.14","2.11","","16.78","16.78"
"511","Stop","Gregory & Dorner (SW Corner),3","15:06:55","15:07:31","14:52:30","14:52:30","0:14:25","0:15:01","56.33","2.27","2.21","","15.20","15.20"
"512","Drive through","Plant Sciences Lab (West Side),1","15:07:57","15:07:57","14:53:00","14:53:00","0:14:57","0:14:57","56.48","2.40","2.36","","19.71","19.71"
"513","Stop","PAR (North Side Shelter),2","15:08:31","15:08:31","14:55:00","14:55:00","0:13:31","0:13:31","56.60","2.83","2.48","","12.64","12.64"
"514","Dead run out","Line SILVER, Block 133","","15:08:32","","15:05:00","","","56.60","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"515","Depot","PAR","15:08:32","15:08:32","15:05:00","15:05:00","0:03:32","0:03:32","56.60","0.00","0.00","","0.00",""
"516","Stop","PAR (North Side Shelter),2","15:09:43","15:09:43","15:06:00","15:06:00","0:03:43","0:03:43","56.91","0.27","0.32","","15.76","15.76"
"517","Trip","Line SILVER, Block 133","","15:10:39","","15:06:00","","","56.91","","0.00","Pattern: SILVER 2","","0.00"
"518","Stop","PAR (North Side Shelter),2","15:10:39","15:10:39","15:06:00","15:06:00","0:04:39","0:04:39","56.91","0.00","0.00","","0.00",""
"519","Drive through","Penn & Maryland (SE Corner),2","15:11:30","15:11:30","15:07:00","15:07:00","0:04:30","0:04:30","57.10","0.20","0.20","","13.60","13.60"
"520","Drive through","Plant Sciences Lab (East Side),2","15:12:11","15:12:11","15:07:45","15:07:45","0:04:26","0:04:26","57.30","0.40","0.40","","17.95","17.95"
"521","Stop","Gregory & Dorner (SE Corner),2","15:12:26","15:12:47","15:08:20","15:08:20","0:04:06","0:04:27","57.37","0.52","0.47","","15.37","15.37"
"522","Drive through","Goodwin & Gregory (NE Corner),1","15:13:17","15:13:17","15:08:55","15:08:55","0:04:22","0:04:22","57.48","0.62","0.58","","13.50","13.50"
"523","Stop","Gregory at Mumford Hall,2","15:13:40","15:13:56","15:09:30","15:09:30","0:04:10","0:04:26","57.57","0.73","0.67","","13.91","13.91"
"524","Stop","Gregory at Library (North Side),2","15:14:28","15:15:02","15:10:05","15:10:05","0:04:23","0:04:57","57.73","0.89","0.83","","17.97","17.97"
"525","Stop without doors","","15:15:20","15:15:46","","","","","57.80","","0.90","","","15.04"
"526","Stop without doors","","15:16:16","15:16:46","","","","","57.88","","0.98","","","9.40"
"527","Stop","Armory & Wright (South Side),3","15:17:11","15:17:25","15:11:15","15:11:15","0:05:56","0:06:10","57.96","1.12","1.05","","6.33","10.56"
"528","Stop","Transit Plaza (SE Platform),4","15:18:28","15:18:42","15:12:00","15:12:00","0:06:28","0:06:42","58.16","1.32","1.26","","11.72","11.72"
"529","Stop","Illini Union (South Side Shelter),1","15:19:50","15:20:28","15:13:00","15:13:00","0:06:50","0:07:28","58.38","1.50","1.48","","11.58","11.58"
"530","Stop without doors","","15:20:45","15:21:50","","","","","58.53","","1.63","","","31.59"
"531","Drive through","Goodwin at Materials Research,2","15:22:17","15:22:17","15:14:30","15:14:30","0:07:47","0:07:47","58.65","1.80","1.74","","8.81","15.66"
"532","Drive through","Springfield & Harvey (SW Corner),3","15:22:49","15:22:49","15:15:00","15:15:00","0:07:49","0:07:49","58.78","1.96","1.88","","15.38","15.38"
"533","Drive through","Springfield & Gregory St. (SW Corner),3","15:23:03","15:23:03","15:15:30","15:15:30","0:07:33","0:07:33","58.87","2.05","1.96","","21.58","21.58"
"534","Stop","Springfield & Busey (SW Corner),3","15:23:30","15:23:43","15:16:30","15:16:30","0:07:00","0:07:13","59.00","2.20","2.10","","17.49","17.49"
"535","Stop","Springfield at Phillips Rec. Ctr (South),1","15:24:20","15:24:33","15:17:30","15:17:30","0:06:50","0:07:03","59.20","2.38","2.30","","19.71","19.71"
"536","Drive through","Springfield & Birch (SW Corner),3","15:24:54","15:24:54","15:18:00","15:18:00","0:06:54","0:06:54","59.32","2.50","2.42","","20.88","20.88"
"537","Stop without doors","","15:25:21","15:25:28","","","","","59.46","","2.56","","","18.07"
"538","Stop","Lincoln Square Garage South,8","15:26:21","15:26:21","15:20:00","15:20:00","0:06:21","0:06:21","59.61","2.76","2.71","","11.91","10.35"
"539","Trip","Line SILVER, Block 133","","15:26:30","","15:20:00","","","59.61","","0.00","Pattern: SILVER 120","","0.00"
"540","Stop","Lincoln Square Garage South,8","15:26:30","15:26:30","15:20:00","15:20:00","0:06:30","0:06:30","59.61","0.00","0.00","","0.00",""
"541","Drive through","Springfield & Birch (NE Corner),1","15:27:35","15:27:35","15:21:00","15:21:00","0:06:35","0:06:35","59.87","0.25","0.27","","14.53","14.53"
"542","Drive through","Springfield at Phillips Rec. Ctr (North),2","15:27:54","15:27:54","15:22:00","15:22:00","0:05:54","0:05:54","60.01","0.39","0.41","","26.85","26.85"
"543","Drive through","Springfield & Busey (NE Corner),1","15:28:19","15:28:19","15:23:00","15:23:00","0:05:19","0:05:19","60.18","0.56","0.58","","24.43","24.43"
"544","Stop without doors","","15:29:01","15:29:22","","","","","60.26","","0.65","","","6.24"
"545","Stop","Springfield & Gregory St. (NE Corner),1","15:29:44","15:29:51","15:24:00","15:24:00","0:05:44","0:05:51","60.33","0.71","0.72","","6.06","11.49"
"546","Drive through","Springfield & Harvey (NE Corner),1","15:30:08","15:30:08","15:25:00","15:25:00","0:05:08","0:05:08","60.42","0.80","0.82","","20.14","20.14"
"547","Stop","Goodwin at Ceramics Building,1","15:31:03","15:31:15","15:26:15","15:26:15","0:04:48","0:05:00","60.59","0.97","0.98","","10.86","10.86"
"548","Stop without doors","","15:31:40","15:32:21","","","","","60.66","","1.05","","","9.76"
"549","Drive through","Green & Goodwin (NW Far Side),8","15:32:38","15:32:38","15:27:00","15:27:00","0:05:38","0:05:38","60.72","1.09","1.11","","5.58","12.90"
"550","Stop","Illini Union (Island Shelter),9","15:33:12","15:33:54","15:28:00","15:28:00","0:05:12","0:05:54","60.85","1.22","1.24","","14.15","14.15"
"551","Stop","Transit Plaza (SW Platform),3","15:34:40","15:35:14","15:29:00","15:29:00","0:05:40","0:06:14","61.06","1.46","1.46","","16.54","16.54"
"552","Stop","Wright & Chalmers (NW Corner),4","15:35:36","15:35:50","15:29:30","15:29:30","0:06:06","0:06:20","61.14","1.54","1.54","","13.53","13.53"
"553","Stop","Sixth & Armory (NW Corner),4","15:36:42","15:37:09","15:30:00","15:30:00","0:06:42","0:07:09","61.31","1.72","1.70","","11.32","11.32"
"554","Stop without doors","","15:37:32","15:37:48","","","","","61.39","","1.79","","","13.43"
"555","Stop","Gregory at Library (South Side Shelter),1","15:38:47","15:39:01","15:31:00","15:31:00","0:07:47","0:08:01","61.50","1.90","1.89","","6.97","6.34"
"556","Drive through","Gregory at Mumford Hall (South Side),1","15:39:46","15:39:46","15:31:30","15:31:30","0:08:16","0:08:16","61.66","2.05","2.06","","13.13","13.13"
"557","Stop","Goodwin & Gregory (South Side),3","15:40:03","15:40:14","15:32:00","15:32:00","0:08:03","0:08:14","61.73","2.14","2.13","","15.14","15.14"
"558","Stop","Gregory & Dorner (SW Corner),3","15:40:38","15:41:08","15:32:30","15:32:30","0:08:08","0:08:38","61.83","2.27","2.23","","15.10","15.10"
"559","Drive through","Plant Sciences Lab (West Side),1","15:41:33","15:41:33","15:33:00","15:33:00","0:08:33","0:08:33","61.98","2.40","2.37","","20.50","20.50"
"560","Stop without doors","","15:42:29","15:42:44","","","","","62.20","","2.59","","","14.43"
"561","Stop","PAR (North Side Shelter),2","15:43:00","15:43:00","15:35:00","15:35:00","0:08:00","0:08:00","62.26","2.83","2.65","","11.65","12.87"
"562","Dead run out","Line SILVER, Block 133","","15:43:01","","15:45:00","","","62.26","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"563","Depot","PAR","15:43:01","15:43:01","15:45:00","15:45:00","-0:01:59","-0:01:59","62.26","0.00","0.00","","0.00",""
"564","Stop","PAR (North Side Shelter),2","15:43:37","15:43:37","15:46:00","15:46:00","-0:02:23","-0:02:23","62.40","0.27","0.15","","14.67","14.67"
"565","Trip","Line SILVER, Block 133","","15:46:42","","15:46:00","","","62.40","","0.00","Pattern: SILVER 2","","0.00"
"566","Stop","PAR (North Side Shelter),2","15:46:42","15:46:42","15:46:00","15:46:00","0:00:42","0:00:42","62.40","0.00","0.00","","0.00",""
"567","Stop without doors","","15:47:19","15:47:28","","","","","62.57","","0.18","","","16.63"
"568","Drive through","Penn & Maryland (SE Corner),2","15:47:35","15:47:35","15:47:00","15:47:00","0:00:35","0:00:35","62.59","0.20","0.19","","12.62","7.67"
"569","Drive through","Plant Sciences Lab (East Side),2","15:48:15","15:48:15","15:47:45","15:47:45","0:00:30","0:00:30","62.80","0.40","0.40","","18.85","18.85"
"570","Stop","Gregory & Dorner (SE Corner),2","15:48:31","15:49:15","15:48:20","15:48:20","0:00:11","0:00:55","62.86","0.52","0.46","","14.41","14.41"
"571","Stop","Goodwin & Gregory (NE Corner),1","15:49:39","15:49:59","15:48:55","15:48:55","0:00:44","0:01:04","62.96","0.62","0.56","","14.92","14.92"
"572","Stop","Gregory at Mumford Hall,2","15:50:36","15:50:59","15:49:30","15:49:30","0:01:06","0:01:29","63.06","0.73","0.67","","9.92","9.92"
"573","Stop","Gregory at Library (North Side),2","15:51:43","15:52:16","15:50:05","15:50:05","0:01:38","0:02:11","63.22","0.89","0.82","","12.71","12.71"
