"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"829","Drive through","Springfield & New (NE Corner),1","19:47:12","19:47:12","19:42:54","19:42:54","0:04:18","0:04:18","124.90","10.59","10.34","","21.35","21.35"
"830","Drive through","Springfield & VanDoren (NE Corner),1","19:47:31","19:47:31","19:43:24","19:43:24","0:04:07","0:04:07","125.03","10.72","10.47","","24.96","24.96"
"831","Drive through","Springfield & Willis (NE Corner),1","19:48:04","19:48:04","19:44:00","19:44:00","0:04:04","0:04:04","125.23","10.91","10.67","","21.83","21.83"
"832","Drive through","Springfield & McKinley (NE Corner),1","19:48:17","19:48:17","19:44:30","19:44:30","0:03:47","0:03:47","125.35","11.03","10.79","","32.35","32.35"
"833","Drive through","Springfield & James (NE Corner),1","19:48:32","19:48:32","19:45:00","19:45:00","0:03:32","0:03:32","125.48","11.16","10.92","","31.47","31.47"
"834","Drive through","Springfield & Russell (NE Corner),1","19:48:45","19:48:45","19:45:30","19:45:30","0:03:15","0:03:15","125.60","11.28","11.04","","34.07","34.07"
"835","Stop","Springfield & Royal Ct. (NE Corner),1","19:49:12","19:49:17","19:46:12","19:46:12","0:03:00","0:03:05","125.77","11.48","11.21","","23.04","23.04"
"836","Drive through","Springfield & Mattis (NE),9","19:49:48","19:49:48","19:46:54","19:46:54","0:02:54","0:02:54","126.01","11.69","11.45","","26.99","26.99"
"837","Drive through","Mattis & Round Barn (NW Corner),4","19:50:42","19:50:42","19:47:42","19:47:42","0:03:00","0:03:00","126.23","11.90","11.67","","14.75","14.75"
"838","Stop with doors","","19:51:07","19:51:08","","","","","126.36","","11.80","","","18.97"
"839","Drive through","Round Barn Road (North Side),2","19:51:54","19:51:54","19:49:00","19:49:00","0:02:54","0:02:54","126.52","12.09","11.96","","14.76","12.79"
"840","Drive through","Round Barn & Country Fair Dr. (NE),1","19:51:59","19:51:59","19:49:24","19:49:24","0:02:35","0:02:35","126.55","12.23","11.99","","17.01","17.01"
"841","Stop without doors","","19:52:16","19:53:01","","","","","126.62","","12.06","","","15.01"
"842","Drive through","Springfield & Country Fair Dr. (SE),2","19:53:09","19:53:09","19:50:12","19:50:12","0:02:57","0:02:57","126.65","12.34","12.09","","5.28","14.27"
"843","Drive through","Country Fair Dr at Gramercy (East Side),2","19:53:33","19:53:33","19:50:36","19:50:36","0:02:57","0:02:57","126.81","12.49","12.25","","24.33","24.33"
"844","Drive through","Social Security (East Side),2","19:53:43","19:53:43","19:51:00","19:51:00","0:02:43","0:02:43","126.89","12.58","12.32","","26.62","26.62"
"845","Drive through","Country Fair Dr. & Park (SE Corner),2","19:53:55","19:53:55","19:51:24","19:51:24","0:02:31","0:02:31","126.98","12.67","12.42","","29.27","29.27"
"846","Drive through","Country Fair Dr. at R.P. Lumber (East),2","19:54:14","19:54:14","19:52:12","19:52:12","0:02:02","0:02:02","127.14","12.83","12.58","","30.26","30.26"
"847","Drive through","Country Fair Dr. at Fluid Events (East),2","19:54:39","19:54:39","19:52:24","19:52:24","0:02:15","0:02:15","127.23","12.94","12.67","","13.25","13.25"
"848","Drive through","Country Fair Dr. & Cone (SE Corner),2","19:55:01","19:55:01","19:53:00","19:53:00","0:02:01","0:02:01","127.43","13.13","12.87","","31.63","31.63"
"849","Drive through","Country Fair Dr. & Camp (SE Corner),2","19:55:18","19:55:18","19:53:24","19:53:24","0:01:54","0:01:54","127.56","13.27","13.00","","28.03","28.03"
"850","Stop without doors","","19:55:38","19:55:57","","","","","127.65","","13.09","","","17.01"
"851","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","19:56:12","19:56:12","19:53:48","19:53:48","0:02:24","0:02:24","127.72","13.43","13.16","","10.49","15.07"
"852","Stop without doors","","19:56:18","19:56:28","","","","","127.72","","13.16","","","3.73"
"853","Drive through","Bradley & Clayton (NE Corner),1","19:57:19","19:57:19","19:54:36","19:54:36","0:02:43","0:02:43","128.06","13.75","13.50","","18.37","23.69"
"854","Stop","Parkland College (Main Stop),1","19:58:29","19:58:29","19:55:00","19:55:00","0:03:29","0:03:29","128.41","14.16","13.85","","17.96","17.96"
"855","Trip","Line GREEN EVENING, Block 17","","20:03:53","","20:03:00","","","128.41","","0.00","Pattern: GREEN EVENING 52","","0.00"
"856","Stop","Parkland College (Main Stop),1","20:03:53","20:03:53","20:03:00","20:03:00","0:00:53","0:00:53","128.41","0.00","0.00","","0.00",""
"857","Stop without doors","","20:04:37","20:04:45","","","","","128.71","","0.30","","","24.36"
"858","Drive through","Bradley & Clayton (SE Far Side),6","20:05:03","20:05:03","20:03:45","20:03:45","0:01:18","0:01:18","128.79","0.38","0.39","","19.82","17.53"
"859","Drive through","Bradley & Country Fair Dr. (SW Corner),3","20:05:42","20:05:42","20:04:15","20:04:15","0:01:27","0:01:27","129.10","0.67","0.70","","28.28","28.28"
"860","Drive through","Country Fair Dr. & Camp (NW Corner),4","20:05:55","20:05:55","20:04:40","20:04:40","0:01:15","0:01:15","129.20","0.79","0.79","","26.50","26.50"
"861","Drive through","Country Fair Dr. & Cone (SW Far Side),7","20:06:19","20:06:19","20:05:05","20:05:05","0:01:14","0:01:14","129.39","0.98","0.99","","28.99","28.99"
"862","Drive through","Country Fair Dr. at Fluid Events (NW),1","20:06:38","20:06:38","20:05:55","20:05:55","0:00:43","0:00:43","129.54","1.14","1.14","","29.09","29.09"
"863","Stop","Country Fair Dr. at R.P. Lumber (West),1","20:07:10","20:07:20","20:06:20","20:06:20","0:00:50","0:01:00","129.64","1.26","1.24","","10.91","10.91"
"864","Stop","Country Fair Dr. & Park (NW Corner),4","20:07:44","20:07:56","20:06:45","20:06:45","0:00:59","0:01:11","129.76","1.38","1.35","","17.53","17.53"
"865","Drive through","Social Security (West Side),1","20:08:19","20:08:19","20:07:25","20:07:25","0:00:54","0:00:54","129.90","1.50","1.49","","21.98","21.98"
"866","Drive through","Country Fair Dr at Gramercy (West Side),1","20:08:27","20:08:27","20:07:45","20:07:45","0:00:42","0:00:42","129.96","1.56","1.55","","26.85","26.85"
"867","Drive through","Springfield & Country Fair Dr. (SE Far),6","20:09:17","20:09:17","20:08:10","20:08:10","0:01:07","0:01:07","130.18","1.77","1.78","","16.29","16.29"
"868","Drive through","Springfield at Round Barn (SW Corner),3","20:09:35","20:09:35","20:08:25","20:08:25","0:01:10","0:01:10","130.33","1.92","1.93","","29.21","29.21"
"869","Drive through","Springfield & Mattis (SW Corner),3","20:09:48","20:09:48","20:08:55","20:08:55","0:00:53","0:00:53","130.41","2.01","2.00","","21.17","21.17"
"870","Drive through","Mattis & Round Barn (NW Corner),4","20:10:22","20:10:22","20:09:25","20:09:25","0:00:57","0:00:57","130.56","2.16","2.16","","16.58","16.58"
"871","Stop with doors","","20:10:45","20:10:46","","","","","130.67","","2.27","","","17.22"
"872","Drive through","Round Barn Road (North Side),2","20:11:32","20:11:32","20:10:00","20:10:00","0:01:32","0:01:32","130.83","2.34","2.43","","13.87","12.50"
"873","Drive through","Round Barn & Country Fair Dr. (NE),1","20:11:44","20:11:44","20:10:20","20:10:20","0:01:24","0:01:24","130.86","2.48","2.46","","8.58","8.58"
"874","Drive through","Springfield & Country Fair Dr. (SE),2","20:12:19","20:12:19","20:10:35","20:10:35","0:01:44","0:01:44","130.96","2.59","2.56","","10.23","10.23"
"875","Drive through","Springfield & Country Fair Dr. (SE Far),6","20:12:27","20:12:27","20:10:55","20:10:55","0:01:32","0:01:32","131.00","2.63","2.60","","18.46","18.46"
"876","Drive through","Springfield at Round Barn (SW Corner),3","20:12:48","20:12:48","20:11:10","20:11:10","0:01:38","0:01:38","131.17","2.79","2.77","","28.87","28.87"
"877","Drive through","Springfield & Mattis (SW Corner),3","20:13:01","20:13:01","20:11:29","20:11:29","0:01:32","0:01:32","131.24","2.87","2.84","","19.45","19.45"
"878","Stop without doors","","20:13:07","20:13:16","","","","","131.24","","2.84","","","2.99"
"879","Drive through","Springfield & Mattis (SE Far Side),6","20:13:37","20:13:37","20:11:48","20:11:48","0:01:49","0:01:49","131.36","2.99","2.96","","12.49","20.56"
"880","Drive through","Springfield & Westlawn (SW Corner),3","20:14:00","20:14:00","20:12:24","20:12:24","0:01:36","0:01:36","131.58","3.19","3.17","","33.36","33.36"
"881","Drive through","Springfield & Russell (SW Corner),3","20:14:22","20:14:22","20:13:00","20:13:00","0:01:22","0:01:22","131.79","3.40","3.39","","34.78","34.78"
"882","Drive through","Springfield & James (SW Corner),3","20:14:34","20:14:34","20:13:20","20:13:20","0:01:14","0:01:14","131.91","3.53","3.50","","35.05","35.05"
"883","Drive through","Springfield & McKinley (SW Corner),3","20:14:47","20:14:47","20:13:40","20:13:40","0:01:07","0:01:07","132.03","3.65","3.63","","34.07","34.07"
"884","Drive through","Springfield & Willis (SW Corner),3","20:15:00","20:15:00","20:14:00","20:14:00","0:01:00","0:01:00","132.15","3.78","3.75","","33.90","33.90"
"885","Drive through","Springfield & Pine (SW Corner),3","20:15:29","20:15:29","20:14:50","20:14:50","0:00:39","0:00:39","132.40","4.01","3.99","","30.55","30.55"
"886","Drive through","Springfield & New (SW Corner),3","20:15:38","20:15:38","20:15:12","20:15:12","0:00:26","0:00:26","132.48","4.10","4.07","","31.82","31.82"
"887","Drive through","Springfield & Lynn (SW Corner),3","20:15:53","20:15:53","20:15:34","20:15:34","0:00:19","0:00:19","132.61","4.24","4.21","","32.07","32.07"
"888","Drive through","Springfield & Prairie (SW Corner),3","20:16:14","20:16:14","20:16:20","20:16:20","-0:00:06","-0:00:06","132.79","4.41","4.39","","31.11","31.11"
"889","Drive through","State & Springfield (SW Corner),3","20:16:26","20:16:26","20:16:48","20:16:48","-0:00:22","-0:00:22","132.87","4.50","4.47","","22.93","22.93"
"890","Stop without doors","","20:16:40","20:17:01","","","","","132.93","","4.52","","","15.02"
"891","Drive through","Randolph & Springfield (NE Far Side),5","20:17:14","20:17:14","20:17:16","20:17:16","-0:00:02","-0:00:02","132.99","4.62","4.59","","9.42","18.59"
"892","Drive through","Randolph & White (SE Corner),2","20:17:25","20:17:25","20:17:44","20:17:44","-0:00:19","-0:00:19","133.08","4.71","4.67","","26.85","26.85"
"893","Drive through","Randolph & Clark (SE Corner),2","20:17:32","20:17:32","20:18:12","20:18:12","-0:00:40","-0:00:40","133.12","4.78","4.72","","24.29","24.29"
"894","Drive through","University & Randolph (SE Corner),2","20:17:41","20:17:41","20:18:40","20:18:40","-0:00:59","-0:00:59","133.17","4.84","4.77","","19.64","19.64"
"895","Drive through","University & Neil (SW Corner),3","20:18:14","20:18:14","20:19:08","20:19:08","-0:00:54","-0:00:54","133.26","4.93","4.86","","9.90","9.90"
"896","Stop","Illinois Terminal (Platform A),1","20:18:50","20:21:09","20:21:00","20:21:00","-0:02:10","0:00:09","133.42","5.10","5.02","","15.79","15.79"
"897","Stop without doors","","20:21:56","20:22:09","","","","","133.55","","5.15","","","9.81"
"898","Drive through","Walnut & Logan (NE Corner),1","20:22:17","20:22:17","20:22:24","20:22:24","-0:00:07","-0:00:07","133.57","5.25","5.16","","7.64","7.28"
"899","Drive through","Neil & White (NW Corner),4","20:22:49","20:22:49","20:23:06","20:23:06","-0:00:17","-0:00:17","133.65","5.34","5.25","","9.72","9.72"
"900","Drive through","Neil & Springfield (NW Corner),4","20:23:17","20:23:17","20:23:48","20:23:48","-0:00:31","-0:00:31","133.78","5.46","5.38","","16.54","16.54"
"901","Drive through","Neil & Healey (NW Corner),4","20:23:27","20:23:27","20:24:16","20:24:16","-0:00:49","-0:00:49","133.84","5.53","5.44","","22.15","22.15"
"902","Stop","Green & Neil (SE Far Side),6","20:23:56","20:24:04","20:24:44","20:24:44","-0:00:48","-0:00:40","133.96","5.66","5.56","","15.28","15.28"
"903","Stop","Green & Locust (SW Corner),3","20:24:31","20:24:44","20:25:12","20:25:12","-0:00:41","-0:00:28","134.08","5.80","5.68","","15.75","15.75"
"904","Stop without doors","","20:25:05","20:25:22","","","","","134.16","","5.76","","","14.07"
"905","Stop","Green & Second (SW Corner),3","20:25:46","20:25:56","20:26:12","20:26:12","-0:00:26","-0:00:16","134.25","5.97","5.85","","9.85","13.15"
"906","Stop without doors","","20:26:34","20:26:48","","","","","134.42","","6.02","","","16.25"
"907","Drive through","Green & Fourth (SW Corner),3","20:27:01","20:27:01","20:27:12","20:27:12","-0:00:11","-0:00:11","134.46","6.16","6.05","","11.26","8.78"
"908","Stop","Green & Sixth (SW Corner),3","20:27:27","20:27:37","20:28:00","20:28:00","-0:00:33","-0:00:23","134.57","6.33","6.16","","15.15","15.15"
"909","Stop","Illini Union (South Side Shelter),1","20:28:35","20:29:19","20:29:00","20:29:00","-0:00:25","0:00:19","134.80","6.47","6.40","","14.55","14.55"
"910","Stop","Green & Goodwin (SE Far Side),6","20:29:49","20:29:57","20:30:42","20:30:42","-0:00:53","-0:00:45","134.99","6.66","6.59","","23.27","23.27"
"911","Stop","Green & Gregory (South Side),3","20:30:26","20:30:37","20:31:12","20:31:12","-0:00:46","-0:00:35","135.12","6.80","6.72","","16.28","16.28"
"912","Stop without doors","","20:30:52","20:31:02","","","","","135.18","","6.78","","","14.32"
"913","Drive through","Green & Busey (SW Corner),3","20:31:38","20:31:38","20:31:48","20:31:48","-0:00:10","-0:00:10","135.29","6.95","6.89","","9.83","10.69"
"914","Stop","Green & Orchard (SW Corner),3","20:32:05","20:32:13","20:32:12","20:32:12","-0:00:07","0:00:01","135.44","7.12","7.04","","20.05","20.05"
"915","Stop","Green & Birch (SW Corner),3","20:32:39","20:32:48","20:32:36","20:32:36","0:00:03","0:00:12","135.58","7.26","7.18","","19.62","19.62"
"916","Stop","Green & Cedar (SW Corner),3","20:33:05","20:33:12","20:33:00","20:33:00","0:00:05","0:00:12","135.66","7.34","7.25","","15.93","15.93"
"917","Stop","Green & Race (NE Far Side),5","20:33:45","20:33:54","20:33:24","20:33:24","0:00:21","0:00:30","135.77","7.44","7.37","","12.48","12.48"
"918","Drive through","Race & Main (SE Corner),2","20:34:28","20:34:28","20:34:12","20:34:12","0:00:16","0:00:16","135.87","7.53","7.47","","10.27","10.27"
"919","Stop","Lincoln Square Garage East,1","20:34:57","20:35:43","20:35:00","20:35:00","-0:00:03","0:00:43","135.96","7.66","7.56","","11.34","11.34"
"920","Stop","Vine & Green (NW Corner),4","20:36:34","20:36:42","20:36:00","20:36:00","0:00:34","0:00:42","136.14","7.86","7.73","","12.37","12.37"
"921","Stop without doors","","20:37:07","20:37:14","","","","","136.24","","7.84","","","15.40"
"922","Drive through","Vine & Illinois (NW Corner),4","20:37:18","20:37:18","20:36:25","20:36:25","0:00:53","0:00:53","136.25","7.96","7.85","","11.62","8.39"
"923","Stop without doors","","20:37:41","20:37:54","","","","","136.36","","7.95","","","16.64"
"924","Drive through","Vine & Oregon (NW Corner),4","20:38:00","20:38:00","20:36:55","20:36:55","0:01:05","0:01:05","136.38","8.08","7.97","","10.55","10.07"
"925","Stop without doors","","20:38:25","20:38:37","","","","","136.49","","8.09","","","17.18"
"926","Drive through","Vine & Washington (NW Corner),4","20:38:44","20:38:44","20:37:30","20:37:30","0:01:14","0:01:14","136.52","8.22","8.11","","11.65","11.83"
"927","Stop","Vine & Fairlawn (SE Far Side),6","20:39:18","20:39:32","20:38:15","20:38:15","0:01:03","0:01:17","136.66","8.39","8.26","","15.47","15.47"
"928","Drive through","Fairlawn (South Side),1","20:39:49","20:39:49","20:38:40","20:38:40","0:01:09","0:01:09","136.77","8.48","8.37","","22.37","22.37"
"929","Drive through","Anderson & Fairlawn (SW Corner),3","20:40:20","20:40:20","20:39:15","20:39:15","0:01:05","0:01:05","136.91","8.61","8.50","","15.88","15.88"
"930","Drive through","Anderson & Michigan (NW Corner),4","20:40:35","20:40:35","20:39:40","20:39:40","0:00:55","0:00:55","137.00","8.70","8.59","","21.78","21.78"
"931","Drive through","Penn & Anderson (NW Corner),4","20:40:56","20:40:56","20:40:05","20:40:05","0:00:51","0:00:51","137.07","8.77","8.66","","11.94","11.94"
"932","Drive through","Penn & Wiley (SW Corner),3","20:41:18","20:41:18","20:40:40","20:40:40","0:00:38","0:00:38","137.21","8.90","8.80","","23.09","23.09"
"933","Drive through","Cottage Grove & Penn (SW Corner),3","20:41:48","20:41:48","20:41:10","20:41:10","0:00:38","0:00:38","137.33","9.03","8.92","","14.55","14.55"
"934","Drive through","Florida & Cottage Grove (NW Corner),4","20:42:17","20:42:17","20:41:45","20:41:45","0:00:32","0:00:32","137.42","9.14","9.01","","10.96","10.96"
"935","Stop without doors","","20:42:32","20:42:39","","","","","137.47","","9.07","","","13.72"
"936","Drive through","Florida & Linden (SW Corner),3","20:42:45","20:42:45","20:42:10","20:42:10","0:00:35","0:00:35","137.49","9.22","9.09","","9.35","9.33"
"937","Drive through","Sunnycrest Mall (SW),3","20:43:01","20:43:01","20:42:45","20:42:45","0:00:16","0:00:16","137.60","9.32","9.19","","24.05","24.05"
"938","Drive through","Florida & Philo (SW Corner),3","20:43:20","20:43:20","20:43:35","20:43:35","-0:00:15","-0:00:15","137.66","9.39","9.25","","11.31","11.31"
"939","Stop without doors","","20:43:44","20:44:02","","","","","137.76","","9.35","","","15.10"
"940","Drive through","Sunnycrest (West Side),1","20:44:12","20:44:12","20:44:00","20:44:00","0:00:12","0:00:12","137.79","9.50","9.39","","9.38","12.53"
"941","Drive through","Philo & Colorado (NW Corner),4","20:44:47","20:44:47","20:44:40","20:44:40","0:00:07","0:00:07","137.91","9.64","9.51","","12.34","12.34"
"942","Drive through","Colorado at Salt & Light (North Side),2","20:45:05","20:45:05","20:45:00","20:45:00","0:00:05","0:00:05","138.03","9.76","9.63","","23.87","23.87"
"943","Stop","Cottage Grove & Colorado (NE Corner),1","20:45:22","20:45:38","20:45:20","20:45:20","0:00:02","0:00:18","138.09","9.85","9.69","","12.77","12.77"
"944","Drive through","Cottage Grove & Harding (NW Corner),4","20:45:50","20:45:50","20:45:30","20:45:30","0:00:20","0:00:20","138.17","9.90","9.76","","22.56","22.56"
"945","Drive through","Cottage Grove & Brighton (NW Corner),4","20:45:57","20:45:57","20:45:40","20:45:40","0:00:17","0:00:17","138.22","9.96","9.81","","25.57","25.57"
"946","Drive through","Silver & Cottage Grove (NW Corner),4","20:46:20","20:46:20","20:46:05","20:46:05","0:00:15","0:00:15","138.33","10.06","9.92","","17.41","17.41"
"947","Drive through","Silver & Fletcher (SW Corner),3","20:46:45","20:46:45","20:46:30","20:46:30","0:00:15","0:00:15","138.47","10.20","10.07","","20.58","20.58"
"948","Drive through","Silver & Vawter (SW Corner),3","20:46:54","20:46:54","20:46:55","20:46:55","-0:00:01","-0:00:01","138.53","10.27","10.13","","24.61","24.61"
"949","Stop without doors","","20:47:07","20:47:17","","","","","138.58","","10.18","","","14.11"
"950","Drive through","Philo & Silver (SW Corner),3","20:47:20","20:47:20","20:47:20","20:47:20","0:00:00","0:00:00","138.59","10.33","10.18","","7.92","7.46"
"951","Drive through","Philo & Mumford (NW Corner),4","20:47:32","20:47:32","20:47:45","20:47:45","-0:00:13","-0:00:13","138.65","10.39","10.25","","19.39","19.39"
"952","Drive through","McHenry & Philo (NW Corner),4","20:48:00","20:48:00","20:48:10","20:48:10","-0:00:10","-0:00:10","138.86","10.59","10.46","","27.09","27.09"
"953","Stop","Urbana Meijer (South Side),1","20:48:25","20:49:40","20:49:00","20:49:00","-0:00:35","0:00:40","139.01","10.65","10.60","","20.50","20.50"
"954","Drive through","Amber & Myra Ridge (SW Corner),3","20:50:16","20:50:16","20:49:35","20:49:35","0:00:41","0:00:41","139.14","10.77","10.74","","13.49","13.49"
"955","Drive through","Windsor & Myra Ridge (NW),9","20:51:07","20:51:07","20:50:10","20:50:10","0:00:57","0:00:57","139.41","11.02","11.01","","19.13","19.13"
"956","Drive through","Philo & Windsor (NE),1","20:51:27","20:51:27","20:50:45","20:50:45","0:00:42","0:00:42","139.58","11.27","11.17","","29.64","29.64"
"957","Drive through","Windsor & Lynn (NE Corner),1","20:52:13","20:52:13","20:51:20","20:51:20","0:00:53","0:00:53","139.97","11.59","11.56","","30.50","30.50"
"958","Drive through","Windsor & Vine (NE Corner),1","20:52:37","20:52:37","20:52:00","20:52:00","0:00:37","0:00:37","140.24","11.87","11.83","","40.83","40.83"
"959","Drive through","Clark Lindsey Village (North Side),2","20:53:06","20:53:06","20:53:10","20:53:10","-0:00:04","-0:00:04","140.56","12.18","12.16","","40.12","40.12"
"960","Drive through","Race & Windsor (NE Corner),1","20:53:28","20:53:28","20:53:40","20:53:40","-0:00:12","-0:00:12","140.66","12.30","12.26","","15.97","15.97"
"961","Drive through","Race at Stone Creek Church (East Side),2","20:53:38","20:53:38","20:54:00","20:54:00","-0:00:22","-0:00:22","140.73","12.40","12.33","","26.40","26.40"
"962","Drive through","Race & McHenry (SE Corner),2","20:53:51","20:53:51","20:54:30","20:54:30","-0:00:39","-0:00:39","140.85","12.53","12.45","","33.56","33.56"
"963","Drive through","Race & Holmes (SE Corner),2","20:54:04","20:54:04","20:55:15","20:55:15","-0:01:11","-0:01:11","140.98","12.65","12.57","","34.59","34.59"
"964","Drive through","George Huff & Race (SE Corner),2","20:54:26","20:54:26","20:55:40","20:55:40","-0:01:14","-0:01:14","141.13","12.81","12.73","","24.92","24.92"
"965","Stop","Orchard Downs South Shelter,1","20:54:41","20:54:41","20:56:00","20:56:00","-0:01:19","-0:01:19","141.19","12.89","12.79","","14.17","14.17"
"966","Trip","Line GREEN EVENING, Block 17","","20:56:16","","20:56:00","","","141.19","","0.00","Pattern: 50W GREEN 55","","0.00"
"967","Stop","Orchard Downs South Shelter,1","20:56:16","20:56:16","20:56:00","20:56:00","0:00:16","0:00:16","141.19","0.00","0.00","","0.00",""
"968","Stop without doors","","20:56:44","20:56:53","","","","","141.32","","0.13","","","16.54"
"969","Drive through","Orchard Downs Mid-South (East),2","20:56:59","20:56:59","20:56:25","20:56:25","0:00:34","0:00:34","141.34","0.14","0.15","","12.49","12.31"
"970","Stop","Orchard Downs Mid-North (East),1","20:57:21","20:57:31","20:56:45","20:56:45","0:00:36","0:00:46","141.44","0.26","0.26","","16.68","16.68"
"971","Drive through","Orchard Downs North Shelter (East),2","20:58:12","20:58:12","20:57:13","20:57:13","0:00:59","0:00:59","141.70","0.50","0.52","","22.92","22.92"
"972","Drive through","Florida & Orchard (SE Corner),2","20:58:48","20:58:48","20:57:26","20:57:26","0:01:22","0:01:22","141.83","0.62","0.64","","12.43","12.43"
"973","Drive through","Florida & Race (SW Corner),3","20:59:35","20:59:35","20:57:53","20:57:53","0:01:42","0:01:42","142.08","0.86","0.90","","19.52","19.52"
"974","Drive through","Race & Meadow (West Side),4","20:59:50","20:59:50","20:58:13","20:58:13","0:01:37","0:01:37","142.19","0.99","1.01","","27.00","27.00"
"975","Drive through","Race & Montclair (West Side),4","21:00:00","21:00:00","20:58:30","20:58:30","0:01:30","0:01:30","142.27","1.09","1.09","","27.97","27.97"
"976","Drive through","Race & Mumford (West Side),4","21:00:06","21:00:06","20:58:42","20:58:42","0:01:24","0:01:24","142.34","1.16","1.15","","39.15","39.15"
"977","Drive through","George Huff & Race (NW Corner),4","21:00:31","21:00:31","20:59:12","20:59:12","0:01:19","0:01:19","142.56","1.38","1.38","","32.84","32.84"
"978","Drive through","Race & Holmes (West Side),4","21:00:47","21:00:47","20:59:38","20:59:38","0:01:09","0:01:09","142.71","1.54","1.53","","33.84","33.84"
"979","Drive through","Race & McHenry (West Side),4","21:01:01","21:01:01","21:00:02","21:00:02","0:00:59","0:00:59","142.84","1.66","1.65","","32.12","32.12"
"980","Drive through","Race at Stone Creek Church (West Side),1","21:01:16","21:01:16","21:00:23","21:00:23","0:00:53","0:00:53","142.98","1.80","1.79","","32.81","32.81"
"981","Drive through","Clark Lindsey Village (South Side),1","21:01:49","21:01:49","21:00:38","21:00:38","0:01:11","0:01:11","143.20","2.01","2.01","","24.07","24.07"
"982","Drive through","Windsor & Vine (South Side),6","21:02:19","21:02:19","21:01:00","21:01:00","0:01:19","0:01:19","143.54","2.34","2.36","","41.24","41.24"
"983","Drive through","Windsor & Lynn (SW Corner),3","21:02:36","21:02:36","21:01:35","21:01:35","0:01:01","0:01:01","143.74","2.56","2.56","","42.38","42.38"
"984","Drive through","Philo & Windsor (SE Far Side),6","21:03:08","21:03:08","21:02:30","21:02:30","0:00:38","0:00:38","144.10","2.90","2.91","","40.06","40.06"
"985","Drive through","Windsor & Boulder (SW Corner),3","21:03:14","21:03:14","21:03:00","21:03:00","0:00:14","0:00:14","144.17","2.99","2.98","","43.25","43.25"
"986","Drive through","Windsor & Myra Ridge (SW Corner),3","21:03:33","21:03:33","21:03:40","21:03:40","-0:00:07","-0:00:07","144.32","3.14","3.14","","28.97","28.97"
"987","Stop","Amber & Myra Ridge (NW Corner),4","21:04:07","21:04:21","21:04:30","21:04:30","-0:00:23","-0:00:09","144.54","3.40","3.35","","22.97","22.97"
"988","Stop","Urbana Meijer (North Side),2","21:04:46","21:05:11","21:05:00","21:05:00","-0:00:14","0:00:11","144.67","3.56","3.49","","19.51","19.51"
"989","Drive through","Amber & Philo (NE Corner),1","21:05:44","21:05:44","21:05:38","21:05:38","0:00:06","0:00:06","144.83","3.70","3.64","","16.82","16.82"
"990","Stop","Silver & Vawter (NE Corner),1","21:06:39","21:06:49","21:06:54","21:06:54","-0:00:15","-0:00:05","145.14","4.07","3.96","","20.46","20.46"
"991","Drive through","Silver & Fletcher (NE Corner),1","21:06:59","21:06:59","21:08:10","21:08:10","-0:01:11","-0:01:11","145.19","4.11","4.01","","18.57","18.57"
"992","Drive through","Silver & Cottage Grove (NE Corner),1","21:07:22","21:07:22","21:08:48","21:08:48","-0:01:26","-0:01:26","145.34","4.25","4.16","","23.44","23.44"
"993","Drive through","Cottage Grove & Brighton (SE Corner),2","21:07:51","21:07:51","21:09:46","21:09:46","-0:01:55","-0:01:55","145.47","4.37","4.28","","15.74","15.74"
"994","Drive through","Cottage Grove & Harding (SE Corner),2","21:07:57","21:07:57","21:10:24","21:10:24","-0:02:27","-0:02:27","145.51","4.43","4.33","","27.22","27.22"
"995","Drive through","Cottage Grove & Colorado (SE Corner),2","21:08:09","21:08:09","21:10:52","21:10:52","-0:02:43","-0:02:43","145.57","4.49","4.38","","15.85","15.85"
"996","Stop","Colorado at Steer Place (South Side),1","21:08:32","21:08:42","21:11:07","21:11:07","-0:02:35","-0:02:25","145.63","4.55","4.45","","10.02","10.02"
"997","Drive through","Philo & Colorado (NE Far Side),5","21:09:25","21:09:25","21:11:32","21:11:32","-0:02:07","-0:02:07","145.83","4.73","4.65","","16.81","16.81"
"998","Drive through","Sunnycrest (East Side),2","21:09:40","21:09:40","21:12:00","21:12:00","-0:02:20","-0:02:20","145.94","4.83","4.75","","25.51","25.51"
"999","Stop without doors","","21:09:48","21:12:04","","","","","145.95","","4.77","","","7.28"
"1000","Stop without doors","","21:12:25","21:12:32","","","","","146.02","","4.83","","","10.55"
"1001","Drive through","Sunnycrest Mall (North Side),2","21:13:01","21:13:01","21:13:17","21:13:17","-0:00:16","-0:00:16","146.14","5.03","4.96","","3.68","15.82"
"1002","Drive through","Florida & Linden (NE Corner),1","21:13:07","21:13:07","21:13:37","21:13:37","-0:00:30","-0:00:30","146.19","5.10","5.01","","29.46","29.46"
"1003","Drive through","Florida & Cottage Grove (NE Corner),1","21:13:27","21:13:27","21:14:07","21:14:07","-0:00:40","-0:00:40","146.30","5.21","5.12","","20.14","20.14"
"1004","Drive through","Cottage Grove & Penn (SE Corner),2","21:13:55","21:13:55","21:14:42","21:14:42","-0:00:47","-0:00:47","146.42","5.32","5.24","","15.50","15.50"
