"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"361","Drive through","Vine & Washington (SE Corner),2","10:19:43","10:19:43","10:18:05","10:18:05","0:01:38","0:01:38","56.37","3.08","3.00","","15.09","15.09"
"362","Drive through","Vine & Oregon (SE Corner),2","10:20:05","10:20:05","10:18:40","10:18:40","0:01:25","0:01:25","56.54","3.24","3.16","","26.54","26.54"
"363","Stop without doors","","10:20:23","10:20:30","","","","","56.60","","3.23","","","13.92"
"364","Drive through","Vine & Illinois (SE Corner),2","10:20:37","10:20:37","10:19:05","10:19:05","0:01:32","0:01:32","56.64","3.34","3.26","","11.75","17.90"
"365","Drive through","Vine & Green (SE Corner),2","10:20:51","10:20:51","10:19:30","10:19:30","0:01:21","0:01:21","56.74","3.45","3.37","","26.53","26.53"
"366","Stop","Lincoln Square Garage South,8","10:21:48","10:23:09","10:21:00","10:21:00","0:00:48","0:02:09","56.92","3.68","3.55","","11.42","11.42"
"367","Stop","Green & Race (NW Corner),4","10:23:49","10:24:08","10:22:00","10:22:00","0:01:49","0:02:08","57.02","3.77","3.64","","8.28","8.28"
"368","Drive through","Green & Cedar (NE Corner),1","10:24:33","10:24:33","10:22:20","10:22:20","0:02:13","0:02:13","57.10","3.85","3.73","","12.17","12.17"
"369","Stop","Green & Birch (NE Corner),1","10:24:53","10:24:58","10:23:00","10:23:00","0:01:53","0:01:58","57.17","3.93","3.80","","13.31","13.31"
"370","Stop","Green & Orchard (NE Corner),1","10:25:30","10:25:36","10:24:00","10:24:00","0:01:30","0:01:36","57.32","4.07","3.94","","16.29","16.29"
"371","Stop","Green & Busey (NE Corner),1","10:26:10","10:26:50","10:25:00","10:25:00","0:01:10","0:01:50","57.49","4.24","4.11","","17.64","17.64"
"372","Stop","Green & Gregory (NW Far Side),1","10:27:46","10:28:09","10:26:00","10:26:00","0:01:46","0:02:09","57.70","4.39","4.32","","13.67","13.67"
"373","Stop","Green & Goodwin (NW Far Side),8","10:28:57","10:29:14","10:27:00","10:27:00","0:01:57","0:02:14","57.88","4.61","4.50","","13.38","13.38"
"374","Stop","Illini Union (North Side Shelter),2","10:29:55","10:30:21","10:29:00","10:29:00","0:00:55","0:01:21","58.04","4.76","4.66","","14.35","14.35"
"375","Stop without doors","","10:30:29","10:31:14","","","","","58.06","","4.69","","","9.51"
"376","Stop","Green & Sixth (NE Corner),1","10:31:44","10:32:16","10:29:30","10:29:30","0:02:14","0:02:46","58.15","4.93","4.77","","4.72","10.52"
"377","Stop","Green & Fourth (NE Corner),1","10:32:57","10:33:15","10:30:30","10:30:30","0:02:27","0:02:45","58.31","5.10","4.94","","14.52","14.52"
"378","Stop","Green & Second (NE Corner),1","10:33:53","10:34:05","10:31:30","10:31:30","0:02:23","0:02:35","58.50","5.29","5.12","","17.37","17.37"
"379","Stop","Green & Locust (NE Corner),1","10:34:55","10:35:03","10:33:00","10:33:00","0:01:55","0:02:03","58.67","5.46","5.29","","12.17","12.17"
"380","Stop without doors","","10:35:33","10:36:14","","","","","58.84","","5.46","","","20.36"
"381","Stop","Green & Neil (NE Far Side),5","10:36:29","10:36:48","10:33:32","10:33:32","0:02:57","0:03:16","58.86","5.67","5.49","","8.17","6.12"
"382","Stop","Neil & Springfield (SE Corner),2","10:37:14","10:37:48","10:34:34","10:34:34","0:02:40","0:03:14","58.98","5.79","5.61","","16.70","16.70"
"383","Drive through","Neil & Marshall (SE Corner),2","10:38:05","10:38:05","10:35:05","10:35:05","0:03:00","0:03:00","59.11","5.90","5.73","","26.85","26.85"
"384","Stop without doors","","10:38:25","10:38:44","","","","","59.17","","5.80","","","11.64"
"385","Drive through","Walnut & Logan (SE Corner),2","10:38:52","10:38:52","10:35:25","10:35:25","0:03:27","0:03:27","59.20","5.99","5.82","","6.72","10.35"
"386","Drive through","Walnut & University (SE Corner),2","10:39:08","10:39:08","10:35:45","10:35:45","0:03:23","0:03:23","59.27","6.06","5.89","","15.94","15.94"
"387","Stop","Illinois Terminal (Platform B),2","10:39:56","10:40:34","10:38:00","10:38:00","0:01:56","0:02:34","59.39","6.20","6.02","","9.56","9.56"
"388","Stop","Walnut & Logan (NE Corner),1","10:41:10","10:41:14","10:38:35","10:38:35","0:02:35","0:02:39","59.47","6.32","6.10","","7.77","7.77"
"389","Stop without doors","","10:41:32","10:41:49","","","","","59.51","","6.13","","","6.72"
"390","Stop without doors","","10:42:15","10:42:54","","","","","59.57","","6.19","","","8.69"
"391","Drive through","Walnut & University (SE Corner),2","10:42:55","10:42:55","10:38:45","10:38:45","0:04:10","0:04:10","59.57","6.40","6.20","","3.50","6.72"
"392","Stop","Main & Fremont (NE Corner),1","10:43:47","10:43:57","10:39:15","10:39:15","0:04:32","0:04:42","59.71","6.55","6.34","","10.03","10.03"
"393","Drive through","Church & Neil (NW Far Side),8","10:44:35","10:44:35","10:39:40","10:39:40","0:04:55","0:04:55","59.81","6.64","6.44","","9.36","9.36"
"394","Stop without doors","","10:44:48","10:45:14","","","","","59.84","","6.47","","","7.40"
"395","Stop","State & Park (NW Corner),4","10:45:52","10:46:01","10:40:00","10:40:00","0:05:52","0:06:01","59.99","6.83","6.62","","8.34","14.37"
"396","Drive through","State & Clark (NW Corner),4","10:46:22","10:46:22","10:40:20","10:40:20","0:06:02","0:06:02","60.15","6.97","6.78","","27.17","27.17"
"397","Stop","State & White (NW Corner),4","10:46:35","10:46:47","10:40:37","10:40:37","0:05:58","0:06:10","60.19","7.03","6.82","","11.36","11.36"
"398","Stop","State & Springfield (NW Corner),4","10:47:10","10:47:29","10:40:57","10:40:57","0:06:13","0:06:32","60.31","7.15","6.93","","18.10","18.10"
"399","Drive through","Springfield & Prairie (NE Corner),1","10:47:44","10:47:44","10:41:12","10:41:12","0:06:32","0:06:32","60.41","7.24","7.03","","24.61","24.61"
"400","Drive through","Springfield & Lynn (NE Corner),1","10:48:05","10:48:05","10:41:42","10:41:42","0:06:23","0:06:23","60.59","7.41","7.22","","31.00","31.00"
"401","Drive through","Springfield & New (NE Corner),1","10:48:21","10:48:21","10:42:07","10:42:07","0:06:14","0:06:14","60.72","7.54","7.34","","28.95","28.95"
"402","Drive through","Springfield & VanDoren (NE Corner),1","10:48:36","10:48:36","10:42:27","10:42:27","0:06:09","0:06:09","60.84","7.66","7.47","","30.28","30.28"
"403","Stop without doors","","10:48:48","10:49:20","","","","","60.88","","7.50","","","9.88"
"404","Drive through","Springfield & Willis (NE Corner),1","10:49:45","10:49:45","10:43:00","10:43:00","0:06:45","0:06:45","61.05","7.85","7.68","","10.74","24.88"
"405","Drive through","Springfield & McKinley (NE Corner),1","10:49:56","10:49:56","10:43:30","10:43:30","0:06:26","0:06:26","61.16","7.98","7.79","","36.00","36.00"
"406","Drive through","Springfield & James (NE Corner),1","10:50:09","10:50:09","10:44:00","10:44:00","0:06:09","0:06:09","61.29","8.11","7.91","","34.94","34.94"
"407","Drive through","Springfield & Russell (NE Corner),1","10:50:22","10:50:22","10:44:30","10:44:30","0:05:52","0:05:52","61.41","8.23","8.04","","35.28","35.28"
"408","Stop","Springfield & Royal Ct. (NE Corner),1","10:50:48","10:51:00","10:45:15","10:45:15","0:05:33","0:05:45","61.59","8.43","8.21","","23.84","23.84"
"409","Drive through","Springfield & Mattis (NE),9","10:51:30","10:51:30","10:46:00","10:46:00","0:05:30","0:05:30","61.82","8.64","8.44","","27.89","27.89"
"410","Drive through","Mattis & Round Barn (NW Corner),4","10:52:17","10:52:17","10:47:20","10:47:20","0:04:57","0:04:57","62.04","8.85","8.67","","17.04","17.04"
"411","Stop","Round Barn Road (North Side),2","10:52:44","10:53:25","10:49:00","10:49:00","0:03:44","0:04:25","62.16","9.03","8.79","","16.49","16.49"
"412","Drive through","Round Barn & Country Fair Dr. (NE),1","10:53:43","10:53:43","10:49:20","10:49:20","0:04:23","0:04:23","62.32","9.18","8.95","","31.20","31.20"
"413","Stop","Springfield & Country Fair Dr. (SE),2","10:54:08","10:54:33","10:50:00","10:50:00","0:04:08","0:04:33","62.41","9.28","9.03","","12.26","12.26"
"414","Stop","Country Fair Dr at Gramercy (East Side),2","10:55:05","10:55:13","10:50:25","10:50:25","0:04:40","0:04:48","62.57","9.44","9.20","","18.46","18.46"
"415","Drive through","Social Security (East Side),2","10:55:30","10:55:30","10:50:50","10:50:50","0:04:40","0:04:40","62.66","9.52","9.29","","19.22","19.22"
"416","Drive through","Country Fair Dr. & Park (SE Corner),2","10:56:00","10:56:00","10:51:10","10:51:10","0:04:50","0:04:50","62.76","9.62","9.39","","12.53","12.53"
"417","Stop","Country Fair Dr. at R.P. Lumber (East),2","10:56:28","10:56:36","10:51:40","10:51:40","0:04:48","0:04:56","62.91","9.77","9.53","","18.38","18.38"
"418","Drive through","Country Fair Dr. at Fluid Events (East),2","10:57:04","10:57:04","10:52:00","10:52:00","0:05:04","0:05:04","63.03","9.89","9.66","","16.14","16.14"
"419","Drive through","Country Fair Dr. & Cone (SE Corner),2","10:57:32","10:57:32","10:52:25","10:52:25","0:05:07","0:05:07","63.24","10.07","9.86","","25.97","25.97"
"420","Drive through","Country Fair Dr. & Camp (SE Corner),2","10:57:49","10:57:49","10:52:50","10:52:50","0:04:59","0:04:59","63.37","10.22","10.00","","28.69","28.69"
"421","Stop without doors","","10:58:09","10:59:03","","","","","63.46","","10.09","","","16.11"
"422","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","10:59:17","10:59:17","10:53:15","10:53:15","0:06:02","0:06:02","63.53","10.37","10.15","","6.39","17.10"
"423","Drive through","Bradley & Clayton (NE Corner),1","11:00:02","11:00:02","10:54:10","10:54:10","0:05:52","0:05:52","63.87","10.69","10.50","","27.49","27.49"
"424","Stop","Parkland College (Main Stop),1","11:01:14","11:01:14","10:55:00","10:55:00","0:06:14","0:06:14","64.21","11.11","10.83","","16.84","16.84"
"425","Trip","Line GREENHOPPER, Block 552","","11:03:36","","11:03:00","","","64.21","","0.00","Pattern: 5E HOPPER 79","","0.00"
"426","Stop","Parkland College (Main Stop),1","11:03:36","11:03:36","11:03:00","11:03:00","0:00:36","0:00:36","64.21","0.00","0.00","","0.00",""
"427","Stop without doors","","11:04:20","11:04:28","","","","","64.51","","0.31","","","24.61"
"428","Drive through","Bradley & Clayton (SE Far Side),6","11:04:46","11:04:46","11:04:15","11:04:15","0:00:31","0:00:31","64.59","0.38","0.39","","19.79","16.78"
"429","Drive through","Bradley & Country Fair Dr. (SW Corner),3","11:05:31","11:05:31","11:05:15","11:05:15","0:00:16","0:00:16","64.90","0.67","0.70","","25.06","25.06"
"430","Drive through","Country Fair Dr. & Camp (NW Corner),4","11:05:43","11:05:43","11:05:35","11:05:35","0:00:08","0:00:08","65.00","0.79","0.80","","27.78","27.78"
"431","Drive through","Country Fair Dr. & Cone (SW Far Side),7","11:06:09","11:06:09","11:06:00","11:06:00","0:00:09","0:00:09","65.19","0.98","0.99","","26.93","26.93"
"432","Drive through","Country Fair Dr. at Fluid Events (NW),1","11:06:30","11:06:30","11:06:45","11:06:45","-0:00:15","-0:00:15","65.35","1.14","1.14","","26.42","26.42"
"433","Stop with doors","","11:06:43","11:06:44","","","","","65.38","","1.18","","","10.50"
"434","Drive through","Country Fair Dr. at R.P. Lumber (West),1","11:06:52","11:06:52","11:07:10","11:07:10","-0:00:18","-0:00:18","65.44","1.26","1.24","","15.36","25.17"
"435","Drive through","Country Fair Dr. & Park (NW Corner),4","11:07:07","11:07:07","11:07:35","11:07:35","-0:00:28","-0:00:28","65.56","1.38","1.35","","28.04","28.04"
"436","Stop","Social Security (West Side),1","11:07:44","11:07:49","11:07:55","11:07:55","-0:00:11","-0:00:06","65.68","1.50","1.48","","11.98","11.98"
"437","Stop","Country Fair Dr at Gramercy (West Side),1","11:08:11","11:08:44","11:08:15","11:08:15","-0:00:04","0:00:29","65.77","1.56","1.57","","14.44","14.44"
"438","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:09:35","11:09:35","11:08:45","11:08:45","0:00:50","0:00:50","65.97","1.77","1.77","","14.17","14.17"
"439","Stop","Springfield at Round Barn (SW Corner),3","11:10:00","11:10:33","11:09:05","11:09:05","0:00:55","0:01:28","66.10","1.92","1.90","","19.24","19.24"
"440","Drive through","Springfield & Mattis (SW Corner),3","11:10:52","11:10:52","11:09:20","11:09:20","0:01:32","0:01:32","66.20","2.01","2.00","","18.02","18.02"
"441","Drive through","Mattis & Round Barn (NW Corner),4","11:11:30","11:11:30","11:09:50","11:09:50","0:01:40","0:01:40","66.36","2.16","2.16","","15.31","15.31"
"442","Stop","Round Barn Road (North Side),2","11:11:55","11:12:41","11:11:00","11:11:00","0:00:55","0:01:41","66.48","2.34","2.28","","17.81","17.81"
"443","Stop","Round Barn & Country Fair Dr. (NE),1","11:12:55","11:13:03","11:11:30","11:11:30","0:01:25","0:01:33","66.63","2.48","2.43","","38.51","38.51"
"444","Drive through","Springfield & Country Fair Dr. (SE),2","11:13:30","11:13:30","11:11:50","11:11:50","0:01:40","0:01:40","66.75","2.59","2.54","","15.17","15.17"
"445","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:13:40","11:13:40","11:12:10","11:12:10","0:01:30","0:01:30","66.79","2.63","2.59","","17.23","17.23"
"446","Stop","Springfield at Round Barn (SW Corner),3","11:14:06","11:14:22","11:12:25","11:12:25","0:01:41","0:01:57","66.94","2.79","2.74","","20.14","20.14"
"447","Drive through","Springfield & Mattis (SW Corner),3","11:14:40","11:14:40","11:12:45","11:12:45","0:01:55","0:01:55","67.03","2.87","2.83","","18.40","18.40"
"448","Stop without doors","","11:14:48","11:15:29","","","","","67.04","","2.84","","","4.20"
"449","Drive through","Springfield & Mattis (SE Far Side),6","11:15:52","11:15:52","11:13:35","11:13:35","0:02:17","0:02:17","67.16","2.99","2.96","","6.56","19.07"
"450","Stop","Springfield & Westlawn (SW Corner),3","11:16:21","11:16:28","11:14:10","11:14:10","0:02:11","0:02:18","67.34","3.19","3.13","","21.68","21.68"
"451","Stop","Springfield & Russell (SW Corner),3","11:17:04","11:17:35","11:14:45","11:14:45","0:02:19","0:02:50","67.55","3.40","3.35","","21.19","21.19"
"452","Drive through","Springfield & James (SW Corner),3","11:17:53","11:17:53","11:15:10","11:15:10","0:02:43","0:02:43","67.69","3.53","3.48","","27.47","27.47"
"453","Drive through","Springfield & McKinley (SW Corner),3","11:18:07","11:18:07","11:15:35","11:15:35","0:02:32","0:02:32","67.82","3.65","3.62","","34.68","34.68"
"454","Stop","Springfield & Willis (SW Corner),3","11:18:28","11:18:41","11:16:00","11:16:00","0:02:28","0:02:41","67.92","3.78","3.72","","17.79","17.79"
"455","Drive through","Springfield & Pine (SW Corner),3","11:19:29","11:19:29","11:17:00","11:17:00","0:02:29","0:02:29","68.18","4.01","3.98","","19.35","19.35"
"456","Stop","Springfield & New (SW Corner),3","11:19:43","11:19:50","11:17:18","11:17:18","0:02:25","0:02:32","68.23","4.10","4.03","","13.43","13.43"
"457","Stop","Springfield & Lynn (SW Corner),3","11:20:15","11:20:25","11:17:46","11:17:46","0:02:29","0:02:39","68.37","4.24","4.16","","18.88","18.88"
"458","Stop","Springfield & Prairie (SW Corner),3","11:20:55","11:21:29","11:18:20","11:18:20","0:02:35","0:03:09","68.54","4.41","4.34","","20.66","20.66"
"459","Stop without doors","","11:21:48","11:22:05","","","","","68.63","","4.42","","","16.49"
"460","Drive through","State & Springfield (SW Corner),3","11:22:09","11:22:09","11:18:48","11:18:48","0:03:21","0:03:21","68.64","4.50","4.44","","9.18","13.43"
"461","Drive through","Randolph & Springfield (NE Far Side),5","11:22:40","11:22:40","11:19:16","11:19:16","0:03:24","0:03:24","68.77","4.62","4.57","","14.87","14.87"
"462","Drive through","Randolph & White (SE Corner),2","11:22:53","11:22:53","11:19:44","11:19:44","0:03:09","0:03:09","68.86","4.71","4.65","","24.44","24.44"
"463","Drive through","Randolph & Clark (SE Corner),2","11:23:02","11:23:02","11:20:12","11:20:12","0:02:50","0:02:50","68.93","4.78","4.72","","27.59","27.59"
"464","Stop without doors","","11:23:16","11:23:26","","","","","68.96","","4.76","","","9.27"
"465","Drive through","University & Randolph (SE Corner),2","11:23:33","11:23:33","11:20:40","11:20:40","0:02:53","0:02:53","68.98","4.84","4.78","","6.72","11.19"
"466","Stop","University & Neil (SW Corner),3","11:23:49","11:24:38","11:21:08","11:21:08","0:02:41","0:03:30","69.04","4.93","4.84","","12.59","12.59"
"467","Stop","Illinois Terminal (Platform A),1","11:25:26","11:26:05","11:23:00","11:23:00","0:02:26","0:03:05","69.21","5.10","5.01","","12.91","12.91"
"468","Stop with doors","","11:26:28","11:26:30","","","","","69.29","","5.09","","","12.65"
"469","Drive through","Walnut & Logan (NE Corner),1","11:26:43","11:26:43","11:24:33","11:24:33","0:02:10","0:02:10","69.31","5.25","5.11","","9.13","4.31"
"470","Stop without doors","","11:27:03","11:27:36","","","","","69.34","","5.14","","","5.93"
"471","Drive through","Neil & White (NW Corner),4","11:27:59","11:27:59","11:25:06","11:25:06","0:02:53","0:02:53","69.43","5.34","5.23","","5.80","14.01"
"472","Stop","Neil & Springfield (NW Corner),4","11:28:24","11:28:51","11:26:06","11:26:06","0:02:18","0:02:45","69.55","5.46","5.35","","16.92","16.92"
"473","Stop","Neil & Healey (NW Corner),4","11:29:09","11:29:22","11:26:37","11:26:37","0:02:32","0:02:45","69.60","5.53","5.40","","10.32","10.32"
"474","Stop","Green & Neil (SE Far Side),6","11:30:03","11:30:13","11:27:08","11:27:08","0:02:55","0:03:05","69.76","5.66","5.55","","13.86","13.86"
"475","Stop","Green & Locust (SW Corner),3","11:30:37","11:30:47","11:27:40","11:27:40","0:02:57","0:03:07","69.88","5.80","5.67","","17.81","17.81"
"476","Stop without doors","","11:31:10","11:31:33","","","","","69.96","","5.76","","","13.13"
"477","Stop","Green & Second (SW Corner),3","11:31:55","11:32:06","11:28:40","11:28:40","0:03:15","0:03:26","70.04","5.97","5.84","","8.95","13.93"
"478","Stop","Green & Fourth (SW Corner),3","11:32:49","11:33:03","11:29:40","11:29:40","0:03:09","0:03:23","70.22","6.16","6.02","","14.78","14.78"
"479","Stop with doors","","11:33:34","11:33:52","","","","","70.35","","6.15","","","15.59"
"480","Drive through","Green & Sixth (SW Corner),3","11:34:00","11:34:00","11:30:40","11:30:40","0:03:20","0:03:20","70.38","6.33","6.18","","9.97","10.63"
"481","Stop without doors","","11:34:11","11:34:46","","","","","70.40","","6.19","","","5.90"
"482","Stop","Illini Union (South Side Shelter),1","11:35:36","11:36:56","11:32:00","11:32:00","0:03:36","0:04:56","70.59","6.47","6.38","","7.76","13.61"
"483","Stop","Green & Goodwin (SE Far Side),6","11:37:25","11:37:34","11:33:50","11:33:50","0:03:35","0:03:44","70.79","6.66","6.58","","24.92","24.92"
"484","Drive through","Green & Gregory (South Side),3","11:37:57","11:37:57","11:34:24","11:34:24","0:03:33","0:03:33","70.93","6.80","6.73","","23.15","23.15"
"485","Stop","Green & Busey (SW Corner),3","11:38:23","11:38:35","11:35:24","11:35:24","0:02:59","0:03:11","71.07","6.95","6.86","","18.33","18.33"
"486","Stop","Green & Orchard (SW Corner),3","11:39:05","11:39:16","11:36:12","11:36:12","0:02:53","0:03:04","71.23","7.12","7.03","","20.21","20.21"
"487","Drive through","Green & Birch (SW Corner),3","11:39:40","11:39:40","11:37:00","11:37:00","0:02:40","0:02:40","71.40","7.26","7.19","","24.15","24.15"
"488","Drive through","Green & Cedar (SW Corner),3","11:39:53","11:39:53","11:37:48","11:37:48","0:02:05","0:02:05","71.48","7.34","7.28","","22.55","22.55"
"489","Stop","Green & Race (NE Far Side),5","11:40:27","11:40:39","11:38:36","11:38:36","0:01:51","0:02:03","71.56","7.44","7.36","","9.02","9.02"
"490","Stop","Race & Main (SE Corner),2","11:41:12","11:42:17","11:39:48","11:39:48","0:01:24","0:02:29","71.64","7.53","7.44","","8.41","8.41"
"491","Stop","Lincoln Square Garage East,1","11:42:58","11:43:18","11:41:00","11:41:00","0:01:58","0:02:18","71.75","7.66","7.55","","9.88","9.88"
"492","Drive through","Vine & Green (NW Corner),4","11:44:07","11:44:07","11:41:56","11:41:56","0:02:11","0:02:11","71.97","7.86","7.77","","15.89","15.89"
"493","Drive through","Vine & Illinois (NW Corner),4","11:44:39","11:44:39","11:42:21","11:42:21","0:02:18","0:02:18","72.07","7.96","7.87","","11.40","11.40"
"494","Drive through","Vine & Oregon (NW Corner),4","11:44:55","11:44:55","11:42:46","11:42:46","0:02:09","0:02:09","72.19","8.08","7.99","","27.55","27.55"
"495","Drive through","Vine & Washington (NW Corner),4","11:45:25","11:45:25","11:43:11","11:43:11","0:02:14","0:02:14","72.34","8.22","8.13","","17.30","17.30"
"496","Stop","Vine & Fairlawn (SE Far Side),6","11:45:56","11:46:10","11:43:46","11:43:46","0:02:10","0:02:24","72.46","8.39","8.26","","14.29","14.29"
"497","Drive through","Fairlawn (South Side),1","11:46:26","11:46:26","11:44:11","11:44:11","0:02:15","0:02:15","72.57","8.48","8.37","","25.87","25.87"
"498","Stop","Anderson & Fairlawn (SW Corner),3","11:46:49","11:47:01","11:44:46","11:44:46","0:02:03","0:02:15","72.67","8.61","8.47","","14.89","14.89"
"499","Drive through","Anderson & Michigan (NW Corner),4","11:47:18","11:47:18","11:45:11","11:45:11","0:02:07","0:02:07","72.78","8.70","8.58","","24.22","24.22"
"500","Drive through","Penn & Anderson (NW Corner),4","11:47:39","11:47:39","11:45:31","11:45:31","0:02:08","0:02:08","72.86","8.77","8.66","","12.89","12.89"
"501","Drive through","Penn & Wiley (SW Corner),3","11:48:00","11:48:00","11:45:56","11:45:56","0:02:04","0:02:04","73.00","8.90","8.79","","23.76","23.76"
"502","Drive through","Cottage Grove & Penn (SW Corner),3","11:48:28","11:48:28","11:46:26","11:46:26","0:02:02","0:02:02","73.12","9.03","8.92","","15.66","15.66"
"503","Stop","Florida & Cottage Grove (NW Corner),4","11:48:48","11:48:53","11:46:51","11:46:51","0:01:57","0:02:02","73.19","9.14","8.99","","13.31","13.31"
"504","Drive through","Florida & Linden (SW Corner),3","11:49:07","11:49:07","11:47:11","11:47:11","0:01:56","0:01:56","73.29","9.22","9.09","","24.45","24.45"
"505","Drive through","Sunnycrest Mall (SW),3","11:49:21","11:49:21","11:47:36","11:47:36","0:01:45","0:01:45","73.39","9.32","9.19","","27.17","27.17"
"506","Stop without doors","","11:49:35","11:49:47","","","","","73.44","","9.24","","","11.67"
"507","Drive through","Florida & Philo (SW Corner),3","11:49:51","11:49:51","11:48:00","11:48:00","0:01:51","0:01:51","73.45","9.39","9.25","","7.24","13.43"
"508","Drive through","Florida & Adams (SW Corner),3","11:50:06","11:50:06","11:48:40","11:48:40","0:01:26","0:01:26","73.55","9.48","9.35","","23.12","23.12"
"509","Drive through","Florida at Thomas Paine (South Side),1","11:50:28","11:50:28","11:49:10","11:49:10","0:01:18","0:01:18","73.72","9.65","9.52","","28.37","28.37"
"510","Drive through","Florida & Curtiss (SW Corner),3","11:50:50","11:50:50","11:49:40","11:49:40","0:01:10","0:01:10","73.88","9.80","9.67","","24.92","24.92"
"511","Drive through","Florida & Kinch (NE Far Side),5","11:51:04","11:51:04","11:50:05","11:50:05","0:00:59","0:00:59","73.99","9.92","9.79","","30.68","30.68"
"512","Drive through","Florida & Bermuda (SW Corner),3","11:51:15","11:51:15","11:50:25","11:50:25","0:00:50","0:00:50","74.07","10.04","9.87","","25.22","25.22"
"513","Drive through","Florida & Smith (NE Far Side),5","11:51:50","11:51:50","11:51:05","11:51:05","0:00:45","0:00:45","74.28","10.24","10.08","","21.74","21.74"
"514","Stop","Michigan & Smith (SE Corner),2","11:52:22","11:52:35","11:51:45","11:51:45","0:00:37","0:00:50","74.44","10.44","10.24","","18.18","18.18"
"515","Drive through","Smith & Rainbowview (SE Corner),2","11:52:59","11:52:59","11:52:15","11:52:15","0:00:44","0:00:44","74.62","10.60","10.41","","25.64","25.64"
"516","Stop","Washington & Smith (SE Corner),2","11:53:23","11:53:55","11:52:40","11:52:40","0:00:43","0:01:15","74.72","10.72","10.51","","15.10","15.10"
"517","Drive through","Washington & Timothy Tr. (North Side),1","11:54:09","11:54:09","11:52:55","11:52:55","0:01:14","0:01:14","74.81","10.80","10.61","","24.61","24.61"
"518","Drive through","Washington & Kinch (North Side),1","11:54:44","11:54:44","11:53:30","11:53:30","0:01:14","0:01:14","75.00","10.97","10.80","","19.56","19.56"
"519","Stop","Washington & Lanore (North Side),1","11:55:21","11:55:39","11:54:15","11:54:15","0:01:06","0:01:24","75.24","11.25","11.03","","22.80","22.80"
"520","Stop","Washington & Lierman (SW Far Side),7","11:56:23","11:56:23","11:55:00","11:55:00","0:01:23","0:01:23","75.39","11.39","11.19","","12.66","12.66"
"521","Trip","Line GREENHOPPER, Block 552","","12:07:19","","12:07:00","","","75.39","","0.00","Pattern: 5W HOPPER 81","","0.00"
"522","Stop","Washington & Lierman (SW Far Side),7","12:07:19","12:07:19","12:07:00","12:07:00","0:00:19","0:00:19","75.39","0.00","0.00","","0.00",""
"523","Drive through","Lierman & Hunter (NW Corner),4","12:07:49","12:07:49","12:07:25","12:07:25","0:00:24","0:00:24","75.50","0.11","0.11","","12.61","12.61"
"524","Drive through","Hunter & Lanore (SW Corner),3","12:08:19","12:08:19","12:07:45","12:07:45","0:00:34","0:00:34","75.61","0.22","0.23","","14.10","14.10"
"525","Drive through","Country Squire Ct. (NW),4","12:08:49","12:08:49","12:08:15","12:08:15","0:00:34","0:00:34","75.72","0.34","0.33","","12.46","12.46"
"526","Drive through","Country Squire & Kinch (SW Corner),3","12:09:34","12:09:34","12:08:50","12:08:50","0:00:44","0:00:44","75.94","0.55","0.55","","17.50","17.50"
"527","Drive through","Michigan & Kinch (NW Corner),4","12:09:44","12:09:44","12:09:00","12:09:00","0:00:44","0:00:44","75.97","0.60","0.58","","11.64","11.64"
"528","Drive through","Michigan & Greenridge (SW Corner),3","12:10:18","12:10:18","12:09:35","12:09:35","0:00:43","0:00:43","76.21","0.82","0.82","","25.20","25.20"
"529","Stop","Michigan & Smith (SW Corner),3","12:10:29","12:11:11","12:09:50","12:09:50","0:00:39","0:01:21","76.23","0.89","0.84","","6.11","6.11"
"530","Drive through","Florida & Smith (NW Corner),4","12:12:00","12:12:00","12:10:30","12:10:30","0:01:30","0:01:30","76.47","1.11","1.09","","18.13","18.13"
"531","Drive through","Florida & Bermuda (NE Corner),1","12:12:25","12:12:25","12:11:05","12:11:05","0:01:20","0:01:20","76.65","1.28","1.27","","26.04","26.04"
"532","Drive through","Florida & Kinch (NE Corner),1","12:12:37","12:12:37","12:11:25","12:11:25","0:01:12","0:01:12","76.75","1.39","1.36","","28.90","28.90"
"533","Drive through","Florida & Curtiss (NE Corner),1","12:12:50","12:12:50","12:11:40","12:11:40","0:01:10","0:01:10","76.85","1.49","1.46","","27.36","27.36"
"534","Drive through","Florida & James Cherry (NE Corner),1","12:13:08","12:13:08","12:11:55","12:11:55","0:01:13","0:01:13","76.96","1.60","1.57","","22.25","22.25"
"535","Drive through","Florida & Adams (NE Corner),1","12:13:32","12:13:32","12:12:30","12:12:30","0:01:02","0:01:02","77.14","1.79","1.75","","27.03","27.03"
"536","Drive through","Florida & Philo (NE Corner),1","12:14:00","12:14:00","12:13:00","12:13:00","0:01:00","0:01:00","77.21","1.88","1.83","","9.51","9.51"
"537","Drive through","Sunnycrest Mall (North Side),2","12:14:15","12:14:15","12:13:45","12:13:45","0:00:30","0:00:30","77.31","1.98","1.92","","23.27","23.27"
