"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"355","Stop","Krannert Center (East Side Shelter),2","12:17:41","12:17:55","12:17:00","12:17:00","0:00:41","0:00:55","49.36","4.61","4.51","","10.95","10.95"
"356","Stop","Illinois St. Residence Hall (South Side),1","12:18:53","12:19:03","12:18:00","12:18:00","0:00:53","0:01:03","49.52","4.79","4.67","","9.92","9.92"
"357","Stop","Lincoln & Illinois (SW Corner),3","12:19:31","12:19:45","12:18:45","12:18:45","0:00:46","0:01:00","49.64","4.91","4.79","","15.42","15.42"
"358","Stop","Lincoln & Oregon (NW Corner),4","12:20:13","12:20:30","12:19:30","12:19:30","0:00:43","0:01:00","49.77","5.05","4.92","","16.78","16.78"
"359","Stop","LAR (West Side),1","12:21:12","12:21:32","12:20:30","12:20:30","0:00:42","0:01:02","49.98","5.26","5.14","","18.33","18.33"
"360","Stop","PAR (North Side Shelter),2","12:23:13","12:23:13","12:22:00","12:22:00","0:01:13","0:01:13","50.42","5.68","5.57","","15.55","15.55"
"361","Trip","Line ILLINI, Block 2205","","12:27:32","","12:28:00","","","50.42","","0.00","Pattern: 22N ILLINI 10","","0.00"
"362","Stop","PAR (North Side Shelter),2","12:27:32","12:27:32","12:28:00","12:28:00","-0:00:28","-0:00:28","50.42","0.00","0.00","","0.00",""
"363","Drive through","Penn & Maryland (SE Corner),2","12:28:36","12:28:36","12:28:50","12:28:50","-0:00:14","-0:00:14","50.63","0.20","0.21","","11.75","11.75"
"364","Stop without doors","","12:29:19","12:29:44","","","","","50.78","","0.37","","","12.75"
"365","Stop","LAR (East Side),2","12:30:37","12:31:10","12:30:30","12:30:30","0:00:07","0:00:40","51.03","0.65","0.61","","11.93","16.89"
"366","Stop without doors","","12:31:28","12:31:50","","","","","51.15","","0.73","","","23.74"
"367","Drive through","Lincoln & Oregon (SE Corner),2","12:32:15","12:32:15","12:31:20","12:31:20","0:00:55","0:00:55","51.28","0.87","0.87","","13.94","19.15"
"368","Drive through","Lincoln & Illinois (NW Far Side),8","12:32:38","12:32:38","12:32:10","12:32:10","0:00:28","0:00:28","51.40","1.02","0.98","","18.58","18.58"
"369","Stop","Illinois St. Residence Hall (North Side),2","12:33:02","12:33:11","12:33:00","12:33:00","0:00:02","0:00:11","51.50","1.14","1.09","","16.04","16.04"
"370","Stop","Chemical & Life Sciences,1","12:34:04","12:34:21","12:33:40","12:33:40","0:00:24","0:00:41","51.69","1.32","1.27","","12.41","12.41"
"371","Stop","Goodwin & Nevada (NW Corner),4","12:34:59","12:35:18","12:35:00","12:35:00","-0:00:01","0:00:18","51.81","1.45","1.39","","11.13","11.13"
"372","Stop","Goodwin & Gregory (NW Corner),4","12:35:41","12:35:55","12:35:40","12:35:40","0:00:01","0:00:15","51.90","1.57","1.49","","15.47","15.47"
"373","Drive through","Gregory at Mumford Hall,2","12:36:25","12:36:25","12:36:20","12:36:20","0:00:05","0:00:05","52.01","1.67","1.60","","13.28","13.28"
"374","Stop","Gregory at Library (North Side),2","12:37:07","12:37:28","12:37:00","12:37:00","0:00:07","0:00:28","52.19","1.83","1.77","","14.70","14.70"
"375","Stop","Fourth & Gregory (SW Far Side),7","12:39:04","12:39:20","12:38:30","12:38:30","0:00:34","0:00:50","52.47","2.11","2.05","","10.58","10.58"
"376","Stop","Fourth & Peabody (NW Corner),4","12:39:48","12:40:07","12:39:30","12:39:30","0:00:18","0:00:37","52.60","2.27","2.18","","16.46","16.46"
"377","Stop","ARC (North Side),2","12:40:53","12:41:05","12:40:30","12:40:30","0:00:23","0:00:35","52.76","2.41","2.35","","12.89","12.89"
"378","Stop","First & Stadium (SE Corner),2","12:42:02","12:42:16","12:41:25","12:41:25","0:00:37","0:00:51","52.96","2.63","2.54","","12.37","12.37"
"379","Stop","First & Gregory (SE Corner),2","12:42:34","12:42:51","12:42:05","12:42:05","0:00:29","0:00:46","53.05","2.71","2.64","","18.77","18.77"
"380","Stop","First & Armory (NE Far Side),5","12:43:17","12:43:36","12:43:05","12:43:05","0:00:12","0:00:31","53.16","2.83","2.75","","15.32","15.32"
"381","Stop","First & Daniel (SE Far Side),6","12:44:14","12:44:38","12:44:02","12:44:02","0:00:12","0:00:36","53.33","2.97","2.92","","16.37","16.37"
"382","Stop","Third & Daniel (SW Corner),3","12:45:26","12:45:48","12:45:00","12:45:00","0:00:26","0:00:48","53.48","3.13","3.07","","10.96","10.96"
"383","Stop","Fourth & Chalmers (NW Corner),4","12:46:40","12:46:59","12:45:45","12:45:45","0:00:55","0:01:14","53.66","3.33","3.25","","12.78","12.78"
"384","Stop","Fourth & Armory (NW Corner),4","12:47:20","12:47:32","12:46:30","12:46:30","0:00:50","0:01:02","53.74","3.41","3.33","","13.75","13.75"
"385","Stop","Armory & Wright (South Side),3","12:48:23","12:48:44","12:47:15","12:47:15","0:01:08","0:01:29","53.99","3.66","3.57","","17.15","17.15"
"386","Stop","Transit Plaza (SE Platform),4","12:49:40","12:50:02","12:48:00","12:48:00","0:01:40","0:02:02","54.20","3.85","3.78","","13.47","13.47"
"387","Stop without doors","","12:50:43","12:50:50","","","","","54.31","","3.89","","","9.77"
"388","Stop","Illini Union (South Side Shelter),1","12:52:28","12:53:17","12:50:00","12:50:00","0:02:28","0:03:17","54.42","4.04","4.01","","5.60","4.25"
"389","Stop without doors","","12:53:39","12:54:32","","","","","54.57","","4.15","","","23.19"
"390","Stop","Goodwin at Materials Research,2","12:55:04","12:55:20","12:51:15","12:51:15","0:03:49","0:04:05","54.67","4.34","4.25","","8.20","11.47"
"391","Stop","Goodwin & Main (SE Corner),2","12:55:51","12:56:08","12:52:24","12:52:24","0:03:27","0:03:44","54.84","4.53","4.42","","19.70","19.70"
"392","Drive through","Goodwin & Clark (SE Corner),2","12:56:22","12:56:22","12:53:00","12:53:00","0:03:22","0:03:22","54.92","4.59","4.51","","22.05","22.05"
"393","Stop","University & Goodwin (SE Corner),2","12:56:34","12:56:56","12:53:20","12:53:20","0:03:14","0:03:36","54.96","4.66","4.55","","12.12","12.12"
"394","Stop","Lincoln & Park (SE Corner),2","12:57:52","12:58:05","12:54:44","12:54:44","0:03:08","0:03:21","55.27","4.97","4.85","","19.54","19.54"
"395","Drive through","Lincoln & Church (SE Corner),2","12:58:17","12:58:17","12:55:20","12:55:20","0:02:57","0:02:57","55.35","5.03","4.93","","24.42","24.42"
"396","Drive through","Fairview & Lincoln (SE Corner),2","12:58:35","12:58:35","12:56:32","12:56:32","0:02:03","0:02:03","55.48","5.16","5.06","","25.85","25.85"
"397","Drive through","Lincoln & Wascher (SE Corner),2","12:58:54","12:58:54","12:57:05","12:57:05","0:01:49","0:01:49","55.65","5.32","5.24","","32.73","32.73"
"398","Stop","Lincoln at Atrium Apts (East Side),2","12:59:19","12:59:29","12:57:46","12:57:46","0:01:33","0:01:43","55.79","5.48","5.37","","19.78","19.78"
"399","Drive through","Lincoln & Bradley (SE Corner),2","12:59:58","12:59:58","12:58:26","12:58:26","0:01:32","0:01:32","55.98","5.65","5.56","","23.53","23.53"
"400","Stop","Lincoln & Kettering Park (SE Far Side),6","13:00:39","13:00:50","12:59:12","12:59:12","0:01:27","0:01:38","56.16","5.83","5.75","","16.32","16.32"
"401","Drive through","Kettering & Linview (SW Corner),3","13:01:07","13:01:07","12:59:48","12:59:48","0:01:19","0:01:19","56.23","5.92","5.81","","13.43","13.43"
"402","Stop without doors","","13:01:39","13:08:03","","","","","56.37","","5.96","","","16.57"
"403","Drive through","Linview & Killarney (SE Corner),2","13:08:23","13:08:23","13:00:24","13:00:24","0:07:59","0:07:59","56.41","6.10","6.00","","1.55","7.16"
"404","Drive through","Lincoln & Killarney (NE Corner),1","13:08:51","13:08:51","13:01:00","13:01:00","0:07:51","0:07:51","56.52","6.14","6.11","","13.91","13.91"
"405","Trip","Line ILLINI, Block 2205","","13:08:52","","13:08:00","","","56.52","","0.00","Pattern: 22S ILLINI 20","","0.00"
"406","Drive through","Lincoln & Killarney (NE Corner),1","13:08:52","13:08:52","13:08:00","13:08:00","0:00:52","0:00:52","56.52","0.00","0.00","","0.00",""
"407","Stop","Lincoln & Kettering Park (NW Corner),4","13:09:14","13:09:23","13:08:30","13:08:30","0:00:44","0:00:53","56.63","0.22","0.12","","18.21","18.21"
"408","Stop","One Illinois North,1","13:09:50","13:10:01","13:09:45","13:09:45","0:00:05","0:00:16","56.77","0.36","0.25","","18.40","18.40"
"409","Stop","One Illinois South,1","13:10:38","13:10:53","13:10:40","13:10:40","-0:00:02","0:00:13","56.98","0.57","0.46","","20.20","20.20"
"410","Drive through","Lincoln & Wascher (NW Corner),4","13:11:19","13:11:19","13:11:25","13:11:25","-0:00:06","-0:00:06","57.17","0.74","0.66","","27.11","27.11"
"411","Drive through","Fairview & Lincoln (NW Corner),4","13:11:42","13:11:42","13:11:45","13:11:45","-0:00:03","-0:00:03","57.34","0.90","0.82","","26.07","26.07"
"412","Drive through","Lincoln & Church (NW Corner),4","13:11:58","13:11:58","13:12:15","13:12:15","-0:00:17","-0:00:17","57.45","1.04","0.94","","25.73","25.73"
"413","Drive through","Lincoln & Park (West Side),4","13:12:06","13:12:06","13:12:25","13:12:25","-0:00:19","-0:00:19","57.51","1.11","0.99","","22.93","22.93"
"414","Stop without doors","","13:12:20","13:13:06","","","","","57.53","","1.01","","","6.56"
"415","Drive through","Campus Circle (North Side),2","13:13:53","13:13:53","13:13:00","13:13:00","0:00:53","0:00:53","57.71","1.30","1.19","","6.92","13.81"
"416","Stop","Goodwin & Clark (NW Corner),4","13:14:41","13:14:56","13:14:00","13:14:00","0:00:41","0:00:56","57.85","1.49","1.33","","10.49","10.49"
"417","Stop","Goodwin & Main (NW Corner),4","13:15:12","13:15:24","13:14:46","13:14:46","0:00:26","0:00:38","57.91","1.55","1.40","","13.99","13.99"
"418","Stop","Goodwin at Ceramics Building,1","13:16:15","13:16:32","13:15:38","13:15:38","0:00:37","0:00:54","58.12","1.75","1.60","","14.65","14.65"
"419","Stop without doors","","13:16:45","13:18:10","","","","","58.18","","1.67","","","17.38"
"420","Stop","Green & Goodwin (NW Far Side),8","13:18:39","13:18:52","13:16:54","13:16:54","0:01:45","0:01:58","58.24","1.88","1.72","","3.25","6.41"
"421","Stop","Illini Union (Island Shelter),9","13:19:34","13:20:21","13:18:00","13:18:00","0:01:34","0:02:21","58.38","2.00","1.86","","12.47","12.47"
"422","Stop","Transit Plaza (SW Platform),3","13:21:06","13:22:02","13:21:00","13:21:00","0:00:06","0:01:02","58.61","2.24","2.10","","18.60","18.60"
"423","Stop","Wright & Chalmers (NW Corner),4","13:22:20","13:22:35","13:21:53","13:21:53","0:00:27","0:00:42","58.67","2.33","2.16","","12.18","12.18"
"424","Drive through","5th & Chalmers (NE Corner),1","13:23:33","13:23:33","13:22:45","13:22:45","0:00:48","0:00:48","58.85","2.49","2.34","","11.11","11.11"
"425","Stop","4th & Chalmers (NE Corner),1","13:23:51","13:24:06","13:23:53","13:23:53","-0:00:02","0:00:13","58.91","2.57","2.39","","11.56","11.56"
"426","Stop","Third & Daniel (NW Far Side),8","13:25:01","13:25:16","13:26:00","13:26:00","-0:00:59","-0:00:44","59.10","2.76","2.59","","12.65","12.65"
"427","Stop","First & Daniel (NE Corner),1","13:25:57","13:26:46","13:27:11","13:27:11","-0:01:14","-0:00:25","59.25","2.92","2.74","","12.99","12.99"
"428","Stop","First & Armory (NW Corner),4","13:27:22","13:27:33","13:28:02","13:28:02","-0:00:40","-0:00:29","59.43","3.11","2.91","","17.40","17.40"
"429","Stop","First & Gregory (NW Corner),4","13:27:54","13:28:02","13:28:47","13:28:47","-0:00:53","-0:00:45","59.51","3.19","3.00","","15.24","15.24"
"430","Stop","First & Stadium (NW Corner),4","13:28:24","13:28:34","13:29:32","13:29:32","-0:01:08","-0:00:58","59.61","3.29","3.09","","14.95","14.95"
"431","Stop","ARC (South Side),1","13:29:28","13:29:43","13:30:41","13:30:41","-0:01:13","-0:00:58","59.84","3.52","3.33","","15.87","15.87"
"432","Stop","Fourth & Peabody (NE Far Side),5","13:30:24","13:30:37","13:31:41","13:31:41","-0:01:17","-0:01:04","60.00","3.68","3.49","","13.97","13.97"
"433","Stop","Fourth & Gregory (SE Corner),2","13:31:06","13:32:16","13:32:41","13:32:41","-0:01:35","-0:00:25","60.15","3.83","3.63","","17.75","17.75"
"434","Stop without doors","","13:32:50","13:33:00","","","","","60.31","","3.79","","","16.98"
"435","Stop","Gregory at Library (South Side Shelter),1","13:33:31","13:33:47","13:34:00","13:34:00","-0:00:29","-0:00:13","60.41","4.09","3.89","","12.56","11.77"
"436","Drive through","Gregory at Mumford Hall (South Side),1","13:34:24","13:34:24","13:34:30","13:34:30","-0:00:06","-0:00:06","60.58","4.25","4.06","","16.69","16.69"
"437","Drive through","Goodwin & Gregory (South Side),3","13:34:49","13:34:49","13:35:15","13:35:15","-0:00:26","-0:00:26","60.66","4.33","4.15","","12.26","12.26"
"438","Stop","Goodwin & Nevada (SE Corner),2","13:35:23","13:35:42","13:36:00","13:36:00","-0:00:37","-0:00:18","60.77","4.46","4.25","","10.86","10.86"
"439","Stop","Krannert Center (East Side Shelter),2","13:36:33","13:36:49","13:37:00","13:37:00","-0:00:27","-0:00:11","60.93","4.61","4.41","","11.63","11.63"
"440","Stop","Illinois St. Residence Hall (South Side),1","13:37:38","13:37:50","13:38:00","13:38:00","-0:00:22","-0:00:10","61.09","4.79","4.58","","11.87","11.87"
"441","Drive through","Lincoln & Illinois (SW Corner),3","13:38:19","13:38:19","13:38:45","13:38:45","-0:00:26","-0:00:26","61.23","4.91","4.72","","17.36","17.36"
"442","Stop","Lincoln & Oregon (NW Corner),4","13:38:43","13:39:00","13:39:30","13:39:30","-0:00:47","-0:00:30","61.34","5.05","4.83","","16.60","16.60"
"443","Stop","LAR (West Side),1","13:40:03","13:40:24","13:40:30","13:40:30","-0:00:27","-0:00:06","61.56","5.26","5.04","","12.22","12.22"
"444","Stop","PAR (North Side Shelter),2","13:41:58","13:41:58","13:42:00","13:42:00","-0:00:02","-0:00:02","61.99","5.68","5.48","","16.66","16.66"
"445","Trip","Line ILLINI, Block 2205","","13:46:56","","13:48:00","","","61.99","","0.00","Pattern: 22N ILLINI 10","","0.00"
"446","Stop","PAR (North Side Shelter),2","13:46:56","13:46:56","13:48:00","13:48:00","-0:01:04","-0:01:04","61.99","0.00","0.00","","0.00",""
"447","Drive through","Penn & Maryland (SE Corner),2","13:48:14","13:48:14","13:48:50","13:48:50","-0:00:36","-0:00:36","62.20","0.20","0.21","","9.58","9.58"
"448","Stop without doors","","13:49:00","13:49:12","","","","","62.35","","0.37","","","12.02"
"449","Stop","LAR (East Side),2","13:50:01","13:50:32","13:50:30","13:50:30","-0:00:29","0:00:02","62.60","0.65","0.61","","13.47","18.13"
"450","Stop","Lincoln & Oregon (SE Corner),2","13:51:03","13:51:23","13:51:20","13:51:20","-0:00:17","0:00:03","62.81","0.87","0.82","","24.61","24.61"
"451","Stop without doors","","13:51:47","13:51:54","","","","","62.93","","0.94","","","17.81"
"452","Stop","Lincoln & Illinois (NW Far Side),8","13:52:08","13:52:20","13:52:10","13:52:10","-0:00:02","0:00:10","62.96","1.02","0.97","","11.74","7.19"
"453","Stop","Illinois St. Residence Hall (North Side),2","13:52:45","13:53:06","13:53:00","13:53:00","-0:00:15","0:00:06","63.08","1.14","1.09","","17.18","17.18"
"454","Stop","Chemical & Life Sciences,1","13:54:12","13:54:43","13:53:40","13:53:40","0:00:32","0:01:03","63.26","1.32","1.27","","9.97","9.97"
"455","Stop","Goodwin & Nevada (NW Corner),4","13:55:16","13:55:53","13:55:00","13:55:00","0:00:16","0:00:53","63.38","1.45","1.39","","12.88","12.88"
"456","Stop","Goodwin & Gregory (NW Corner),4","13:56:21","13:56:43","13:55:40","13:55:40","0:00:41","0:01:03","63.48","1.57","1.49","","13.19","13.19"
"457","Stop","Gregory at Mumford Hall,2","13:57:19","13:58:02","13:56:20","13:56:20","0:00:59","0:01:42","63.60","1.67","1.61","","11.69","11.69"
"458","Stop","Gregory at Library (North Side),2","13:58:39","13:59:29","13:57:00","13:57:00","0:01:39","0:02:29","63.76","1.83","1.77","","15.97","15.97"
"459","Stop","Fourth & Gregory (SW Far Side),7","14:01:38","14:02:14","13:58:30","13:58:30","0:03:08","0:03:44","64.04","2.11","2.06","","7.88","7.88"
"460","Stop","Fourth & Peabody (NW Corner),4","14:02:49","14:03:10","13:59:30","13:59:30","0:03:19","0:03:40","64.17","2.27","2.19","","13.23","13.23"
"461","Stop","ARC (North Side),2","14:03:54","14:04:15","14:00:30","14:00:30","0:03:24","0:03:45","64.34","2.41","2.35","","13.68","13.68"
"462","Stop","First & Stadium (SE Corner),2","14:05:08","14:05:30","14:01:25","14:01:25","0:03:43","0:04:05","64.53","2.63","2.55","","13.22","13.22"
"463","Stop","First & Gregory (SE Corner),2","14:05:51","14:06:08","14:02:05","14:02:05","0:03:46","0:04:03","64.63","2.71","2.64","","15.88","15.88"
"464","Stop","First & Armory (NE Far Side),5","14:06:32","14:06:50","14:03:05","14:03:05","0:03:27","0:03:45","64.74","2.83","2.75","","16.88","16.88"
"465","Stop","First & Daniel (SE Far Side),6","14:07:29","14:07:53","14:04:02","14:04:02","0:03:27","0:03:51","64.92","2.97","2.93","","16.29","16.29"
"466","Stop","Third & Daniel (SW Corner),3","14:08:37","14:09:00","14:05:00","14:05:00","0:03:37","0:04:00","65.06","3.13","3.07","","11.65","11.65"
"467","Stop","Fourth & Chalmers (NW Corner),4","14:09:47","14:10:01","14:05:45","14:05:45","0:04:02","0:04:16","65.24","3.33","3.25","","14.00","14.00"
"468","Drive through","Fourth & Armory (NW Corner),4","14:10:32","14:10:32","14:06:30","14:06:30","0:04:02","0:04:02","65.33","3.41","3.35","","10.68","10.68"
"469","Stop without doors","","14:11:10","14:11:20","","","","","65.48","","3.49","","","13.96"
"470","Stop","Armory & Wright (South Side),3","14:11:52","14:12:05","14:07:15","14:07:15","0:04:37","0:04:50","65.56","3.66","3.58","","10.46","9.58"
"471","Stop","Transit Plaza (SE Platform),4","14:13:00","14:13:18","14:08:00","14:08:00","0:05:00","0:05:18","65.77","3.85","3.78","","13.30","13.30"
"472","Stop without doors","","14:14:07","14:14:43","","","","","65.89","","3.90","","","8.82"
"473","Stop","Illini Union (South Side Shelter),1","14:15:22","14:16:35","14:10:00","14:10:00","0:05:22","0:06:35","65.99","4.04","4.00","","6.39","9.24"
"474","Stop","Goodwin at Materials Research,2","14:17:20","14:17:41","14:11:15","14:11:15","0:06:05","0:06:26","66.25","4.34","4.26","","20.98","20.98"
"475","Stop","Goodwin & Main (SE Corner),2","14:18:18","14:18:28","14:12:24","14:12:24","0:05:54","0:06:04","66.42","4.53","4.43","","16.45","16.45"
"476","Drive through","Goodwin & Clark (SE Corner),2","14:18:42","14:18:42","14:13:00","14:13:00","0:05:42","0:05:42","66.49","4.59","4.51","","19.18","19.18"
"477","Stop","University & Goodwin (SE Corner),2","14:18:57","14:19:12","14:13:20","14:13:20","0:05:37","0:05:52","66.55","4.66","4.56","","12.68","12.68"
"478","Stop without doors","","14:19:56","14:20:14","","","","","66.78","","4.79","","","19.02"
"479","Stop","Lincoln & Park (SE Corner),2","14:20:36","14:20:50","14:14:44","14:14:44","0:05:52","0:06:06","66.85","4.97","4.86","","12.87","11.09"
"480","Drive through","Lincoln & Church (SE Corner),2","14:21:18","14:21:18","14:15:20","14:15:20","0:05:58","0:05:58","66.92","5.03","4.94","","9.99","9.99"
"481","Drive through","Fairview & Lincoln (SE Corner),2","14:21:36","14:21:36","14:16:32","14:16:32","0:05:04","0:05:04","67.06","5.16","5.07","","26.48","26.48"
"482","Drive through","Lincoln & Wascher (SE Corner),2","14:21:54","14:21:54","14:17:05","14:17:05","0:04:49","0:04:49","67.23","5.32","5.24","","34.06","34.06"
"483","Stop","Lincoln at Atrium Apts (East Side),2","14:22:18","14:22:28","14:17:46","14:17:46","0:04:32","0:04:42","67.38","5.48","5.39","","22.28","22.28"
"484","Stop","Lincoln & Bradley (SE Corner),2","14:23:03","14:23:16","14:18:26","14:18:26","0:04:37","0:04:50","67.53","5.65","5.54","","15.54","15.54"
"485","Stop","Lincoln & Kettering Park (SE Far Side),6","14:23:59","14:24:10","14:19:12","14:19:12","0:04:47","0:04:58","67.74","5.83","5.75","","17.90","17.90"
"486","Drive through","Kettering & Linview (SW Corner),3","14:24:26","14:24:26","14:19:48","14:19:48","0:04:38","0:04:38","67.81","5.92","5.82","","15.80","15.80"
"487","Stop","Linview & Killarney (SE Corner),2","14:24:57","14:30:11","14:20:24","14:20:24","0:04:33","0:09:47","67.96","6.10","5.97","","16.89","16.89"
"488","Stop without doors","","14:30:34","14:30:43","","","","","68.04","","6.05","","","12.94"
"489","Drive through","Lincoln & Killarney (NE Corner),1","14:30:59","14:30:59","14:21:00","14:21:00","0:09:59","0:09:59","68.10","6.14","6.12","","11.10","14.68"
"490","Trip","Line ILLINI, Block 2205","","14:30:59","","14:28:00","","","68.10","","0.00","Pattern: 22S ILLINI 20","","0.00"
"491","Drive through","Lincoln & Killarney (NE Corner),1","14:30:59","14:30:59","14:28:00","14:28:00","0:02:59","0:02:59","68.10","0.00","0.00","","0.00",""
"492","Stop","Lincoln & Kettering Park (NW Corner),4","14:31:21","14:31:31","14:28:30","14:28:30","0:02:51","0:03:01","68.21","0.22","0.12","","18.21","18.21"
"493","Stop","One Illinois North,1","14:31:57","14:32:04","14:29:45","14:29:45","0:02:12","0:02:19","68.35","0.36","0.25","","19.10","19.10"
"494","Stop","One Illinois South,1","14:32:51","14:32:58","14:30:40","14:30:40","0:02:11","0:02:18","68.56","0.57","0.46","","15.90","15.90"
"495","Drive through","Lincoln & Wascher (NW Corner),4","14:33:23","14:33:23","14:31:25","14:31:25","0:01:58","0:01:58","68.75","0.74","0.65","","27.65","27.65"
"496","Drive through","Fairview & Lincoln (NW Corner),4","14:33:44","14:33:44","14:31:45","14:31:45","0:01:59","0:01:59","68.92","0.90","0.82","","28.66","28.66"
"497","Drive through","Lincoln & Church (NW Corner),4","14:33:59","14:33:59","14:32:15","14:32:15","0:01:44","0:01:44","69.03","1.04","0.94","","27.59","27.59"
"498","Drive through","Lincoln & Park (West Side),4","14:34:07","14:34:07","14:32:25","14:32:25","0:01:42","0:01:42","69.09","1.11","0.99","","24.33","24.33"
"499","Drive through","Campus Circle (North Side),2","14:35:18","14:35:18","14:33:00","14:33:00","0:02:18","0:02:18","69.29","1.30","1.19","","10.37","10.37"
"500","Stop without doors","","14:35:40","14:35:52","","","","","69.37","","1.28","","","13.32"
"501","Stop","Goodwin & Clark (NW Corner),4","14:36:21","14:36:39","14:34:00","14:34:00","0:02:21","0:02:39","69.44","1.49","1.34","","8.14","7.56"
"502","Stop","Goodwin & Main (NW Corner),4","14:36:55","14:37:05","14:34:46","14:34:46","0:02:09","0:02:19","69.50","1.55","1.40","","14.27","14.27"
"503","Stop without doors","","14:37:30","14:37:54","","","","","69.61","","1.51","","","15.40"
"504","Stop","Goodwin at Ceramics Building,1","14:38:22","14:38:44","14:35:38","14:35:38","0:02:44","0:03:06","69.71","1.75","1.61","","9.71","12.95"
"505","Drive through","Green & Goodwin (NW Far Side),8","14:39:36","14:39:36","14:36:54","14:36:54","0:02:42","0:02:42","69.84","1.88","1.74","","9.30","9.30"
"506","Stop","Illini Union (Island Shelter),9","14:40:06","14:41:15","14:38:00","14:38:00","0:02:06","0:03:15","69.97","2.00","1.87","","15.14","15.14"
"507","Stop","Transit Plaza (SW Platform),3","14:41:58","14:42:57","14:41:00","14:41:00","0:00:58","0:01:57","70.18","2.24","2.08","","17.74","17.74"
"508","Stop","Wright & Chalmers (NW Corner),4","14:43:19","14:43:37","14:41:53","14:41:53","0:01:26","0:01:44","70.26","2.33","2.16","","13.43","13.43"
"509","Drive through","5th & Chalmers (NE Corner),1","14:44:28","14:44:28","14:42:45","14:42:45","0:01:43","0:01:43","70.44","2.49","2.34","","12.86","12.86"
"510","Stop","4th & Chalmers (NE Corner),1","14:44:44","14:45:01","14:43:53","14:43:53","0:00:51","0:01:08","70.50","2.57","2.40","","12.17","12.17"
"511","Stop","Third & Daniel (NW Far Side),8","14:45:55","14:46:23","14:46:00","14:46:00","-0:00:05","0:00:23","70.69","2.76","2.59","","12.89","12.89"
"512","Stop","First & Daniel (NE Corner),1","14:47:01","14:47:42","14:47:11","14:47:11","-0:00:10","0:00:31","70.84","2.92","2.74","","13.96","13.96"
"513","Stop","First & Armory (NW Corner),4","14:48:16","14:48:59","14:48:02","14:48:02","0:00:14","0:00:57","71.01","3.11","2.91","","18.62","18.62"
"514","Stop","First & Gregory (NW Corner),4","14:49:23","14:49:38","14:48:47","14:48:47","0:00:36","0:00:51","71.10","3.19","3.00","","13.33","13.33"
"515","Stop","First & Stadium (NW Corner),4","14:50:00","14:50:19","14:49:32","14:49:32","0:00:28","0:00:47","71.20","3.29","3.10","","15.26","15.26"
"516","Stop","ARC (South Side),1","14:51:17","14:51:31","14:50:41","14:50:41","0:00:36","0:00:50","71.43","3.52","3.33","","14.74","14.74"
"517","Stop without doors","","14:52:13","14:52:26","","","","","71.56","","3.46","","","10.55"
"518","Stop","Fourth & Peabody (NE Far Side),5","14:52:53","14:53:07","14:51:41","14:51:41","0:01:12","0:01:26","71.59","3.68","3.49","","6.91","4.56"
"519","Stop","Fourth & Gregory (SE Corner),2","14:53:36","14:53:54","14:52:41","14:52:41","0:00:55","0:01:13","71.73","3.83","3.63","","17.75","17.75"
"520","Stop","Gregory at Library (South Side Shelter),1","14:54:55","14:55:17","14:54:00","14:54:00","0:00:55","0:01:17","71.99","4.09","3.90","","15.48","15.48"
"521","Stop","Gregory at Mumford Hall (South Side),1","14:55:54","14:56:12","14:54:30","14:54:30","0:01:24","0:01:42","72.14","4.25","4.04","","14.27","14.27"
"522","Stop","Goodwin & Gregory (South Side),3","14:56:33","14:56:44","14:55:15","14:55:15","0:01:18","0:01:29","72.24","4.33","4.14","","16.30","16.30"
"523","Stop","Goodwin & Nevada (SE Corner),2","14:57:19","14:57:35","14:56:00","14:56:00","0:01:19","0:01:35","72.36","4.46","4.26","","12.34","12.34"
"524","Stop","Krannert Center (East Side Shelter),2","14:58:19","14:58:39","14:57:00","14:57:00","0:01:19","0:01:39","72.52","4.61","4.42","","13.53","13.53"
"525","Stop","Illinois St. Residence Hall (South Side),1","14:59:23","14:59:39","14:58:00","14:58:00","0:01:23","0:01:39","72.68","4.79","4.58","","13.17","13.17"
"526","Drive through","Lincoln & Illinois (SW Corner),3","15:00:07","15:00:07","14:58:45","14:58:45","0:01:22","0:01:22","72.82","4.91","4.72","","18.06","18.06"
"527","Stop","Lincoln & Oregon (NW Corner),4","15:00:31","15:00:46","14:59:30","14:59:30","0:01:01","0:01:16","72.93","5.05","4.83","","16.60","16.60"
"528","Stop","LAR (West Side),1","15:01:26","15:01:44","15:00:30","15:00:30","0:00:56","0:01:14","73.15","5.26","5.05","","19.24","19.24"
"529","Stop without doors","","15:02:21","15:02:41","","","","","73.37","","5.27","","","21.83"
"530","Stop","PAR (North Side Shelter),2","15:03:35","15:03:35","15:02:00","15:02:00","0:01:35","0:01:35","73.58","5.68","5.48","","14.15","14.13"
"531","Trip","Line ILLINI, Block 2205","","15:07:05","","15:08:00","","","73.58","","0.00","Pattern: 22N ILLINI 10","","0.00"
"532","Stop","PAR (North Side Shelter),2","15:07:05","15:07:05","15:08:00","15:08:00","-0:00:55","-0:00:55","73.58","0.00","0.00","","0.00",""
