"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"820","Drive through","Springfield at Round Barn (SW Corner),3","15:15:20","15:15:20","15:12:25","15:12:25","0:02:55","0:02:55","110.57","2.79","2.78","","19.91","19.91"
"821","Stop without doors","","15:15:42","15:15:56","","","","","110.63","","2.84","","","10.78"
"822","Drive through","Springfield & Mattis (SW Corner),3","15:16:02","15:16:02","15:12:45","15:12:45","0:03:17","0:03:17","110.64","2.87","2.85","","6.45","5.60"
"823","Drive through","Springfield & Mattis (SE Far Side),6","15:16:22","15:16:22","15:13:35","15:13:35","0:02:47","0:02:47","110.77","2.99","2.98","","23.16","23.16"
"824","Stop","Springfield & Westlawn (SW Corner),3","15:16:54","15:17:01","15:14:10","15:14:10","0:02:44","0:02:51","110.95","3.19","3.16","","20.42","20.42"
"825","Drive through","Springfield & Russell (SW Corner),3","15:17:31","15:17:31","15:14:45","15:14:45","0:02:46","0:02:46","111.18","3.40","3.39","","27.82","27.82"
"826","Drive through","Springfield & James (SW Corner),3","15:17:46","15:17:46","15:15:10","15:15:10","0:02:36","0:02:36","111.31","3.53","3.52","","30.28","30.28"
"827","Drive through","Springfield & McKinley (SW Corner),3","15:18:01","15:18:01","15:15:35","15:15:35","0:02:26","0:02:26","111.43","3.65","3.64","","29.68","29.68"
"828","Drive through","Springfield & Willis (SW Corner),3","15:18:16","15:18:16","15:16:00","15:16:00","0:02:16","0:02:16","111.57","3.78","3.78","","31.92","31.92"
"829","Stop without doors","","15:18:39","15:19:05","","","","","111.66","","3.87","","","14.30"
"830","Stop","Springfield & Pine (SW Corner),3","15:19:32","15:19:42","15:17:00","15:17:00","0:02:32","0:02:42","111.77","4.01","3.98","","9.48","14.50"
"831","Drive through","Springfield & New (SW Corner),3","15:19:57","15:19:57","15:17:18","15:17:18","0:02:39","0:02:39","111.88","4.10","4.09","","26.70","26.70"
"832","Drive through","Springfield & Lynn (SW Corner),3","15:20:18","15:20:18","15:17:46","15:17:46","0:02:32","0:02:32","112.02","4.24","4.23","","24.82","24.82"
"833","Drive through","Springfield & Prairie (SW Corner),3","15:20:42","15:20:42","15:18:20","15:18:20","0:02:22","0:02:22","112.20","4.41","4.41","","26.85","26.85"
"834","Stop","State & Springfield (SW Corner),3","15:20:55","15:21:39","15:18:48","15:18:48","0:02:07","0:02:51","112.24","4.50","4.45","","11.36","11.36"
"835","Stop without doors","","15:22:05","15:22:23","","","","","112.33","","4.54","","","12.65"
"836","Drive through","Randolph & Springfield (NE Far Side),5","15:22:36","15:22:36","15:19:16","15:19:16","0:03:20","0:03:20","112.38","4.62","4.59","","8.80","13.25"
"837","Drive through","Randolph & White (SE Corner),2","15:22:47","15:22:47","15:19:44","15:19:44","0:03:03","0:03:03","112.48","4.71","4.69","","31.53","31.53"
"838","Drive through","Randolph & Clark (SE Corner),2","15:22:57","15:22:57","15:20:12","15:20:12","0:02:45","0:02:45","112.54","4.78","4.75","","22.15","22.15"
"839","Stop","University & Randolph (SE Corner),2","15:23:20","15:23:36","15:20:40","15:20:40","0:02:40","0:02:56","112.58","4.84","4.79","","5.84","5.84"
"840","Drive through","University & Neil (SW Corner),3","15:24:05","15:24:05","15:21:08","15:21:08","0:02:57","0:02:57","112.68","4.93","4.89","","12.89","12.89"
"841","Stop","Illinois Terminal (Platform A),1","15:24:45","15:25:59","15:23:00","15:23:00","0:01:45","0:02:59","112.82","5.10","5.03","","12.48","12.48"
"842","Drive through","Walnut & Logan (NE Corner),1","15:27:17","15:27:17","15:24:33","15:24:33","0:02:44","0:02:44","113.00","5.25","5.21","","8.15","8.15"
"843","Drive through","Neil & White (NW Corner),4","15:27:33","15:27:33","15:25:06","15:25:06","0:02:27","0:02:27","113.09","5.34","5.30","","20.56","20.56"
"844","Stop","Neil & Springfield (NW Corner),4","15:27:53","15:28:21","15:26:06","15:26:06","0:01:47","0:02:15","113.15","5.46","5.36","","11.97","11.97"
"845","Stop","Neil & Healey (NW Corner),4","15:28:41","15:28:48","15:26:37","15:26:37","0:02:04","0:02:11","113.22","5.53","5.43","","12.42","12.42"
"846","Stop without doors","","15:29:15","15:29:42","","","","","113.33","","5.54","","","14.01"
"847","Stop","Green & Neil (SE Far Side),6","15:30:04","15:30:52","15:27:08","15:27:08","0:02:56","0:03:44","113.38","5.66","5.59","","7.28","7.94"
"848","Stop","Green & Locust (SW Corner),3","15:31:19","15:31:37","15:27:40","15:27:40","0:03:39","0:03:57","113.50","5.80","5.71","","16.08","16.08"
"849","Stop","Green & Second (SW Corner),3","15:32:12","15:32:29","15:28:40","15:28:40","0:03:32","0:03:49","113.67","5.97","5.88","","17.39","17.39"
"850","Drive through","Green & Fourth (SW Corner),3","15:33:10","15:33:10","15:29:40","15:29:40","0:03:30","0:03:30","113.87","6.16","6.08","","17.57","17.57"
"851","Stop without doors","","15:34:13","15:34:35","","","","","114.01","","6.22","","","8.31"
"852","Drive through","Green & Sixth (SW Corner),3","15:34:48","15:34:48","15:30:40","15:30:40","0:04:08","0:04:08","114.05","6.33","6.26","","6.69","10.16"
"853","Stop","Illini Union (South Side Shelter),1","15:35:34","15:36:31","15:32:00","15:32:00","0:03:34","0:04:31","114.21","6.47","6.42","","12.89","12.89"
"854","Stop without doors","","15:36:48","15:37:44","","","","","114.35","","6.56","","","28.69"
"855","Stop","Green & Goodwin (SE Far Side),6","15:38:04","15:38:19","15:33:50","15:33:50","0:04:14","0:04:29","114.40","6.66","6.61","","7.44","10.18"
"856","Stop","Green & Gregory (South Side),3","15:38:48","15:38:58","15:34:24","15:34:24","0:04:24","0:04:34","114.54","6.80","6.75","","16.36","16.36"
"857","Stop without doors","","15:39:16","15:39:39","","","","","114.60","","6.81","","","12.31"
"858","Stop","Green & Busey (SW Corner),3","15:40:08","15:40:16","15:35:24","15:35:24","0:04:44","0:04:52","114.69","6.95","6.90","","7.71","10.96"
"859","Stop","Green & Orchard (SW Corner),3","15:40:49","15:41:05","15:36:12","15:36:12","0:04:37","0:04:53","114.86","7.12","7.07","","18.51","18.51"
"860","Stop","Green & Birch (SW Corner),3","15:41:34","15:41:52","15:37:00","15:37:00","0:04:34","0:04:52","115.00","7.26","7.21","","18.13","18.13"
"861","Stop","Green & Cedar (SW Corner),3","15:42:13","15:42:22","15:37:48","15:37:48","0:04:25","0:04:34","115.08","7.34","7.29","","12.79","12.79"
"862","Drive through","Green & Race (NE Far Side),5","15:42:51","15:42:51","15:38:36","15:38:36","0:04:15","0:04:15","115.19","7.44","7.40","","14.12","14.12"
"863","Drive through","Race & Main (SE Corner),2","15:43:33","15:43:33","15:39:48","15:39:48","0:03:45","0:03:45","115.29","7.53","7.50","","8.31","8.31"
"864","Stop","Lincoln Square Garage East,1","15:44:07","15:44:53","15:41:00","15:41:00","0:03:07","0:03:53","115.37","7.66","7.58","","9.22","9.22"
"865","Drive through","Vine & Green (NW Corner),4","15:45:35","15:45:35","15:41:56","15:41:56","0:03:39","0:03:39","115.58","7.86","7.79","","17.79","17.79"
"866","Drive through","Vine & Illinois (NW Corner),4","15:45:49","15:45:49","15:42:21","15:42:21","0:03:28","0:03:28","115.68","7.96","7.89","","24.77","24.77"
"867","Stop","Vine & Oregon (NW Corner),4","15:46:13","15:46:23","15:42:46","15:42:46","0:03:27","0:03:37","115.77","8.08","7.98","","14.36","14.36"
"868","Stop","Vine & Washington (NW Corner),4","15:47:33","15:47:45","15:43:11","15:43:11","0:04:22","0:04:34","115.91","8.22","8.12","","6.97","6.97"
"869","Stop without doors","","15:48:19","15:48:26","","","","","116.04","","8.25","","","13.49"
"870","Stop","Vine & Fairlawn (SE Far Side),6","15:48:58","15:49:22","15:43:46","15:43:46","0:05:12","0:05:36","116.08","8.39","8.29","","8.40","4.83"
"871","Drive through","Fairlawn (South Side),1","15:49:38","15:49:38","15:44:11","15:44:11","0:05:27","0:05:27","116.19","8.48","8.40","","25.03","25.03"
"872","Drive through","Anderson & Fairlawn (SW Corner),3","15:50:13","15:50:13","15:44:46","15:44:46","0:05:27","0:05:27","116.32","8.61","8.53","","13.81","13.81"
"873","Drive through","Anderson & Michigan (NW Corner),4","15:50:28","15:50:28","15:45:11","15:45:11","0:05:17","0:05:17","116.42","8.70","8.63","","22.82","22.82"
"874","Stop","Penn & Anderson (NW Corner),4","15:50:41","15:50:51","15:45:31","15:45:31","0:05:10","0:05:20","116.46","8.77","8.67","","10.16","10.16"
"875","Drive through","Penn & Wiley (SW Corner),3","15:51:15","15:51:15","15:45:56","15:45:56","0:05:19","0:05:19","116.61","8.90","8.82","","23.21","23.21"
"876","Stop","Cottage Grove & Penn (SW Corner),3","15:51:36","15:51:45","15:46:26","15:46:26","0:05:10","0:05:19","116.71","9.03","8.91","","16.09","16.09"
"877","Stop","Florida & Cottage Grove (NW Corner),4","15:52:09","15:52:18","15:46:51","15:46:51","0:05:18","0:05:27","116.81","9.14","9.02","","16.13","16.13"
"878","Drive through","Florida & Linden (SW Corner),3","15:52:31","15:52:31","15:47:11","15:47:11","0:05:20","0:05:20","116.91","9.22","9.12","","27.54","27.54"
"879","Stop","Sunnycrest Mall (SW),3","15:52:50","15:53:03","15:47:36","15:47:36","0:05:14","0:05:27","116.99","9.32","9.20","","15.31","15.31"
"880","Stop","Florida & Philo (SW Corner),3","15:53:19","15:54:54","15:48:00","15:48:00","0:05:19","0:06:54","117.05","9.39","9.26","","13.29","13.29"
"881","Stop without doors","","15:55:00","15:55:32","","","","","117.06","","9.27","","","4.48"
"882","Drive through","Florida & Adams (SW Corner),3","15:55:50","15:55:50","15:48:40","15:48:40","0:07:10","0:07:10","117.16","9.48","9.37","","7.07","20.51"
"883","Stop","Florida at Thomas Paine (South Side),1","15:56:19","15:56:33","15:49:10","15:49:10","0:07:09","0:07:23","117.33","9.65","9.54","","20.75","20.75"
"884","Drive through","Florida & Curtiss (SW Corner),3","15:56:59","15:56:59","15:49:40","15:49:40","0:07:19","0:07:19","117.49","9.80","9.70","","22.20","22.20"
"885","Drive through","Florida & Kinch (NE Far Side),5","15:57:14","15:57:14","15:50:05","15:50:05","0:07:09","0:07:09","117.62","9.92","9.83","","31.32","31.32"
"886","Drive through","Florida & Bermuda (SW Corner),3","15:57:23","15:57:23","15:50:25","15:50:25","0:06:58","0:06:58","117.70","10.04","9.91","","32.32","32.32"
"887","Drive through","Florida & Smith (NE Far Side),5","15:57:57","15:57:57","15:51:05","15:51:05","0:06:52","0:06:52","117.90","10.24","10.11","","21.52","21.52"
"888","Stop","Michigan & Smith (SE Corner),2","15:58:28","15:58:42","15:51:45","15:51:45","0:06:43","0:06:57","118.07","10.44","10.28","","18.84","18.84"
"889","Stop","Smith & Rainbowview (SE Corner),2","15:59:08","15:59:22","15:52:15","15:52:15","0:06:53","0:07:07","118.22","10.60","10.43","","21.17","21.17"
"890","Stop","Washington & Smith (SE Corner),2","15:59:45","16:00:15","15:52:40","15:52:40","0:07:05","0:07:35","118.33","10.72","10.54","","18.10","18.10"
"891","Drive through","Washington & Timothy Tr. (North Side),1","16:00:30","16:00:30","15:52:55","15:52:55","0:07:35","0:07:35","118.44","10.80","10.64","","24.31","24.31"
"892","Drive through","Washington & Kinch (North Side),1","16:01:01","16:01:01","15:53:30","15:53:30","0:07:31","0:07:31","118.62","10.97","10.83","","21.00","21.00"
"893","Drive through","Washington & Lanore (North Side),1","16:01:35","16:01:35","15:54:15","15:54:15","0:07:20","0:07:20","118.91","11.25","11.12","","31.12","31.12"
"894","Stop","Washington & Lierman (SW Far Side),7","16:02:11","16:02:11","15:55:00","15:55:00","0:07:11","0:07:11","119.01","11.39","11.22","","10.38","10.38"
"895","Trip","Line GREENHOPPER, Block 552","","16:04:25","","16:03:00","","","119.01","","0.00","Pattern: 5W HOPPER 81","","0.00"
"896","Stop","Washington & Lierman (SW Far Side),7","16:04:25","16:04:25","16:03:00","16:03:00","0:01:25","0:01:25","119.01","0.00","0.00","","0.00",""
"897","Drive through","Lierman & Hunter (NW Corner),4","16:05:02","16:05:02","16:03:20","16:03:20","0:01:42","0:01:42","119.12","0.11","0.11","","10.28","10.28"
"898","Stop","Hunter & Lanore (SW Corner),3","16:05:24","16:05:58","16:03:40","16:03:40","0:01:44","0:02:18","119.20","0.22","0.19","","12.51","12.51"
"899","Drive through","Country Squire Ct. (NW),4","16:06:40","16:06:40","16:04:05","16:04:05","0:02:35","0:02:35","119.33","0.34","0.32","","11.78","11.78"
"900","Stop","Country Squire & Kinch (SW Corner),3","16:07:21","16:08:03","16:04:36","16:04:36","0:02:45","0:03:27","119.52","0.55","0.51","","16.59","16.59"
"901","Drive through","Michigan & Kinch (NW Corner),4","16:08:20","16:08:20","16:04:46","16:04:46","0:03:34","0:03:34","119.59","0.60","0.58","","14.48","14.48"
"902","Drive through","Michigan & Greenridge (SW Corner),3","16:08:55","16:08:55","16:05:21","16:05:21","0:03:34","0:03:34","119.83","0.82","0.82","","24.42","24.42"
"903","Stop without doors","","16:09:04","16:09:27","","","","","119.84","","0.83","","","6.22"
"904","Drive through","Michigan & Smith (SW Corner),3","16:09:40","16:09:40","16:05:31","16:05:31","0:04:09","0:04:09","119.88","0.89","0.87","","3.78","8.78"
"905","Drive through","Florida & Smith (NW Corner),4","16:10:41","16:10:41","16:06:11","16:06:11","0:04:30","0:04:30","120.09","1.11","1.08","","12.88","12.88"
"906","Drive through","Florida & Bermuda (NE Corner),1","16:11:02","16:11:02","16:06:46","16:06:46","0:04:16","0:04:16","120.26","1.28","1.25","","28.13","28.13"
"907","Drive through","Florida & Kinch (NE Corner),1","16:11:15","16:11:15","16:07:06","16:07:06","0:04:09","0:04:09","120.35","1.39","1.34","","26.68","26.68"
"908","Drive through","Florida & Curtiss (NE Corner),1","16:11:30","16:11:30","16:07:25","16:07:25","0:04:05","0:04:05","120.46","1.49","1.45","","24.31","24.31"
"909","Drive through","Florida & James Cherry (NE Corner),1","16:11:48","16:11:48","16:07:50","16:07:50","0:03:58","0:03:58","120.57","1.60","1.56","","22.50","22.50"
"910","Drive through","Florida & Adams (NE Corner),1","16:12:21","16:12:21","16:08:35","16:08:35","0:03:46","0:03:46","120.77","1.79","1.76","","22.37","22.37"
"911","Stop","Florida & Philo (NE Corner),1","16:12:36","16:13:02","16:09:00","16:09:00","0:03:36","0:04:02","120.82","1.88","1.81","","12.08","12.08"
"912","Stop","Sunnycrest Mall (North Side),2","16:13:24","16:13:35","16:09:45","16:09:45","0:03:39","0:03:50","120.91","1.98","1.90","","14.85","14.85"
"913","Drive through","Florida & Linden (NE Corner),1","16:13:48","16:13:48","16:10:00","16:10:00","0:03:48","0:03:48","121.00","2.04","1.99","","24.27","24.27"
"914","Stop","Florida & Cottage Grove (NE Corner),1","16:14:09","16:14:38","16:10:25","16:10:25","0:03:44","0:04:13","121.09","2.15","2.08","","14.38","14.38"
"915","Drive through","Cottage Grove & Penn (SE Corner),2","16:15:16","16:15:16","16:10:55","16:10:55","0:04:21","0:04:21","121.22","2.27","2.21","","13.07","13.07"
"916","Drive through","Pennsylvania Ct. (South Side),1","16:15:30","16:15:30","16:11:20","16:11:20","0:04:10","0:04:10","121.30","2.37","2.29","","19.82","19.82"
"917","Drive through","Penn & Anderson (NE Corner),1","16:16:06","16:16:06","16:11:55","16:11:55","0:04:11","0:04:11","121.46","2.53","2.45","","15.73","15.73"
"918","Stop","Anderson & Michigan (SE Corner),2","16:16:20","16:16:37","16:12:10","16:12:10","0:04:10","0:04:27","121.49","2.58","2.48","","8.15","8.15"
"919","Drive through","Anderson & Fairlawn (NW Far Side),8","16:17:14","16:17:14","16:12:40","16:12:40","0:04:34","0:04:34","121.64","2.72","2.64","","15.12","15.12"
"920","Drive through","Fairlawn (North Side),2","16:17:40","16:17:40","16:13:05","16:13:05","0:04:35","0:04:35","121.76","2.84","2.75","","16.35","16.35"
"921","Stop","Vine & Fairlawn (NE Corner),1","16:18:07","16:18:43","16:13:30","16:13:30","0:04:37","0:05:13","121.86","2.95","2.85","","12.68","12.68"
"922","Drive through","Vine & Washington (SE Corner),2","16:19:35","16:19:35","16:14:00","16:14:00","0:05:35","0:05:35","122.00","3.08","3.00","","10.16","10.16"
"923","Drive through","Vine & Oregon (SE Corner),2","16:20:00","16:20:00","16:14:35","16:14:35","0:05:25","0:05:25","122.17","3.24","3.16","","23.63","23.63"
"924","Drive through","Vine & Illinois (SE Corner),2","16:20:31","16:20:31","16:15:00","16:15:00","0:05:31","0:05:31","122.27","3.34","3.26","","12.06","12.06"
"925","Drive through","Vine & Green (SE Corner),2","16:20:46","16:20:46","16:15:30","16:15:30","0:05:16","0:05:16","122.37","3.45","3.36","","24.31","24.31"
"926","Stop","Lincoln Square Garage South,8","16:21:46","16:23:26","16:17:00","16:17:00","0:04:46","0:06:26","122.56","3.68","3.56","","11.49","11.49"
"927","Drive through","Green & Race (NW Corner),4","16:24:13","16:24:13","16:18:00","16:18:00","0:06:13","0:06:13","122.68","3.77","3.67","","9.05","9.05"
"928","Drive through","Green & Cedar (NE Corner),1","16:24:25","16:24:25","16:18:20","16:18:20","0:06:05","0:06:05","122.76","3.85","3.75","","23.68","23.68"
"929","Stop","Green & Birch (NE Corner),1","16:24:38","16:24:47","16:19:00","16:19:00","0:05:38","0:05:47","122.81","3.93","3.80","","12.39","12.39"
"930","Stop","Green & Orchard (NE Corner),1","16:25:16","16:25:26","16:20:00","16:20:00","0:05:16","0:05:26","122.95","4.07","3.94","","17.98","17.98"
"931","Drive through","Green & Busey (NE Corner),1","16:25:55","16:25:55","16:21:00","16:21:00","0:04:55","0:04:55","123.14","4.24","4.13","","23.84","23.84"
"932","Drive through","Green & Gregory (NW Far Side),1","16:26:42","16:26:42","16:22:00","16:22:00","0:04:42","0:04:42","123.31","4.39","4.30","","13.00","13.00"
"933","Stop","Green & Goodwin (NW Far Side),8","16:27:29","16:27:55","16:23:00","16:23:00","0:04:29","0:04:55","123.51","4.61","4.50","","14.81","14.81"
"934","Stop","Illini Union (North Side Shelter),2","16:28:40","16:29:11","16:25:00","16:25:00","0:03:40","0:04:11","123.67","4.76","4.66","","12.93","12.93"
"935","Stop","Green & Sixth (NE Corner),1","16:29:39","16:29:46","16:25:30","16:25:30","0:04:09","0:04:16","123.78","4.93","4.77","","14.70","14.70"
"936","Stop","Green & Fourth (NE Corner),1","16:30:25","16:31:33","16:26:30","16:26:30","0:03:55","0:05:03","123.95","5.10","4.94","","15.15","15.15"
"937","Stop","Green & Second (NE Corner),1","16:32:12","16:32:26","16:27:30","16:27:30","0:04:42","0:04:56","124.13","5.29","5.12","","16.70","16.70"
"938","Stop without doors","","16:32:50","16:33:09","","","","","124.21","","5.20","","","12.12"
"939","Stop","Green & Locust (NE Corner),1","16:33:35","16:33:53","16:28:30","16:28:30","0:05:05","0:05:23","124.30","5.46","5.29","","8.79","12.14"
"940","Stop without doors","","16:34:25","16:34:55","","","","","124.45","","5.45","","","17.97"
"941","Stop","Green & Neil (NE Far Side),5","16:35:17","16:35:31","16:29:02","16:29:02","0:06:15","0:06:29","124.49","5.67","5.48","","8.42","6.00"
"942","Drive through","Neil & Springfield (SE Corner),2","16:36:08","16:36:08","16:30:04","16:30:04","0:06:04","0:06:04","124.64","5.79","5.63","","14.09","14.09"
"943","Drive through","Neil & Marshall (SE Corner),2","16:36:27","16:36:27","16:30:35","16:30:35","0:05:52","0:05:52","124.75","5.90","5.74","","20.84","20.84"
"944","Stop without doors","","16:36:44","16:37:01","","","","","124.79","","5.79","","","10.27"
"945","Stop","Walnut & Logan (SE Corner),2","16:37:11","16:37:21","16:30:55","16:30:55","0:06:16","0:06:26","124.81","5.99","5.80","","5.09","4.93"
"946","Stop without doors","","16:37:40","16:38:18","","","","","124.88","","5.87","","","13.43"
"947","Drive through","Walnut & University (SE Corner),2","16:38:30","16:38:30","16:31:15","16:31:15","0:07:15","0:07:15","124.90","6.06","5.89","","4.77","6.16"
"948","Stop","Illinois Terminal (Platform B),2","16:39:14","16:39:59","16:33:30","16:33:30","0:05:44","0:06:29","125.02","6.20","6.01","","10.07","10.07"
"949","Drive through","Walnut & Logan (NE Corner),1","16:40:54","16:40:54","16:34:05","16:34:05","0:06:49","0:06:49","125.16","6.32","6.15","","9.16","9.16"
"950","Stop without doors","","16:41:01","16:41:10","","","","","125.17","","6.16","","","3.84"
"951","Drive through","Walnut & University (SE Corner),2","16:41:33","16:41:33","16:34:15","16:34:15","0:07:18","0:07:18","125.24","6.40","6.23","","7.17","10.99"
"952","Drive through","Main & Fremont (NE Corner),1","16:42:03","16:42:03","16:34:45","16:34:45","0:07:18","0:07:18","125.37","6.55","6.36","","15.59","15.59"
"953","Stop without doors","","16:42:11","16:42:26","","","","","125.39","","6.38","","","7.55"
"954","Stop","Church & Neil (NW Far Side),8","16:42:44","16:42:59","16:35:10","16:35:10","0:07:34","0:07:49","125.43","6.64","6.42","","5.24","8.58"
"955","Stop without doors","","16:43:16","16:43:28","","","","","125.47","","6.46","","","9.22"
"956","Drive through","State & Park (NW Corner),4","16:44:06","16:44:06","16:35:30","16:35:30","0:08:36","0:08:36","125.65","6.83","6.64","","11.62","16.37"
"957","Drive through","State & Clark (NW Corner),4","16:44:31","16:44:31","16:35:50","16:35:50","0:08:41","0:08:41","125.79","6.97","6.78","","20.94","20.94"
"958","Drive through","State & White (NW Corner),4","16:44:40","16:44:40","16:36:07","16:36:07","0:08:33","0:08:33","125.85","7.03","6.84","","23.12","23.12"
"959","Stop","State & Springfield (NW Corner),4","16:45:04","16:45:23","16:36:27","16:36:27","0:08:37","0:08:56","125.94","7.15","6.94","","14.27","14.27"
"960","Stop","Springfield & Prairie (NE Corner),1","16:45:43","16:45:56","16:36:42","16:36:42","0:09:01","0:09:14","126.03","7.24","7.02","","15.22","15.22"
"961","Drive through","Springfield & Lynn (NE Corner),1","16:46:23","16:46:23","16:37:12","16:37:12","0:09:11","0:09:11","126.22","7.41","7.21","","25.85","25.85"
"962","Drive through","Springfield & New (NE Corner),1","16:46:42","16:46:42","16:37:37","16:37:37","0:09:05","0:09:05","126.36","7.54","7.35","","25.32","25.32"
"963","Stop","Springfield & VanDoren (NE Corner),1","16:47:08","16:47:17","16:37:57","16:37:57","0:09:11","0:09:20","126.46","7.66","7.45","","14.37","14.37"
"964","Stop without doors","","16:47:28","16:47:47","","","","","126.48","","7.47","","","5.90"
"965","Drive through","Springfield & Willis (NE Corner),1","16:48:23","16:48:23","16:38:30","16:38:30","0:09:53","0:09:53","126.67","7.85","7.66","","11.63","19.52"
"966","Drive through","Springfield & McKinley (NE Corner),1","16:48:39","16:48:39","16:39:00","16:39:00","0:09:39","0:09:39","126.80","7.98","7.79","","27.69","27.69"
"967","Drive through","Springfield & James (NE Corner),1","16:48:54","16:48:54","16:39:30","16:39:30","0:09:24","0:09:24","126.93","8.11","7.92","","31.17","31.17"
"968","Drive through","Springfield & Russell (NE Corner),1","16:49:09","16:49:09","16:40:00","16:40:00","0:09:09","0:09:09","127.05","8.23","8.04","","29.23","29.23"
"969","Drive through","Springfield & Royal Ct. (NE Corner),1","16:49:36","16:49:36","16:40:45","16:40:45","0:08:51","0:08:51","127.26","8.43","8.25","","27.84","27.84"
"970","Stop","Springfield & Mattis (NE),9","16:50:08","16:50:25","16:41:30","16:41:30","0:08:38","0:08:55","127.43","8.64","8.42","","19.86","19.86"
"971","Stop without doors","","16:50:38","16:51:08","","","","","127.46","","8.45","","","7.92"
"972","Stop without doors","","16:51:31","16:52:17","","","","","127.51","","8.50","","","7.98"
"973","Stop","Mattis & Round Barn (NW Corner),4","16:52:47","16:52:57","16:42:50","16:42:50","0:09:57","0:10:07","127.63","8.85","8.62","","5.05","14.32"
"974","Stop","Round Barn Road (North Side),2","16:53:30","16:54:26","16:44:30","16:44:30","0:09:00","0:09:56","127.80","9.03","8.79","","18.37","18.37"
"975","Drive through","Round Barn & Country Fair Dr. (NE),1","16:54:42","16:54:42","16:44:50","16:44:50","0:09:52","0:09:52","127.96","9.18","8.95","","35.38","35.38"
"976","Stop","Springfield & Country Fair Dr. (SE),2","16:55:05","16:55:28","16:45:30","16:45:30","0:09:35","0:09:58","128.04","9.28","9.03","","13.33","13.33"
"977","Stop without doors","","16:55:34","16:55:55","","","","","128.06","","9.05","","","9.33"
"978","Drive through","Country Fair Dr at Gramercy (East Side),2","16:56:26","16:56:26","16:46:00","16:46:00","0:10:26","0:10:26","128.22","9.44","9.21","","10.80","18.41"
"979","Drive through","Social Security (East Side),2","16:56:46","16:56:46","16:46:25","16:46:25","0:10:21","0:10:21","128.30","9.52","9.29","","15.22","15.22"
"980","Stop","Country Fair Dr. & Park (SE Corner),2","16:57:09","16:57:17","16:46:45","16:46:45","0:10:24","0:10:32","128.39","9.62","9.38","","14.11","14.11"
"981","Stop without doors","","16:57:39","16:57:48","","","","","128.45","","9.44","","","9.05"
"982","Drive through","Country Fair Dr. at R.P. Lumber (East),2","16:58:08","16:58:08","16:47:15","16:47:15","0:10:53","0:10:53","128.55","9.77","9.54","","11.36","19.02"
"983","Drive through","Country Fair Dr. at Fluid Events (East),2","16:58:35","16:58:35","16:47:35","16:47:35","0:11:00","0:11:00","128.68","9.89","9.67","","16.41","16.41"
"984","Drive through","Country Fair Dr. & Cone (SE Corner),2","16:59:01","16:59:01","16:48:00","16:48:00","0:11:01","0:11:01","128.87","10.07","9.86","","27.28","27.28"
"985","Drive through","Country Fair Dr. & Camp (SE Corner),2","16:59:21","16:59:21","16:48:20","16:48:20","0:11:01","0:11:01","129.01","10.22","10.00","","25.28","25.28"
"986","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","17:00:01","17:00:01","16:48:45","16:48:45","0:11:16","0:11:16","129.16","10.37","10.16","","13.71","13.71"
"987","Drive through","Bradley & Clayton (NE Corner),1","17:00:50","17:00:50","16:49:40","16:49:40","0:11:10","0:11:10","129.50","10.69","10.49","","24.75","24.75"
"988","Stop","Parkland College (Main Stop),1","17:02:06","17:02:06","16:50:30","16:50:30","0:11:36","0:11:36","129.83","11.11","10.82","","15.57","15.57"
"989","Trip","Line GREEN, Block 552","","17:07:31","","17:07:00","","","129.83","","0.00","Pattern: [@15.0.73007320@]110","","0.00"
"990","Stop","Parkland College (Main Stop),1","17:07:31","17:07:31","17:07:00","17:07:00","0:00:31","0:00:31","129.83","0.00","0.00","","0.00",""
"991","Stop without doors","","17:08:28","17:09:02","","","","","130.13","","0.30","","","18.92"
"992","Drive through","Bradley & Clayton (SE Far Side),6","17:09:29","17:09:29","17:08:00","17:08:00","0:01:29","0:01:29","130.24","0.38","0.42","","12.61","15.17"
"993","Stop without doors","","17:10:13","17:10:36","","","","","130.48","","0.66","","","19.43"
"994","Drive through","Bradley & Country Fair Dr. (SW Corner),3","17:10:57","17:10:57","17:08:50","17:08:50","0:02:07","0:02:07","130.56","0.67","0.73","","12.77","12.79"
"995","Stop","Country Fair Dr. & Camp (NW Corner),4","17:11:12","17:11:53","17:09:10","17:09:10","0:02:02","0:02:43","130.61","0.79","0.78","","12.68","12.68"
"996","Drive through","Country Fair Dr. & Cone (SW Far Side),7","17:12:31","17:12:31","17:09:40","17:09:40","0:02:51","0:02:51","130.81","0.98","0.99","","19.25","19.25"
"997","Drive through","Country Fair Dr. at Fluid Events (NW),1","17:12:57","17:12:57","17:10:10","17:10:10","0:02:47","0:02:47","130.98","1.14","1.15","","22.98","22.98"
"998","Drive through","Country Fair Dr. at R.P. Lumber (West),1","17:13:26","17:13:26","17:10:30","17:10:30","0:02:56","0:02:56","131.10","1.26","1.27","","14.66","14.66"
