"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"771","Stop","Green & Orchard (NE Corner),1","19:27:10","19:27:17","19:25:40","19:25:40","0:01:30","0:01:37","119.68","7.13","6.95","","19.02","19.02"
"772","Stop","Green & Busey (NE Corner),1","19:27:46","19:28:02","19:26:20","19:26:20","0:01:26","0:01:42","119.85","7.30","7.12","","20.83","20.83"
"773","Stop","Green & Gregory (NW Far Side),1","19:28:36","19:28:46","19:27:00","19:27:00","0:01:36","0:01:46","120.06","7.44","7.33","","22.31","22.31"
"774","Stop","Green & Goodwin (NW Far Side),8","19:29:19","19:29:24","19:27:40","19:27:40","0:01:39","0:01:44","120.24","7.67","7.50","","19.32","19.32"
"775","Stop","Illini Union (North Side Shelter),2","19:29:59","19:30:38","19:29:00","19:29:00","0:00:59","0:01:38","120.40","7.81","7.67","","16.75","16.75"
"776","Stop","Green & Sixth (NE Corner),1","19:30:57","19:31:26","19:29:30","19:29:30","0:01:27","0:01:56","120.51","7.98","7.77","","20.14","20.14"
"777","Stop","Green & Fourth (NE Corner),1","19:32:05","19:32:19","19:30:30","19:30:30","0:01:35","0:01:49","120.68","8.15","7.94","","15.49","15.49"
"778","Stop","Green & Second (NE Corner),1","19:32:57","19:33:10","19:31:30","19:31:30","0:01:27","0:01:40","120.86","8.34","8.12","","17.37","17.37"
"779","Stop","Green & Locust (NE Corner),1","19:33:47","19:34:02","19:32:30","19:32:30","0:01:17","0:01:32","121.03","8.51","8.29","","16.45","16.45"
"780","Stop","Green & Neil (NE Far Side),5","19:35:01","19:35:13","19:33:00","19:33:00","0:02:01","0:02:13","121.22","8.72","8.49","","11.91","11.91"
"781","Stop without doors","","19:35:46","19:36:00","","","","","121.35","","8.61","","","13.43"
"782","Drive through","Neil & Springfield (SE Corner),2","19:36:08","19:36:08","19:34:00","19:34:00","0:02:08","0:02:08","121.37","8.85","8.63","","9.52","10.07"
"783","Drive through","Neil & Marshall (SE Corner),2","19:36:23","19:36:23","19:34:30","19:34:30","0:01:53","0:01:53","121.48","8.95","8.75","","27.44","27.44"
"784","Drive through","Walnut & Logan (SE Corner),2","19:36:49","19:36:49","19:34:45","19:34:45","0:02:04","0:02:04","121.56","9.04","8.83","","11.19","11.19"
"785","Drive through","Walnut & University (SE Corner),2","19:37:04","19:37:04","19:35:00","19:35:00","0:02:04","0:02:04","121.64","9.11","8.90","","17.15","17.15"
"786","Stop","Illinois Terminal (Platform B),2","19:37:38","19:38:05","19:37:00","19:37:00","0:00:38","0:01:05","121.75","9.25","9.02","","12.57","12.57"
"787","Drive through","Walnut & Logan (NE Corner),1","19:38:56","19:38:56","19:38:00","19:38:00","0:00:56","0:00:56","121.90","9.38","9.16","","10.27","10.27"
"788","Drive through","Walnut & University (SE Corner),2","19:39:03","19:39:03","19:38:18","19:38:18","0:00:45","0:00:45","121.95","9.45","9.21","","24.61","24.61"
"789","Drive through","Main & Fremont (NE Corner),1","19:39:33","19:39:33","19:38:58","19:38:58","0:00:35","0:00:35","122.10","9.60","9.36","","18.05","18.05"
"790","Stop without doors","","19:39:43","19:39:56","","","","","122.11","","9.38","","","5.15"
"791","Drive through","Church & Neil (NW Far Side),8","19:40:13","19:40:13","19:39:16","19:39:16","0:00:57","0:00:57","122.18","9.69","9.44","","7.44","14.48"
"792","Drive through","State & Park (NW Corner),4","19:41:04","19:41:04","19:40:06","19:40:06","0:00:58","0:00:58","122.39","9.88","9.65","","14.57","14.57"
"793","Stop without doors","","19:41:16","19:41:30","","","","","122.42","","9.69","","","10.82"
"794","Drive through","State & Clark (NW Corner),4","19:41:48","19:41:48","19:40:44","19:40:44","0:01:04","0:01:04","122.52","10.02","9.78","","10.63","18.77"
"795","Drive through","State & White (NW Corner),4","19:41:56","19:41:56","19:41:04","19:41:04","0:00:52","0:00:52","122.58","10.09","9.84","","26.57","26.57"
"796","Drive through","State & Springfield (NW Corner),4","19:42:32","19:42:32","19:41:24","19:41:24","0:01:08","0:01:08","122.70","10.21","9.96","","12.43","12.43"
"797","Drive through","Springfield & Prairie (NE Corner),1","19:42:44","19:42:44","19:41:44","19:41:44","0:01:00","0:01:00","122.78","10.29","10.05","","24.42","24.42"
"798","Drive through","Springfield & Lynn (NE Corner),1","19:43:09","19:43:09","19:42:24","19:42:24","0:00:45","0:00:45","122.96","10.46","10.22","","25.77","25.77"
"799","Drive through","Springfield & New (NE Corner),1","19:43:26","19:43:26","19:42:54","19:42:54","0:00:32","0:00:32","123.09","10.59","10.35","","27.37","27.37"
"800","Drive through","Springfield & VanDoren (NE Corner),1","19:43:44","19:43:44","19:43:24","19:43:24","0:00:20","0:00:20","123.21","10.72","10.48","","24.36","24.36"
"801","Stop without doors","","19:43:58","19:44:05","","","","","123.23","","10.50","","","5.76"
"802","Drive through","Springfield & Willis (NE Corner),1","19:44:36","19:44:36","19:44:00","19:44:00","0:00:36","0:00:36","123.41","10.91","10.68","","14.03","20.93"
"803","Drive through","Springfield & McKinley (NE Corner),1","19:44:50","19:44:50","19:44:30","19:44:30","0:00:20","0:00:20","123.53","11.03","10.80","","30.36","30.36"
"804","Drive through","Springfield & James (NE Corner),1","19:45:05","19:45:05","19:45:00","19:45:00","0:00:05","0:00:05","123.66","11.16","10.93","","31.17","31.17"
"805","Drive through","Springfield & Russell (NE Corner),1","19:45:19","19:45:19","19:45:30","19:45:30","-0:00:11","-0:00:11","123.78","11.28","11.04","","29.88","29.88"
"806","Drive through","Springfield & Royal Ct. (NE Corner),1","19:45:40","19:45:40","19:46:12","19:46:12","-0:00:32","-0:00:32","123.96","11.48","11.23","","31.85","31.85"
"807","Drive through","Springfield & Mattis (NE),9","19:46:04","19:46:04","19:46:54","19:46:54","-0:00:50","-0:00:50","124.17","11.69","11.44","","31.23","31.23"
"808","Stop without doors","","19:46:19","19:46:47","","","","","124.23","","11.50","","","14.92"
"809","Drive through","Mattis & Round Barn (NW Corner),4","19:47:21","19:47:21","19:47:42","19:47:42","-0:00:21","-0:00:21","124.38","11.90","11.65","","9.91","15.86"
"810","Stop","Round Barn Road (North Side),2","19:47:49","19:49:27","19:49:00","19:49:00","-0:01:11","0:00:27","124.53","12.09","11.79","","18.30","18.30"
"811","Stop","Round Barn & Country Fair Dr. (NE),1","19:49:38","19:49:49","19:49:24","19:49:24","0:00:14","0:00:25","124.67","12.23","11.94","","48.20","48.20"
"812","Stop without doors","","19:50:21","19:51:30","","","","","124.78","","12.05","","","12.52"
"813","Drive through","Springfield & Country Fair Dr. (SE),2","19:51:32","19:51:32","19:50:12","19:50:12","0:01:20","0:01:20","124.79","12.34","12.05","","3.96","3.36"
"814","Drive through","Country Fair Dr at Gramercy (East Side),2","19:52:00","19:52:00","19:50:36","19:50:36","0:01:24","0:01:24","124.95","12.49","12.22","","21.34","21.34"
"815","Drive through","Social Security (East Side),2","19:52:10","19:52:10","19:51:00","19:51:00","0:01:10","0:01:10","125.03","12.58","12.29","","27.97","27.97"
"816","Stop without doors","","19:52:24","19:52:36","","","","","125.05","","12.32","","","5.60"
"817","Drive through","Country Fair Dr. & Park (SE Corner),2","19:52:57","19:52:57","19:51:24","19:51:24","0:01:33","0:01:33","125.13","12.67","12.40","","7.91","13.96"
"818","Drive through","Country Fair Dr. at R.P. Lumber (East),2","19:53:20","19:53:20","19:52:12","19:52:12","0:01:08","0:01:08","125.29","12.83","12.55","","24.51","24.51"
"819","Drive through","Country Fair Dr. at Fluid Events (East),2","19:53:42","19:53:42","19:52:24","19:52:24","0:01:18","0:01:18","125.40","12.94","12.67","","18.61","18.61"
"820","Drive through","Country Fair Dr. & Cone (SE Corner),2","19:54:06","19:54:06","19:53:00","19:53:00","0:01:06","0:01:06","125.60","13.13","12.86","","29.55","29.55"
"821","Drive through","Country Fair Dr. & Camp (SE Corner),2","19:54:22","19:54:22","19:53:24","19:53:24","0:00:58","0:00:58","125.73","13.27","13.00","","30.20","30.20"
"822","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","19:54:46","19:54:46","19:53:48","19:53:48","0:00:58","0:00:58","125.89","13.43","13.15","","23.40","23.40"
"823","Drive through","Bradley & Clayton (NE Corner),1","19:55:30","19:55:30","19:54:36","19:54:36","0:00:54","0:00:54","126.23","13.75","13.50","","27.92","27.92"
"824","Stop","Parkland College (Main Stop),1","19:56:33","19:56:33","19:55:00","19:55:00","0:01:33","0:01:33","126.57","14.16","13.83","","19.21","19.21"
"825","Trip","Line GREEN EVENING, Block 17","","20:04:42","","20:03:00","","","126.57","","0.00","Pattern: GREEN EVENING 52","","0.00"
"826","Stop","Parkland College (Main Stop),1","20:04:42","20:04:42","20:03:00","20:03:00","0:01:42","0:01:42","126.57","0.00","0.00","","0.00",""
"827","Drive through","Bradley & Clayton (SE Far Side),6","20:05:32","20:05:32","20:03:45","20:03:45","0:01:47","0:01:47","126.94","0.38","0.37","","26.62","26.62"
"828","Drive through","Bradley & Country Fair Dr. (SW Corner),3","20:06:11","20:06:11","20:04:15","20:04:15","0:01:56","0:01:56","127.25","0.67","0.69","","28.80","28.80"
"829","Drive through","Country Fair Dr. & Camp (NW Corner),4","20:06:24","20:06:24","20:04:40","20:04:40","0:01:44","0:01:44","127.34","0.79","0.78","","25.64","25.64"
"830","Drive through","Country Fair Dr. & Cone (SW Far Side),7","20:06:49","20:06:49","20:05:05","20:05:05","0:01:44","0:01:44","127.54","0.98","0.98","","28.73","28.73"
"831","Drive through","Country Fair Dr. at Fluid Events (NW),1","20:07:09","20:07:09","20:05:55","20:05:55","0:01:14","0:01:14","127.69","1.14","1.13","","27.52","27.52"
"832","Drive through","Country Fair Dr. at R.P. Lumber (West),1","20:07:30","20:07:30","20:06:20","20:06:20","0:01:10","0:01:10","127.79","1.26","1.22","","15.88","15.88"
"833","Drive through","Country Fair Dr. & Park (NW Corner),4","20:07:48","20:07:48","20:06:45","20:06:45","0:01:03","0:01:03","127.91","1.38","1.35","","25.48","25.48"
"834","Drive through","Social Security (West Side),1","20:08:03","20:08:03","20:07:25","20:07:25","0:00:38","0:00:38","128.04","1.50","1.48","","29.68","29.68"
"835","Stop","Country Fair Dr at Gramercy (West Side),1","20:08:21","20:08:31","20:07:45","20:07:45","0:00:36","0:00:46","128.13","1.56","1.56","","17.40","17.40"
"836","Stop without doors","","20:08:58","20:09:19","","","","","128.25","","1.68","","","16.16"
"837","Drive through","Springfield & Country Fair Dr. (SE Far),6","20:09:34","20:09:34","20:08:10","20:08:10","0:01:24","0:01:24","128.32","1.77","1.75","","10.98","17.01"
"838","Drive through","Springfield at Round Barn (SW Corner),3","20:09:51","20:09:51","20:08:25","20:08:25","0:01:26","0:01:26","128.48","1.92","1.91","","33.43","33.43"
"839","Drive through","Springfield & Mattis (SW Corner),3","20:09:59","20:09:59","20:08:55","20:08:55","0:01:04","0:01:04","128.55","2.01","1.99","","33.56","33.56"
"840","Drive through","Mattis & Round Barn (NW Corner),4","20:10:30","20:10:30","20:09:25","20:09:25","0:01:05","0:01:05","128.71","2.16","2.14","","18.26","18.26"
"841","Drive through","Round Barn Road (North Side),2","20:11:28","20:11:28","20:10:00","20:10:00","0:01:28","0:01:28","128.98","2.34","2.42","","16.86","16.86"
"842","Drive through","Round Barn & Country Fair Dr. (NE),1","20:11:39","20:11:39","20:10:20","20:10:20","0:01:19","0:01:19","129.00","2.48","2.44","","8.14","8.14"
"843","Stop without doors","","20:12:05","20:12:17","","","","","129.09","","2.52","","","11.45"
"844","Drive through","Springfield & Country Fair Dr. (SE),2","20:12:25","20:12:25","20:10:35","20:10:35","0:01:50","0:01:50","129.10","2.59","2.54","","7.79","7.55"
"845","Drive through","Springfield & Country Fair Dr. (SE Far),6","20:12:33","20:12:33","20:10:55","20:10:55","0:01:38","0:01:38","129.14","2.63","2.58","","17.90","17.90"
"846","Drive through","Springfield at Round Barn (SW Corner),3","20:12:52","20:12:52","20:11:10","20:11:10","0:01:42","0:01:42","129.31","2.79","2.75","","32.62","32.62"
"847","Drive through","Springfield & Mattis (SW Corner),3","20:13:02","20:13:02","20:11:29","20:11:29","0:01:33","0:01:33","129.39","2.87","2.82","","26.18","26.18"
"848","Drive through","Springfield & Mattis (SE Far Side),6","20:13:35","20:13:35","20:11:48","20:11:48","0:01:47","0:01:47","129.51","2.99","2.95","","13.49","13.49"
"849","Drive through","Springfield & Westlawn (SW Corner),3","20:13:58","20:13:58","20:12:24","20:12:24","0:01:34","0:01:34","129.72","3.19","3.16","","32.78","32.78"
"850","Drive through","Springfield & Russell (SW Corner),3","20:14:20","20:14:20","20:13:00","20:13:00","0:01:20","0:01:20","129.94","3.40","3.37","","35.19","35.19"
"851","Drive through","Springfield & James (SW Corner),3","20:14:31","20:14:31","20:13:20","20:13:20","0:01:11","0:01:11","130.04","3.53","3.48","","35.59","35.59"
"852","Drive through","Springfield & McKinley (SW Corner),3","20:14:44","20:14:44","20:13:40","20:13:40","0:01:04","0:01:04","130.17","3.65","3.61","","34.42","34.42"
"853","Drive through","Springfield & Willis (SW Corner),3","20:14:58","20:14:58","20:14:00","20:14:00","0:00:58","0:00:58","130.30","3.78","3.74","","34.52","34.52"
"854","Drive through","Springfield & Pine (SW Corner),3","20:15:25","20:15:25","20:14:50","20:14:50","0:00:35","0:00:35","130.54","4.01","3.98","","32.23","32.23"
"855","Drive through","Springfield & New (SW Corner),3","20:15:34","20:15:34","20:15:12","20:15:12","0:00:22","0:00:22","130.62","4.10","4.06","","31.32","31.32"
"856","Drive through","Springfield & Lynn (SW Corner),3","20:15:50","20:15:50","20:15:34","20:15:34","0:00:16","0:00:16","130.76","4.24","4.20","","31.18","31.18"
"857","Drive through","Springfield & Prairie (SW Corner),3","20:16:08","20:16:08","20:16:20","20:16:20","-0:00:12","-0:00:12","130.91","4.41","4.35","","29.96","29.96"
"858","Drive through","State & Springfield (SW Corner),3","20:16:18","20:16:18","20:16:48","20:16:48","-0:00:30","-0:00:30","130.99","4.50","4.43","","29.76","29.76"
"859","Stop without doors","","20:16:48","20:17:06","","","","","131.10","","4.54","","","12.61"
"860","Drive through","Randolph & Springfield (NE Far Side),5","20:17:13","20:17:13","20:17:16","20:17:16","-0:00:03","-0:00:03","131.11","4.62","4.55","","7.85","7.67"
"861","Drive through","Randolph & White (SE Corner),2","20:17:26","20:17:26","20:17:44","20:17:44","-0:00:18","-0:00:18","131.20","4.71","4.64","","24.95","24.95"
"862","Drive through","Randolph & Clark (SE Corner),2","20:17:33","20:17:33","20:18:12","20:18:12","-0:00:39","-0:00:39","131.26","4.78","4.70","","29.09","29.09"
"863","Drive through","University & Randolph (SE Corner),2","20:17:44","20:17:44","20:18:40","20:18:40","-0:00:56","-0:00:56","131.32","4.84","4.76","","20.75","20.75"
"864","Drive through","University & Neil (SW Corner),3","20:18:15","20:18:15","20:19:08","20:19:08","-0:00:53","-0:00:53","131.42","4.93","4.85","","10.68","10.68"
"865","Stop","Illinois Terminal (Platform A),1","20:18:54","20:21:16","20:21:00","20:21:00","-0:02:06","0:00:16","131.57","5.10","5.01","","14.17","14.17"
"866","Drive through","Walnut & Logan (NE Corner),1","20:22:14","20:22:14","20:22:24","20:22:24","-0:00:10","-0:00:10","131.72","5.25","5.16","","9.34","9.34"
"867","Drive through","Neil & White (NW Corner),4","20:22:31","20:22:31","20:23:06","20:23:06","-0:00:35","-0:00:35","131.80","5.34","5.24","","17.64","17.64"
"868","Drive through","Neil & Springfield (NW Corner),4","20:23:06","20:23:06","20:23:48","20:23:48","-0:00:42","-0:00:42","131.93","5.46","5.37","","12.98","12.98"
"869","Drive through","Neil & Healey (NW Corner),4","20:23:17","20:23:17","20:24:16","20:24:16","-0:00:59","-0:00:59","131.99","5.53","5.43","","20.95","20.95"
"870","Drive through","Green & Neil (SE Far Side),6","20:24:05","20:24:05","20:24:44","20:24:44","-0:00:39","-0:00:39","132.13","5.66","5.57","","10.44","10.44"
"871","Drive through","Green & Locust (SW Corner),3","20:24:29","20:24:29","20:25:12","20:25:12","-0:00:43","-0:00:43","132.27","5.80","5.71","","21.16","21.16"
"872","Drive through","Green & Second (SW Corner),3","20:24:58","20:24:58","20:26:12","20:26:12","-0:01:14","-0:01:14","132.44","5.97","5.88","","20.99","20.99"
"873","Stop","Green & Fourth (SW Corner),3","20:25:35","20:25:57","20:27:12","20:27:12","-0:01:37","-0:01:15","132.58","6.16","6.02","","13.85","13.85"
"874","Drive through","Green & Sixth (SW Corner),3","20:26:36","20:26:36","20:28:00","20:28:00","-0:01:24","-0:01:24","132.77","6.33","6.21","","17.38","17.38"
"875","Stop","Illini Union (South Side Shelter),1","20:27:24","20:29:13","20:29:00","20:29:00","-0:01:36","0:00:13","132.95","6.47","6.39","","13.57","13.57"
"876","Drive through","Green & Goodwin (SE Far Side),6","20:29:52","20:29:52","20:30:42","20:30:42","-0:00:50","-0:00:50","133.17","6.66","6.60","","19.56","19.56"
"877","Drive through","Green & Gregory (South Side),3","20:30:11","20:30:11","20:31:12","20:31:12","-0:01:01","-0:01:01","133.30","6.80","6.74","","26.26","26.26"
"878","Stop","Green & Busey (SW Corner),3","20:30:34","20:30:52","20:31:48","20:31:48","-0:01:14","-0:00:56","133.43","6.95","6.86","","19.07","19.07"
"879","Stop","Green & Orchard (SW Corner),3","20:31:23","20:31:33","20:32:12","20:32:12","-0:00:49","-0:00:39","133.59","7.12","7.03","","19.63","19.63"
"880","Drive through","Green & Birch (SW Corner),3","20:31:58","20:31:58","20:32:36","20:32:36","-0:00:38","-0:00:38","133.76","7.26","7.20","","24.07","24.07"
"881","Drive through","Green & Cedar (SW Corner),3","20:32:09","20:32:09","20:33:00","20:33:00","-0:00:51","-0:00:51","133.84","7.34","7.27","","24.00","24.00"
"882","Stop","Green & Race (NE Far Side),5","20:32:39","20:32:49","20:33:24","20:33:24","-0:00:45","-0:00:35","133.92","7.44","7.36","","10.37","10.37"
"883","Drive through","Race & Main (SE Corner),2","20:33:22","20:33:22","20:34:12","20:34:12","-0:00:50","-0:00:50","134.02","7.53","7.46","","10.99","10.99"
"884","Stop","Lincoln Square Garage East,1","20:33:48","20:35:12","20:35:00","20:35:00","-0:01:12","0:00:12","134.11","7.66","7.55","","12.57","12.57"
"885","Drive through","Vine & Green (NW Corner),4","20:35:58","20:35:58","20:36:00","20:36:00","-0:00:02","-0:00:02","134.31","7.86","7.74","","15.08","15.08"
"886","Drive through","Vine & Illinois (NW Corner),4","20:36:09","20:36:09","20:36:25","20:36:25","-0:00:16","-0:00:16","134.40","7.96","7.84","","31.73","31.73"
"887","Drive through","Vine & Oregon (NW Corner),4","20:36:26","20:36:26","20:36:55","20:36:55","-0:00:29","-0:00:29","134.53","8.08","7.96","","26.32","26.32"
"888","Stop","Vine & Washington (NW Corner),4","20:36:51","20:36:56","20:37:30","20:37:30","-0:00:39","-0:00:34","134.65","8.22","8.09","","17.54","17.54"
"889","Drive through","Vine & Fairlawn (SE Far Side),6","20:37:43","20:37:43","20:38:15","20:38:15","-0:00:32","-0:00:32","134.83","8.39","8.27","","13.95","13.95"
"890","Drive through","Fairlawn (South Side),1","20:38:00","20:38:00","20:38:40","20:38:40","-0:00:40","-0:00:40","134.92","8.48","8.36","","19.74","19.74"
"891","Drive through","Anderson & Fairlawn (SW Corner),3","20:38:34","20:38:34","20:39:15","20:39:15","-0:00:41","-0:00:41","135.05","8.61","8.49","","13.62","13.62"
"892","Drive through","Anderson & Michigan (NW Corner),4","20:38:52","20:38:52","20:39:40","20:39:40","-0:00:48","-0:00:48","135.15","8.70","8.58","","19.02","19.02"
"893","Drive through","Penn & Anderson (NW Corner),4","20:39:13","20:39:13","20:40:05","20:40:05","-0:00:52","-0:00:52","135.21","8.77","8.65","","11.51","11.51"
"894","Drive through","Penn & Wiley (SW Corner),3","20:39:41","20:39:41","20:40:40","20:40:40","-0:00:59","-0:00:59","135.35","8.90","8.79","","17.90","17.90"
"895","Drive through","Cottage Grove & Penn (SW Corner),3","20:40:11","20:40:11","20:41:10","20:41:10","-0:00:59","-0:00:59","135.48","9.03","8.92","","14.99","14.99"
"896","Drive through","Florida & Cottage Grove (NW Corner),4","20:40:34","20:40:34","20:41:45","20:41:45","-0:01:11","-0:01:11","135.56","9.14","9.00","","13.33","13.33"
"897","Drive through","Florida & Linden (SW Corner),3","20:40:45","20:40:45","20:42:10","20:42:10","-0:01:25","-0:01:25","135.64","9.22","9.08","","25.22","25.22"
"898","Stop","Sunnycrest Mall (SW),3","20:41:05","20:41:22","20:42:45","20:42:45","-0:01:40","-0:01:23","135.73","9.32","9.17","","16.78","16.78"
"899","Stop without doors","","20:41:39","20:42:18","","","","","135.78","","9.21","","","8.95"
"900","Drive through","Florida & Philo (SW Corner),3","20:42:30","20:42:30","20:43:35","20:43:35","-0:01:05","-0:01:05","135.81","9.39","9.24","","3.92","9.51"
"901","Stop","Sunnycrest (West Side),1","20:42:54","20:44:13","20:44:00","20:44:00","-0:01:06","0:00:13","135.91","9.50","9.35","","15.38","15.38"
"902","Drive through","Philo & Colorado (NW Corner),4","20:44:45","20:44:45","20:44:40","20:44:40","0:00:05","0:00:05","136.05","9.64","9.49","","16.22","16.22"
"903","Stop","Colorado at Salt & Light (North Side),2","20:45:04","20:45:15","20:45:00","20:45:00","0:00:04","0:00:15","136.12","9.76","9.56","","12.96","12.96"
"904","Drive through","Cottage Grove & Colorado (NE Corner),1","20:45:34","20:45:34","20:45:20","20:45:20","0:00:14","0:00:14","136.24","9.85","9.67","","21.43","21.43"
"905","Drive through","Cottage Grove & Harding (NW Corner),4","20:45:52","20:45:52","20:45:30","20:45:30","0:00:22","0:00:22","136.31","9.90","9.75","","15.17","15.17"
"906","Drive through","Cottage Grove & Brighton (NW Corner),4","20:46:01","20:46:01","20:45:40","20:45:40","0:00:21","0:00:21","136.37","9.96","9.80","","22.13","22.13"
"907","Drive through","Silver & Cottage Grove (NW Corner),4","20:46:19","20:46:19","20:46:05","20:46:05","0:00:14","0:00:14","136.47","10.06","9.91","","21.38","21.38"
"908","Drive through","Silver & Fletcher (SW Corner),3","20:46:48","20:46:48","20:46:30","20:46:30","0:00:18","0:00:18","136.62","10.20","10.05","","17.67","17.67"
"909","Drive through","Silver & Vawter (SW Corner),3","20:46:58","20:46:58","20:46:55","20:46:55","0:00:03","0:00:03","136.68","10.27","10.12","","23.27","23.27"
"910","Drive through","Philo & Silver (SW Corner),3","20:47:09","20:47:09","20:47:20","20:47:20","-0:00:11","-0:00:11","136.74","10.33","10.17","","17.90","17.90"
"911","Drive through","Philo & Mumford (NW Corner),4","20:47:24","20:47:24","20:47:45","20:47:45","-0:00:21","-0:00:21","136.80","10.39","10.23","","14.77","14.77"
"912","Stop","McHenry & Philo (NW Corner),4","20:47:54","20:48:02","20:48:10","20:48:10","-0:00:16","-0:00:08","137.00","10.59","10.43","","23.79","23.79"
"913","Stop","Urbana Meijer (South Side),1","20:48:37","20:50:35","20:49:00","20:49:00","-0:00:23","0:01:35","137.16","10.65","10.60","","17.13","17.13"
"914","Stop without doors","","20:50:50","20:52:00","","","","","137.22","","10.66","","","14.17"
"915","Drive through","Amber & Myra Ridge (SW Corner),3","20:52:20","20:52:20","20:49:35","20:49:35","0:02:45","0:02:45","137.30","10.77","10.74","","4.69","13.99"
"916","Drive through","Windsor & Myra Ridge (NW),9","20:53:01","20:53:01","20:50:10","20:50:10","0:02:51","0:02:51","137.56","11.02","11.00","","23.25","23.25"
"917","Drive through","Philo & Windsor (NE),1","20:53:18","20:53:18","20:50:45","20:50:45","0:02:33","0:02:33","137.72","11.27","11.16","","33.95","33.95"
"918","Drive through","Windsor & Lynn (NE Corner),1","20:53:54","20:53:54","20:51:20","20:51:20","0:02:34","0:02:34","138.11","11.59","11.55","","39.09","39.09"
"919","Drive through","Windsor & Vine (NE Corner),1","20:54:19","20:54:19","20:52:00","20:52:00","0:02:19","0:02:19","138.39","11.87","11.83","","39.73","39.73"
"920","Drive through","Clark Lindsey Village (North Side),2","20:54:50","20:54:50","20:53:10","20:53:10","0:01:40","0:01:40","138.71","12.18","12.15","","37.53","37.53"
"921","Drive through","Race & Windsor (NE Corner),1","20:55:07","20:55:07","20:53:40","20:53:40","0:01:27","0:01:27","138.81","12.30","12.24","","19.74","19.74"
"922","Drive through","Race at Stone Creek Church (East Side),2","20:55:15","20:55:15","20:54:00","20:54:00","0:01:15","0:01:15","138.87","12.40","12.31","","29.36","29.36"
"923","Drive through","Race & McHenry (SE Corner),2","20:55:28","20:55:28","20:54:30","20:54:30","0:00:58","0:00:58","139.00","12.53","12.43","","34.25","34.25"
"924","Drive through","Race & Holmes (SE Corner),2","20:55:41","20:55:41","20:55:15","20:55:15","0:00:26","0:00:26","139.12","12.65","12.55","","33.39","33.39"
"925","Drive through","George Huff & Race (SE Corner),2","20:56:05","20:56:05","20:55:40","20:55:40","0:00:25","0:00:25","139.27","12.81","12.71","","23.31","23.31"
"926","Drive through","Orchard Downs South Shelter,1","20:56:30","20:56:30","20:56:00","20:56:00","0:00:30","0:00:30","139.35","12.89","12.78","","11.01","11.01"
"927","Trip","Line GREEN EVENING, Block 17","","20:56:30","","20:56:00","","","139.35","","0.00","Pattern: 50W GREEN 55","","0.00"
"928","Drive through","Orchard Downs South Shelter,1","20:56:30","20:56:30","20:56:00","20:56:00","0:00:30","0:00:30","139.35","0.00","0.00","","0.00",""
"929","Drive through","Orchard Downs Mid-South (East),2","20:56:51","20:56:51","20:56:25","20:56:25","0:00:26","0:00:26","139.49","0.14","0.14","","23.55","23.55"
"930","Drive through","Orchard Downs Mid-North (East),1","20:57:08","20:57:08","20:56:45","20:56:45","0:00:23","0:00:23","139.61","0.26","0.27","","26.19","26.19"
"931","Drive through","Orchard Downs North Shelter (East),2","20:57:45","20:57:45","20:57:13","20:57:13","0:00:32","0:00:32","139.86","0.50","0.51","","24.19","24.19"
"932","Drive through","Florida & Orchard (SE Corner),2","20:58:18","20:58:18","20:57:26","20:57:26","0:00:52","0:00:52","139.96","0.62","0.62","","11.66","11.66"
"933","Drive through","Florida & Race (SW Corner),3","20:59:05","20:59:05","20:57:53","20:57:53","0:01:12","0:01:12","140.22","0.86","0.88","","19.85","19.85"
"934","Drive through","Race & Meadow (West Side),4","20:59:16","20:59:16","20:58:13","20:58:13","0:01:03","0:01:03","140.31","0.99","0.97","","28.27","28.27"
"935","Drive through","Race & Montclair (West Side),4","20:59:25","20:59:25","20:58:30","20:58:30","0:00:55","0:00:55","140.40","1.09","1.05","","35.05","35.05"
"936","Drive through","Race & Mumford (West Side),4","20:59:34","20:59:34","20:58:42","20:58:42","0:00:52","0:00:52","140.48","1.16","1.13","","31.57","31.57"
"937","Drive through","George Huff & Race (NW Corner),4","21:00:00","21:00:00","20:59:12","20:59:12","0:00:48","0:00:48","140.71","1.38","1.37","","32.35","32.35"
"938","Drive through","Race & Holmes (West Side),4","21:00:17","21:00:17","20:59:38","20:59:38","0:00:39","0:00:39","140.86","1.54","1.52","","32.37","32.37"
"939","Drive through","Race & McHenry (West Side),4","21:00:30","21:00:30","21:00:02","21:00:02","0:00:28","0:00:28","140.98","1.66","1.64","","32.35","32.35"
"940","Drive through","Race at Stone Creek Church (West Side),1","21:00:46","21:00:46","21:00:23","21:00:23","0:00:23","0:00:23","141.12","1.80","1.78","","31.46","31.46"
"941","Drive through","Clark Lindsey Village (South Side),1","21:01:22","21:01:22","21:00:38","21:00:38","0:00:44","0:00:44","141.33","2.01","1.99","","21.19","21.19"
"942","Drive through","Windsor & Vine (South Side),6","21:01:56","21:01:56","21:01:00","21:01:00","0:00:56","0:00:56","141.68","2.34","2.33","","36.45","36.45"
