"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"361","Stop","Lot E-14 (South Shelter),1","11:25:59","11:27:32","11:27:00","11:27:00","-0:01:01","0:00:32","50.17","2.79","1.12","","13.43","13.43"
"362","Drive through","First & St. Mary's (NW Corner),4","11:28:17","11:28:17","11:28:25","11:28:25","-0:00:08","-0:00:08","50.31","2.96","1.27","","11.74","11.74"
"363","Drive through","First at iHotel,1","11:28:36","11:28:36","11:28:51","11:28:51","-0:00:15","-0:00:15","50.43","3.08","1.39","","22.73","22.73"
"364","Drive through","First & Hazelwood (NW Corner),4","11:28:51","11:28:51","11:29:15","11:29:15","-0:00:24","-0:00:24","50.55","3.22","1.50","","27.59","27.59"
"365","Drive through","U of I Credit Union (NW Far Side),8","11:29:30","11:29:30","11:30:00","11:30:00","-0:00:30","-0:00:30","50.77","3.50","1.72","","20.37","20.37"
"366","Drive through","Oak & Gerty (NW Far Side),8","11:29:45","11:29:45","11:30:30","11:30:30","-0:00:45","-0:00:45","50.85","3.59","1.80","","18.94","18.94"
"367","Stop","Water Survey,2","11:30:47","11:30:47","11:31:00","11:31:00","-0:00:13","-0:00:13","51.01","3.83","1.97","","9.53","9.53"
"368","Trip","Line YELLOWHOPPER, Block 12","","11:38:01","","11:38:00","","","51.01","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"369","Stop","Water Survey,2","11:38:01","11:38:01","11:38:00","11:38:00","0:00:01","0:00:01","51.01","0.00","0.00","","0.00",""
"370","Stop without doors","","11:38:15","11:38:29","","","","","51.03","","0.03","","","5.44"
"371","Stop","Hazelwood & Oak (SE Corner),2","11:39:29","11:39:47","11:39:45","11:39:45","-0:00:16","0:00:02","51.27","0.60","0.26","","10.50","14.14"
"372","Stop","Oak St. (East Side),2","11:40:21","11:40:27","11:40:30","11:40:30","-0:00:09","-0:00:03","51.42","0.78","0.41","","16.12","16.12"
"373","Drive through","St. Mary's & Oak (SE Corner),2","11:41:02","11:41:02","11:41:00","11:41:00","0:00:02","0:00:02","51.50","0.85","0.49","","8.06","8.06"
"374","Stop","First & St. Mary's (NE Far Side),5","11:41:47","11:42:11","11:41:45","11:41:45","0:00:02","0:00:26","51.62","1.04","0.61","","9.80","9.80"
"375","Stop","Lot E-14 (North Shelter),2","11:42:54","11:43:10","11:42:00","11:42:00","0:00:54","0:01:10","51.75","1.20","0.75","","10.98","10.98"
"376","Stop without doors","","11:43:53","11:44:00","","","","","51.90","","0.89","","","12.44"
"377","Drive through","Kirby & Oak (SE Corner),2","11:44:23","11:44:23","11:42:20","11:42:20","0:02:03","0:02:03","51.92","1.39","0.91","","8.31","3.12"
"378","Stop","First & Stadium (SE Corner),2","11:46:10","11:46:26","11:43:30","11:43:30","0:02:40","0:02:56","52.29","1.87","1.28","","12.32","12.32"
"379","Stop","First & Gregory (SE Corner),2","11:46:47","11:47:15","11:43:50","11:43:50","0:02:57","0:03:25","52.36","1.95","1.36","","13.21","13.21"
"380","Stop","Gregory at Ikenberry Commons (South),1","11:47:54","11:48:29","11:45:00","11:46:00","0:02:54","0:02:29","52.54","2.18","1.53","","16.29","16.29"
"381","Stop without doors","","11:48:48","11:49:12","","","","","52.58","","1.58","","","8.36"
"382","Drive through","Fourth & Armory (SE Corner),2","11:49:56","11:49:56","11:48:00","11:48:00","0:01:56","0:01:56","52.67","2.32","1.66","","5.30","6.87"
"383","Stop","Armory & Wright (South Side),3","11:50:56","11:51:31","11:50:00","11:50:00","0:00:56","0:01:31","52.85","2.56","1.84","","10.89","10.89"
"384","Stop","Transit Plaza (SE Platform),4","11:52:42","11:53:06","11:51:00","11:51:00","0:01:42","0:02:06","53.02","2.76","2.01","","8.70","8.70"
"385","Stop","Wright & Healey (East Side),2","11:54:12","11:54:27","11:53:00","11:53:00","0:01:12","0:01:27","53.17","2.99","2.17","","8.31","8.31"
"386","Stop","White & Wright (SE Corner),2","11:55:33","11:55:48","11:53:30","11:53:30","0:02:03","0:02:18","53.35","3.19","2.34","","9.46","9.46"
"387","Stop","White Street Mid-Block (North Side),2","11:56:39","11:56:54","11:55:30","11:55:30","0:01:09","0:01:24","53.53","3.39","2.53","","13.25","13.25"
"388","Drive through","White & Second (NE Corner),1","11:57:17","11:57:17","11:56:30","11:56:30","0:00:47","0:00:47","53.72","3.62","2.71","","29.09","29.09"
"389","Drive through","White & First (NE Corner),1","11:57:50","11:57:50","11:57:30","11:57:30","0:00:20","0:00:20","53.80","3.70","2.79","","8.41","8.41"
"390","Stop without doors","","11:59:25","11:59:51","","","","","53.99","","2.99","","","7.45"
"391","Drive through","Illinois Terminal (Platform C),5","12:01:01","12:01:01","12:00:00","12:00:00","0:01:01","0:01:01","54.10","3.97","3.10","","5.80","5.72"
"392","Trip","Line YELLOWHOPPER, Block 12","","12:01:01","","12:00:00","","","54.10","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"393","Drive through","Illinois Terminal (Platform C),5","12:01:01","12:01:01","12:00:00","12:00:00","0:01:01","0:01:01","54.10","0.00","0.00","","0.00",""
"394","Stop","Logan & First (SW Corner),3","12:01:27","12:02:14","12:02:00","12:02:00","-0:00:33","0:00:14","54.19","0.26","0.10","","12.57","12.57"
"395","Drive through","White & Second (SE Far Side),3","12:02:33","12:02:33","12:02:30","12:02:30","0:00:03","0:00:03","54.29","0.37","0.19","","18.61","18.61"
"396","Stop","White Street Mid-Block (South Side),1","12:03:13","12:04:03","12:04:00","12:04:00","-0:00:47","0:00:03","54.45","0.57","0.35","","14.15","14.15"
"397","Stop","Wright & Stoughton (NW Corner),4","12:04:58","12:05:13","12:05:30","12:05:30","-0:00:32","-0:00:17","54.66","0.84","0.56","","13.87","13.87"
"398","Stop without doors","","12:05:31","12:06:11","","","","","54.71","","0.61","","","8.70"
"399","Stop","Wright & Healey (NW Corner),4","12:06:41","12:06:50","12:06:00","12:06:00","0:00:41","0:00:50","54.77","0.98","0.67","","4.55","8.13"
"400","Stop","Transit Plaza (SW Platform),3","12:07:52","12:08:32","12:08:00","12:08:00","-0:00:08","0:00:32","54.97","1.22","0.87","","11.44","11.44"
"401","Stop","Wright & Chalmers (NW Corner),4","12:08:54","12:09:13","12:08:30","12:08:30","0:00:24","0:00:43","55.04","1.30","0.94","","10.99","10.99"
"402","Drive through","Sixth & Armory (NW Corner),4","12:10:33","12:10:33","12:09:45","12:09:45","0:00:48","0:00:48","55.18","1.48","1.08","","6.55","6.55"
"403","Stop","Sixth & Gregory (NW Corner),4","12:10:52","12:11:32","12:10:30","12:10:30","0:00:22","0:01:02","55.24","1.57","1.14","","11.31","11.31"
"404","Stop","Gregory at Ikenberry Commons (North),2","12:12:21","12:12:42","12:11:45","12:11:45","0:00:36","0:00:57","55.44","1.82","1.34","","14.57","14.57"
"405","Stop","First & Gregory (NE Corner),1","12:13:17","12:13:28","12:12:45","12:12:45","0:00:32","0:00:43","55.60","2.01","1.50","","16.30","16.30"
"406","Stop","First & Stadium (NW Corner),4","12:13:51","12:14:09","12:13:30","12:13:30","0:00:21","0:00:39","55.67","2.10","1.57","","11.68","11.68"
"407","Stop without doors","","12:15:11","12:15:42","","","","","55.94","","1.84","","","15.27"
"408","Stop","Lot E-14 (North Shelter),2","12:16:41","12:16:41","12:17:00","12:17:00","-0:00:19","-0:00:19","56.16","2.70","2.06","","11.53","13.65"
"409","Trip","Line YELLOWHOPPER, Block 12","","12:22:10","","12:22:00","","","56.16","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"410","Stop","Lot E-14 (North Shelter),2","12:22:10","12:22:10","12:22:00","12:22:00","0:00:10","0:00:10","56.16","0.00","0.00","","0.00",""
"411","Stop","Kirby & Oak (SE Corner),2","12:23:08","12:23:23","12:22:20","12:22:20","0:00:48","0:01:03","56.31","0.20","0.16","","9.45","9.45"
"412","Stop","First & Stadium (SE Corner),2","12:24:58","12:25:23","12:23:30","12:23:30","0:01:28","0:01:53","56.70","0.68","0.54","","14.53","14.53"
"413","Stop","First & Gregory (SE Corner),2","12:25:46","12:26:18","12:23:50","12:23:50","0:01:56","0:02:28","56.77","0.76","0.62","","11.87","11.87"
"414","Stop","Gregory at Ikenberry Commons (South),1","12:26:59","12:27:34","12:25:00","12:26:00","0:01:59","0:01:34","56.95","0.98","0.79","","15.55","15.55"
"415","Stop","Fourth & Armory (SE Corner),2","12:28:45","12:29:08","12:28:00","12:28:00","0:00:45","0:01:08","57.06","1.13","0.90","","5.64","5.64"
"416","Stop","Armory & Wright (South Side),3","12:30:17","12:30:57","12:30:00","12:30:00","0:00:17","0:00:57","57.26","1.37","1.10","","10.31","10.31"
"417","Stop","Transit Plaza (SE Platform),4","12:32:07","12:32:32","12:31:00","12:31:00","0:01:07","0:01:32","57.43","1.57","1.27","","8.86","8.86"
"418","Stop without doors","","12:33:09","12:33:59","","","","","57.53","","1.37","","","9.62"
"419","Stop","Wright & Healey (East Side),2","12:34:37","12:34:53","12:33:00","12:33:00","0:01:37","0:01:53","57.58","1.79","1.43","","4.39","5.07"
"420","Stop without doors","","12:35:19","12:35:53","","","","","57.67","","1.51","","","11.79"
"421","Stop","White & Wright (SE Corner),2","12:36:31","12:36:46","12:33:30","12:33:30","0:03:01","0:03:16","57.76","2.00","1.61","","6.65","9.07"
"422","Stop","White Street Mid-Block (North Side),2","12:37:35","12:38:32","12:35:30","12:35:30","0:02:05","0:03:02","57.94","2.20","1.79","","13.24","13.24"
"423","Stop","White & Second (NE Corner),1","12:39:05","12:39:13","12:36:30","12:36:30","0:02:35","0:02:43","58.11","2.43","1.96","","18.31","18.31"
"424","Drive through","White & First (NE Corner),1","12:39:41","12:39:41","12:37:30","12:37:30","0:02:11","0:02:11","58.20","2.51","2.05","","11.91","11.91"
"425","Stop","Illinois Terminal (Platform C),5","12:40:57","12:40:57","12:40:00","12:40:00","0:00:57","0:00:57","58.40","2.78","2.25","","9.33","9.33"
"426","Trip","Line YELLOWHOPPER, Block 12","","12:41:28","","12:40:00","","","58.40","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"427","Stop","Illinois Terminal (Platform C),5","12:41:28","12:41:28","12:40:00","12:40:00","0:01:28","0:01:28","58.40","0.00","0.00","","0.00",""
"428","Drive through","Logan & First (SW Corner),3","12:42:36","12:42:36","12:42:00","12:42:00","0:00:36","0:00:36","58.62","0.26","0.22","","11.39","11.39"
"429","Stop","White & Second (SE Far Side),3","12:42:58","12:43:09","12:42:30","12:42:30","0:00:28","0:00:39","58.70","0.37","0.31","","14.24","14.24"
"430","Stop","White Street Mid-Block (South Side),1","12:44:01","12:44:25","12:44:30","12:44:30","-0:00:29","-0:00:05","58.86","0.57","0.46","","10.67","10.67"
"431","Stop","Wright & Stoughton (NW Corner),4","12:45:16","12:45:34","12:46:00","12:46:00","-0:00:44","-0:00:26","59.07","0.84","0.67","","15.01","15.01"
"432","Stop","Wright & Healey (NW Corner),4","12:46:45","12:47:13","12:46:30","12:46:30","0:00:15","0:00:43","59.18","0.98","0.78","","5.64","5.64"
"433","Stop","Transit Plaza (SW Platform),3","12:49:00","12:49:31","12:48:00","12:48:00","0:01:00","0:01:31","59.38","1.22","0.98","","6.63","6.63"
"434","Stop","Wright & Chalmers (NW Corner),4","12:49:58","12:50:14","12:48:30","12:48:30","0:01:28","0:01:44","59.44","1.30","1.05","","8.87","8.87"
"435","Stop without doors","","12:51:22","12:51:31","","","","","59.57","","1.17","","","6.45"
"436","Drive through","Sixth & Armory (NW Corner),4","12:51:50","12:51:50","12:49:30","12:49:30","0:02:20","0:02:20","59.58","1.48","1.19","","5.29","3.65"
"437","Stop","Sixth & Gregory (NW Corner),4","12:52:13","12:52:41","12:50:00","12:50:00","0:02:13","0:02:41","59.65","1.57","1.25","","10.02","10.02"
"438","Stop","Gregory at Ikenberry Commons (North),2","12:53:41","12:54:01","12:51:30","12:51:30","0:02:11","0:02:31","59.84","1.82","1.45","","11.53","11.53"
"439","Drive through","First & Gregory (NE Corner),1","12:55:08","12:55:08","12:52:30","12:52:30","0:02:38","0:02:38","60.02","2.01","1.62","","9.45","9.45"
"440","Stop","First & Stadium (NW Corner),4","12:55:46","12:56:02","12:53:15","12:53:15","0:02:31","0:02:47","60.08","2.10","1.68","","6.01","6.01"
"441","Stop without doors","","12:57:05","12:57:47","","","","","60.33","","1.93","","","14.17"
"442","Stop","Kirby & Oak (SW Far Side),7","12:58:37","12:58:48","12:55:15","12:55:15","0:03:22","0:03:33","60.49","2.61","2.09","","9.53","11.68"
"443","Stop","Lot E-14 (South Shelter),1","12:59:29","12:59:42","12:57:00","12:57:00","0:02:29","0:02:42","60.64","2.79","2.24","","12.94","12.94"
"444","Drive through","First & St. Mary's (NW Corner),4","13:00:41","13:00:41","12:58:25","12:58:25","0:02:16","0:02:16","60.78","2.96","2.39","","8.95","8.95"
"445","Drive through","First at iHotel,1","13:01:00","13:01:00","12:58:51","12:58:51","0:02:09","0:02:09","60.90","3.08","2.51","","22.73","22.73"
"446","Stop","First & Hazelwood (NW Corner),4","13:01:21","13:01:34","12:59:15","12:59:15","0:02:06","0:02:19","60.98","3.22","2.59","","13.21","13.21"
"447","Stop","U of I Credit Union (NW Far Side),8","13:02:28","13:02:44","13:00:00","13:00:00","0:02:28","0:02:44","61.21","3.50","2.81","","15.29","15.29"
"448","Drive through","Oak & Gerty (NW Far Side),8","13:03:05","13:03:05","13:00:30","13:00:30","0:02:35","0:02:35","61.31","3.59","2.92","","17.90","17.90"
"449","Stop","Water Survey,2","13:04:28","13:04:28","13:01:00","13:01:00","0:03:28","0:03:28","61.48","3.83","3.09","","7.31","7.31"
"450","Trip","Line YELLOWHOPPER, Block 12","","13:08:07","","13:08:00","","","61.48","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"451","Stop","Water Survey,2","13:08:07","13:08:07","13:08:00","13:08:00","0:00:07","0:00:07","61.48","0.00","0.00","","0.00",""
"452","Stop","Hazelwood & Oak (SE Corner),2","13:09:26","13:09:42","13:09:45","13:09:45","-0:00:19","-0:00:03","61.74","0.60","0.26","","11.70","11.70"
"453","Drive through","Oak St. (East Side),2","13:10:12","13:10:12","13:10:30","13:10:30","-0:00:18","-0:00:18","61.90","0.78","0.43","","19.84","19.84"
"454","Drive through","St. Mary's & Oak (SE Corner),2","13:10:37","13:10:37","13:11:00","13:11:00","-0:00:23","-0:00:23","61.96","0.85","0.48","","8.24","8.24"
"455","Drive through","First & St. Mary's (NE Far Side),5","13:11:19","13:11:19","13:11:45","13:11:45","-0:00:26","-0:00:26","62.11","1.04","0.63","","12.84","12.84"
"456","Stop","Lot E-14 (North Shelter),2","13:11:56","13:12:25","13:12:00","13:12:00","-0:00:04","0:00:25","62.22","1.20","0.74","","10.71","10.71"
"457","Drive through","Kirby & Oak (SE Corner),2","13:13:24","13:13:24","13:12:20","13:12:20","0:01:04","0:01:04","62.39","1.39","0.91","","10.43","10.43"
"458","Stop","First & Stadium (SE Corner),2","13:15:05","13:15:13","13:13:30","13:13:30","0:01:35","0:01:43","62.76","1.87","1.28","","12.96","12.96"
"459","Stop","First & Gregory (SE Corner),2","13:15:39","13:16:02","13:13:50","13:13:50","0:01:49","0:02:12","62.83","1.95","1.35","","10.50","10.50"
"460","Stop","Gregory at Ikenberry Commons (South),1","13:16:46","13:17:12","13:15:00","13:16:00","0:01:46","0:01:12","63.01","2.18","1.53","","14.44","14.44"
"461","Drive through","Fourth & Armory (SE Corner),2","13:18:15","13:18:15","13:18:00","13:18:00","0:00:15","0:00:15","63.14","2.32","1.66","","7.43","7.43"
"462","Stop","Armory & Wright (South Side),3","13:19:05","13:19:31","13:20:00","13:20:00","-0:00:55","-0:00:29","63.32","2.56","1.84","","12.93","12.93"
"463","Stop","Transit Plaza (SE Platform),4","13:20:42","13:21:05","13:21:00","13:21:00","-0:00:18","0:00:05","63.49","2.76","2.01","","8.73","8.73"
"464","Stop without doors","","13:21:52","13:22:17","","","","","63.58","","2.11","","","7.19"
"465","Stop","Wright & Healey (East Side),2","13:22:48","13:23:03","13:23:00","13:23:00","-0:00:12","0:00:03","63.64","2.99","2.16","","5.33","6.79"
"466","Stop without doors","","13:23:32","13:24:01","","","","","63.73","","2.25","","","10.34"
"467","Stop","White & Wright (SE Corner),2","13:24:34","13:24:46","13:23:30","13:23:30","0:01:04","0:01:16","63.82","3.19","2.35","","7.16","10.65"
"468","Stop","White Street Mid-Block (North Side),2","13:25:37","13:26:26","13:25:30","13:25:30","0:00:07","0:00:56","64.00","3.39","2.52","","12.64","12.64"
"469","Stop","White & Second (NE Corner),1","13:27:05","13:27:17","13:26:30","13:26:30","0:00:35","0:00:47","64.17","3.62","2.69","","15.43","15.43"
"470","Drive through","White & First (NE Corner),1","13:27:49","13:27:49","13:27:30","13:27:30","0:00:19","0:00:19","64.26","3.70","2.78","","10.42","10.42"
"471","Stop","Illinois Terminal (Platform C),5","13:29:38","13:29:38","13:30:00","13:30:00","-0:00:22","-0:00:22","64.46","3.97","2.98","","6.51","6.51"
"472","Trip","Line YELLOWHOPPER, Block 12","","13:30:51","","13:30:00","","","64.46","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"473","Stop","Illinois Terminal (Platform C),5","13:30:51","13:30:51","13:30:00","13:30:00","0:00:51","0:00:51","64.46","0.00","0.00","","0.00",""
"474","Stop","Logan & First (SW Corner),3","13:32:08","13:32:34","13:32:00","13:32:00","0:00:08","0:00:34","64.66","0.26","0.21","","9.53","9.53"
"475","Stop","White & Second (SE Far Side),3","13:33:02","13:33:29","13:32:30","13:32:30","0:00:32","0:00:59","64.76","0.37","0.31","","12.79","12.79"
"476","Stop","White Street Mid-Block (South Side),1","13:34:25","13:35:07","13:34:00","13:34:00","0:00:25","0:01:07","64.92","0.57","0.46","","9.95","9.95"
"477","Stop without doors","","13:35:44","13:35:54","","","","","65.08","","0.63","","","16.09"
"478","Stop","Wright & Stoughton (NW Corner),4","13:36:23","13:36:45","13:35:30","13:35:30","0:00:53","0:01:15","65.13","0.84","0.68","","10.07","5.87"
"479","Stop","Wright & Healey (NW Corner),4","13:37:32","13:37:51","13:36:00","13:36:00","0:01:32","0:01:51","65.24","0.98","0.79","","8.48","8.48"
"480","Stop without doors","","13:38:21","13:38:39","","","","","65.30","","0.85","","","7.09"
"481","Stop","Transit Plaza (SW Platform),3","13:39:54","13:40:32","13:38:00","13:38:00","0:01:54","0:02:32","65.44","1.22","0.98","","5.79","6.66"
"482","Stop","Wright & Chalmers (NW Corner),4","13:40:57","13:41:19","13:38:30","13:38:30","0:02:27","0:02:49","65.51","1.30","1.05","","9.76","9.76"
"483","Drive through","Sixth & Armory (NW Corner),4","13:42:27","13:42:27","13:39:45","13:39:45","0:02:42","0:02:42","65.64","1.48","1.19","","7.41","7.41"
"484","Stop","Sixth & Gregory (NW Corner),4","13:42:50","13:44:35","13:40:30","13:40:30","0:02:20","0:04:05","65.71","1.57","1.26","","10.22","10.22"
"485","Stop","Gregory at Ikenberry Commons (North),2","13:45:43","13:46:11","13:41:45","13:41:45","0:03:58","0:04:26","65.91","1.82","1.45","","10.47","10.47"
"486","Stop","First & Gregory (NE Corner),1","13:46:52","13:47:11","13:42:45","13:42:45","0:04:07","0:04:26","66.07","2.01","1.61","","13.92","13.92"
"487","Stop","First & Stadium (NW Corner),4","13:47:40","13:47:56","13:43:30","13:43:30","0:04:10","0:04:26","66.14","2.10","1.69","","9.26","9.26"
"488","Stop","Lot E-14 (North Shelter),2","13:49:54","13:49:54","13:47:00","13:47:00","0:02:54","0:02:54","66.63","2.70","2.17","","14.85","14.85"
"489","Trip","Line YELLOWHOPPER, Block 12","","13:51:55","","13:52:00","","","66.63","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"490","Stop","Lot E-14 (North Shelter),2","13:51:55","13:51:55","13:52:00","13:52:00","-0:00:05","-0:00:05","66.63","0.00","0.00","","0.00",""
"491","Stop without doors","","13:52:47","13:53:19","","","","","66.78","","0.16","","","10.54"
"492","Drive through","Kirby & Oak (SE Corner),2","13:53:28","13:53:28","13:52:20","13:52:20","0:01:08","0:01:08","66.79","0.20","0.17","","6.45","5.72"
"493","Stop","First & Stadium (SE Corner),2","13:55:18","13:55:36","13:53:30","13:53:30","0:01:48","0:02:06","67.16","0.68","0.54","","12.06","12.06"
"494","Stop","First & Gregory (SE Corner),2","13:55:58","13:56:29","13:53:50","13:53:50","0:02:08","0:02:39","67.24","0.76","0.62","","12.51","12.51"
"495","Stop","Gregory at Ikenberry Commons (South),1","13:57:13","13:58:00","13:55:00","13:56:00","0:02:13","0:02:00","67.42","0.98","0.79","","14.44","14.44"
"496","Stop without doors","","13:58:16","13:58:31","","","","","67.46","","0.84","","","9.79"
"497","Stop without doors","","13:59:59","14:00:11","","","","","67.50","","0.88","","","1.89"
"498","Stop","Fourth & Armory (SE Corner),2","14:01:17","14:01:27","13:58:00","13:58:00","0:03:17","0:03:27","67.53","1.13","0.91","","2.11","1.39"
"499","Stop without doors","","14:02:20","14:02:53","","","","","67.66","","1.04","","","8.87"
"500","Stop","Armory & Wright (South Side),3","14:03:18","14:03:48","14:00:00","14:00:00","0:03:18","0:03:48","67.72","1.37","1.10","","6.31","9.22"
"501","Stop","Transit Plaza (SE Platform),4","14:04:46","14:05:27","14:01:00","14:01:00","0:03:46","0:04:27","67.90","1.57","1.27","","10.65","10.65"
"502","Stop","Wright & Healey (East Side),2","14:06:15","14:06:35","14:03:00","14:03:00","0:03:15","0:03:35","68.05","1.79","1.43","","11.47","11.47"
"503","Stop","White & Wright (SE Corner),2","14:07:17","14:07:43","14:03:30","14:03:30","0:03:47","0:04:13","68.23","2.00","1.61","","15.50","15.50"
"504","Stop","White Street Mid-Block (North Side),2","14:08:31","14:09:10","14:05:30","14:05:30","0:03:01","0:03:40","68.41","2.20","1.79","","13.52","13.52"
"505","Stop","White & Second (NE Corner),1","14:09:43","14:09:54","14:06:30","14:06:30","0:03:13","0:03:24","68.58","2.43","1.96","","18.31","18.31"
"506","Stop","White & First (NE Corner),1","14:10:16","14:10:31","14:07:30","14:07:30","0:02:46","0:03:01","68.65","2.51","2.03","","12.10","12.10"
"507","Stop","Illinois Terminal (Platform C),5","14:11:45","14:11:45","14:10:00","14:10:00","0:01:45","0:01:45","68.86","2.78","2.24","","10.10","10.10"
"508","Trip","Line YELLOWHOPPER, Block 12","","14:17:00","","14:10:00","","","68.86","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"509","Stop","Illinois Terminal (Platform C),5","14:17:00","14:17:00","14:10:00","14:10:00","0:07:00","0:07:00","68.86","0.00","0.00","","0.00",""
"510","Stop","Logan & First (SW Corner),3","14:18:22","14:18:48","14:12:00","14:12:00","0:06:22","0:06:48","69.07","0.26","0.21","","9.17","9.17"
"511","Stop","White & Second (SE Far Side),3","14:19:11","14:19:22","14:12:30","14:12:30","0:06:41","0:06:52","69.17","0.37","0.31","","15.27","15.27"
"512","Stop","White Street Mid-Block (South Side),1","14:20:07","14:20:32","14:14:30","14:14:30","0:05:37","0:06:02","69.32","0.57","0.47","","12.43","12.43"
"513","Stop","Wright & Stoughton (NW Corner),4","14:21:42","14:21:52","14:16:00","14:16:00","0:05:42","0:05:52","69.53","0.84","0.68","","10.87","10.87"
"514","Stop","Wright & Healey (NW Corner),4","14:22:36","14:22:56","14:16:30","14:16:30","0:06:06","0:06:26","69.64","0.98","0.79","","8.80","8.80"
"515","Stop","Transit Plaza (SW Platform),3","14:24:34","14:25:03","14:18:00","14:18:00","0:06:34","0:07:03","69.85","1.22","0.99","","7.61","7.61"
"516","Stop","Wright & Chalmers (NW Corner),4","14:25:32","14:25:39","14:18:30","14:18:30","0:07:02","0:07:09","69.91","1.30","1.06","","8.10","8.10"
"517","Stop","Sixth & Armory (NW Corner),4","14:26:35","14:26:53","14:19:30","14:19:30","0:07:05","0:07:23","70.04","1.48","1.18","","8.15","8.15"
"518","Stop","Sixth & Gregory (NW Corner),4","14:27:17","14:27:36","14:20:00","14:20:00","0:07:17","0:07:36","70.12","1.57","1.26","","11.47","11.47"
"519","Stop without doors","","14:28:28","14:29:13","","","","","70.25","","1.39","","","9.17"
"520","Stop","Gregory at Ikenberry Commons (North),2","14:29:38","14:29:55","14:21:30","14:21:30","0:08:08","0:08:25","70.32","1.82","1.46","","5.98","10.12"
"521","Stop","First & Gregory (NE Corner),1","14:30:31","14:30:43","14:22:30","14:22:30","0:08:01","0:08:13","70.48","2.01","1.62","","15.79","15.79"
"522","Stop","First & Stadium (NW Corner),4","14:31:06","14:31:19","14:23:15","14:23:15","0:07:51","0:08:04","70.55","2.10","1.70","","11.58","11.58"
"523","Stop","Kirby & Oak (SW Far Side),7","14:33:01","14:33:06","14:25:15","14:25:15","0:07:46","0:07:51","70.96","2.61","2.11","","14.50","14.50"
"524","Stop","Lot E-14 (South Shelter),1","14:33:52","14:33:56","14:27:00","14:27:00","0:06:52","0:06:56","71.11","2.79","2.25","","11.63","11.63"
"525","Drive through","First & St. Mary's (NW Corner),4","14:34:46","14:34:46","14:28:25","14:28:25","0:06:21","0:06:21","71.25","2.96","2.40","","10.52","10.52"
"526","Drive through","First at iHotel,1","14:35:04","14:35:04","14:28:51","14:28:51","0:06:13","0:06:13","71.37","3.08","2.52","","23.12","23.12"
"527","Stop","First & Hazelwood (NW Corner),4","14:35:24","14:35:29","14:29:15","14:29:15","0:06:09","0:06:14","71.45","3.22","2.60","","14.43","14.43"
"528","Stop","U of I Credit Union (NW Far Side),8","14:36:20","14:36:37","14:30:00","14:30:00","0:06:20","0:06:37","71.68","3.50","2.83","","16.37","16.37"
"529","Stop","Oak & Gerty (NW Far Side),8","14:37:05","14:37:15","14:30:30","14:30:30","0:06:35","0:06:45","71.78","3.59","2.93","","13.03","13.03"
"530","Stop","Water Survey,2","14:38:20","14:38:20","14:31:00","14:31:00","0:07:20","0:07:20","71.95","3.83","3.10","","9.23","9.23"
"531","Trip","Line YELLOWHOPPER, Block 12","","14:38:48","","14:38:00","","","71.95","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"532","Stop","Water Survey,2","14:38:48","14:38:48","14:38:00","14:38:00","0:00:48","0:00:48","71.95","0.00","0.00","","0.00",""
"533","Stop with doors","","14:39:22","14:39:34","","","","","72.03","","0.09","","","8.82"
"534","Stop","Hazelwood & Oak (SE Corner),2","14:40:21","14:40:34","14:39:45","14:39:45","0:00:36","0:00:49","72.21","0.60","0.27","","10.08","13.57"
"535","Stop","Oak St. (East Side),2","14:41:07","14:41:14","14:40:30","14:40:30","0:00:37","0:00:44","72.36","0.78","0.42","","16.54","16.54"
"536","Drive through","St. Mary's & Oak (SE Corner),2","14:41:40","14:41:40","14:41:00","14:41:00","0:00:40","0:00:40","72.44","0.85","0.50","","11.19","11.19"
"537","Drive through","First & St. Mary's (NE Far Side),5","14:42:12","14:42:12","14:41:45","14:41:45","0:00:27","0:00:27","72.58","1.04","0.63","","14.89","14.89"
"538","Stop","Lot E-14 (North Shelter),2","14:42:44","14:43:07","14:42:00","14:42:00","0:00:44","0:01:07","72.69","1.20","0.75","","13.43","13.43"
"539","Stop without doors","","14:43:49","14:44:17","","","","","72.85","","0.90","","","13.05"
"540","Drive through","Kirby & Oak (SE Corner),2","14:44:32","14:44:32","14:42:20","14:42:20","0:02:12","0:02:12","72.86","1.39","0.92","","7.06","3.43"
"541","Stop","First & Stadium (SE Corner),2","14:46:03","14:46:17","14:43:30","14:43:30","0:02:33","0:02:47","73.23","1.87","1.28","","14.58","14.58"
"542","Stop","First & Gregory (SE Corner),2","14:46:40","14:46:55","14:43:50","14:43:50","0:02:50","0:03:05","73.31","1.95","1.36","","11.87","11.87"
