"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"354","Drive through","Philo & Windsor (SE Far Side),6","10:39:53","10:39:53","10:37:15","10:37:15","0:02:38","0:02:38","52.59","3.36","3.28","","13.99","13.43"
"355","Drive through","Windsor & Boulder (SW Corner),3","10:40:05","10:40:05","10:37:35","10:37:35","0:02:30","0:02:30","52.68","3.45","3.37","","27.22","27.22"
"356","Stop","Windsor & Myra Ridge (NE Far Side),5","10:41:08","10:41:19","10:37:55","10:37:55","0:03:13","0:03:24","52.91","3.69","3.60","","13.18","13.18"
"357","Stop","Amber & Myra Ridge (SE Corner),2","10:41:51","10:42:08","10:38:25","10:38:25","0:03:26","0:03:43","53.06","3.85","3.75","","16.99","16.99"
"358","Stop","Urbana Meijer (North Side),2","10:42:36","10:43:02","10:39:00","10:39:00","0:03:36","0:04:02","53.20","3.98","3.88","","17.34","17.34"
"359","Stop","Amber & Philo (NE Corner),1","10:43:28","10:43:40","10:39:21","10:39:21","0:04:07","0:04:19","53.33","4.12","4.02","","18.59","18.59"
"360","Drive through","McHenry & Philo (NW Far Side),8","10:43:59","10:43:59","10:40:24","10:40:24","0:03:35","0:03:35","53.41","4.18","4.10","","15.66","15.66"
"361","Drive through","McHenry & Pond (NE Corner),1","10:44:20","10:44:20","10:41:06","10:41:06","0:03:14","0:03:14","53.55","4.32","4.24","","23.65","23.65"
"362","Drive through","McHenry & Lynn St. 1 (NE Corner),1","10:44:41","10:44:41","10:41:48","10:41:48","0:02:53","0:02:53","53.72","4.48","4.41","","28.87","28.87"
"363","Stop","McHenry & Anderson (NE Corner),1","10:45:04","10:45:14","10:42:30","10:42:30","0:02:34","0:02:44","53.82","4.61","4.51","","16.05","16.05"
"364","Stop","Anderson & Mumford (SE Corner),2","10:45:54","10:46:12","10:43:12","10:43:12","0:02:42","0:03:00","54.01","4.81","4.70","","17.06","17.06"
"365","Drive through","Anderson & Silver (SE Corner),2","10:46:23","10:46:23","10:43:33","10:43:33","0:02:50","0:02:50","54.08","4.87","4.77","","23.80","23.80"
"366","Stop","Anderson & Harding (SE Corner),2","10:46:52","10:47:06","10:44:15","10:44:15","0:02:37","0:02:51","54.24","5.04","4.93","","19.44","19.44"
"367","Drive through","Anderson & Colorado (SE Corner),2","10:47:32","10:47:32","10:44:36","10:44:36","0:02:56","0:02:56","54.32","5.10","5.00","","10.50","10.50"
"368","Drive through","Anderson & Burkwood (SE Corner),2","10:47:52","10:47:52","10:45:08","10:45:08","0:02:44","0:02:44","54.44","5.22","5.13","","23.16","23.16"
"369","Stop with doors","","10:48:18","10:48:21","","","","","54.56","","5.25","","","15.92"
"370","Drive through","Florida & Anderson (SE Corner),2","10:48:31","10:48:31","10:45:40","10:45:40","0:02:51","0:02:51","54.59","5.37","5.28","","13.77","12.31"
"371","Drive through","Florida & Maple (NE Corner),1","10:48:47","10:48:47","10:46:20","10:46:20","0:02:27","0:02:27","54.71","5.49","5.40","","26.71","26.71"
"372","Drive through","Florida & Vine (NE Corner),1","10:49:02","10:49:02","10:46:50","10:46:50","0:02:12","0:02:12","54.81","5.62","5.49","","22.37","22.37"
"373","Drive through","Florida & Broadway (NE Corner),1","10:49:34","10:49:34","10:47:36","10:47:36","0:01:58","0:01:58","54.95","5.77","5.64","","16.15","16.15"
"374","Drive through","Florida & Race (NE Corner),1","10:50:10","10:50:10","10:48:18","10:48:18","0:01:52","0:01:52","55.08","5.90","5.77","","13.30","13.30"
"375","Stop","Pennsylvania & Race (SE Corner),2","10:50:40","10:50:54","10:49:18","10:49:18","0:01:22","0:01:36","55.22","6.07","5.90","","16.11","16.11"
"376","Drive through","Penn & Carle (NE Corner),1","10:51:17","10:51:17","10:49:54","10:49:54","0:01:23","0:01:23","55.37","6.19","6.05","","23.54","23.54"
"377","Stop","Penn & Orchard (NE Corner),1","10:51:37","10:51:50","10:50:30","10:50:30","0:01:07","0:01:20","55.47","6.32","6.15","","17.90","17.90"
"378","Stop","Lincoln & Pennsylvania (NE Corner),1","10:52:35","10:53:27","10:51:48","10:51:48","0:00:47","0:01:39","55.71","6.57","6.40","","19.39","19.39"
"379","Stop","LAR (East Side),2","10:54:25","10:54:50","10:52:24","10:52:24","0:02:01","0:02:26","55.95","6.82","6.64","","15.05","15.05"
"380","Stop without doors","","10:55:16","10:55:29","","","","","56.07","","6.76","","","16.44"
"381","Stop","Nevada & Lincoln (NW Far Side),8","10:55:46","10:56:00","10:53:00","10:53:00","0:02:46","0:03:00","56.10","6.97","6.79","","9.51","6.19"
"382","Stop","Nevada & Gregory Pl. (NE Corner),1","10:56:24","10:56:34","10:53:36","10:53:36","0:02:48","0:02:58","56.19","7.06","6.87","","13.15","13.15"
"383","Stop","Goodwin & Nevada (NE Corner),1","10:57:06","10:57:32","10:54:12","10:54:12","0:02:54","0:03:20","56.31","7.19","7.00","","13.78","13.78"
"384","Stop","Krannert Center (East Side Shelter),2","10:59:18","10:59:31","10:54:48","10:54:48","0:04:30","0:04:43","56.47","7.34","7.16","","5.43","5.43"
"385","Stop without doors","","10:59:54","11:00:01","","","","","56.51","","7.20","","","6.42"
"386","Stop without doors","","11:00:30","11:01:43","","","","","56.60","","7.29","","","10.96"
"387","Stop","Green & Goodwin (NW Far Side),8","11:02:14","11:02:31","10:55:24","10:55:24","0:06:50","0:07:07","56.68","7.55","7.36","","4.60","9.17"
"388","Stop without doors","","11:03:33","11:03:41","","","","","56.76","","7.45","","","5.02"
"389","Stop","Illini Union (North Side Shelter),2","11:05:10","11:06:45","10:56:00","10:56:00","0:09:10","0:10:45","56.84","7.69","7.52","","3.62","2.97"
"390","Stop","Wright & Healey (East Side),2","11:07:04","11:07:13","10:57:29","10:57:29","0:09:35","0:09:44","56.92","7.85","7.61","","15.66","15.66"
"391","Stop without doors","","11:07:42","11:08:05","","","","","57.02","","7.70","","","12.11"
"392","Drive through","White & Wright (SE Corner),2","11:08:55","11:08:55","10:58:22","10:58:22","0:10:33","0:10:33","57.15","8.06","7.83","","8.05","9.40"
"393","Stop","White Street Mid-Block (North Side),2","11:09:37","11:09:51","11:01:40","11:01:40","0:07:57","0:08:11","57.36","8.26","8.04","","17.90","17.90"
"394","Drive through","White & Second (NE Corner),1","11:10:33","11:10:33","11:03:18","11:03:18","0:07:15","0:07:15","57.58","8.48","8.27","","19.18","19.18"
"395","Drive through","White & First (NE Corner),1","11:10:58","11:10:58","11:04:12","11:04:12","0:06:46","0:06:46","57.66","8.57","8.34","","11.10","11.10"
"396","Stop","Illinois Terminal (Platform B),2","11:12:12","11:12:49","11:06:00","11:06:00","0:06:12","0:06:49","57.89","8.81","8.58","","11.28","11.28"
"397","Stop with doors","","11:13:05","11:13:10","","","","","57.95","","8.64","","","14.96"
"398","Drive through","Walnut & Logan (NE Corner),1","11:13:23","11:13:23","11:06:24","11:06:24","0:06:59","0:06:59","57.97","8.94","8.66","","8.76","4.48"
"399","Stop without doors","","11:13:58","11:14:07","","","","","58.04","","8.73","","","6.91"
"400","Drive through","Walnut & University (SE Corner),2","11:14:21","11:14:21","11:06:48","11:06:48","0:07:33","0:07:33","58.07","9.01","8.76","","6.29","8.79"
"401","Drive through","Main & Walnut (SE Corner),2","11:14:40","11:14:40","11:07:36","11:07:36","0:07:04","0:07:04","58.18","9.12","8.87","","20.61","20.61"
"402","Drive through","Walnut & Washington (NW Far Side),8","11:15:19","11:15:19","11:08:00","11:08:00","0:07:19","0:07:19","58.37","9.30","9.06","","17.73","17.73"
"403","Drive through","Neil & Washington (NE Corner),1","11:15:48","11:15:48","11:08:48","11:08:48","0:07:00","0:07:00","58.46","9.40","9.15","","10.57","10.57"
"404","Stop without doors","","11:16:09","11:16:31","","","","","58.52","","9.20","","","10.12"
"405","Drive through","Neil & Columbia (SE Corner),2","11:16:36","11:16:36","11:09:12","11:09:12","0:07:24","0:07:24","58.53","9.47","9.22","","5.41","9.40"
"406","Stop","Neil & North (SE Corner),2","11:17:16","11:17:24","11:10:00","11:10:00","0:07:16","0:07:24","58.68","9.64","9.37","","13.65","13.65"
"407","Drive through","Neil & Eureka (SE Corner),2","11:17:42","11:17:42","11:10:24","11:10:24","0:07:18","0:07:18","58.80","9.74","9.48","","22.87","22.87"
"408","Drive through","Neil & Beardsley (SE Corner),2","11:17:56","11:17:56","11:10:48","11:10:48","0:07:08","0:07:08","58.87","9.82","9.56","","20.30","20.30"
"409","Drive through","Bradley & Neil (SE Corner),2","11:18:12","11:18:12","11:11:12","11:11:12","0:07:00","0:07:00","58.95","9.89","9.64","","16.50","16.50"
"410","Stop","Neil & Garwood (SE Corner),2","11:18:29","11:18:56","11:11:36","11:11:36","0:06:53","0:07:20","59.02","9.99","9.71","","15.53","15.53"
"411","Drive through","Neil & Bellefontaine (SE Corner),2","11:19:12","11:19:12","11:12:00","11:12:00","0:07:12","0:07:12","59.13","10.07","9.82","","25.03","25.03"
"412","Drive through","Neil & Edgebrook (SE Corner),2","11:19:27","11:19:27","11:12:24","11:12:24","0:07:03","0:07:03","59.26","10.19","9.94","","29.53","29.53"
"413","Stop with doors","","11:20:12","11:20:21","","","","","59.45","","10.14","","","15.56"
"414","Stop without doors","","11:21:43","11:21:50","","","","","59.68","","10.36","","","9.91"
"415","Drive through","Neil & Anthony (SE Corner),2","11:22:34","11:22:34","11:13:12","11:13:12","0:09:22","0:09:22","59.94","10.58","10.63","","13.25","21.92"
"416","Drive through","Neil & Marketview (SE Corner),2","11:22:45","11:22:45","11:13:36","11:13:36","0:09:09","0:09:09","59.98","10.64","10.66","","10.99","10.99"
"417","Stop","Neil & Center Dr.,1","11:23:23","11:23:43","11:14:00","11:14:00","0:09:23","0:09:43","60.13","10.83","10.82","","14.66","14.66"
"418","Drive through","Market Place & Convenience Dr. (SW),3","11:24:23","11:24:23","11:14:24","11:14:24","0:09:59","0:09:59","60.33","11.00","11.02","","17.73","17.73"
"419","Drive through","Market Place Southeast (South Side),3","11:24:39","11:24:39","11:14:48","11:14:48","0:09:51","0:09:51","60.43","11.10","11.12","","22.37","22.37"
"420","Drive through","Market Place and Wilbur (SE Corner),2","11:24:50","11:24:50","11:15:03","11:15:03","0:09:47","0:09:47","60.49","11.17","11.18","","21.36","21.36"
"421","Drive through","Market Place North Entrance (East Side),2","11:25:29","11:25:29","11:15:36","11:15:36","0:09:53","0:09:53","60.69","11.35","11.38","","18.24","18.24"
"422","Stop","Market Place (NE Mall Entrance),1","11:25:56","11:25:57","11:16:00","11:16:00","0:09:56","0:09:57","60.81","11.51","11.49","","15.25","15.25"
"423","Drive through without schedule time","Florida & Anderson (SW Corner),3","11:49:36","11:49:36","","","","","64.08","11.51","14.77","","8.31","8.31"
"424","Stop with doors","","11:50:19","11:50:22","","","","","64.31","","15.00","","","19.62"
"425","Stop with doors","","11:53:21","11:53:30","","","","","65.26","","15.95","","","19.06"
"426","Stop without doors","","12:03:40","12:03:47","","","","","67.49","","18.18","","","13.16"
"427","Stop without doors","","12:14:51","12:14:51","","","","","69.48","","20.17","","","10.81"
"428","Trip","Line RED, Block 205","","12:17:13","","12:14:00","","","70.01","","0.00","Pattern: RED 1","","0.00"
"429","Stop","Cottage Grove & Green (SW Corner),3","12:17:13","12:17:13","12:16:56","12:16:56","0:00:17","0:00:17","70.01","0.00","0.00","","0.00",""
"430","Drive through","Cottage Grove & Illinois (NW Corner),4","12:17:35","12:17:35","12:17:12","12:17:12","0:00:23","0:00:23","70.13","0.11","0.12","","19.12","19.12"
"431","Drive through","Cottage Grove & Oregon (NW Corner),4","12:17:50","12:17:50","12:17:44","12:17:44","0:00:06","0:00:06","70.25","0.22","0.24","","29.53","29.53"
"432","Drive through","Cottage Grove & Washington (NW Corner),4","12:18:30","12:18:30","12:18:00","12:18:00","0:00:30","0:00:30","70.40","0.37","0.39","","13.20","13.20"
"433","Drive through","Cottage Grove & Eastern (NW Corner),4","12:18:44","12:18:44","12:18:15","12:18:15","0:00:29","0:00:29","70.50","0.47","0.49","","25.09","25.09"
"434","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","12:19:14","12:19:14","12:18:45","12:18:45","0:00:29","0:00:29","70.65","0.62","0.64","","18.65","18.65"
"435","Drive through","Fairlawn & Patton (South Side),3","12:19:25","12:19:25","12:19:15","12:19:15","0:00:10","0:00:10","70.72","0.70","0.71","","22.98","22.98"
"436","Drive through","Fairlawn & Eastern (South Side),3","12:19:38","12:19:38","12:19:30","12:19:30","0:00:08","0:00:08","70.81","0.79","0.81","","25.82","25.82"
"437","Stop with doors","","12:19:50","12:20:12","","","","","70.84","","0.83","","","7.09"
"438","Drive through","Philo & Laurel (NW Corner),4","12:20:41","12:20:41","12:20:15","12:20:15","0:00:26","0:00:26","70.95","0.95","0.95","","7.89","14.20"
"439","Drive through","Philo & Pennsylvania (NW Corner),4","12:20:55","12:20:55","12:20:45","12:20:45","0:00:10","0:00:10","71.06","1.06","1.05","","26.85","26.85"
"440","Stop","Florida & Philo (NW Corner),4","12:21:10","12:21:32","12:21:00","12:21:00","0:00:10","0:00:32","71.09","1.11","1.09","","9.10","9.10"
"441","Stop","Sunnycrest (West Side),1","12:22:02","12:22:27","12:21:35","12:21:35","0:00:27","0:00:52","71.22","1.24","1.22","","15.29","15.29"
"442","Drive through","Philo & Colorado (NW Corner),4","12:23:12","12:23:12","12:22:11","12:22:11","0:01:01","0:01:01","71.36","1.37","1.36","","11.44","11.44"
"443","Drive through","Philo & Harding (NW Corner),4","12:23:30","12:23:30","12:22:47","12:22:47","0:00:43","0:00:43","71.43","1.44","1.42","","13.30","13.30"
"444","Drive through","Steer Place (North Side),2","12:24:00","12:24:00","12:23:23","12:23:23","0:00:37","0:00:37","71.59","1.59","1.59","","19.32","19.32"
"445","Stop with doors","","12:24:20","12:24:22","","","","","71.63","","1.62","","","6.16"
"446","Drive through","Cottage Grove & Harding (NE Corner),1","12:24:31","12:24:31","12:23:59","12:23:59","0:00:32","0:00:32","71.65","1.66","1.65","","7.15","10.94"
"447","Drive through","Cottage Grove & Brighton (NW Corner),4","12:24:42","12:24:42","12:24:35","12:24:35","0:00:07","0:00:07","71.72","1.73","1.72","","22.37","22.37"
"448","Drive through","Cottage Grove & Mitchem (NW Corner),4","12:24:48","12:24:48","12:25:10","12:25:10","-0:00:22","-0:00:22","71.75","1.78","1.75","","19.39","19.39"
"449","Drive through","Silver & Cottage Grove (NW Corner),4","12:25:09","12:25:09","12:25:45","12:25:45","-0:00:36","-0:00:36","71.80","1.84","1.80","","8.42","8.42"
"450","Stop","Silver & Fletcher (SW Corner),3","12:25:44","12:26:49","12:26:20","12:26:20","-0:00:36","0:00:29","71.93","1.98","1.93","","13.30","13.30"
"451","Drive through","Silver & Vawter (SW Corner),3","12:27:06","12:27:06","12:26:55","12:26:55","0:00:11","0:00:11","72.01","2.05","2.00","","16.58","16.58"
"452","Stop with doors","","12:27:27","12:27:29","","","","","72.06","","2.05","","","7.89"
"453","Drive through","Philo & Silver (SW Corner),3","12:27:37","12:27:37","12:27:30","12:27:30","0:00:07","0:00:07","72.07","2.11","2.07","","7.15","7.00"
"454","Drive through","Philo & Mumford (NW Corner),4","12:27:48","12:27:48","12:28:05","12:28:05","-0:00:17","-0:00:17","72.13","2.17","2.12","","18.71","18.71"
"455","Drive through","Philo & Scovill (NW Corner),4","12:28:29","12:28:29","12:28:58","12:28:58","-0:00:29","-0:00:29","72.48","2.49","2.47","","30.45","30.45"
"456","Stop without doors","","12:28:48","12:28:55","","","","","72.57","","2.56","","","17.78"
"457","Drive through","Philo & Windsor (SE Far Side),6","12:29:12","12:29:12","12:29:15","12:29:15","-0:00:03","-0:00:03","72.65","2.68","2.65","","14.83","17.64"
"458","Drive through","Windsor & Boulder (SW Corner),3","12:29:22","12:29:22","12:29:35","12:29:35","-0:00:13","-0:00:13","72.73","2.77","2.73","","29.09","29.09"
"459","Drive through","Windsor & Myra Ridge (NE Far Side),5","12:30:03","12:30:03","12:29:55","12:29:55","0:00:08","0:00:08","72.96","3.01","2.96","","20.08","20.08"
"460","Stop with doors","","12:30:39","12:30:41","","","","","73.09","","3.08","","","12.37"
"461","Drive through","Amber & Myra Ridge (SE Corner),2","12:30:51","12:30:51","12:30:25","12:30:25","0:00:26","0:00:26","73.11","3.17","3.11","","11.38","10.07"
"462","Drive through","Urbana Meijer (North Side),2","12:31:15","12:31:15","12:31:00","12:31:00","0:00:15","0:00:15","73.26","3.30","3.25","","21.35","21.35"
"463","Stop without doors","","12:31:37","12:32:01","","","","","73.35","","3.35","","","15.76"
"464","Stop","Amber & Philo (NE Corner),1","12:32:11","12:32:37","12:31:21","12:31:21","0:00:50","0:01:16","73.36","3.44","3.35","","6.40","1.12"
"465","Drive through","McHenry & Philo (NW Far Side),8","12:33:00","12:33:00","12:32:24","12:32:24","0:00:36","0:00:36","73.43","3.50","3.43","","12.26","12.26"
"466","Stop","McHenry & Pond (NE Corner),1","12:33:23","12:33:37","12:33:06","12:33:06","0:00:17","0:00:31","73.54","3.64","3.53","","16.54","16.54"
"467","Drive through","McHenry & Lynn St. 1 (NE Corner),1","12:34:06","12:34:06","12:33:48","12:33:48","0:00:18","0:00:18","73.72","3.80","3.72","","22.84","22.84"
"468","Stop with doors","","12:34:35","12:34:36","","","","","73.84","","3.84","","","14.97"
"469","Drive through","McHenry & Anderson (NE Corner),1","12:34:47","12:34:47","12:34:30","12:34:30","0:00:17","0:00:17","73.87","3.93","3.86","","12.50","7.12"
"470","Drive through","Anderson & Mumford (SE Corner),2","12:35:45","12:35:45","12:35:12","12:35:12","0:00:33","0:00:33","74.07","4.13","4.07","","12.89","12.89"
"471","Drive through","Anderson & Silver (SE Corner),2","12:35:52","12:35:52","12:35:33","12:35:33","0:00:19","0:00:19","74.11","4.19","4.11","","19.82","19.82"
"472","Drive through","Anderson & Harding (SE Corner),2","12:36:20","12:36:20","12:36:15","12:36:15","0:00:05","0:00:05","74.30","4.36","4.29","","24.29","24.29"
"473","Stop","Anderson & Colorado (SE Corner),2","12:36:30","12:36:48","12:36:36","12:36:36","-0:00:06","0:00:12","74.32","4.42","4.31","","5.60","5.60"
"474","Stop","Anderson & Burkwood (SE Corner),2","12:37:17","12:37:30","12:37:08","12:37:08","0:00:09","0:00:22","74.44","4.54","4.43","","15.35","15.35"
"475","Stop","Florida & Anderson (SE Corner),2","12:38:05","12:38:25","12:37:40","12:37:40","0:00:25","0:00:45","74.58","4.69","4.57","","14.38","14.38"
"476","Drive through","Florida & Maple (NE Corner),1","12:38:48","12:38:48","12:38:20","12:38:20","0:00:28","0:00:28","74.72","4.81","4.71","","21.60","21.60"
"477","Drive through","Florida & Vine (NE Corner),1","12:39:04","12:39:04","12:38:50","12:38:50","0:00:14","0:00:14","74.82","4.94","4.82","","23.77","23.77"
"478","Drive through","Florida & Broadway (NE Corner),1","12:39:35","12:39:35","12:39:36","12:39:36","-0:00:01","-0:00:01","74.97","5.09","4.96","","16.67","16.67"
"479","Stop","Florida & Race (NE Corner),1","12:40:04","12:40:10","12:40:18","12:40:18","-0:00:14","-0:00:08","75.08","5.22","5.08","","14.20","14.20"
"480","Drive through","Pennsylvania & Race (SE Corner),2","12:41:01","12:41:01","12:41:18","12:41:18","-0:00:17","-0:00:17","75.26","5.39","5.25","","12.46","12.46"
"481","Drive through","Penn & Carle (NE Corner),1","12:41:31","12:41:31","12:41:54","12:41:54","-0:00:23","-0:00:23","75.39","5.51","5.39","","16.33","16.33"
"482","Drive through","Penn & Orchard (NE Corner),1","12:41:54","12:41:54","12:42:30","12:42:30","-0:00:36","-0:00:36","75.52","5.64","5.52","","19.94","19.94"
"483","Drive through","Lincoln & Pennsylvania (NE Corner),1","12:42:42","12:42:42","12:43:48","12:43:48","-0:01:06","-0:01:06","75.79","5.89","5.78","","20.00","20.00"
"484","Stop","LAR (East Side),2","12:43:18","12:43:43","12:44:24","12:44:24","-0:01:06","-0:00:41","75.98","6.13","5.97","","19.02","19.02"
"485","Stop without doors","","12:44:13","12:44:51","","","","","76.10","","6.09","","","14.32"
"486","Drive through","Nevada & Lincoln (NW Far Side),8","12:45:05","12:45:05","12:45:00","12:45:00","0:00:05","0:00:05","76.14","6.29","6.13","","7.04","10.55"
"487","Stop","Nevada & Gregory Pl. (NE Corner),1","12:45:26","12:45:45","12:45:36","12:45:36","-0:00:10","0:00:09","76.21","6.38","6.20","","12.15","12.15"
"488","Stop","Goodwin & Nevada (NE Corner),1","12:46:34","12:47:26","12:46:12","12:46:12","0:00:22","0:01:14","76.33","6.51","6.32","","8.72","8.72"
"489","Stop","Krannert Center (East Side Shelter),2","12:48:28","12:48:51","12:46:48","12:46:48","0:01:40","0:02:03","76.49","6.66","6.49","","9.60","9.60"
"490","Stop","Green & Goodwin (NW Far Side),8","12:50:25","12:50:36","12:47:24","12:47:24","0:03:01","0:03:12","76.70","6.87","6.69","","7.95","7.95"
"491","Stop","Illini Union (North Side Shelter),2","12:52:38","12:53:34","12:48:00","12:48:00","0:04:38","0:05:34","76.86","7.01","6.86","","4.74","4.74"
"492","Drive through","Wright & Healey (East Side),2","12:53:57","12:53:57","12:49:29","12:49:29","0:04:28","0:04:28","76.99","7.17","6.98","","20.23","20.23"
"493","Stop without doors","","12:54:14","12:54:30","","","","","77.04","","7.04","","","11.19"
"494","Stop","White & Wright (SE Corner),2","12:55:03","12:55:25","12:50:22","12:50:22","0:04:41","0:05:03","77.16","7.38","7.15","","9.29","12.82"
"495","Drive through","White Street Mid-Block (North Side),2","12:56:04","12:56:04","12:53:40","12:53:40","0:02:24","0:02:24","77.41","7.58","7.40","","23.12","23.12"
"496","Drive through","White & Second (NE Corner),1","12:56:34","12:56:34","12:55:18","12:55:18","0:01:16","0:01:16","77.63","7.80","7.62","","26.18","26.18"
"497","Stop","White & First (NE Corner),1","12:57:05","12:57:20","12:56:12","12:56:12","0:00:53","0:01:08","77.67","7.89","7.67","","5.27","5.27"
"498","Stop without doors","","12:58:38","12:59:37","","","","","77.88","","7.88","","","9.70"
"499","Stop","Illinois Terminal (Platform B),2","12:59:52","13:01:51","12:58:00","12:58:00","0:01:52","0:03:51","77.90","8.13","7.90","","5.38","4.03"
"500","Stop with doors","","13:02:30","13:02:32","","","","","77.99","","7.98","","","8.04"
"501","Drive through","Walnut & Logan (NE Corner),1","13:03:07","13:03:07","12:58:24","12:58:24","0:04:43","0:04:43","78.05","8.26","8.04","","7.10","6.46"
"502","Stop","Walnut & University (SE Corner),2","13:03:30","13:04:35","12:58:48","12:58:48","0:04:42","0:05:47","78.08","8.33","8.08","","5.26","5.26"
"503","Drive through","Main & Walnut (SE Corner),2","13:05:00","13:05:00","12:59:36","12:59:36","0:05:24","0:05:24","78.20","8.44","8.19","","16.74","16.74"
"504","Drive through","Walnut & Washington (NW Far Side),8","13:05:42","13:05:42","13:00:00","13:00:00","0:05:42","0:05:42","78.40","8.62","8.39","","17.05","17.05"
"505","Stop","Neil & Washington (NE Corner),1","13:06:00","13:06:11","13:00:48","13:00:48","0:05:12","0:05:23","78.46","8.72","8.45","","12.18","12.18"
"506","Stop without doors","","13:06:29","13:07:01","","","","","78.53","","8.53","","","14.42"
"507","Drive through","Neil & Columbia (SE Corner),2","13:07:09","13:07:09","13:01:12","13:01:12","0:05:57","0:05:57","78.55","8.79","8.55","","5.75","9.23"
"508","Stop","Neil & North (SE Corner),2","13:07:38","13:07:44","13:02:00","13:02:00","0:05:38","0:05:44","78.67","8.96","8.66","","13.97","13.97"
"509","Stop without doors","","13:07:56","13:08:11","","","","","78.69","","8.69","","","8.21"
"510","Drive through","Neil & Eureka (SE Corner),2","13:08:31","13:08:31","13:02:24","13:02:24","0:06:07","0:06:07","78.79","9.06","8.78","","9.57","17.56"
"511","Stop","Neil & Beardsley (SE Corner),2","13:08:50","13:08:59","13:02:48","13:02:48","0:06:02","0:06:11","78.87","9.14","8.86","","14.84","14.84"
"512","Drive through","Bradley & Neil (SE Corner),2","13:09:28","13:09:28","13:03:12","13:03:12","0:06:16","0:06:16","78.95","9.21","8.94","","10.11","10.11"
"513","Drive through","Neil & Garwood (SE Corner),2","13:09:47","13:09:47","13:03:36","13:03:36","0:06:11","0:06:11","79.05","9.30","9.05","","19.43","19.43"
"514","Drive through","Neil & Bellefontaine (SE Corner),2","13:09:57","13:09:57","13:04:00","13:04:00","0:05:57","0:05:57","79.14","9.39","9.13","","31.77","31.77"
"515","Stop","Neil & Edgebrook (SE Corner),2","13:10:18","13:10:29","13:04:24","13:04:24","0:05:54","0:06:05","79.24","9.51","9.23","","16.83","16.83"
"516","Stop without doors","","13:10:52","13:11:00","","","","","79.31","","9.31","","","11.29"
"517","Drive through","Neil & Anthony (SE Corner),2","13:12:23","13:12:23","13:05:12","13:05:12","0:07:11","0:07:11","79.65","9.89","9.65","","13.11","14.88"
"518","Drive through","Neil & Marketview (SE Corner),2","13:12:34","13:12:34","13:05:36","13:05:36","0:06:58","0:06:58","79.71","9.96","9.70","","17.90","17.90"
"519","Drive through","Neil & Center Dr.,1","13:13:19","13:13:19","13:06:00","13:06:00","0:07:19","0:07:19","79.90","10.15","9.90","","15.66","15.66"
"520","Drive through","Market Place & Convenience Dr. (SW),3","13:13:43","13:13:43","13:06:24","13:06:24","0:07:19","0:07:19","80.04","10.32","10.03","","19.58","19.58"
"521","Drive through","Market Place Southeast (South Side),3","13:13:58","13:13:58","13:06:48","13:06:48","0:07:10","0:07:10","80.13","10.42","10.12","","21.63","21.63"
"522","Stop","Market Place and Wilbur (SE Corner),2","13:14:16","13:14:33","13:07:03","13:07:03","0:07:13","0:07:30","80.18","10.49","10.18","","11.56","11.56"
"523","Stop","Market Place North Entrance (East Side),2","13:15:18","13:15:35","13:07:36","13:07:36","0:07:42","0:07:59","80.36","10.67","10.35","","13.82","13.82"
"524","Stop","Market Place (NE Mall Entrance),1","13:16:17","13:16:17","13:08:00","13:08:00","0:08:17","0:08:17","80.52","10.83","10.51","","13.96","13.96"
"525","Trip","Line RED, Block 205","","13:17:29","","13:17:00","","","80.52","","0.00","Pattern: RED 6","","0.00"
"526","Stop","Market Place (NE Mall Entrance),1","13:17:29","13:17:29","13:17:00","13:17:00","0:00:29","0:00:29","80.52","0.00","0.00","","0.00",""
"527","Stop with doors","","13:18:32","13:18:36","","","","","80.63","","0.12","","","6.61"
"528","Drive through","Market Place Southeast (North Side),4","13:19:11","13:19:11","13:17:50","13:17:50","0:01:21","0:01:21","80.77","0.24","0.26","","8.84","13.87"
"529","Drive through","Market Place & Convenience Dr. (SW),3","13:19:26","13:19:26","13:18:15","13:18:15","0:01:11","0:01:11","80.87","0.34","0.36","","24.01","24.01"
"530","Drive through","Market Place South,1","13:19:44","13:19:44","13:18:40","13:18:40","0:01:04","0:01:04","80.96","0.43","0.44","","17.53","17.53"
"531","Stop without doors","","13:20:18","13:21:13","","","","","81.02","","0.51","","","6.65"
"532","Stop","Neil & Marketview (NW Corner),4","13:21:49","13:22:46","13:19:20","13:19:20","0:02:29","0:03:26","81.17","0.66","0.66","","6.25","15.42"
"533","Drive through","Neil & Anthony (NW Corner),4","13:23:00","13:23:00","13:19:45","13:19:45","0:03:15","0:03:15","81.25","0.73","0.74","","19.50","19.50"
"534","Drive through","Public Health District (North Side),2","13:24:36","13:24:36","13:22:15","13:22:15","0:02:21","0:02:21","81.72","1.20","1.21","","17.83","17.83"
"535","Stop","Neil & Edgebrook (NW Corner),4","13:25:46","13:25:59","13:23:40","13:23:40","0:02:06","0:02:19","81.92","1.46","1.40","","9.97","9.97"
"536","Drive through","Neil & Arcadia (NW Corner),4","13:26:18","13:26:18","13:24:15","13:24:15","0:02:03","0:02:03","82.05","1.57","1.53","","24.61","24.61"
