"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"632","Drive through","Main & Art Bartell (North Side),1","12:21:18","12:21:18","12:19:42","12:19:42","0:01:36","0:01:36","74.28","0.76","0.76","","25.42","25.42"
"633","Drive through","Main at ILEAS (North Side),2","12:21:30","12:21:30","12:20:09","12:20:09","0:01:21","0:01:21","74.38","0.87","0.87","","31.14","31.14"
"634","Drive through","Main & Lierman (SW Far Side),7","12:21:55","12:21:55","12:20:36","12:20:36","0:01:19","0:01:19","74.54","1.02","1.02","","22.28","22.28"
"635","Drive through","DART (West Side),1","12:22:08","12:22:08","12:21:03","12:21:03","0:01:05","0:01:05","74.63","1.12","1.12","","26.85","26.85"
"636","Drive through","County Satellite Jail (West Side),3","12:22:26","12:22:26","12:21:30","12:21:30","0:00:56","0:00:56","74.78","1.26","1.26","","29.09","29.09"
"637","Drive through","Washington & Lierman (SW Far Side),7","12:23:12","12:23:12","12:22:00","12:22:00","0:01:12","0:01:12","75.05","1.51","1.53","","21.11","21.11"
"638","Drive through","Lierman & Hunter (NW Corner),4","12:23:30","12:23:30","12:22:22","12:22:22","0:01:08","0:01:08","75.13","1.61","1.61","","15.42","15.42"
"639","Drive through","Hunter & Lanore (SW Corner),3","12:23:56","12:23:56","12:22:52","12:22:52","0:01:04","0:01:04","75.24","1.72","1.72","","15.75","15.75"
"640","Drive through","Country Squire Ct. (NW),4","12:24:20","12:24:20","12:23:37","12:23:37","0:00:43","0:00:43","75.34","1.85","1.82","","14.82","14.82"
"641","Drive through","Country Squire & Kinch (SW Corner),3","12:25:03","12:25:03","12:24:24","12:24:24","0:00:39","0:00:39","75.56","2.06","2.04","","18.37","18.37"
"642","Drive through","Michigan & Kinch (NW Corner),4","12:25:09","12:25:09","12:24:46","12:24:46","0:00:23","0:00:23","75.59","2.11","2.08","","20.14","20.14"
"643","Drive through","Vermont & Kinch (NW Corner),4","12:25:25","12:25:25","12:25:16","12:25:16","0:00:09","0:00:09","75.70","2.21","2.18","","23.91","23.91"
"644","Drive through","Florida & Kinch (NW Corner),4","12:25:48","12:25:48","12:25:43","12:25:43","0:00:05","0:00:05","75.79","2.31","2.28","","14.89","14.89"
"645","Drive through","Florida & Curtiss (NE Corner),1","12:26:02","12:26:02","12:26:13","12:26:13","-0:00:11","-0:00:11","75.88","2.41","2.36","","21.89","21.89"
"646","Drive through","Florida & James Cherry (NE Corner),1","12:26:19","12:26:19","12:26:48","12:26:48","-0:00:29","-0:00:29","75.99","2.53","2.47","","22.77","22.77"
"647","Drive through","Florida & Adams (NE Corner),1","12:26:51","12:26:51","12:27:30","12:27:30","-0:00:39","-0:00:39","76.19","2.72","2.68","","23.28","23.28"
"648","Stop without doors","","12:27:07","12:27:24","","","","","76.25","","2.74","","","13.29"
"649","Drive through","Florida & Philo (NE Corner),1","12:27:30","12:27:30","12:28:00","12:28:00","-0:00:30","-0:00:30","76.27","2.81","2.75","","6.77","8.58"
"650","Drive through","Sunnycrest Mall (North Side),2","12:27:45","12:27:45","12:28:30","12:28:30","-0:00:45","-0:00:45","76.36","2.91","2.85","","22.97","22.97"
"651","Drive through","Florida & Linden (NE Corner),1","12:27:54","12:27:54","12:28:48","12:28:48","-0:00:54","-0:00:54","76.42","2.97","2.91","","24.86","24.86"
"652","Drive through","Florida & Cottage Grove (NE Corner),1","12:28:16","12:28:16","12:29:12","12:29:12","-0:00:56","-0:00:56","76.54","3.08","3.02","","18.92","18.92"
"653","Drive through","Cottage Grove & Penn (SE Corner),2","12:28:38","12:28:38","12:29:46","12:29:46","-0:01:08","-0:01:08","76.63","3.20","3.12","","15.46","15.46"
"654","Drive through","Pennsylvania Ct. (South Side),1","12:28:56","12:28:56","12:30:10","12:30:10","-0:01:14","-0:01:14","76.73","3.30","3.21","","19.39","19.39"
"655","Drive through","Penn & Anderson (NE Corner),1","12:29:31","12:29:31","12:30:49","12:30:49","-0:01:18","-0:01:18","76.89","3.45","3.38","","16.75","16.75"
"656","Drive through","Anderson & Michigan (SE Corner),2","12:29:39","12:29:39","12:31:13","12:31:13","-0:01:34","-0:01:34","76.93","3.51","3.42","","18.18","18.18"
"657","Drive through","Anderson & Fairlawn (NW Far Side),8","12:30:13","12:30:13","12:31:47","12:31:47","-0:01:34","-0:01:34","77.08","3.65","3.57","","15.86","15.86"
"658","Stop","Fairlawn (North Side),2","12:30:28","12:30:38","12:32:16","12:32:16","-0:01:48","-0:01:38","77.13","3.76","3.62","","11.79","11.79"
"659","Stop","Vine & Fairlawn (NE Corner),1","12:31:13","12:31:23","12:32:45","12:32:45","-0:01:32","-0:01:22","77.28","3.88","3.76","","15.22","15.22"
"660","Drive through","Vine & Washington (SE Corner),2","12:32:05","12:32:05","12:33:14","12:33:14","-0:01:09","-0:01:09","77.42","4.01","3.90","","12.04","12.04"
"661","Drive through","Vine & Oregon (SE Corner),2","12:32:33","12:32:33","12:33:48","12:33:48","-0:01:15","-0:01:15","77.59","4.16","4.07","","21.18","21.18"
"662","Drive through","Vine & Illinois (SE Corner),2","12:33:01","12:33:01","12:34:12","12:34:12","-0:01:11","-0:01:11","77.68","4.27","4.17","","12.79","12.79"
"663","Drive through","Vine & Green (SE Corner),2","12:33:15","12:33:15","12:34:36","12:34:36","-0:01:21","-0:01:21","77.77","4.38","4.26","","22.37","22.37"
"664","Stop","Lincoln Square Garage South,8","12:34:27","12:36:43","12:36:00","12:36:00","-0:01:33","0:00:43","77.99","4.61","4.47","","10.75","10.75"
"665","Drive through","Green & Race (NW Corner),4","12:37:20","12:37:20","12:37:00","12:37:00","0:00:20","0:00:20","78.08","4.70","4.57","","9.56","9.56"
"666","Drive through","Green & Cedar (NE Corner),1","12:37:39","12:37:39","12:37:30","12:37:30","0:00:09","0:00:09","78.17","4.78","4.65","","15.31","15.31"
"667","Drive through","Green & Birch (NE Corner),1","12:37:53","12:37:53","12:38:30","12:38:30","-0:00:37","-0:00:37","78.25","4.86","4.73","","20.46","20.46"
"668","Stop","Green & Orchard (NE Corner),1","12:38:20","12:38:30","12:39:00","12:39:00","-0:00:40","-0:00:30","78.37","5.00","4.85","","16.57","16.57"
"669","Stop","Green & Busey (NE Corner),1","12:39:04","12:39:20","12:40:00","12:40:00","-0:00:56","-0:00:40","78.54","5.17","5.02","","17.64","17.64"
"670","Stop without doors","","12:39:39","12:40:04","","","","","78.61","","5.10","","","14.96"
"671","Stop","Green & Gregory (NW Far Side),1","12:40:38","12:40:50","12:41:00","12:41:00","-0:00:22","-0:00:10","78.75","5.32","5.23","","9.87","14.28"
"672","Stop without doors","","12:41:19","12:41:54","","","","","78.85","","5.33","","","12.42"
"673","Stop","Green & Goodwin (NW Far Side),8","12:42:21","12:42:40","12:42:00","12:42:00","0:00:21","0:00:40","78.93","5.54","5.41","","7.16","10.78"
"674","Stop","Illini Union (North Side Shelter),2","12:43:28","12:44:10","12:44:00","12:44:00","-0:00:32","0:00:10","79.09","5.69","5.58","","12.21","12.21"
"675","Stop without doors","","12:44:38","12:45:28","","","","","79.18","","5.67","","","11.59"
"676","Stop","Green & Sixth (NE Corner),1","12:45:42","12:46:37","12:45:00","12:45:00","0:00:42","0:01:37","79.20","5.86","5.69","","4.36","5.44"
"677","Stop","Green & Fourth (NE Corner),1","12:47:18","12:47:32","12:45:30","12:45:30","0:01:48","0:02:02","79.37","6.03","5.85","","14.24","14.24"
"678","Stop","Green & Second (NE Corner),1","12:48:10","12:48:28","12:46:10","12:46:10","0:02:00","0:02:18","79.55","6.22","6.03","","17.19","17.19"
"679","Stop without doors","","12:48:50","12:49:03","","","","","79.64","","6.12","","","14.24"
"680","Stop","Green & Locust (NE Corner),1","12:49:26","12:49:41","12:47:10","12:47:10","0:02:16","0:02:31","79.72","6.39","6.20","","10.46","12.75"
"681","Stop without doors","","12:50:14","12:51:06","","","","","79.88","","6.37","","","18.37"
"682","Stop","Green & Neil (NE Far Side),5","12:51:21","12:51:38","12:48:10","12:48:10","0:03:11","0:03:28","79.91","6.60","6.40","","7.12","7.01"
"683","Stop","Neil & Springfield (SE Corner),2","12:52:02","12:52:18","12:49:34","12:49:34","0:02:28","0:02:44","80.03","6.72","6.52","","17.62","17.62"
"684","Drive through","Neil & Marshall (SE Corner),2","12:52:38","12:52:38","12:50:05","12:50:05","0:02:33","0:02:33","80.15","6.83","6.63","","20.92","20.92"
"685","Stop without doors","","12:52:55","12:53:08","","","","","80.20","","6.69","","","11.98"
"686","Drive through","Walnut & Logan (SE Corner),2","12:53:19","12:53:19","12:50:25","12:50:25","0:02:54","0:02:54","80.24","6.91","6.72","","8.13","11.80"
"687","Stop","Walnut & University (SE Corner),2","12:53:37","12:54:24","12:50:45","12:50:45","0:02:52","0:03:39","80.30","6.99","6.78","","11.69","11.69"
"688","Stop without doors","","12:54:47","12:55:01","","","","","80.37","","6.86","","","11.48"
"689","Stop","Illinois Terminal (Platform B),2","12:55:38","12:56:41","12:53:00","12:53:00","0:02:38","0:03:41","80.45","7.13","6.93","","7.20","7.26"
"690","Stop without doors","","12:57:24","12:58:01","","","","","80.56","","7.05","","","9.73"
"691","Drive through","Walnut & Logan (NE Corner),1","12:58:07","12:58:07","12:53:48","12:53:48","0:04:19","0:04:19","80.57","7.25","7.06","","5.31","6.34"
"692","Stop without doors","","12:58:24","12:58:40","","","","","80.62","","7.10","","","9.87"
"693","Drive through","Walnut & University (SE Corner),2","12:58:49","12:58:49","12:53:58","12:53:58","0:04:51","0:04:51","80.65","7.32","7.13","","6.50","11.69"
"694","Stop","Main & Fremont (NE Corner),1","12:59:22","12:59:39","12:54:18","12:54:18","0:05:04","0:05:21","80.77","7.47","7.26","","13.63","13.63"
"695","Stop without doors","","12:59:51","12:59:58","","","","","80.80","","7.28","","","7.46"
"696","Drive through","Church & Neil (NW Far Side),8","13:00:22","13:00:22","12:54:41","12:54:41","0:05:41","0:05:41","80.88","7.57","7.37","","9.06","12.49"
"697","Stop without doors","","13:00:30","13:01:00","","","","","80.89","","7.38","","","5.04"
"698","Stop without doors","","13:01:27","13:02:05","","","","","80.99","","7.47","","","12.60"
"699","Drive through","State & Park (NW Corner),4","13:02:28","13:02:28","12:55:11","12:55:11","0:07:17","0:07:17","81.09","7.76","7.58","","6.01","16.34"
"700","Stop without doors","","13:02:38","13:02:58","","","","","81.12","","7.60","","","8.28"
"701","Drive through","State & Clark (NW Corner),4","13:03:18","13:03:18","12:55:29","12:55:29","0:07:49","0:07:49","81.22","7.90","7.71","","9.31","19.13"
"702","Drive through","State & White (NW Corner),4","13:03:25","13:03:25","12:55:45","12:55:45","0:07:40","0:07:40","81.26","7.96","7.75","","21.42","21.42"
"703","Stop","State & Springfield (NW Corner),4","13:03:46","13:04:03","12:56:01","12:56:01","0:07:45","0:08:02","81.37","8.08","7.85","","18.01","18.01"
"704","Drive through","Springfield & Prairie (NE Corner),1","13:04:21","13:04:21","12:56:11","12:56:11","0:08:10","0:08:10","81.46","8.17","7.95","","18.89","18.89"
"705","Drive through","Springfield & Lynn (NE Corner),1","13:04:45","13:04:45","12:56:41","12:56:41","0:08:04","0:08:04","81.64","8.34","8.13","","27.03","27.03"
"706","Drive through","Springfield & New (NE Corner),1","13:05:02","13:05:02","12:57:02","12:57:02","0:08:00","0:08:00","81.77","8.47","8.26","","27.90","27.90"
"707","Drive through","Springfield & VanDoren (NE Corner),1","13:05:18","13:05:18","12:57:23","12:57:23","0:07:55","0:07:55","81.90","8.59","8.38","","27.69","27.69"
"708","Stop without doors","","13:05:30","13:05:58","","","","","81.93","","8.41","","","9.70"
"709","Drive through","Springfield & Willis (NE Corner),1","13:06:27","13:06:27","12:58:00","12:58:00","0:08:27","0:08:27","82.10","8.78","8.58","","10.54","21.06"
"710","Drive through","Springfield & McKinley (NE Corner),1","13:06:41","13:06:41","12:58:30","12:58:30","0:08:11","0:08:11","82.21","8.91","8.70","","28.92","28.92"
"711","Drive through","Springfield & James (NE Corner),1","13:06:56","13:06:56","12:59:00","12:59:00","0:07:56","0:07:56","82.34","9.04","8.83","","31.62","31.62"
"712","Drive through","Springfield & Russell (NE Corner),1","13:07:09","13:07:09","12:59:30","12:59:30","0:07:39","0:07:39","82.46","9.16","8.95","","33.56","33.56"
"713","Drive through","Springfield & Royal Ct. (NE Corner),1","13:07:31","13:07:31","13:00:25","13:00:25","0:07:06","0:07:06","82.68","9.36","9.16","","34.58","34.58"
"714","Stop","Springfield & Mattis (NE),9","13:07:56","13:08:18","13:01:19","13:01:19","0:06:37","0:06:59","82.85","9.57","9.33","","24.34","24.34"
"715","Stop without doors","","13:08:36","13:09:18","","","","","82.92","","9.41","","","15.17"
"716","Drive through","Mattis & Round Barn (NW Corner),4","13:09:53","13:09:53","13:03:05","13:03:05","0:06:48","0:06:48","83.08","9.78","9.57","","9.00","16.62"
"717","Stop","Round Barn Road (North Side),2","13:10:19","13:11:15","13:04:00","13:04:00","0:06:19","0:07:15","83.21","9.96","9.69","","17.64","17.64"
"718","Drive through","Round Barn & Country Fair Dr. (NE),1","13:11:27","13:11:27","13:04:30","13:04:30","0:06:57","0:06:57","83.37","10.11","9.85","","47.54","47.54"
"719","Stop","Springfield & Country Fair Dr. (SE),2","13:11:47","13:11:56","13:04:50","13:04:50","0:06:57","0:07:06","83.45","10.21","9.94","","14.88","14.88"
"720","Stop without doors","","13:12:02","13:12:30","","","","","83.47","","9.95","","","9.70"
"721","Stop without doors","","13:13:14","13:13:25","","","","","83.64","","10.12","","","14.09"
"722","Drive through","Springfield & Kenwood (SW Far Side),7","13:13:40","13:13:40","13:05:40","13:05:40","0:08:00","0:08:00","83.69","10.43","10.17","","8.24","11.94"
"723","Drive through","John & Kenwood (NW Corner),4","13:14:19","13:14:19","13:06:30","13:06:30","0:07:49","0:07:49","83.92","10.64","10.40","","21.05","21.05"
"724","Drive through","William & Kenwood (NW Corner),4","13:14:54","13:14:54","13:07:20","13:07:20","0:07:34","0:07:34","84.13","10.86","10.62","","22.31","22.31"
"725","Drive through","Westfield & Sheridan (NW Corner),4","13:15:52","13:15:52","13:08:30","13:08:30","0:07:22","0:07:22","84.37","11.11","10.85","","14.55","14.55"
"726","Stop","Westfield & Sangamon (NW Corner),4","13:16:23","13:16:38","13:09:15","13:09:15","0:07:08","0:07:23","84.53","11.31","11.02","","19.06","19.06"
"727","Drive through","Westfield & Carrelton (NW Corner),4","13:16:52","13:16:52","13:09:30","13:09:30","0:07:22","0:07:22","84.60","11.37","11.09","","17.74","17.74"
"728","Drive through","Westfield & Lawndale (NW Corner),4","13:17:15","13:17:15","13:10:00","13:10:00","0:07:15","0:07:15","84.73","11.49","11.21","","19.65","19.65"
"729","Trip","Line GREEN, Block 502","","13:17:15","","13:10:00","","","84.73","","0.00","Pattern: [@15.0.68508734@]48","","0.00"
"730","Drive through","Westfield & Lawndale (NW Corner),4","13:17:15","13:17:15","13:10:00","13:10:00","0:07:15","0:07:15","84.73","0.00","0.00","","0.00",""
"731","Drive through","Lawndale & Bellepark (NE Corner),1","13:17:46","13:17:46","13:10:45","13:10:45","0:07:01","0:07:01","84.92","0.20","0.20","","23.02","23.02"
"732","Stop","Maplepark & Sangamon (SE Corner),2","13:18:20","13:18:29","13:11:30","13:11:30","0:06:50","0:06:59","85.07","0.39","0.35","","15.73","15.73"
"733","Stop","Maplepark & Maplewood (SE Corner),2","13:18:50","13:18:59","13:12:00","13:12:00","0:06:50","0:06:59","85.17","0.50","0.45","","16.52","16.52"
"734","Drive through","Maplepark & William (SE Corner),2","13:19:41","13:19:41","13:12:45","13:12:45","0:06:56","0:06:56","85.36","0.67","0.64","","16.46","16.46"
"735","Stop","William & Duncan (NE Corner),1","13:19:51","13:20:00","13:13:00","13:13:00","0:06:51","0:07:00","85.39","0.72","0.66","","8.95","8.95"
"736","Drive through","William & Brentwood (NE Corner),1","13:20:33","13:20:33","13:13:25","13:13:25","0:07:08","0:07:08","85.59","0.90","0.87","","21.90","21.90"
"737","Drive through","William & Goldenview (NE Corner),1","13:21:18","13:21:18","13:14:15","13:14:15","0:07:03","0:07:03","85.79","1.08","1.07","","15.96","15.96"
"738","Drive through","John & Goldenview (SE Corner),2","13:21:52","13:21:52","13:15:00","13:17:00","0:06:52","0:04:52","85.98","1.28","1.26","","20.47","20.47"
"739","Drive through","John & Dogwood (SW Corner),3","13:22:26","13:22:26","13:17:45","13:17:45","0:04:41","0:04:41","86.18","1.51","1.45","","20.66","20.66"
"740","Drive through","John & Duncan (SW Corner),3","13:22:55","13:22:55","13:18:15","13:18:15","0:04:40","0:04:40","86.30","1.64","1.57","","14.89","14.89"
"741","Drive through","John & Mitchell Ct. (SW Corner),3","13:23:28","13:23:28","13:19:00","13:19:00","0:04:28","0:04:28","86.53","1.86","1.81","","25.70","25.70"
"742","Drive through","John & Kenwood (SW Corner),3","13:24:14","13:24:14","13:19:30","13:19:30","0:04:44","0:04:44","86.81","2.13","2.09","","21.79","21.79"
"743","Stop","Springfield & Kenwood (SE Corner),2","13:24:47","13:25:08","13:20:20","13:20:20","0:04:27","0:04:48","86.99","2.37","2.27","","20.21","20.21"
"744","Drive through","Springfield & Country Fair Dr. (SW),3","13:25:36","13:25:36","13:21:00","13:21:00","0:04:36","0:04:36","87.17","2.55","2.45","","22.37","22.37"
"745","Drive through","Springfield at Round Barn (SW Corner),3","13:26:05","13:26:05","13:21:27","13:21:27","0:04:38","0:04:38","87.39","2.77","2.67","","28.01","28.01"
"746","Drive through","Springfield & Mattis (SW Corner),3","13:26:15","13:26:15","13:21:54","13:21:54","0:04:21","0:04:21","87.46","2.85","2.74","","24.16","24.16"
"747","Drive through","Mattis & Round Barn (NW Corner),4","13:26:45","13:26:45","13:22:24","13:22:24","0:04:21","0:04:21","87.62","3.00","2.90","","19.17","19.17"
"748","Stop","Round Barn Road (North Side),2","13:27:11","13:27:54","13:23:00","13:26:00","0:04:11","0:01:54","87.74","3.18","3.02","","16.87","16.87"
"749","Drive through","Round Barn & Country Fair Dr. (NE),1","13:28:10","13:28:10","13:26:25","13:26:25","0:01:45","0:01:45","87.90","3.33","3.18","","35.24","35.24"
"750","Stop","Springfield & Country Fair Dr. (SE),2","13:28:41","13:28:44","13:26:40","13:26:40","0:02:01","0:02:04","87.99","3.43","3.27","","10.97","10.97"
"751","Drive through","Springfield at Round Barn (SW Corner),3","13:29:19","13:29:19","13:27:15","13:27:15","0:02:04","0:02:04","88.23","3.65","3.51","","24.42","24.42"
"752","Drive through","Springfield & Mattis (SW Corner),3","13:29:32","13:29:32","13:27:47","13:27:47","0:01:45","0:01:45","88.31","3.74","3.59","","21.17","21.17"
"753","Stop without doors","","13:29:38","13:30:29","","","","","88.31","","3.59","","","3.36"
"754","Drive through","Springfield & Mattis (SE Far Side),6","13:30:50","13:30:50","13:28:19","13:28:19","0:02:31","0:02:31","88.43","3.85","3.71","","5.68","20.14"
"755","Drive through","Springfield & Westlawn (SW Corner),3","13:31:21","13:31:21","13:28:44","13:28:44","0:02:37","0:02:37","88.64","4.05","3.92","","24.25","24.25"
"756","Drive through","Springfield & Russell (SW Corner),3","13:31:47","13:31:47","13:29:30","13:29:30","0:02:17","0:02:17","88.86","4.27","4.14","","30.29","30.29"
"757","Drive through","Springfield & James (SW Corner),3","13:31:58","13:31:58","13:30:00","13:30:00","0:01:58","0:01:58","88.95","4.39","4.23","","29.49","29.49"
"758","Drive through","Springfield & McKinley (SW Corner),3","13:32:13","13:32:13","13:30:30","13:30:30","0:01:43","0:01:43","89.07","4.51","4.35","","29.38","29.38"
"759","Drive through","Springfield & Willis (SW Corner),3","13:32:29","13:32:29","13:31:00","13:31:00","0:01:29","0:01:29","89.20","4.64","4.48","","29.09","29.09"
"760","Stop","Springfield & Pine (SW Corner),3","13:33:11","13:33:16","13:32:00","13:32:00","0:01:11","0:01:16","89.41","4.88","4.69","","17.95","17.95"
"761","Drive through","Springfield & New (SW Corner),3","13:33:33","13:33:33","13:32:18","13:32:18","0:01:15","0:01:15","89.51","4.97","4.79","","21.72","21.72"
"762","Stop","Springfield & Lynn (SW Corner),3","13:33:54","13:34:03","13:32:46","13:32:46","0:01:08","0:01:17","89.63","5.10","4.91","","20.03","20.03"
"763","Drive through","Springfield & Prairie (SW Corner),3","13:34:31","13:34:31","13:33:20","13:33:20","0:01:11","0:01:11","89.83","5.28","5.11","","25.57","25.57"
"764","Drive through","State & Springfield (SW Corner),3","13:34:43","13:34:43","13:33:48","13:33:48","0:00:55","0:00:55","89.91","5.36","5.19","","26.10","26.10"
"765","Stop without doors","","13:34:58","13:35:11","","","","","89.97","","5.25","","","14.02"
"766","Drive through","Randolph & Springfield (NE Far Side),5","13:35:25","13:35:25","13:34:16","13:34:16","0:01:09","0:01:09","90.03","5.48","5.31","","10.34","15.98"
"767","Drive through","Randolph & White (SE Corner),2","13:35:34","13:35:34","13:34:44","13:34:44","0:00:50","0:00:50","90.10","5.57","5.37","","24.36","24.36"
"768","Drive through","Randolph & Clark (SE Corner),2","13:35:44","13:35:44","13:35:12","13:35:12","0:00:32","0:00:32","90.16","5.64","5.44","","24.39","24.39"
"769","Stop","University & Randolph (SE Corner),2","13:35:59","13:36:09","13:35:40","13:35:40","0:00:19","0:00:29","90.22","5.70","5.49","","12.53","12.53"
"770","Stop without doors","","13:36:11","13:36:36","","","","","90.22","","5.50","","","3.36"
"771","Stop","University & Neil (SW Corner),3","13:37:19","13:37:35","13:36:08","13:36:08","0:01:11","0:01:27","90.29","5.79","5.56","","3.62","5.73"
"772","Stop","Illinois Terminal (Platform A),1","13:38:26","13:39:09","13:38:00","13:38:00","0:00:26","0:01:09","90.47","5.96","5.75","","13.03","13.03"
"773","Stop without doors","","13:40:05","13:40:32","","","","","90.61","","5.89","","","8.83"
"774","Drive through","Walnut & Logan (NE Corner),1","13:40:38","13:40:38","13:38:53","13:38:53","0:01:45","0:01:45","90.62","6.11","5.90","","6.21","9.70"
"775","Drive through","Neil & White (NW Corner),4","13:40:56","13:40:56","13:39:26","13:39:26","0:01:30","0:01:30","90.71","6.20","5.99","","18.27","18.27"
"776","Stop without doors","","13:41:22","13:42:00","","","","","90.81","","6.09","","","13.77"
"777","Drive through","Neil & Springfield (NW Corner),4","13:42:08","13:42:08","13:40:26","13:40:26","0:01:42","0:01:42","90.84","6.32","6.12","","6.25","11.47"
"778","Drive through","Neil & Healey (NW Corner),4","13:42:19","13:42:19","13:41:46","13:41:46","0:00:33","0:00:33","90.90","6.39","6.18","","19.73","19.73"
"779","Drive through","Green & Neil (SE Far Side),6","13:42:49","13:42:49","13:42:46","13:42:46","0:00:03","0:00:03","91.05","6.52","6.32","","17.45","17.45"
"780","Stop","Green & Locust (SW Corner),3","13:43:08","13:43:35","13:43:16","13:43:16","-0:00:08","0:00:19","91.14","6.66","6.42","","17.67","17.67"
"781","Stop","Green & Second (SW Corner),3","13:44:16","13:44:47","13:44:04","13:44:04","0:00:12","0:00:43","91.31","6.83","6.59","","14.79","14.79"
"782","Stop without doors","","13:45:36","13:46:03","","","","","91.49","","6.77","","","13.56"
"783","Stop","Green & Fourth (SW Corner),3","13:46:10","13:46:23","13:45:04","13:45:04","0:01:06","0:01:19","91.50","7.02","6.78","","8.25","2.88"
"784","Drive through","Green & Sixth (SW Corner),3","13:47:04","13:47:04","13:46:00","13:46:00","0:01:04","0:01:04","91.69","7.19","6.97","","16.70","16.70"
"785","Stop","Illini Union (South Side Shelter),1","13:48:36","13:49:57","13:47:00","13:47:00","0:01:36","0:02:57","91.87","7.33","7.15","","7.06","7.06"
"786","Stop without doors","","13:50:19","13:50:39","","","","","92.00","","7.28","","","21.87"
"787","Stop","Green & Goodwin (SE Far Side),6","13:50:59","13:51:04","13:48:50","13:48:50","0:02:09","0:02:14","92.06","7.52","7.34","","11.01","10.07"
"788","Stop","Green & Gregory (South Side),3","13:51:36","13:51:49","13:49:24","13:49:24","0:02:12","0:02:25","92.19","7.66","7.47","","15.03","15.03"
"789","Stop without doors","","13:52:04","13:52:48","","","","","92.25","","7.53","","","14.92"
"790","Stop","Green & Busey (SW Corner),3","13:53:11","13:53:22","13:50:12","13:50:12","0:02:59","0:03:10","92.34","7.81","7.62","","6.61","13.82"
"791","Drive through","Green & Orchard (SW Corner),3","13:53:50","13:53:50","13:51:00","13:51:00","0:02:50","0:02:50","92.53","7.98","7.81","","24.37","24.37"
"792","Drive through","Green & Birch (SW Corner),3","13:54:10","13:54:10","13:51:48","13:51:48","0:02:22","0:02:22","92.68","8.12","7.96","","27.52","27.52"
"793","Drive through","Green & Cedar (SW Corner),3","13:54:19","13:54:19","13:52:36","13:52:36","0:01:43","0:01:43","92.75","8.20","8.03","","26.35","26.35"
"794","Drive through","Green & Race (NE Far Side),5","13:54:44","13:54:44","13:53:24","13:53:24","0:01:20","0:01:20","92.85","8.30","8.13","","14.95","14.95"
"795","Stop","Race & Main (SE Corner),2","13:55:11","13:55:34","13:54:48","13:54:48","0:00:23","0:00:46","92.91","8.39","8.18","","7.13","7.13"
"796","Stop without doors","","13:56:03","13:56:24","","","","","92.98","","8.26","","","9.03"
"797","Stop","Lincoln Square Garage East,1","13:56:41","13:58:16","13:56:00","13:56:00","0:00:41","0:02:16","93.01","8.52","8.29","","5.81","7.50"
"798","Stop without doors","","13:58:23","13:58:32","","","","","93.03","","8.30","","","5.76"
"799","Drive through","Vine & Green (NW Corner),4","13:59:24","13:59:24","13:56:45","13:56:45","0:02:39","0:02:39","93.23","8.72","8.51","","11.42","14.16"
"800","Drive through","Vine & Illinois (NW Corner),4","13:59:42","13:59:42","13:57:10","13:57:10","0:02:32","0:02:32","93.34","8.82","8.62","","21.50","21.50"
"801","Drive through","Vine & Oregon (NW Corner),4","13:59:59","13:59:59","13:57:35","13:57:35","0:02:24","0:02:24","93.45","8.94","8.73","","24.48","24.48"
"802","Stop","Vine & Washington (NW Corner),4","14:00:25","14:00:37","13:58:10","13:58:10","0:02:15","0:02:27","93.56","9.08","8.83","","14.11","14.11"
"803","Stop","Vine & Fairlawn (SE Far Side),6","14:01:13","14:01:35","13:58:45","13:58:45","0:02:28","0:02:50","93.73","9.25","9.00","","17.15","17.15"
"804","Drive through","Fairlawn (South Side),1","14:01:52","14:01:52","13:59:05","13:59:05","0:02:47","0:02:47","93.84","9.34","9.11","","23.03","23.03"
"805","Drive through","Anderson & Fairlawn (SW Corner),3","14:02:22","14:02:22","13:59:30","13:59:30","0:02:52","0:02:52","93.97","9.47","9.25","","16.33","16.33"
"806","Drive through","Anderson & Michigan (NW Corner),4","14:02:36","14:02:36","13:59:50","13:59:50","0:02:46","0:02:46","94.07","9.56","9.34","","24.13","24.13"
"807","Drive through","Penn & Anderson (NW Corner),4","14:02:55","14:02:55","14:00:05","14:00:05","0:02:50","0:02:50","94.13","9.64","9.41","","12.96","12.96"
"808","Drive through","Penn & Wiley (SW Corner),3","14:03:11","14:03:11","14:00:35","14:00:35","0:02:36","0:02:36","94.23","9.77","9.51","","22.79","22.79"
"809","Drive through","Cottage Grove & Penn (SW Corner),3","14:03:38","14:03:38","14:01:00","14:01:00","0:02:38","0:02:38","94.36","9.89","9.64","","16.91","16.91"
"810","Stop","Florida & Cottage Grove (NW Corner),4","14:04:00","14:04:20","14:01:25","14:01:25","0:02:35","0:02:55","94.45","10.01","9.73","","15.26","15.26"
"811","Drive through","Florida & Linden (SW Corner),3","14:04:35","14:04:35","14:01:50","14:01:50","0:02:45","0:02:45","94.55","10.08","9.83","","22.97","22.97"
"812","Drive through","Sunnycrest Mall (SW),3","14:04:57","14:04:57","14:02:15","14:02:15","0:02:42","0:02:42","94.65","10.19","9.93","","16.58","16.58"
